LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1620,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.224925106422925,0.288686047085164,,-19.6170355589129,-13.4707095871734,-8.39749583725315,-3.78675664514083,-0.493953925986461,-0.214468475009352,-2.11172282258398,-6.34673848334757,-11.0870367809061,-14.2727746835826
1620,Oracle Vector,1700,10,Multiplicative0.17,33092200,23003,0,0.204794375282638,0.224925106422925,0.288686047085164,,-19.6170355589129,-13.4707095871734,-8.39749583725315,-3.78675664514083,-0.493953925986461,-0.214468475009352,-2.11172282258398,-6.34673848334757,-11.0870367809061,-14.2727746835826
1620,Vector,1700,10,Multiplicative0.17,33694000,23450,0,0.204794375282638,0.224925106422925,0.288686047085164,,-19.6170355589129,-13.4707095871734,-8.39749583725315,-3.78675664514083,-0.493953925986461,-0.214468475009352,-2.11172282258398,-6.34673848334757,-11.0870367809061,-14.2727746835826
1620,Value,1700,10,Multiplicative0.17,3283832,27087,96,0.190723612269629,0.224925106422925,0.268851357054779,,-19.6170355589129,-13.4707095871734,-8.39749583725315,-3.78675664514083,-0.493953925986461,-0.214468475009352,-2.11172282258398,-6.34673848334757,-11.0870367809061,-14.2727746835826
1620,Dist L1,1700,10,Multiplicative0.17,3283458,26673,96,0.190384426600187,0.224925106422925,0.268373227858095,,-19.6170355589129,-13.4707095871734,-8.39749583725315,-3.78675664514083,-0.493953925986461,-0.214468475009352,-2.11172282258398,-6.34673848334757,-11.0870367809061,-14.2727746835826
1621,Oracle Vector,1700,10,Multiplicative0.17,33109200,23014,0,0.204794375282638,0.222738761186406,0.288686047085164,,-19.6335287867319,-13.48797403716,-8.41113248396665,-3.79763333470202,-0.493254104793654,-0.209642171384433,-2.12214959111843,-6.35036762991128,-11.1073019702809,-14.2807636487067
1621,Vector,1700,10,Multiplicative0.17,33711000,23461,0,0.204794375282638,0.222738761186406,0.288686047085164,,-19.6335287867319,-13.48797403716,-8.41113248396665,-3.79763333470202,-0.493254104793654,-0.209642171384433,-2.12214959111843,-6.35036762991128,-11.1073019702809,-14.2807636487067
1621,Value,1700,10,Multiplicative0.17,3317842,27133,97,0.184873171784717,0.222738761186406,0.260604350588095,,-19.6335287867319,-13.48797403716,-8.41113248396665,-3.79763333470202,-0.493254104793654,-0.209642171384433,-2.12214959111843,-6.35036762991128,-11.1073019702809,-14.2807636487067
1621,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222738761186406,0.288686047085164,,-19.6335287867319,-13.48797403716,-8.41113248396665,-3.79763333470202,-0.493254104793654,-0.209642171384433,-2.12214959111843,-6.35036762991128,-11.1073019702809,-14.2807636487067
1621,Dist L1,1700,10,Multiplicative0.17,3283470,26687,96,0.190384426600187,0.222738761186406,0.268373227858095,,-19.6335287867319,-13.48797403716,-8.41113248396665,-3.79763333470202,-0.493254104793654,-0.209642171384433,-2.12214959111843,-6.35036762991128,-11.1073019702809,-14.2807636487067
1622,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.221292485780464,0.288686047085164,,-19.6455751810061,-13.5050525094177,-8.4165872060708,-3.80161234589155,-0.495991808897355,-0.204459757266035,-2.11263580011319,-6.34896388730911,-11.1319653683099,-14.3152961516618
1622,Value,1700,10,Multiplicative0.17,3317842,27133,97,0.184873171784717,0.221292485780464,0.260604350588095,,-19.6455751810061,-13.5050525094177,-8.4165872060708,-3.80161234589155,-0.495991808897355,-0.204459757266035,-2.11263580011319,-6.34896388730911,-11.1319653683099,-14.3152961516618
1622,Oracle Vector,1700,10,Multiplicative0.17,33126200,23025,0,0.204794375282638,0.221292485780464,0.288686047085164,,-19.6455751810061,-13.5050525094177,-8.4165872060708,-3.80161234589155,-0.495991808897355,-0.204459757266035,-2.11263580011319,-6.34896388730911,-11.1319653683099,-14.3152961516618
1622,Vector,1700,10,Multiplicative0.17,33734800,23478,0,0.204794375282638,0.221292485780464,0.288686047085164,,-19.6455751810061,-13.5050525094177,-8.4165872060708,-3.80161234589155,-0.495991808897355,-0.204459757266035,-2.11263580011319,-6.34896388730911,-11.1319653683099,-14.3152961516618
1622,Dist L1,1700,10,Multiplicative0.17,3283482,26702,96,0.190384426600187,0.221292485780464,0.268373227858095,,-19.6455751810061,-13.5050525094177,-8.4165872060708,-3.80161234589155,-0.495991808897355,-0.204459757266035,-2.11263580011319,-6.34896388730911,-11.1319653683099,-14.3152961516618
1623,Value,1700,10,Multiplicative0.17,3317846,27138,97,0.184873171784717,0.223542849858041,0.260604350588095,,-19.6594512595248,-13.5200754054097,-8.41463937803297,-3.80047117445277,-0.492494338911192,-0.201214905652325,-2.12429817919389,-6.34527965768599,-11.1270421839761,-14.3555194810929
1623,Vector,1700,10,Multiplicative0.17,33745000,23485,0,0.204794375282638,0.223542849858041,0.288686047085164,,-19.6594512595248,-13.5200754054097,-8.41463937803297,-3.80047117445277,-0.492494338911192,-0.201214905652325,-2.12429817919389,-6.34527965768599,-11.1270421839761,-14.3555194810929
1623,Oracle Vector,1700,10,Multiplicative0.17,33150000,23042,0,0.204794375282638,0.223542849858041,0.288686047085164,,-19.6594512595248,-13.5200754054097,-8.41463937803297,-3.80047117445277,-0.492494338911192,-0.201214905652325,-2.12429817919389,-6.34527965768599,-11.1270421839761,-14.3555194810929
1623,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.223542849858041,0.288686047085164,,-19.6594512595248,-13.5200754054097,-8.41463937803297,-3.80047117445277,-0.492494338911192,-0.201214905652325,-2.12429817919389,-6.34527965768599,-11.1270421839761,-14.3555194810929
1623,Dist L1,1700,10,Multiplicative0.17,3283494,26716,96,0.190384426600187,0.223542849858041,0.268373227858095,,-19.6594512595248,-13.5200754054097,-8.41463937803297,-3.80047117445277,-0.492494338911192,-0.201214905652325,-2.12429817919389,-6.34527965768599,-11.1270421839761,-14.3555194810929
1624,Value,1700,10,Multiplicative0.17,3317856,27150,97,0.184873171784717,0.222181424543048,0.260604350588095,,-19.6741361987151,-13.5356747030149,-8.41316509656221,-3.80635167965537,-0.497996993255276,-0.201517521127757,-2.13100999806718,-6.35181930942212,-11.1119353252182,-14.3856783315312
1624,Vector,1700,10,Multiplicative0.17,33765400,23500,0,0.204794375282638,0.222181424543048,0.288686047085164,,-19.6741361987151,-13.5356747030149,-8.41316509656221,-3.80635167965537,-0.497996993255276,-0.201517521127757,-2.13100999806718,-6.35181930942212,-11.1119353252182,-14.3856783315312
1624,Oracle Vector,1700,10,Multiplicative0.17,33180600,23063,0,0.204794375282638,0.222181424543048,0.288686047085164,,-19.6741361987151,-13.5356747030149,-8.41316509656221,-3.80635167965537,-0.497996993255276,-0.201517521127757,-2.13100999806718,-6.35181930942212,-11.1119353252182,-14.3856783315312
1624,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.222181424543048,0.288686047085164,,-19.6741361987151,-13.5356747030149,-8.41316509656221,-3.80635167965537,-0.497996993255276,-0.201517521127757,-2.13100999806718,-6.35181930942212,-11.1119353252182,-14.3856783315312
1624,Dist L1,1700,10,Multiplicative0.17,3283504,26728,96,0.190384426600187,0.222181424543048,0.268373227858095,,-19.6741361987151,-13.5356747030149,-8.41316509656221,-3.80635167965537,-0.497996993255276,-0.201517521127757,-2.13100999806718,-6.35181930942212,-11.1119353252182,-14.3856783315312
1625,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.221589869645828,0.288686047085164,,-19.687027425714,-13.5397924502075,-8.42608334435101,-3.81102962582682,-0.499123300106133,-0.207457139463965,-2.12452744076487,-6.36902886979676,-11.1222042648066,-14.3825340229127
1625,Oracle Vector,1700,10,Multiplicative0.17,33187400,23068,0,0.204794375282638,0.221589869645828,0.288686047085164,,-19.687027425714,-13.5397924502075,-8.42608334435101,-3.81102962582682,-0.499123300106133,-0.207457139463965,-2.12452744076487,-6.36902886979676,-11.1222042648066,-14.3825340229127
1625,Value,1700,10,Multiplicative0.17,3317866,27162,97,0.184873171784717,0.221589869645828,0.260604350588095,,-19.687027425714,-13.5397924502075,-8.42608334435101,-3.81102962582682,-0.499123300106133,-0.207457139463965,-2.12452744076487,-6.36902886979676,-11.1222042648066,-14.3825340229127
1625,Vector,1700,10,Multiplicative0.17,33792600,23519,0,0.204794375282638,0.221589869645828,0.288686047085164,,-19.687027425714,-13.5397924502075,-8.42608334435101,-3.81102962582682,-0.499123300106133,-0.207457139463965,-2.12452744076487,-6.36902886979676,-11.1222042648066,-14.3825340229127
1625,Dist L1,1700,10,Multiplicative0.17,3283516,26743,96,0.190384426600187,0.221589869645828,0.268373227858095,,-19.687027425714,-13.5397924502075,-8.42608334435101,-3.81102962582682,-0.499123300106133,-0.207457139463965,-2.12452744076487,-6.36902886979676,-11.1222042648066,-14.3825340229127
1626,Value,1700,10,Multiplicative0.17,3317878,27176,97,0.184873171784717,0.223765535352367,0.260604350588095,,-19.7033345916092,-13.5541511419125,-8.43084621770355,-3.80587250540808,-0.50621798365479,-0.210452144256746,-2.12805216014535,-6.3734829688276,-11.1421825064391,-14.4098694710341
1626,Oracle Vector,1700,10,Multiplicative0.17,33201000,23077,0,0.204794375282638,0.223765535352367,0.288686047085164,,-19.7033345916092,-13.5541511419125,-8.43084621770355,-3.80587250540808,-0.50621798365479,-0.210452144256746,-2.12805216014535,-6.3734829688276,-11.1421825064391,-14.4098694710341
1626,Vector,1700,10,Multiplicative0.17,33816400,23535,0,0.204794375282638,0.223765535352367,0.288686047085164,,-19.7033345916092,-13.5541511419125,-8.43084621770355,-3.80587250540808,-0.50621798365479,-0.210452144256746,-2.12805216014535,-6.3734829688276,-11.1421825064391,-14.4098694710341
1626,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.223765535352367,0.288686047085164,,-19.7033345916092,-13.5541511419125,-8.43084621770355,-3.80587250540808,-0.50621798365479,-0.210452144256746,-2.12805216014535,-6.3734829688276,-11.1421825064391,-14.4098694710341
1626,Dist L1,1700,10,Multiplicative0.17,3283522,26750,96,0.190384426600187,0.223765535352367,0.268373227858095,,-19.7033345916092,-13.5541511419125,-8.43084621770355,-3.80587250540808,-0.50621798365479,-0.210452144256746,-2.12805216014535,-6.3734829688276,-11.1421825064391,-14.4098694710341
1627,Value,1700,10,Multiplicative0.17,3317892,27192,97,0.184873171784717,0.225453205464148,0.260604350588095,,-19.7165935514017,-13.5677545833339,-8.43037895928339,-3.80503965747909,-0.508063066195601,-0.212831133456201,-2.13477736702535,-6.36473380860093,-11.1583466604491,-14.4333907227709
1627,Oracle Vector,1700,10,Multiplicative0.17,33224800,23094,0,0.204794375282638,0.225453205464148,0.288686047085164,,-19.7165935514017,-13.5677545833339,-8.43037895928339,-3.80503965747909,-0.508063066195601,-0.212831133456201,-2.13477736702535,-6.36473380860093,-11.1583466604491,-14.4333907227709
1627,Vector,1700,10,Multiplicative0.17,33836800,23550,0,0.204794375282638,0.225453205464148,0.288686047085164,,-19.7165935514017,-13.5677545833339,-8.43037895928339,-3.80503965747909,-0.508063066195601,-0.212831133456201,-2.13477736702535,-6.36473380860093,-11.1583466604491,-14.4333907227709
1627,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.225453205464148,0.288686047085164,,-19.7165935514017,-13.5677545833339,-8.43037895928339,-3.80503965747909,-0.508063066195601,-0.212831133456201,-2.13477736702535,-6.36473380860093,-11.1583466604491,-14.4333907227709
1627,Dist L1,1700,10,Multiplicative0.17,3283540,26770,96,0.190384426600187,0.225453205464148,0.268373227858095,,-19.7165935514017,-13.5677545833339,-8.43037895928339,-3.80503965747909,-0.508063066195601,-0.212831133456201,-2.13477736702535,-6.36473380860093,-11.1583466604491,-14.4333907227709
1628,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.223957173797921,0.288686047085164,,-19.7307771089601,-13.5805218427814,-8.43888220699773,-3.79889384483356,-0.50629931213047,-0.219158747716464,-2.12539143078568,-6.35054413514366,-11.1444448880462,-14.4715416683901
1628,Vector,1700,10,Multiplicative0.17,33850400,23559,0,0.204794375282638,0.223957173797921,0.288686047085164,,-19.7307771089601,-13.5805218427814,-8.43888220699773,-3.79889384483356,-0.50629931213047,-0.219158747716464,-2.12539143078568,-6.35054413514366,-11.1444448880462,-14.4715416683901
1628,Oracle Vector,1700,10,Multiplicative0.17,33252000,23112,0,0.204794375282638,0.223957173797921,0.288686047085164,,-19.7307771089601,-13.5805218427814,-8.43888220699773,-3.79889384483356,-0.50629931213047,-0.219158747716464,-2.12539143078568,-6.35054413514366,-11.1444448880462,-14.4715416683901
1628,Value,1700,10,Multiplicative0.17,3317908,27212,97,0.184873171784717,0.223957173797921,0.260604350588095,,-19.7307771089601,-13.5805218427814,-8.43888220699773,-3.79889384483356,-0.50629931213047,-0.219158747716464,-2.12539143078568,-6.35054413514366,-11.1444448880462,-14.4715416683901
1628,Dist L1,1700,10,Multiplicative0.17,3283560,26796,96,0.190384426600187,0.223957173797921,0.268373227858095,,-19.7307771089601,-13.5805218427814,-8.43888220699773,-3.79889384483356,-0.50629931213047,-0.219158747716464,-2.12539143078568,-6.35054413514366,-11.1444448880462,-14.4715416683901
1629,Value,1700,10,Multiplicative0.17,3317918,27224,97,0.184873171784717,0.228946106519424,0.260604350588095,,-19.7471790762409,-13.5875161839891,-8.44890758172943,-3.79557096346306,-0.500727106571377,-0.226475772777913,-2.11799293921611,-6.3656057454173,-11.1624865159002,-14.4984756799037
1629,Vector,1700,10,Multiplicative0.17,33874200,23575,0,0.204794375282638,0.228946106519424,0.288686047085164,,-19.7471790762409,-13.5875161839891,-8.44890758172943,-3.79557096346306,-0.500727106571377,-0.226475772777913,-2.11799293921611,-6.3656057454173,-11.1624865159002,-14.4984756799037
1629,Oracle Vector,1700,10,Multiplicative0.17,33262200,23119,0,0.204794375282638,0.228946106519424,0.288686047085164,,-19.7471790762409,-13.5875161839891,-8.44890758172943,-3.79557096346306,-0.500727106571377,-0.226475772777913,-2.11799293921611,-6.3656057454173,-11.1624865159002,-14.4984756799037
1629,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.228946106519424,0.288686047085164,,-19.7471790762409,-13.5875161839891,-8.44890758172943,-3.79557096346306,-0.500727106571377,-0.226475772777913,-2.11799293921611,-6.3656057454173,-11.1624865159002,-14.4984756799037
1629,Dist L1,1700,10,Multiplicative0.17,3283590,26832,96,0.190384426600187,0.228946106519424,0.268373227858095,,-19.7471790762409,-13.5875161839891,-8.44890758172943,-3.79557096346306,-0.500727106571377,-0.226475772777913,-2.11799293921611,-6.3656057454173,-11.1624865159002,-14.4984756799037
1630,Oracle Vector,1700,10,Multiplicative0.17,33272400,23126,0,0.204794375282638,0.229852355274912,0.288686047085164,,-19.7605016000515,-13.5960448328006,-8.46047365141025,-3.80649811521406,-0.494871635958378,-0.23352239362531,-2.12727790772314,-6.35743169728539,-11.1755576195192,-14.5082171495013
1630,Value,1700,10,Multiplicative0.17,3317924,27231,97,0.184873171784717,0.229852355274912,0.260604350588095,,-19.7605016000515,-13.5960448328006,-8.46047365141025,-3.80649811521406,-0.494871635958378,-0.23352239362531,-2.12727790772314,-6.35743169728539,-11.1755576195192,-14.5082171495013
1630,Vector,1700,10,Multiplicative0.17,33894600,23589,0,0.204794375282638,0.229852355274912,0.288686047085164,,-19.7605016000515,-13.5960448328006,-8.46047365141025,-3.80649811521406,-0.494871635958378,-0.23352239362531,-2.12727790772314,-6.35743169728539,-11.1755576195192,-14.5082171495013
1630,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.229852355274912,0.288686047085164,,-19.7605016000515,-13.5960448328006,-8.46047365141025,-3.80649811521406,-0.494871635958378,-0.23352239362531,-2.12727790772314,-6.35743169728539,-11.1755576195192,-14.5082171495013
1630,Dist L1,1700,10,Multiplicative0.17,3283620,26868,96,0.190384426600187,0.229852355274912,0.268373227858095,,-19.7605016000515,-13.5960448328006,-8.46047365141025,-3.80649811521406,-0.494871635958378,-0.23352239362531,-2.12727790772314,-6.35743169728539,-11.1755576195192,-14.5082171495013
1631,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.233800562042101,0.288686047085164,,-19.7781504778046,-13.6052841013459,-8.46308960016599,-3.80301816972512,-0.492735637436751,-0.235752151024357,-2.13028777056577,-6.37913988592841,-11.194815764371,-14.5138239897377
1631,Value,1700,10,Multiplicative0.17,3317936,27246,97,0.184873171784717,0.233800562042101,0.260604350588095,,-19.7781504778046,-13.6052841013459,-8.46308960016599,-3.80301816972512,-0.492735637436751,-0.235752151024357,-2.13028777056577,-6.37913988592841,-11.194815764371,-14.5138239897377
1631,Vector,1700,10,Multiplicative0.17,33904800,23596,0,0.204794375282638,0.233800562042101,0.288686047085164,,-19.7781504778046,-13.6052841013459,-8.46308960016599,-3.80301816972512,-0.492735637436751,-0.235752151024357,-2.13028777056577,-6.37913988592841,-11.194815764371,-14.5138239897377
1631,Oracle Vector,1700,10,Multiplicative0.17,33292800,23140,0,0.204794375282638,0.233800562042101,0.288686047085164,,-19.7781504778046,-13.6052841013459,-8.46308960016599,-3.80301816972512,-0.492735637436751,-0.235752151024357,-2.13028777056577,-6.37913988592841,-11.194815764371,-14.5138239897377
1631,Dist L1,1700,10,Multiplicative0.17,3283642,26897,96,0.190384426600187,0.233800562042101,0.268373227858095,,-19.7781504778046,-13.6052841013459,-8.46308960016599,-3.80301816972512,-0.492735637436751,-0.235752151024357,-2.13028777056577,-6.37913988592841,-11.194815764371,-14.5138239897377
1632,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.234162010531363,0.288686047085164,,-19.7942348148834,-13.6213110361639,-8.46177172617822,-3.79897791762375,-0.500352705547654,-0.237539441089805,-2.12287379246306,-6.38101862944796,-11.222167436462,-14.534959459668
1632,Value,1700,10,Multiplicative0.17,3317950,27264,97,0.184873171784717,0.234162010531363,0.260604350588095,,-19.7942348148834,-13.6213110361639,-8.46177172617822,-3.79897791762375,-0.500352705547654,-0.237539441089805,-2.12287379246306,-6.38101862944796,-11.222167436462,-14.534959459668
1632,Vector,1700,10,Multiplicative0.17,33918400,23606,0,0.204794375282638,0.234162010531363,0.288686047085164,,-19.7942348148834,-13.6213110361639,-8.46177172617822,-3.79897791762375,-0.500352705547654,-0.237539441089805,-2.12287379246306,-6.38101862944796,-11.222167436462,-14.534959459668
1632,Oracle Vector,1700,10,Multiplicative0.17,33299600,23145,0,0.204794375282638,0.234162010531363,0.288686047085164,,-19.7942348148834,-13.6213110361639,-8.46177172617822,-3.79897791762375,-0.500352705547654,-0.237539441089805,-2.12287379246306,-6.38101862944796,-11.222167436462,-14.534959459668
1632,Dist L1,1700,10,Multiplicative0.17,3317652,26943,97,0.194354468741031,0.234162010531363,0.273969552321694,,-19.7942348148834,-13.6213110361639,-8.46177172617822,-3.79897791762375,-0.500352705547654,-0.237539441089805,-2.12287379246306,-6.38101862944796,-11.222167436462,-14.534959459668
1633,Vector,1700,10,Multiplicative0.17,33938800,23620,0,0.204794375282638,0.22819042394649,0.288686047085164,,-19.8072743770097,-13.6391268102839,-8.47789224942414,-3.79925611371302,-0.507192092808669,-0.244457811040771,-2.12193489221359,-6.37585100666803,-11.2158657098535,-14.5306031750667
1633,Oracle Vector,1700,10,Multiplicative0.17,33320000,23160,0,0.204794375282638,0.22819042394649,0.288686047085164,,-19.8072743770097,-13.6391268102839,-8.47789224942414,-3.79925611371302,-0.507192092808669,-0.244457811040771,-2.12193489221359,-6.37585100666803,-11.2158657098535,-14.5306031750667
1633,Value,1700,10,Multiplicative0.17,3317958,27274,97,0.184873171784717,0.22819042394649,0.260604350588095,,-19.8072743770097,-13.6391268102839,-8.47789224942414,-3.79925611371302,-0.507192092808669,-0.244457811040771,-2.12193489221359,-6.37585100666803,-11.2158657098535,-14.5306031750667
1633,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.22819042394649,0.288686047085164,,-19.8072743770097,-13.6391268102839,-8.47789224942414,-3.79925611371302,-0.507192092808669,-0.244457811040771,-2.12193489221359,-6.37585100666803,-11.2158657098535,-14.5306031750667
1633,Dist L1,1700,10,Multiplicative0.17,3317652,26943,97,0.194354468741031,0.22819042394649,0.273969552321694,,-19.8072743770097,-13.6391268102839,-8.47789224942414,-3.79925611371302,-0.507192092808669,-0.244457811040771,-2.12193489221359,-6.37585100666803,-11.2158657098535,-14.5306031750667
1634,Vector,1700,10,Multiplicative0.17,33945600,23625,0,0.204794375282638,0.236686763237689,0.288686047085164,,-19.8241811150092,-13.6456097993409,-8.47733389316704,-3.79635454161501,-0.501877573047678,-0.248954501401039,-2.13689335455358,-6.38503706413404,-11.2383185673636,-14.5602447255237
1634,Value,1700,10,Multiplicative0.17,3317978,27299,97,0.184873171784717,0.236686763237689,0.260604350588095,,-19.8241811150092,-13.6456097993409,-8.47733389316704,-3.79635454161501,-0.501877573047678,-0.248954501401039,-2.13689335455358,-6.38503706413404,-11.2383185673636,-14.5602447255237
1634,Oracle Vector,1700,10,Multiplicative0.17,33340400,23174,0,0.204794375282638,0.236686763237689,0.288686047085164,,-19.8241811150092,-13.6456097993409,-8.47733389316704,-3.79635454161501,-0.501877573047678,-0.248954501401039,-2.13689335455358,-6.38503706413404,-11.2383185673636,-14.5602447255237
1634,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.236686763237689,0.288686047085164,,-19.8241811150092,-13.6456097993409,-8.47733389316704,-3.79635454161501,-0.501877573047678,-0.248954501401039,-2.13689335455358,-6.38503706413404,-11.2383185673636,-14.5602447255237
1634,Dist L1,1700,10,Multiplicative0.17,3317652,26943,97,0.194354468741031,0.236686763237689,0.273969552321694,,-19.8241811150092,-13.6456097993409,-8.47733389316704,-3.79635454161501,-0.501877573047678,-0.248954501401039,-2.13689335455358,-6.38503706413404,-11.2383185673636,-14.5602447255237
1635,Value,1700,10,Multiplicative0.17,3317994,27318,97,0.184873171784717,0.236946420579334,0.260604350588095,,-19.8387898563648,-13.657271456158,-8.47716469289649,-3.79150537552807,-0.498493545245018,-0.243852818894929,-2.13797024853579,-6.38259067654109,-11.2368847330356,-14.5897455755441
1635,Oracle Vector,1700,10,Multiplicative0.17,33354000,23184,0,0.204794375282638,0.236946420579334,0.288686047085164,,-19.8387898563648,-13.657271456158,-8.47716469289649,-3.79150537552807,-0.498493545245018,-0.243852818894929,-2.13797024853579,-6.38259067654109,-11.2368847330356,-14.5897455755441
1635,Vector,1700,10,Multiplicative0.17,33969400,23641,0,0.204794375282638,0.236946420579334,0.288686047085164,,-19.8387898563648,-13.657271456158,-8.47716469289649,-3.79150537552807,-0.498493545245018,-0.243852818894929,-2.13797024853579,-6.38259067654109,-11.2368847330356,-14.5897455755441
1635,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.236946420579334,0.288686047085164,,-19.8387898563648,-13.657271456158,-8.47716469289649,-3.79150537552807,-0.498493545245018,-0.243852818894929,-2.13797024853579,-6.38259067654109,-11.2368847330356,-14.5897455755441
1635,Dist L1,1700,10,Multiplicative0.17,3317656,26948,97,0.194354468741031,0.236946420579334,0.273969552321694,,-19.8387898563648,-13.657271456158,-8.47716469289649,-3.79150537552807,-0.498493545245018,-0.243852818894929,-2.13797024853579,-6.38259067654109,-11.2368847330356,-14.5897455755441
1636,Vector,1700,10,Multiplicative0.17,33986400,23653,0,0.204794375282638,0.234937008691368,0.288686047085164,,-19.8534318081476,-13.6706266277152,-8.4847385337394,-3.80070017230306,-0.503623935744343,-0.246421358901485,-2.13844273757749,-6.37436102962671,-11.2514456524658,-14.6146415038172
1636,Value,1700,10,Multiplicative0.17,3318008,27337,97,0.184873171784717,0.234937008691368,0.260604350588095,,-19.8534318081476,-13.6706266277152,-8.4847385337394,-3.80070017230306,-0.503623935744343,-0.246421358901485,-2.13844273757749,-6.37436102962671,-11.2514456524658,-14.6146415038172
1636,Oracle Vector,1700,10,Multiplicative0.17,33367600,23194,0,0.204794375282638,0.234937008691368,0.288686047085164,,-19.8534318081476,-13.6706266277152,-8.4847385337394,-3.80070017230306,-0.503623935744343,-0.246421358901485,-2.13844273757749,-6.37436102962671,-11.2514456524658,-14.6146415038172
1636,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.234937008691368,0.288686047085164,,-19.8534318081476,-13.6706266277152,-8.4847385337394,-3.80070017230306,-0.503623935744343,-0.246421358901485,-2.13844273757749,-6.37436102962671,-11.2514456524658,-14.6146415038172
1636,Dist L1,1700,10,Multiplicative0.17,3317666,26960,97,0.194354468741031,0.234937008691368,0.273969552321694,,-19.8534318081476,-13.6706266277152,-8.4847385337394,-3.80070017230306,-0.503623935744343,-0.246421358901485,-2.13844273757749,-6.37436102962671,-11.2514456524658,-14.6146415038172
1637,Value,1700,10,Multiplicative0.17,3318030,27364,97,0.184873171784717,0.231294464148089,0.260604350588095,,-19.8667517096468,-13.6796539786292,-8.49144350497681,-3.80557149672686,-0.505101661164176,-0.23952489398238,-2.14659952197736,-6.36583007343576,-11.2506121763642,-14.6291226553867
1637,Oracle Vector,1700,10,Multiplicative0.17,33384600,23205,0,0.204794375282638,0.231294464148089,0.288686047085164,,-19.8667517096468,-13.6796539786292,-8.49144350497681,-3.80557149672686,-0.505101661164176,-0.23952489398238,-2.14659952197736,-6.36583007343576,-11.2506121763642,-14.6291226553867
1637,Vector,1700,10,Multiplicative0.17,34003400,23665,0,0.204794375282638,0.231294464148089,0.288686047085164,,-19.8667517096468,-13.6796539786292,-8.49144350497681,-3.80557149672686,-0.505101661164176,-0.23952489398238,-2.14659952197736,-6.36583007343576,-11.2506121763642,-14.6291226553867
1637,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.231294464148089,0.288686047085164,,-19.8667517096468,-13.6796539786292,-8.49144350497681,-3.80557149672686,-0.505101661164176,-0.23952489398238,-2.14659952197736,-6.36583007343576,-11.2506121763642,-14.6291226553867
1637,Dist L1,1700,10,Multiplicative0.17,3317666,26960,97,0.194354468741031,0.231294464148089,0.273969552321694,,-19.8667517096468,-13.6796539786292,-8.49144350497681,-3.80557149672686,-0.505101661164176,-0.23952489398238,-2.14659952197736,-6.36583007343576,-11.2506121763642,-14.6291226553867
1638,Oracle,1700,10,Multiplicative0.17,0,0,0,0.204794375282638,0.232782557542015,0.288686047085164,,-19.8844041276592,-13.6863088858912,-8.49996247475204,-3.80977174185662,-0.504895504624667,-0.238768198176851,-2.14996600826222,-6.35783620661236,-11.2744116964673,-14.6647503387876
1638,Vector,1700,10,Multiplicative0.17,34017000,23675,0,0.204794375282638,0.232782557542015,0.288686047085164,,-19.8844041276592,-13.6863088858912,-8.49996247475204,-3.80977174185662,-0.504895504624667,-0.238768198176851,-2.14996600826222,-6.35783620661236,-11.2744116964673,-14.6647503387876
1638,Oracle Vector,1700,10,Multiplicative0.17,33418600,23228,0,0.204794375282638,0.232782557542015,0.288686047085164,,-19.8844041276592,-13.6863088858912,-8.49996247475204,-3.80977174185662,-0.504895504624667,-0.238768198176851,-2.14996600826222,-6.35783620661236,-11.2744116964673,-14.6647503387876
1638,Value,1700,10,Multiplicative0.17,3352040,27410,98,0.193209522759872,0.232782557542015,0.272355592324158,,-19.8844041276592,-13.6863088858912,-8.49996247475204,-3.80977174185662,-0.504895504624667,-0.238768198176851,-2.14996600826222,-6.35783620661236,-11.2744116964673,-14.6647503387876
