LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
191,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596652,5682,64,3715.53,12385.1,37155.3,,750.15,733.7,798.4,766.2,779.85,786.85,769.45,766.6,791.4,808.8,759.3,736.95,756.75,745.45,771.15,767.7
192,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12443.65,16894.8,,736.4,740,806.6,768.1,793.45,802.15,780.9,749.35,799.85,809.2,761,742.3,769.1,757.05,778.15,763.95
192,Value,3220,16,Combined_Lower0.3Upper3_,6596638,5666,64,3715.53,12443.65,37155.3,,736.4,740,806.6,768.1,793.45,802.15,780.9,749.35,799.85,809.2,761,742.3,769.1,757.05,778.15,763.95
192,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6188840,2045,6,3199.65,12443.65,31996.5,,736.4,740,806.6,768.1,793.45,802.15,780.9,749.35,799.85,809.2,761,742.3,769.1,757.05,778.15,763.95
192,Vector,3220,16,Combined_Lower0.3Upper3_,19287800,6334,18,2472.66,12443.65,24726.6,,736.4,740,806.6,768.1,793.45,802.15,780.9,749.35,799.85,809.2,761,742.3,769.1,757.05,778.15,763.95
192,Dist L2,3220,16,Combined_Lower0.3Upper3_,6699582,5609,65,3639.78,12443.65,36397.8,,736.4,740,806.6,768.1,793.45,802.15,780.9,749.35,799.85,809.2,761,742.3,769.1,757.05,778.15,763.95
192,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596652,5682,64,3715.53,12443.65,37155.3,,736.4,740,806.6,768.1,793.45,802.15,780.9,749.35,799.85,809.2,761,742.3,769.1,757.05,778.15,763.95
193,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12232.4,16894.8,,760.5,740,801.3,769.95,794.7,806.55,777.1,765.2,805.5,803.2,774.5,735.75,764.5,757.3,778.7,787.7
193,Value,3220,16,Combined_Lower0.3Upper3_,6596638,5666,64,3715.53,12232.4,37155.3,,760.5,740,801.3,769.95,794.7,806.55,777.1,765.2,805.5,803.2,774.5,735.75,764.5,757.3,778.7,787.7
193,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6188840,2045,6,3199.65,12232.4,31996.5,,760.5,740,801.3,769.95,794.7,806.55,777.1,765.2,805.5,803.2,774.5,735.75,764.5,757.3,778.7,787.7
193,Dist L2,3220,16,Combined_Lower0.3Upper3_,6699612,5648,65,3639.78,12232.4,36397.8,,760.5,740,801.3,769.95,794.7,806.55,777.1,765.2,805.5,803.2,774.5,735.75,764.5,757.3,778.7,787.7
193,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596652,5682,64,3715.53,12232.4,37155.3,,760.5,740,801.3,769.95,794.7,806.55,777.1,765.2,805.5,803.2,774.5,735.75,764.5,757.3,778.7,787.7
193,Vector,3220,16,Combined_Lower0.3Upper3_,19403720,6372,18,2472.66,12232.4,24726.6,,760.5,740,801.3,769.95,794.7,806.55,777.1,765.2,805.5,803.2,774.5,735.75,764.5,757.3,778.7,787.7
194,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12435.05,16894.8,,755.9,758.05,802.6,771.8,801,796.95,789.4,780.35,804.8,821.75,765.75,738.15,779.9,757.3,780.55,791.3
194,Value,3220,16,Combined_Lower0.3Upper3_,6596638,5666,64,3715.53,12435.05,37155.3,,755.9,758.05,802.6,771.8,801,796.95,789.4,780.35,804.8,821.75,765.75,738.15,779.9,757.3,780.55,791.3
194,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6188840,2045,6,3199.65,12435.05,31996.5,,755.9,758.05,802.6,771.8,801,796.95,789.4,780.35,804.8,821.75,765.75,738.15,779.9,757.3,780.55,791.3
194,Vector,3220,16,Combined_Lower0.3Upper3_,19519640,6410,18,2472.66,12435.05,24726.6,,755.9,758.05,802.6,771.8,801,796.95,789.4,780.35,804.8,821.75,765.75,738.15,779.9,757.3,780.55,791.3
194,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596652,5682,64,3715.53,12435.05,37155.3,,755.9,758.05,802.6,771.8,801,796.95,789.4,780.35,804.8,821.75,765.75,738.15,779.9,757.3,780.55,791.3
194,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802668,5717,66,3730.515,12435.05,37305.15,,755.9,758.05,802.6,771.8,801,796.95,789.4,780.35,804.8,821.75,765.75,738.15,779.9,757.3,780.55,791.3
195,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12667.55,16894.8,,756.7,764.3,789.95,762.5,803.25,818.95,793.85,791.4,809.55,814.5,775.75,755.9,769.9,772.6,784.4,788.3
195,Value,3220,16,Combined_Lower0.3Upper3_,6596644,5673,64,3715.53,12667.55,37155.3,,756.7,764.3,789.95,762.5,803.25,818.95,793.85,791.4,809.55,814.5,775.75,755.9,769.9,772.6,784.4,788.3
195,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6188840,2045,6,3199.65,12667.55,31996.5,,756.7,764.3,789.95,762.5,803.25,818.95,793.85,791.4,809.55,814.5,775.75,755.9,769.9,772.6,784.4,788.3
195,Vector,3220,16,Combined_Lower0.3Upper3_,19629120,6446,18,2472.66,12667.55,24726.6,,756.7,764.3,789.95,762.5,803.25,818.95,793.85,791.4,809.55,814.5,775.75,755.9,769.9,772.6,784.4,788.3
195,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596658,5689,64,3715.53,12667.55,37155.3,,756.7,764.3,789.95,762.5,803.25,818.95,793.85,791.4,809.55,814.5,775.75,755.9,769.9,772.6,784.4,788.3
195,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802668,5717,66,3730.515,12667.55,37305.15,,756.7,764.3,789.95,762.5,803.25,818.95,793.85,791.4,809.55,814.5,775.75,755.9,769.9,772.6,784.4,788.3
196,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12751.1,16894.8,,746.25,759.2,796.8,766,811.6,816.45,801.3,785.35,807.1,814.7,777.75,761.3,765.5,773.3,782.2,788.65
196,Value,3220,16,Combined_Lower0.3Upper3_,6596658,5689,64,3715.53,12751.1,37155.3,,746.25,759.2,796.8,766,811.6,816.45,801.3,785.35,807.1,814.7,777.75,761.3,765.5,773.3,782.2,788.65
196,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6188840,2045,6,3199.65,12751.1,31996.5,,746.25,759.2,796.8,766,811.6,816.45,801.3,785.35,807.1,814.7,777.75,761.3,765.5,773.3,782.2,788.65
196,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596670,5703,64,3715.53,12751.1,37155.3,,746.25,759.2,796.8,766,811.6,816.45,801.3,785.35,807.1,814.7,777.75,761.3,765.5,773.3,782.2,788.65
196,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802668,5717,66,3730.515,12751.1,37305.15,,746.25,759.2,796.8,766,811.6,816.45,801.3,785.35,807.1,814.7,777.75,761.3,765.5,773.3,782.2,788.65
196,Vector,3220,16,Combined_Lower0.3Upper3_,19783680,6496,18,2472.66,12751.1,24726.6,,746.25,759.2,796.8,766,811.6,816.45,801.3,785.35,807.1,814.7,777.75,761.3,765.5,773.3,782.2,788.65
197,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12926.75,16894.8,,762.6,771.25,802.6,757.25,827.6,823.9,797.25,779.15,822.6,820.85,783.2,781.75,776.55,787.7,784.85,778.75
197,Value,3220,16,Combined_Lower0.3Upper3_,6596686,5724,64,3715.53,12926.75,37155.3,,762.6,771.25,802.6,757.25,827.6,823.9,797.25,779.15,822.6,820.85,783.2,781.75,776.55,787.7,784.85,778.75
197,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6188840,2045,6,3199.65,12926.75,31996.5,,762.6,771.25,802.6,757.25,827.6,823.9,797.25,779.15,822.6,820.85,783.2,781.75,776.55,787.7,784.85,778.75
197,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802672,5722,66,3730.515,12926.75,37305.15,,762.6,771.25,802.6,757.25,827.6,823.9,797.25,779.15,822.6,820.85,783.2,781.75,776.55,787.7,784.85,778.75
197,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596696,5735,64,3715.53,12926.75,37155.3,,762.6,771.25,802.6,757.25,827.6,823.9,797.25,779.15,822.6,820.85,783.2,781.75,776.55,787.7,784.85,778.75
197,Vector,3220,16,Combined_Lower0.3Upper3_,19906040,6536,18,2472.66,12926.75,24726.6,,762.6,771.25,802.6,757.25,827.6,823.9,797.25,779.15,822.6,820.85,783.2,781.75,776.55,787.7,784.85,778.75
198,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12803.5,16894.8,,772.2,773.95,798.35,757.2,827,819.3,803.25,774.95,824.1,812.1,789.45,770.85,781.8,790.8,789.65,808.95
198,Value,3220,16,Combined_Lower0.3Upper3_,6596720,5764,64,3715.53,12803.5,37155.3,,772.2,773.95,798.35,757.2,827,819.3,803.25,774.95,824.1,812.1,789.45,770.85,781.8,790.8,789.65,808.95
198,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6201720,2050,6,3199.65,12803.5,31996.5,,772.2,773.95,798.35,757.2,827,819.3,803.25,774.95,824.1,812.1,789.45,770.85,781.8,790.8,789.65,808.95
198,Vector,3220,16,Combined_Lower0.3Upper3_,20028400,6576,18,2472.66,12803.5,24726.6,,772.2,773.95,798.35,757.2,827,819.3,803.25,774.95,824.1,812.1,789.45,770.85,781.8,790.8,789.65,808.95
198,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6596728,5773,64,3715.53,12803.5,37155.3,,772.2,773.95,798.35,757.2,827,819.3,803.25,774.95,824.1,812.1,789.45,770.85,781.8,790.8,789.65,808.95
198,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802680,5732,66,3730.515,12803.5,37305.15,,772.2,773.95,798.35,757.2,827,819.3,803.25,774.95,824.1,812.1,789.45,770.85,781.8,790.8,789.65,808.95
199,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12781.45,16894.8,,761.5,784.9,805.5,772.6,846.9,845.55,810.8,767.05,833.7,821,792.45,764.7,764.2,791.9,819.2,805.35
199,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6214600,2055,6,3199.65,12781.45,31996.5,,761.5,784.9,805.5,772.6,846.9,845.55,810.8,767.05,833.7,821,792.45,764.7,764.2,791.9,819.2,805.35
199,Vector,3220,16,Combined_Lower0.3Upper3_,20176520,6624,18,2472.66,12781.45,24726.6,,761.5,784.9,805.5,772.6,846.9,845.55,810.8,767.05,833.7,821,792.45,764.7,764.2,791.9,819.2,805.35
199,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802696,5751,66,3730.515,12781.45,37305.15,,761.5,784.9,805.5,772.6,846.9,845.55,810.8,767.05,833.7,821,792.45,764.7,764.2,791.9,819.2,805.35
199,Value,3220,16,Combined_Lower0.3Upper3_,6699776,5837,65,3834.435,12781.45,38344.35,,761.5,784.9,805.5,772.6,846.9,845.55,810.8,767.05,833.7,821,792.45,764.7,764.2,791.9,819.2,805.35
199,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699784,5845,65,3834.435,12781.45,38344.35,,761.5,784.9,805.5,772.6,846.9,845.55,810.8,767.05,833.7,821,792.45,764.7,764.2,791.9,819.2,805.35
200,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12880.25,16894.8,,773.85,789.6,813.45,787.4,828.25,842.6,813.9,799.1,841.85,817.2,788.85,764.6,788.45,793,803.65,810.75
200,Value,3220,16,Combined_Lower0.3Upper3_,6699776,5837,65,3834.435,12880.25,38344.35,,773.85,789.6,813.45,787.4,828.25,842.6,813.9,799.1,841.85,817.2,788.85,764.6,788.45,793,803.65,810.75
200,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6214600,2055,6,3199.65,12880.25,31996.5,,773.85,789.6,813.45,787.4,828.25,842.6,813.9,799.1,841.85,817.2,788.85,764.6,788.45,793,803.65,810.75
200,Vector,3220,16,Combined_Lower0.3Upper3_,20279560,6658,18,2472.66,12880.25,24726.6,,773.85,789.6,813.45,787.4,828.25,842.6,813.9,799.1,841.85,817.2,788.85,764.6,788.45,793,803.65,810.75
200,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699784,5845,65,3834.435,12880.25,38344.35,,773.85,789.6,813.45,787.4,828.25,842.6,813.9,799.1,841.85,817.2,788.85,764.6,788.45,793,803.65,810.75
200,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802712,5769,66,3730.515,12880.25,37305.15,,773.85,789.6,813.45,787.4,828.25,842.6,813.9,799.1,841.85,817.2,788.85,764.6,788.45,793,803.65,810.75
201,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13061.45,16894.8,,778.7,778.6,796.75,781.95,831.4,835.4,813.3,795,855.4,828.15,801.5,787.75,801.65,797.15,809.5,812.45
201,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6214600,2055,6,3199.65,13061.45,31996.5,,778.7,778.6,796.75,781.95,831.4,835.4,813.3,795,855.4,828.15,801.5,787.75,801.65,797.15,809.5,812.45
201,Value,3220,16,Combined_Lower0.3Upper3_,6699776,5837,65,3834.435,13061.45,38344.35,,778.7,778.6,796.75,781.95,831.4,835.4,813.3,795,855.4,828.15,801.5,787.75,801.65,797.15,809.5,812.45
201,Vector,3220,16,Combined_Lower0.3Upper3_,20395480,6696,18,2472.66,13061.45,24726.6,,778.7,778.6,796.75,781.95,831.4,835.4,813.3,795,855.4,828.15,801.5,787.75,801.65,797.15,809.5,812.45
201,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699784,5845,65,3834.435,13061.45,38344.35,,778.7,778.6,796.75,781.95,831.4,835.4,813.3,795,855.4,828.15,801.5,787.75,801.65,797.15,809.5,812.45
201,Dist L2,3220,16,Combined_Lower0.3Upper3_,6802738,5801,66,3730.515,13061.45,37305.15,,778.7,778.6,796.75,781.95,831.4,835.4,813.3,795,855.4,828.15,801.5,787.75,801.65,797.15,809.5,812.45
202,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13205.7,16894.8,,777.1,799.05,799.15,787.2,846.05,841.85,822.05,803.9,848.75,828.5,804.75,776.25,788.8,804.15,812.05,821.85
202,Value,3220,16,Combined_Lower0.3Upper3_,6699776,5837,65,3834.435,13205.7,38344.35,,777.1,799.05,799.15,787.2,846.05,841.85,822.05,803.9,848.75,828.5,804.75,776.25,788.8,804.15,812.05,821.85
202,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6214600,2055,6,3199.65,13205.7,31996.5,,777.1,799.05,799.15,787.2,846.05,841.85,822.05,803.9,848.75,828.5,804.75,776.25,788.8,804.15,812.05,821.85
202,Vector,3220,16,Combined_Lower0.3Upper3_,20530720,6740,18,2472.66,13205.7,24726.6,,777.1,799.05,799.15,787.2,846.05,841.85,822.05,803.9,848.75,828.5,804.75,776.25,788.8,804.15,812.05,821.85
202,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699784,5845,65,3834.435,13205.7,38344.35,,777.1,799.05,799.15,787.2,846.05,841.85,822.05,803.9,848.75,828.5,804.75,776.25,788.8,804.15,812.05,821.85
202,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905794,5868,67,3961.71,13205.7,39617.1,,777.1,799.05,799.15,787.2,846.05,841.85,822.05,803.9,848.75,828.5,804.75,776.25,788.8,804.15,812.05,821.85
203,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13051.95,16894.8,,790.5,794.85,826.05,785.8,852.65,839.55,817,821.6,858.2,844.35,817.2,776.85,792.55,816.75,826.75,827.65
203,Value,3220,16,Combined_Lower0.3Upper3_,6699776,5837,65,3834.435,13051.95,38344.35,,790.5,794.85,826.05,785.8,852.65,839.55,817,821.6,858.2,844.35,817.2,776.85,792.55,816.75,826.75,827.65
203,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6214600,2055,6,3199.65,13051.95,31996.5,,790.5,794.85,826.05,785.8,852.65,839.55,817,821.6,858.2,844.35,817.2,776.85,792.55,816.75,826.75,827.65
203,Vector,3220,16,Combined_Lower0.3Upper3_,20627320,6772,18,2472.66,13051.95,24726.6,,790.5,794.85,826.05,785.8,852.65,839.55,817,821.6,858.2,844.35,817.2,776.85,792.55,816.75,826.75,827.65
203,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905794,5868,67,3961.71,13051.95,39617.1,,790.5,794.85,826.05,785.8,852.65,839.55,817,821.6,858.2,844.35,817.2,776.85,792.55,816.75,826.75,827.65
203,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699784,5845,65,3834.435,13051.95,38344.35,,790.5,794.85,826.05,785.8,852.65,839.55,817,821.6,858.2,844.35,817.2,776.85,792.55,816.75,826.75,827.65
204,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,12840.15,16894.8,,792.7,804.05,818.5,790.15,846.25,848.95,812.6,819.85,844.55,836.75,814.35,770.05,807.95,809.95,828.1,815.55
204,Value,3220,16,Combined_Lower0.3Upper3_,6699776,5837,65,3834.435,12840.15,38344.35,,792.7,804.05,818.5,790.15,846.25,848.95,812.6,819.85,844.55,836.75,814.35,770.05,807.95,809.95,828.1,815.55
204,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6227480,2060,6,3199.65,12840.15,31996.5,,792.7,804.05,818.5,790.15,846.25,848.95,812.6,819.85,844.55,836.75,814.35,770.05,807.95,809.95,828.1,815.55
204,Vector,3220,16,Combined_Lower0.3Upper3_,20749680,6812,18,2472.66,12840.15,24726.6,,792.7,804.05,818.5,790.15,846.25,848.95,812.6,819.85,844.55,836.75,814.35,770.05,807.95,809.95,828.1,815.55
204,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905794,5868,67,3961.71,12840.15,39617.1,,792.7,804.05,818.5,790.15,846.25,848.95,812.6,819.85,844.55,836.75,814.35,770.05,807.95,809.95,828.1,815.55
204,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699784,5845,65,3834.435,12840.15,38344.35,,792.7,804.05,818.5,790.15,846.25,848.95,812.6,819.85,844.55,836.75,814.35,770.05,807.95,809.95,828.1,815.55
205,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13036.65,16894.8,,797.45,793.5,805.1,796.6,861.2,837.55,818.65,824.4,840.75,843,814.55,773.15,821.45,809.8,835.95,823
205,Value,3220,16,Combined_Lower0.3Upper3_,6699786,5849,65,3834.435,13036.65,38344.35,,797.45,793.5,805.1,796.6,861.2,837.55,818.65,824.4,840.75,843,814.55,773.15,821.45,809.8,835.95,823
205,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6240360,2065,6,3199.65,13036.65,31996.5,,797.45,793.5,805.1,796.6,861.2,837.55,818.65,824.4,840.75,843,814.55,773.15,821.45,809.8,835.95,823
205,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699794,5857,65,3834.435,13036.65,38344.35,,797.45,793.5,805.1,796.6,861.2,837.55,818.65,824.4,840.75,843,814.55,773.15,821.45,809.8,835.95,823
205,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905794,5868,67,3961.71,13036.65,39617.1,,797.45,793.5,805.1,796.6,861.2,837.55,818.65,824.4,840.75,843,814.55,773.15,821.45,809.8,835.95,823
205,Vector,3220,16,Combined_Lower0.3Upper3_,20872040,6852,18,2472.66,13036.65,24726.6,,797.45,793.5,805.1,796.6,861.2,837.55,818.65,824.4,840.75,843,814.55,773.15,821.45,809.8,835.95,823
206,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13159.85,16894.8,,803.95,791,811.6,798.6,864.55,850.15,812.4,816,856,849.3,829.7,789.8,815.55,808.45,837.25,806.4
206,Value,3220,16,Combined_Lower0.3Upper3_,6699818,5887,65,3834.435,13159.85,38344.35,,803.95,791,811.6,798.6,864.55,850.15,812.4,816,856,849.3,829.7,789.8,815.55,808.45,837.25,806.4
206,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6259680,2072,6,3199.65,13159.85,31996.5,,803.95,791,811.6,798.6,864.55,850.15,812.4,816,856,849.3,829.7,789.8,815.55,808.45,837.25,806.4
206,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905800,5875,67,3961.71,13159.85,39617.1,,803.95,791,811.6,798.6,864.55,850.15,812.4,816,856,849.3,829.7,789.8,815.55,808.45,837.25,806.4
206,Vector,3220,16,Combined_Lower0.3Upper3_,21013720,6898,18,2472.66,13159.85,24726.6,,803.95,791,811.6,798.6,864.55,850.15,812.4,816,856,849.3,829.7,789.8,815.55,808.45,837.25,806.4
206,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6699826,5895,65,3834.435,13159.85,38344.35,,803.95,791,811.6,798.6,864.55,850.15,812.4,816,856,849.3,829.7,789.8,815.55,808.45,837.25,806.4
207,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13186,16894.8,,801.15,796.2,824.3,800.35,865.4,852.35,811.5,826.85,872.35,838.9,827.75,783.35,824.6,815.45,845.4,810.1
207,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6279000,2079,6,3199.65,13186,31996.5,,801.15,796.2,824.3,800.35,865.4,852.35,811.5,826.85,872.35,838.9,827.75,783.35,824.6,815.45,845.4,810.1
207,Vector,3220,16,Combined_Lower0.3Upper3_,21136080,6938,18,2472.66,13186,24726.6,,801.15,796.2,824.3,800.35,865.4,852.35,811.5,826.85,872.35,838.9,827.75,783.35,824.6,815.45,845.4,810.1
207,Value,3220,16,Combined_Lower0.3Upper3_,6802874,5959,66,3955.8,13186,39558,,801.15,796.2,824.3,800.35,865.4,852.35,811.5,826.85,872.35,838.9,827.75,783.35,824.6,815.45,845.4,810.1
207,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905804,5880,67,3961.71,13186,39617.1,,801.15,796.2,824.3,800.35,865.4,852.35,811.5,826.85,872.35,838.9,827.75,783.35,824.6,815.45,845.4,810.1
207,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6802882,5967,66,3955.8,13186,39558,,801.15,796.2,824.3,800.35,865.4,852.35,811.5,826.85,872.35,838.9,827.75,783.35,824.6,815.45,845.4,810.1
208,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13350.85,16894.8,,803.6,812.6,824.6,797.5,869.8,838.85,815.4,832.3,875.15,864.2,842.6,794,848.4,814.45,861.35,807.55
208,Value,3220,16,Combined_Lower0.3Upper3_,6802874,5959,66,3955.8,13350.85,39558,,803.6,812.6,824.6,797.5,869.8,838.85,815.4,832.3,875.15,864.2,842.6,794,848.4,814.45,861.35,807.55
208,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6304760,2088,6,3199.65,13350.85,31996.5,,803.6,812.6,824.6,797.5,869.8,838.85,815.4,832.3,875.15,864.2,842.6,794,848.4,814.45,861.35,807.55
208,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6802882,5967,66,3955.8,13350.85,39558,,803.6,812.6,824.6,797.5,869.8,838.85,815.4,832.3,875.15,864.2,842.6,794,848.4,814.45,861.35,807.55
208,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905818,5897,67,3961.71,13350.85,39617.1,,803.6,812.6,824.6,797.5,869.8,838.85,815.4,832.3,875.15,864.2,842.6,794,848.4,814.45,861.35,807.55
208,Vector,3220,16,Combined_Lower0.3Upper3_,21232680,6970,18,2472.66,13350.85,24726.6,,803.6,812.6,824.6,797.5,869.8,838.85,815.4,832.3,875.15,864.2,842.6,794,848.4,814.45,861.35,807.55
209,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13458.35,16894.8,,811.5,815.35,833.15,812.45,875.15,851.5,821.4,830.95,878.05,858.3,842.8,800.05,823.25,839.1,863.35,813.25
209,Value,3220,16,Combined_Lower0.3Upper3_,6802874,5959,66,3955.8,13458.35,39558,,811.5,815.35,833.15,812.45,875.15,851.5,821.4,830.95,878.05,858.3,842.8,800.05,823.25,839.1,863.35,813.25
209,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6324080,2095,6,3199.65,13458.35,31996.5,,811.5,815.35,833.15,812.45,875.15,851.5,821.4,830.95,878.05,858.3,842.8,800.05,823.25,839.1,863.35,813.25
209,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6802882,5967,66,3955.8,13458.35,39558,,811.5,815.35,833.15,812.45,875.15,851.5,821.4,830.95,878.05,858.3,842.8,800.05,823.25,839.1,863.35,813.25
209,Dist L2,3220,16,Combined_Lower0.3Upper3_,6905848,5934,67,3961.71,13458.35,39617.1,,811.5,815.35,833.15,812.45,875.15,851.5,821.4,830.95,878.05,858.3,842.8,800.05,823.25,839.1,863.35,813.25
209,Vector,3220,16,Combined_Lower0.3Upper3_,21335720,7004,19,4037.505,13458.35,40375.05,,811.5,815.35,833.15,812.45,875.15,851.5,821.4,830.95,878.05,858.3,842.8,800.05,823.25,839.1,863.35,813.25
210,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13451.2,16894.8,,808.75,819.5,845.7,807,883.85,851.2,823.45,829.75,885.45,867.1,833.6,824.5,838.8,846.35,874.7,810.55
210,Value,3220,16,Combined_Lower0.3Upper3_,6802874,5959,66,3955.8,13451.2,39558,,808.75,819.5,845.7,807,883.85,851.2,823.45,829.75,885.45,867.1,833.6,824.5,838.8,846.35,874.7,810.55
210,Vector,3220,16,Combined_Lower0.3Upper3_,21335720,7004,19,4037.505,13451.2,40375.05,,808.75,819.5,845.7,807,883.85,851.2,823.45,829.75,885.45,867.1,833.6,824.5,838.8,846.35,874.7,810.55
210,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6324080,2095,6,3199.65,13451.2,31996.5,,808.75,819.5,845.7,807,883.85,851.2,823.45,829.75,885.45,867.1,833.6,824.5,838.8,846.35,874.7,810.55
210,Dist L-inf,3220,16,Combined_Lower0.3Upper3_,6802882,5967,66,3955.8,13451.2,39558,,808.75,819.5,845.7,807,883.85,851.2,823.45,829.75,885.45,867.1,833.6,824.5,838.8,846.35,874.7,810.55
210,Dist L2,3220,16,Combined_Lower0.3Upper3_,7008904,6004,68,4035.36,13451.2,40353.6,,808.75,819.5,845.7,807,883.85,851.2,823.45,829.75,885.45,867.1,833.6,824.5,838.8,846.35,874.7,810.55
211,Oracle,3220,16,Combined_Lower0.3Upper3_,206080,64,2,1689.48,13367.65,16894.8,,811.4,824.15,837.55,807,897.65,856.65,826.2,841.8,898.15,858.3,844.65,828.9,841.35,833.15,873,815.85
211,Vector,3220,16,Combined_Lower0.3Upper3_,21335720,7004,19,4037.505,13367.65,40375.05,,811.4,824.15,837.55,807,897.65,856.65,826.2,841.8,898.15,858.3,844.65,828.9,841.35,833.15,873,815.85
211,Value,3220,16,Combined_Lower0.3Upper3_,6802880,5966,66,3955.8,13367.65,39558,,811.4,824.15,837.55,807,897.65,856.65,826.2,841.8,898.15,858.3,844.65,828.9,841.35,833.15,873,815.85
211,Oracle Vector,3220,16,Combined_Lower0.3Upper3_,6343400,2102,6,3199.65,13367.65,31996.5,,811.4,824.15,837.55,807,897.65,856.65,826.2,841.8,898.15,858.3,844.65,828.9,841.35,833.15,873,815.85
211,Dist L2,3220,16,Combined_Lower0.3Upper3_,7008904,6004,68,4035.36,13367.65,40353.6,,811.4,824.15,837.55,807,897.65,856.65,826.2,841.8,898.15,858.3,844.65,828.9,841.35,833.15,873,815.85
