LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
199,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,12669.85,15490.5,,788.1,798,793.45,796.7,814.05,801.2,788.8,775.7,809.3,822.45,818,785.7,805.4,786.75,822.75,789.3
199,Vector,8620,16,Combined_Lower0.3Upper3_,49065040,6017,24,3496.14,12669.85,34961.4,,788.1,798,793.45,796.7,814.05,801.2,788.8,775.7,809.3,822.45,818,785.7,805.4,786.75,822.75,789.3
199,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,12705880,1576,9,1618.56,12669.85,16185.6,,788.1,798,793.45,796.7,814.05,801.2,788.8,775.7,809.3,822.45,818,785.7,805.4,786.75,822.75,789.3
199,Value,8620,16,Combined_Lower0.3Upper3_,22069278,6384,80,3800.955,12669.85,38009.55,,788.1,798,793.45,796.7,814.05,801.2,788.8,775.7,809.3,822.45,818,785.7,805.4,786.75,822.75,789.3
199,Dist L2,8620,16,Combined_Lower0.3Upper3_,22345120,6437,81,3800.955,12669.85,38009.55,,788.1,798,793.45,796.7,814.05,801.2,788.8,775.7,809.3,822.45,818,785.7,805.4,786.75,822.75,789.3
199,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22069310,6405,80,3800.955,12669.85,38009.55,,788.1,798,793.45,796.7,814.05,801.2,788.8,775.7,809.3,822.45,818,785.7,805.4,786.75,822.75,789.3
200,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,12766.15,15490.5,,786,799.6,788.35,797.45,817.85,813.95,797.85,794.25,822,832.7,821.6,785.6,808.8,795.5,824.75,793.55
200,Value,8620,16,Combined_Lower0.3Upper3_,22069278,6384,80,3800.955,12766.15,38009.55,,786,799.6,788.35,797.45,817.85,813.95,797.85,794.25,822,832.7,821.6,785.6,808.8,795.5,824.75,793.55
200,Vector,8620,16,Combined_Lower0.3Upper3_,49168480,6031,24,3496.14,12766.15,34961.4,,786,799.6,788.35,797.45,817.85,813.95,797.85,794.25,822,832.7,821.6,785.6,808.8,795.5,824.75,793.55
200,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,12826560,1591,9,1618.56,12766.15,16185.6,,786,799.6,788.35,797.45,817.85,813.95,797.85,794.25,822,832.7,821.6,785.6,808.8,795.5,824.75,793.55
200,Dist L2,8620,16,Combined_Lower0.3Upper3_,22345120,6437,81,3800.955,12766.15,38009.55,,786,799.6,788.35,797.45,817.85,813.95,797.85,794.25,822,832.7,821.6,785.6,808.8,795.5,824.75,793.55
200,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22069310,6405,80,3800.955,12766.15,38009.55,,786,799.6,788.35,797.45,817.85,813.95,797.85,794.25,822,832.7,821.6,785.6,808.8,795.5,824.75,793.55
201,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,12962,15490.5,,786.05,810.55,787.05,805.65,820.45,813.35,804,800.8,822.9,831.65,822.55,791.85,813,795.7,830.15,791.35
201,Value,8620,16,Combined_Lower0.3Upper3_,22069278,6384,80,3800.955,12962,38009.55,,786.05,810.55,787.05,805.65,820.45,813.35,804,800.8,822.9,831.65,822.55,791.85,813,795.7,830.15,791.35
201,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,12895520,1600,9,1618.56,12962,16185.6,,786.05,810.55,787.05,805.65,820.45,813.35,804,800.8,822.9,831.65,822.55,791.85,813,795.7,830.15,791.35
201,Vector,8620,16,Combined_Lower0.3Upper3_,49289160,6047,24,3496.14,12962,34961.4,,786.05,810.55,787.05,805.65,820.45,813.35,804,800.8,822.9,831.65,822.55,791.85,813,795.7,830.15,791.35
201,Dist L2,8620,16,Combined_Lower0.3Upper3_,22345120,6437,81,3800.955,12962,38009.55,,786.05,810.55,787.05,805.65,820.45,813.35,804,800.8,822.9,831.65,822.55,791.85,813,795.7,830.15,791.35
201,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22069310,6405,80,3800.955,12962,38009.55,,786.05,810.55,787.05,805.65,820.45,813.35,804,800.8,822.9,831.65,822.55,791.85,813,795.7,830.15,791.35
202,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,12907.05,15490.5,,795.4,812.3,793.8,811.9,830.4,808.95,803.5,808.85,823.95,838.45,831.1,790.95,815.75,803.45,839.3,797.4
202,Value,8620,16,Combined_Lower0.3Upper3_,22069278,6384,80,3800.955,12907.05,38009.55,,795.4,812.3,793.8,811.9,830.4,808.95,803.5,808.85,823.95,838.45,831.1,790.95,815.75,803.45,839.3,797.4
202,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,12998960,1613,9,1618.56,12907.05,16185.6,,795.4,812.3,793.8,811.9,830.4,808.95,803.5,808.85,823.95,838.45,831.1,790.95,815.75,803.45,839.3,797.4
202,Vector,8620,16,Combined_Lower0.3Upper3_,49409840,6063,24,3496.14,12907.05,34961.4,,795.4,812.3,793.8,811.9,830.4,808.95,803.5,808.85,823.95,838.45,831.1,790.95,815.75,803.45,839.3,797.4
202,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22069310,6405,80,3800.955,12907.05,38009.55,,795.4,812.3,793.8,811.9,830.4,808.95,803.5,808.85,823.95,838.45,831.1,790.95,815.75,803.45,839.3,797.4
202,Dist L2,8620,16,Combined_Lower0.3Upper3_,22345120,6437,81,3800.955,12907.05,38009.55,,795.4,812.3,793.8,811.9,830.4,808.95,803.5,808.85,823.95,838.45,831.1,790.95,815.75,803.45,839.3,797.4
203,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,12856.4,15490.5,,797.55,816.65,788.6,817.45,825.55,827.35,807.65,805.85,825.6,838.65,824.75,792.7,819.5,799.3,847.35,801
203,Value,8620,16,Combined_Lower0.3Upper3_,22069286,6393,80,3800.955,12856.4,38009.55,,797.55,816.65,788.6,817.45,825.55,827.35,807.65,805.85,825.6,838.65,824.75,792.7,819.5,799.3,847.35,801
203,Vector,8620,16,Combined_Lower0.3Upper3_,49582240,6085,24,3496.14,12856.4,34961.4,,797.55,816.65,788.6,817.45,825.55,827.35,807.65,805.85,825.6,838.65,824.75,792.7,819.5,799.3,847.35,801
203,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13102400,1626,9,1618.56,12856.4,16185.6,,797.55,816.65,788.6,817.45,825.55,827.35,807.65,805.85,825.6,838.65,824.75,792.7,819.5,799.3,847.35,801
203,Dist L2,8620,16,Combined_Lower0.3Upper3_,22345130,6449,81,3800.955,12856.4,38009.55,,797.55,816.65,788.6,817.45,825.55,827.35,807.65,805.85,825.6,838.65,824.75,792.7,819.5,799.3,847.35,801
203,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22069322,6420,80,3800.955,12856.4,38009.55,,797.55,816.65,788.6,817.45,825.55,827.35,807.65,805.85,825.6,838.65,824.75,792.7,819.5,799.3,847.35,801
204,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13010.4,15490.5,,797.8,830.05,800.55,822.35,828.6,826.3,825.6,806.95,830.65,832,836.1,801.75,825.4,805.85,836.9,797.85
204,Value,8620,16,Combined_Lower0.3Upper3_,22069310,6424,80,3800.955,13010.4,38009.55,,797.8,830.05,800.55,822.35,828.6,826.3,825.6,806.95,830.65,832,836.1,801.75,825.4,805.85,836.9,797.85
204,Vector,8620,16,Combined_Lower0.3Upper3_,49737400,6105,24,3496.14,13010.4,34961.4,,797.8,830.05,800.55,822.35,828.6,826.3,825.6,806.95,830.65,832,836.1,801.75,825.4,805.85,836.9,797.85
204,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13205840,1639,9,1618.56,13010.4,16185.6,,797.8,830.05,800.55,822.35,828.6,826.3,825.6,806.95,830.65,832,836.1,801.75,825.4,805.85,836.9,797.85
204,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22069344,6448,80,3800.955,13010.4,38009.55,,797.8,830.05,800.55,822.35,828.6,826.3,825.6,806.95,830.65,832,836.1,801.75,825.4,805.85,836.9,797.85
204,Dist L2,8620,16,Combined_Lower0.3Upper3_,22345154,6479,81,3800.955,13010.4,38009.55,,797.8,830.05,800.55,822.35,828.6,826.3,825.6,806.95,830.65,832,836.1,801.75,825.4,805.85,836.9,797.85
205,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,12980.8,15490.5,,797.05,831.55,803.85,822.8,825.35,830.05,821.25,804.65,826.7,836.55,833,797.85,831.35,806.05,837.85,799.8
205,Vector,8620,16,Combined_Lower0.3Upper3_,49875320,6123,24,3496.14,12980.8,34961.4,,797.05,831.55,803.85,822.8,825.35,830.05,821.25,804.65,826.7,836.55,833,797.85,831.35,806.05,837.85,799.8
205,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13274800,1648,9,1618.56,12980.8,16185.6,,797.05,831.55,803.85,822.8,825.35,830.05,821.25,804.65,826.7,836.55,833,797.85,831.35,806.05,837.85,799.8
205,Value,8620,16,Combined_Lower0.3Upper3_,22345166,6494,81,3894.24,12980.8,38942.4,,797.05,831.55,803.85,822.8,825.35,830.05,821.25,804.65,826.7,836.55,833,797.85,831.35,806.05,837.85,799.8
205,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22345200,6520,81,3894.24,12980.8,38942.4,,797.05,831.55,803.85,822.8,825.35,830.05,821.25,804.65,826.7,836.55,833,797.85,831.35,806.05,837.85,799.8
205,Dist L2,8620,16,Combined_Lower0.3Upper3_,22621010,6550,82,3894.24,12980.8,38942.4,,797.05,831.55,803.85,822.8,825.35,830.05,821.25,804.65,826.7,836.55,833,797.85,831.35,806.05,837.85,799.8
206,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13167.55,15490.5,,794.75,831.55,807.35,833.2,826.15,840,819.35,810.75,821.85,841.1,842.75,798.15,835.5,802.7,850.55,818.1
206,Value,8620,16,Combined_Lower0.3Upper3_,22345166,6494,81,3894.24,13167.55,38942.4,,794.75,831.55,807.35,833.2,826.15,840,819.35,810.75,821.85,841.1,842.75,798.15,835.5,802.7,850.55,818.1
206,Vector,8620,16,Combined_Lower0.3Upper3_,50047720,6145,24,3496.14,13167.55,34961.4,,794.75,831.55,807.35,833.2,826.15,840,819.35,810.75,821.85,841.1,842.75,798.15,835.5,802.7,850.55,818.1
206,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13395480,1663,9,1618.56,13167.55,16185.6,,794.75,831.55,807.35,833.2,826.15,840,819.35,810.75,821.85,841.1,842.75,798.15,835.5,802.7,850.55,818.1
206,Dist L2,8620,16,Combined_Lower0.3Upper3_,22621010,6550,82,3894.24,13167.55,38942.4,,794.75,831.55,807.35,833.2,826.15,840,819.35,810.75,821.85,841.1,842.75,798.15,835.5,802.7,850.55,818.1
206,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22345200,6520,81,3894.24,13167.55,38942.4,,794.75,831.55,807.35,833.2,826.15,840,819.35,810.75,821.85,841.1,842.75,798.15,835.5,802.7,850.55,818.1
207,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13368.45,15490.5,,806.25,831.95,805.35,833.35,838.8,851.5,831.3,814.4,823.4,840.35,849.1,807.75,843,803.1,852.7,814.4
207,Value,8620,16,Combined_Lower0.3Upper3_,22345166,6494,81,3894.24,13368.45,38942.4,,806.25,831.95,805.35,833.35,838.8,851.5,831.3,814.4,823.4,840.35,849.1,807.75,843,803.1,852.7,814.4
207,Vector,8620,16,Combined_Lower0.3Upper3_,50185640,6163,24,3496.14,13368.45,34961.4,,806.25,831.95,805.35,833.35,838.8,851.5,831.3,814.4,823.4,840.35,849.1,807.75,843,803.1,852.7,814.4
207,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13498920,1676,9,1618.56,13368.45,16185.6,,806.25,831.95,805.35,833.35,838.8,851.5,831.3,814.4,823.4,840.35,849.1,807.75,843,803.1,852.7,814.4
207,Dist L2,8620,16,Combined_Lower0.3Upper3_,22621010,6550,82,3894.24,13368.45,38942.4,,806.25,831.95,805.35,833.35,838.8,851.5,831.3,814.4,823.4,840.35,849.1,807.75,843,803.1,852.7,814.4
207,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22345200,6520,81,3894.24,13368.45,38942.4,,806.25,831.95,805.35,833.35,838.8,851.5,831.3,814.4,823.4,840.35,849.1,807.75,843,803.1,852.7,814.4
208,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13359.6,15490.5,,810.75,834.4,805,840.3,843.7,853.6,832.6,827.35,834.45,840.15,851.6,807.6,839.45,808.7,852.2,821.7
208,Value,8620,16,Combined_Lower0.3Upper3_,22345166,6494,81,3894.24,13359.6,38942.4,,810.75,834.4,805,840.3,843.7,853.6,832.6,827.35,834.45,840.15,851.6,807.6,839.45,808.7,852.2,821.7
208,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13567880,1685,9,1618.56,13359.6,16185.6,,810.75,834.4,805,840.3,843.7,853.6,832.6,827.35,834.45,840.15,851.6,807.6,839.45,808.7,852.2,821.7
208,Vector,8620,16,Combined_Lower0.3Upper3_,50358040,6185,24,3496.14,13359.6,34961.4,,810.75,834.4,805,840.3,843.7,853.6,832.6,827.35,834.45,840.15,851.6,807.6,839.45,808.7,852.2,821.7
208,Dist L2,8620,16,Combined_Lower0.3Upper3_,22621010,6550,82,3894.24,13359.6,38942.4,,810.75,834.4,805,840.3,843.7,853.6,832.6,827.35,834.45,840.15,851.6,807.6,839.45,808.7,852.2,821.7
208,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22345200,6520,81,3894.24,13359.6,38942.4,,810.75,834.4,805,840.3,843.7,853.6,832.6,827.35,834.45,840.15,851.6,807.6,839.45,808.7,852.2,821.7
209,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13505.25,15490.5,,811.85,838.45,812.8,847.75,835.4,851.9,830.1,831.1,834.85,839.9,860.8,819.95,849.75,820,859.15,826.35
209,Value,8620,16,Combined_Lower0.3Upper3_,22345166,6494,81,3894.24,13505.25,38942.4,,811.85,838.45,812.8,847.75,835.4,851.9,830.1,831.1,834.85,839.9,860.8,819.95,849.75,820,859.15,826.35
209,Vector,8620,16,Combined_Lower0.3Upper3_,50478720,6201,24,3496.14,13505.25,34961.4,,811.85,838.45,812.8,847.75,835.4,851.9,830.1,831.1,834.85,839.9,860.8,819.95,849.75,820,859.15,826.35
209,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13705800,1702,9,1618.56,13505.25,16185.6,,811.85,838.45,812.8,847.75,835.4,851.9,830.1,831.1,834.85,839.9,860.8,819.95,849.75,820,859.15,826.35
209,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22345200,6520,81,3894.24,13505.25,38942.4,,811.85,838.45,812.8,847.75,835.4,851.9,830.1,831.1,834.85,839.9,860.8,819.95,849.75,820,859.15,826.35
209,Dist L2,8620,16,Combined_Lower0.3Upper3_,22621010,6550,82,3894.24,13505.25,38942.4,,811.85,838.45,812.8,847.75,835.4,851.9,830.1,831.1,834.85,839.9,860.8,819.95,849.75,820,859.15,826.35
210,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13628.2,15490.5,,821.15,841.55,812.05,846.6,846.15,861.5,834.45,823.8,836.6,845.9,861.6,818.25,854.4,826.65,863.4,832.4
210,Value,8620,16,Combined_Lower0.3Upper3_,22345172,6502,81,3894.24,13628.2,38942.4,,821.15,841.55,812.05,846.6,846.15,861.5,834.45,823.8,836.6,845.9,861.6,818.25,854.4,826.65,863.4,832.4
210,Vector,8620,16,Combined_Lower0.3Upper3_,50633880,6221,24,3496.14,13628.2,34961.4,,821.15,841.55,812.05,846.6,846.15,861.5,834.45,823.8,836.6,845.9,861.6,818.25,854.4,826.65,863.4,832.4
210,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13826480,1717,9,1618.56,13628.2,16185.6,,821.15,841.55,812.05,846.6,846.15,861.5,834.45,823.8,836.6,845.9,861.6,818.25,854.4,826.65,863.4,832.4
210,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22345206,6528,81,3894.24,13628.2,38942.4,,821.15,841.55,812.05,846.6,846.15,861.5,834.45,823.8,836.6,845.9,861.6,818.25,854.4,826.65,863.4,832.4
210,Dist L2,8620,16,Combined_Lower0.3Upper3_,22621014,6555,82,3894.24,13628.2,38942.4,,821.15,841.55,812.05,846.6,846.15,861.5,834.45,823.8,836.6,845.9,861.6,818.25,854.4,826.65,863.4,832.4
211,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13776.35,15490.5,,826.9,835.85,815.25,853.1,855.1,864.85,841.65,833.25,842.05,847.9,853.4,813.4,845.3,823.45,847.35,842.45
211,Value,8620,16,Combined_Lower0.3Upper3_,22345200,6536,81,3894.24,13776.35,38942.4,,826.9,835.85,815.25,853.1,855.1,864.85,841.65,833.25,842.05,847.9,853.4,813.4,845.3,823.45,847.35,842.45
211,Vector,8620,16,Combined_Lower0.3Upper3_,50720080,6232,24,3496.14,13776.35,34961.4,,826.9,835.85,815.25,853.1,855.1,864.85,841.65,833.25,842.05,847.9,853.4,813.4,845.3,823.45,847.35,842.45
211,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,13878200,1724,9,1618.56,13776.35,16185.6,,826.9,835.85,815.25,853.1,855.1,864.85,841.65,833.25,842.05,847.9,853.4,813.4,845.3,823.45,847.35,842.45
211,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22345234,6562,81,3894.24,13776.35,38942.4,,826.9,835.85,815.25,853.1,855.1,864.85,841.65,833.25,842.05,847.9,853.4,813.4,845.3,823.45,847.35,842.45
211,Dist L2,8620,16,Combined_Lower0.3Upper3_,22621044,6592,82,3894.24,13776.35,38942.4,,826.9,835.85,815.25,853.1,855.1,864.85,841.65,833.25,842.05,847.9,853.4,813.4,845.3,823.45,847.35,842.45
212,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13751.45,15490.5,,832.1,843,826.2,845.45,853,866.65,846,838.5,848.75,854.35,862.05,818.3,855.3,828.6,854.6,844.8
212,Vector,8620,16,Combined_Lower0.3Upper3_,50840760,6248,24,3496.14,13751.45,34961.4,,832.1,843,826.2,845.45,853,866.65,846,838.5,848.75,854.35,862.05,818.3,855.3,828.6,854.6,844.8
212,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,14016120,1741,9,1618.56,13751.45,16185.6,,832.1,843,826.2,845.45,853,866.65,846,838.5,848.75,854.35,862.05,818.3,855.3,828.6,854.6,844.8
212,Value,8620,16,Combined_Lower0.3Upper3_,22621056,6603,82,4125.435,13751.45,41254.35,,832.1,843,826.2,845.45,853,866.65,846,838.5,848.75,854.35,862.05,818.3,855.3,828.6,854.6,844.8
212,Dist L2,8620,16,Combined_Lower0.3Upper3_,22896900,6659,83,4125.435,13751.45,41254.35,,832.1,843,826.2,845.45,853,866.65,846,838.5,848.75,854.35,862.05,818.3,855.3,828.6,854.6,844.8
212,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22621090,6630,82,4125.435,13751.45,41254.35,,832.1,843,826.2,845.45,853,866.65,846,838.5,848.75,854.35,862.05,818.3,855.3,828.6,854.6,844.8
213,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13780.85,15490.5,,832.9,846.25,833.35,845.25,854.2,876.1,850.3,841.8,845.05,860.55,862.8,827.1,860.8,830.6,855.5,846.5
213,Value,8620,16,Combined_Lower0.3Upper3_,22621056,6603,82,4125.435,13780.85,41254.35,,832.9,846.25,833.35,845.25,854.2,876.1,850.3,841.8,845.05,860.55,862.8,827.1,860.8,830.6,855.5,846.5
213,Vector,8620,16,Combined_Lower0.3Upper3_,50995920,6268,24,3496.14,13780.85,34961.4,,832.9,846.25,833.35,845.25,854.2,876.1,850.3,841.8,845.05,860.55,862.8,827.1,860.8,830.6,855.5,846.5
213,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,14171280,1760,9,1618.56,13780.85,16185.6,,832.9,846.25,833.35,845.25,854.2,876.1,850.3,841.8,845.05,860.55,862.8,827.1,860.8,830.6,855.5,846.5
213,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22621090,6630,82,4125.435,13780.85,41254.35,,832.9,846.25,833.35,845.25,854.2,876.1,850.3,841.8,845.05,860.55,862.8,827.1,860.8,830.6,855.5,846.5
213,Dist L2,8620,16,Combined_Lower0.3Upper3_,22896900,6659,83,4125.435,13780.85,41254.35,,832.9,846.25,833.35,845.25,854.2,876.1,850.3,841.8,845.05,860.55,862.8,827.1,860.8,830.6,855.5,846.5
214,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13844.1,15490.5,,845.9,832.35,831.55,852.5,856.65,882.05,854.6,847.7,852.95,862.7,874.3,834.4,870.4,840.2,866.15,843.2
214,Value,8620,16,Combined_Lower0.3Upper3_,22621056,6603,82,4125.435,13844.1,41254.35,,845.9,832.35,831.55,852.5,856.65,882.05,854.6,847.7,852.95,862.7,874.3,834.4,870.4,840.2,866.15,843.2
214,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,14240240,1769,9,1618.56,13844.1,16185.6,,845.9,832.35,831.55,852.5,856.65,882.05,854.6,847.7,852.95,862.7,874.3,834.4,870.4,840.2,866.15,843.2
214,Vector,8620,16,Combined_Lower0.3Upper3_,51151080,6288,24,3496.14,13844.1,34961.4,,845.9,832.35,831.55,852.5,856.65,882.05,854.6,847.7,852.95,862.7,874.3,834.4,870.4,840.2,866.15,843.2
214,Dist L2,8620,16,Combined_Lower0.3Upper3_,22896900,6659,83,4125.435,13844.1,41254.35,,845.9,832.35,831.55,852.5,856.65,882.05,854.6,847.7,852.95,862.7,874.3,834.4,870.4,840.2,866.15,843.2
214,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22621090,6630,82,4125.435,13844.1,41254.35,,845.9,832.35,831.55,852.5,856.65,882.05,854.6,847.7,852.95,862.7,874.3,834.4,870.4,840.2,866.15,843.2
215,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,13968.3,15490.5,,840.6,838.75,835.7,868.15,865.75,884.35,851.5,850.35,861.85,861.25,880.25,832.7,877.5,833.05,864.9,848.05
215,Value,8620,16,Combined_Lower0.3Upper3_,22621056,6603,82,4125.435,13968.3,41254.35,,840.6,838.75,835.7,868.15,865.75,884.35,851.5,850.35,861.85,861.25,880.25,832.7,877.5,833.05,864.9,848.05
215,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,14343680,1782,9,1618.56,13968.3,16185.6,,840.6,838.75,835.7,868.15,865.75,884.35,851.5,850.35,861.85,861.25,880.25,832.7,877.5,833.05,864.9,848.05
215,Vector,8620,16,Combined_Lower0.3Upper3_,51306240,6308,24,3496.14,13968.3,34961.4,,840.6,838.75,835.7,868.15,865.75,884.35,851.5,850.35,861.85,861.25,880.25,832.7,877.5,833.05,864.9,848.05
215,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22621090,6630,82,4125.435,13968.3,41254.35,,840.6,838.75,835.7,868.15,865.75,884.35,851.5,850.35,861.85,861.25,880.25,832.7,877.5,833.05,864.9,848.05
215,Dist L2,8620,16,Combined_Lower0.3Upper3_,22896900,6659,83,4125.435,13968.3,41254.35,,840.6,838.75,835.7,868.15,865.75,884.35,851.5,850.35,861.85,861.25,880.25,832.7,877.5,833.05,864.9,848.05
216,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,14016.5,15490.5,,848.35,841.8,843.7,873.95,871.7,888.4,854.1,858.2,865.45,864.35,873.65,843.1,885.75,840.15,862.85,859.65
216,Value,8620,16,Combined_Lower0.3Upper3_,22621062,6610,82,4125.435,14016.5,41254.35,,848.35,841.8,843.7,873.95,871.7,888.4,854.1,858.2,865.45,864.35,873.65,843.1,885.75,840.15,862.85,859.65
216,Vector,8620,16,Combined_Lower0.3Upper3_,51426920,6324,24,3496.14,14016.5,34961.4,,848.35,841.8,843.7,873.95,871.7,888.4,854.1,858.2,865.45,864.35,873.65,843.1,885.75,840.15,862.85,859.65
216,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,14533320,1805,9,1618.56,14016.5,16185.6,,848.35,841.8,843.7,873.95,871.7,888.4,854.1,858.2,865.45,864.35,873.65,843.1,885.75,840.15,862.85,859.65
216,Dist L2,8620,16,Combined_Lower0.3Upper3_,22896906,6666,83,4125.435,14016.5,41254.35,,848.35,841.8,843.7,873.95,871.7,888.4,854.1,858.2,865.45,864.35,873.65,843.1,885.75,840.15,862.85,859.65
216,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22621096,6637,82,4125.435,14016.5,41254.35,,848.35,841.8,843.7,873.95,871.7,888.4,854.1,858.2,865.45,864.35,873.65,843.1,885.75,840.15,862.85,859.65
217,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,14036.25,15490.5,,854.35,843.15,844.25,876.65,879.1,886.45,869.45,862.1,870.35,864.45,874.3,833.45,874.7,853.65,867.9,854.85
217,Value,8620,16,Combined_Lower0.3Upper3_,22621082,6632,82,4125.435,14036.25,41254.35,,854.35,843.15,844.25,876.65,879.1,886.45,869.45,862.1,870.35,864.45,874.3,833.45,874.7,853.65,867.9,854.85
217,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,14636760,1818,9,1618.56,14036.25,16185.6,,854.35,843.15,844.25,876.65,879.1,886.45,869.45,862.1,870.35,864.45,874.3,833.45,874.7,853.65,867.9,854.85
217,Vector,8620,16,Combined_Lower0.3Upper3_,51616560,6348,24,3496.14,14036.25,34961.4,,854.35,843.15,844.25,876.65,879.1,886.45,869.45,862.1,870.35,864.45,874.3,833.45,874.7,853.65,867.9,854.85
217,Dist L-inf,8620,16,Combined_Lower0.3Upper3_,22621116,6660,82,4125.435,14036.25,41254.35,,854.35,843.15,844.25,876.65,879.1,886.45,869.45,862.1,870.35,864.45,874.3,833.45,874.7,853.65,867.9,854.85
217,Dist L2,8620,16,Combined_Lower0.3Upper3_,22896928,6692,83,4125.435,14036.25,41254.35,,854.35,843.15,844.25,876.65,879.1,886.45,869.45,862.1,870.35,864.45,874.3,833.45,874.7,853.65,867.9,854.85
218,Oracle,8620,16,Combined_Lower0.3Upper3_,551680,64,2,1549.05,14073.4,15490.5,,859.9,849,858.75,881.85,882.2,883.85,875.95,866.75,873.4,865.85,875.2,835.1,882.1,856.9,869.6,848.05
218,Value,8620,16,Combined_Lower0.3Upper3_,22621108,6663,82,4125.435,14073.4,41254.35,,859.9,849,858.75,881.85,882.2,883.85,875.95,866.75,873.4,865.85,875.2,835.1,882.1,856.9,869.6,848.05
218,Oracle Vector,8620,16,Combined_Lower0.3Upper3_,14688480,1825,9,1618.56,14073.4,16185.6,,859.9,849,858.75,881.85,882.2,883.85,875.95,866.75,873.4,865.85,875.2,835.1,882.1,856.9,869.6,848.05
218,Vector,8620,16,Combined_Lower0.3Upper3_,51737240,6364,24,3496.14,14073.4,34961.4,,859.9,849,858.75,881.85,882.2,883.85,875.95,866.75,873.4,865.85,875.2,835.1,882.1,856.9,869.6,848.05
218,Dist L2,8620,16,Combined_Lower0.3Upper3_,22896956,6726,83,4125.435,14073.4,41254.35,,859.9,849,858.75,881.85,882.2,883.85,875.95,866.75,873.4,865.85,875.2,835.1,882.1,856.9,869.6,848.05
