LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
212,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,26398322,6655,84,3900.465,13244.75,39004.65,,824.4,842.15,860.35,887.75,885.5,874.15,858.75,840.25,852.7,840.35,872.8,867.85,852,892.1,871.55,839.05
212,Dist L2,9820,16,Combined_Lower0.3Upper3_,26712508,6662,85,3900.465,13244.75,39004.65,,824.4,842.15,860.35,887.75,885.5,874.15,858.75,840.25,852.7,840.35,872.8,867.85,852,892.1,871.55,839.05
213,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13379.75,15955.2,,832.7,845.95,878.3,890.45,891.4,877.55,857.5,835,863.95,845.15,868.7,863,853.35,899.2,868.15,849.55
213,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16399400,1771,12,3731.445,13379.75,37314.45,,832.7,845.95,878.3,890.45,891.4,877.55,857.5,835,863.95,845.15,868.7,863,853.35,899.2,868.15,849.55
213,Vector,9820,16,Combined_Lower0.3Upper3_,60098400,6469,27,3061.8,13379.75,30618,,832.7,845.95,878.3,890.45,891.4,877.55,857.5,835,863.95,845.15,868.7,863,853.35,899.2,868.15,849.55
213,Value,9820,16,Combined_Lower0.3Upper3_,26712530,6689,85,4013.925,13379.75,40139.25,,832.7,845.95,878.3,890.45,891.4,877.55,857.5,835,863.95,845.15,868.7,863,853.35,899.2,868.15,849.55
213,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,26712578,6727,85,4013.925,13379.75,40139.25,,832.7,845.95,878.3,890.45,891.4,877.55,857.5,835,863.95,845.15,868.7,863,853.35,899.2,868.15,849.55
213,Dist L2,9820,16,Combined_Lower0.3Upper3_,27026764,6735,86,4013.925,13379.75,40139.25,,832.7,845.95,878.3,890.45,891.4,877.55,857.5,835,863.95,845.15,868.7,863,853.35,899.2,868.15,849.55
214,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13371.45,15955.2,,831.2,844.8,877.55,893.2,897.35,884.1,869.5,843.25,870.6,852.8,877.15,866.2,861.55,898.4,871.55,855.5
214,Value,9820,16,Combined_Lower0.3Upper3_,26712530,6689,85,4013.925,13371.45,40139.25,,831.2,844.8,877.55,893.2,897.35,884.1,869.5,843.25,870.6,852.8,877.15,866.2,861.55,898.4,871.55,855.5
214,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16399400,1771,12,3731.445,13371.45,37314.45,,831.2,844.8,877.55,893.2,897.35,884.1,869.5,843.25,870.6,852.8,877.15,866.2,861.55,898.4,871.55,855.5
214,Dist L2,9820,16,Combined_Lower0.3Upper3_,27026764,6735,86,4013.925,13371.45,40139.25,,831.2,844.8,877.55,893.2,897.35,884.1,869.5,843.25,870.6,852.8,877.15,866.2,861.55,898.4,871.55,855.5
214,Vector,9820,16,Combined_Lower0.3Upper3_,60432280,6505,27,3061.8,13371.45,30618,,831.2,844.8,877.55,893.2,897.35,884.1,869.5,843.25,870.6,852.8,877.15,866.2,861.55,898.4,871.55,855.5
214,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,26712578,6727,85,4013.925,13371.45,40139.25,,831.2,844.8,877.55,893.2,897.35,884.1,869.5,843.25,870.6,852.8,877.15,866.2,861.55,898.4,871.55,855.5
215,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13535.8,15955.2,,843.3,849.25,884.05,899.5,897.1,894.3,867.35,857.25,876,850,873.45,871.85,863.85,903.5,879.55,864.9
215,Value,9820,16,Combined_Lower0.3Upper3_,26712530,6689,85,4013.925,13535.8,40139.25,,843.3,849.25,884.05,899.5,897.1,894.3,867.35,857.25,876,850,873.45,871.85,863.85,903.5,879.55,864.9
215,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16399400,1771,12,3731.445,13535.8,37314.45,,843.3,849.25,884.05,899.5,897.1,894.3,867.35,857.25,876,850,873.45,871.85,863.85,903.5,879.55,864.9
215,Vector,9820,16,Combined_Lower0.3Upper3_,60805440,6545,27,3061.8,13535.8,30618,,843.3,849.25,884.05,899.5,897.1,894.3,867.35,857.25,876,850,873.45,871.85,863.85,903.5,879.55,864.9
215,Dist L2,9820,16,Combined_Lower0.3Upper3_,27026764,6735,86,4013.925,13535.8,40139.25,,843.3,849.25,884.05,899.5,897.1,894.3,867.35,857.25,876,850,873.45,871.85,863.85,903.5,879.55,864.9
215,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,26712578,6727,85,4013.925,13535.8,40139.25,,843.3,849.25,884.05,899.5,897.1,894.3,867.35,857.25,876,850,873.45,871.85,863.85,903.5,879.55,864.9
216,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13557.8,15955.2,,839.45,852.1,880.3,906.35,906.25,884.35,870.05,858.85,871.85,862.5,875.6,866.75,873.8,910.15,888.1,868
216,Value,9820,16,Combined_Lower0.3Upper3_,26712530,6689,85,4013.925,13557.8,40139.25,,839.45,852.1,880.3,906.35,906.25,884.35,870.05,858.85,871.85,862.5,875.6,866.75,873.8,910.15,888.1,868
216,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16399400,1771,12,3731.445,13557.8,37314.45,,839.45,852.1,880.3,906.35,906.25,884.35,870.05,858.85,871.85,862.5,875.6,866.75,873.8,910.15,888.1,868
216,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,26712578,6727,85,4013.925,13557.8,40139.25,,839.45,852.1,880.3,906.35,906.25,884.35,870.05,858.85,871.85,862.5,875.6,866.75,873.8,910.15,888.1,868
216,Dist L2,9820,16,Combined_Lower0.3Upper3_,27026764,6735,86,4013.925,13557.8,40139.25,,839.45,852.1,880.3,906.35,906.25,884.35,870.05,858.85,871.85,862.5,875.6,866.75,873.8,910.15,888.1,868
216,Vector,9820,16,Combined_Lower0.3Upper3_,61119680,6577,28,4067.34,13557.8,40673.4,,839.45,852.1,880.3,906.35,906.25,884.35,870.05,858.85,871.85,862.5,875.6,866.75,873.8,910.15,888.1,868
217,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13701.55,15955.2,,841.2,850.65,883.95,908.15,911.3,898.9,881.6,855.35,881,864.95,879.65,862.7,874.25,904.75,897.5,875.35
217,Value,9820,16,Combined_Lower0.3Upper3_,26712542,6704,85,4013.925,13701.55,40139.25,,841.2,850.65,883.95,908.15,911.3,898.9,881.6,855.35,881,864.95,879.65,862.7,874.25,904.75,897.5,875.35
217,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16399400,1771,12,3731.445,13701.55,37314.45,,841.2,850.65,883.95,908.15,911.3,898.9,881.6,855.35,881,864.95,879.65,862.7,874.25,904.75,897.5,875.35
217,Vector,9820,16,Combined_Lower0.3Upper3_,61119680,6577,28,4067.34,13701.55,40673.4,,841.2,850.65,883.95,908.15,911.3,898.9,881.6,855.35,881,864.95,879.65,862.7,874.25,904.75,897.5,875.35
217,Dist L2,9820,16,Combined_Lower0.3Upper3_,27026774,6747,86,4013.925,13701.55,40139.25,,841.2,850.65,883.95,908.15,911.3,898.9,881.6,855.35,881,864.95,879.65,862.7,874.25,904.75,897.5,875.35
217,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,26712588,6739,85,4013.925,13701.55,40139.25,,841.2,850.65,883.95,908.15,911.3,898.9,881.6,855.35,881,864.95,879.65,862.7,874.25,904.75,897.5,875.35
218,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13668.95,15955.2,,856.3,859.25,895.4,911.2,920.3,898.75,883.1,866.75,881.7,860.95,872.15,871,873,922.25,887.55,878.65
218,Value,9820,16,Combined_Lower0.3Upper3_,26712564,6730,85,4013.925,13668.95,40139.25,,856.3,859.25,895.4,911.2,920.3,898.75,883.1,866.75,881.7,860.95,872.15,871,873,922.25,887.55,878.65
218,Vector,9820,16,Combined_Lower0.3Upper3_,61119680,6577,28,4067.34,13668.95,40673.4,,856.3,859.25,895.4,911.2,920.3,898.75,883.1,866.75,881.7,860.95,872.15,871,873,922.25,887.55,878.65
218,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16399400,1771,12,3731.445,13668.95,37314.45,,856.3,859.25,895.4,911.2,920.3,898.75,883.1,866.75,881.7,860.95,872.15,871,873,922.25,887.55,878.65
218,Dist L2,9820,16,Combined_Lower0.3Upper3_,27026802,6783,86,4013.925,13668.95,40139.25,,856.3,859.25,895.4,911.2,920.3,898.75,883.1,866.75,881.7,860.95,872.15,871,873,922.25,887.55,878.65
218,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,26712614,6772,85,4013.925,13668.95,40139.25,,856.3,859.25,895.4,911.2,920.3,898.75,883.1,866.75,881.7,860.95,872.15,871,873,922.25,887.55,878.65
219,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13799.35,15955.2,,863.35,859.15,902.55,912.5,931.1,903.05,896.3,876.2,888.75,861.5,874.1,876.8,865.7,924.55,893.25,880.75
219,Vector,9820,16,Combined_Lower0.3Upper3_,61119680,6577,28,4067.34,13799.35,40673.4,,863.35,859.15,902.55,912.5,931.1,903.05,896.3,876.2,888.75,861.5,874.1,876.8,865.7,924.55,893.25,880.75
219,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16517240,1784,12,3731.445,13799.35,37314.45,,863.35,859.15,902.55,912.5,931.1,903.05,896.3,876.2,888.75,861.5,874.1,876.8,865.7,924.55,893.25,880.75
219,Value,9820,16,Combined_Lower0.3Upper3_,27026820,6799,86,4139.805,13799.35,41398.05,,863.35,859.15,902.55,912.5,931.1,903.05,896.3,876.2,888.75,861.5,874.1,876.8,865.7,924.55,893.25,880.75
219,Dist L2,9820,16,Combined_Lower0.3Upper3_,27341058,6851,87,4139.805,13799.35,41398.05,,863.35,859.15,902.55,912.5,931.1,903.05,896.3,876.2,888.75,861.5,874.1,876.8,865.7,924.55,893.25,880.75
219,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27026870,6841,86,4139.805,13799.35,41398.05,,863.35,859.15,902.55,912.5,931.1,903.05,896.3,876.2,888.75,861.5,874.1,876.8,865.7,924.55,893.25,880.75
220,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13722.7,15955.2,,866.1,862.15,900.8,918.75,932.4,903.95,890.45,884.2,881.45,869.05,886.1,879.65,873.6,929.15,897.95,874.65
220,Value,9820,16,Combined_Lower0.3Upper3_,27026820,6799,86,4139.805,13722.7,41398.05,,866.1,862.15,900.8,918.75,932.4,903.95,890.45,884.2,881.45,869.05,886.1,879.65,873.6,929.15,897.95,874.65
220,Vector,9820,16,Combined_Lower0.3Upper3_,61217880,6588,28,4067.34,13722.7,40673.4,,866.1,862.15,900.8,918.75,932.4,903.95,890.45,884.2,881.45,869.05,886.1,879.65,873.6,929.15,897.95,874.65
220,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16694000,1803,12,3731.445,13722.7,37314.45,,866.1,862.15,900.8,918.75,932.4,903.95,890.45,884.2,881.45,869.05,886.1,879.65,873.6,929.15,897.95,874.65
220,Dist L2,9820,16,Combined_Lower0.3Upper3_,27341058,6851,87,4139.805,13722.7,41398.05,,866.1,862.15,900.8,918.75,932.4,903.95,890.45,884.2,881.45,869.05,886.1,879.65,873.6,929.15,897.95,874.65
220,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27026870,6841,86,4139.805,13722.7,41398.05,,866.1,862.15,900.8,918.75,932.4,903.95,890.45,884.2,881.45,869.05,886.1,879.65,873.6,929.15,897.95,874.65
221,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13853.1,15955.2,,872.65,867.6,898.5,919.3,932.5,909.55,897.7,876.35,885.2,866.6,888.75,879.05,882.7,928.95,896.6,879.7
221,Value,9820,16,Combined_Lower0.3Upper3_,27026820,6799,86,4139.805,13853.1,41398.05,,872.65,867.6,898.5,919.3,932.5,909.55,897.7,876.35,885.2,866.6,888.75,879.05,882.7,928.95,896.6,879.7
221,Vector,9820,16,Combined_Lower0.3Upper3_,61375000,6605,28,4067.34,13853.1,40673.4,,872.65,867.6,898.5,919.3,932.5,909.55,897.7,876.35,885.2,866.6,888.75,879.05,882.7,928.95,896.6,879.7
221,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,13853.1,37314.45,,872.65,867.6,898.5,919.3,932.5,909.55,897.7,876.35,885.2,866.6,888.75,879.05,882.7,928.95,896.6,879.7
221,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27026870,6841,86,4139.805,13853.1,41398.05,,872.65,867.6,898.5,919.3,932.5,909.55,897.7,876.35,885.2,866.6,888.75,879.05,882.7,928.95,896.6,879.7
221,Dist L2,9820,16,Combined_Lower0.3Upper3_,27341058,6851,87,4139.805,13853.1,41398.05,,872.65,867.6,898.5,919.3,932.5,909.55,897.7,876.35,885.2,866.6,888.75,879.05,882.7,928.95,896.6,879.7
222,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,13899.2,15955.2,,872,868.6,907.7,912.85,931.2,912.3,898.25,882.05,892.05,876,891.8,880.4,887.6,939.35,893.7,883.85
222,Value,9820,16,Combined_Lower0.3Upper3_,27026826,6806,86,4139.805,13899.2,41398.05,,872,868.6,907.7,912.85,931.2,912.3,898.25,882.05,892.05,876,891.8,880.4,887.6,939.35,893.7,883.85
222,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,13899.2,37314.45,,872,868.6,907.7,912.85,931.2,912.3,898.25,882.05,892.05,876,891.8,880.4,887.6,939.35,893.7,883.85
222,Vector,9820,16,Combined_Lower0.3Upper3_,61453560,6614,28,4067.34,13899.2,40673.4,,872,868.6,907.7,912.85,931.2,912.3,898.25,882.05,892.05,876,891.8,880.4,887.6,939.35,893.7,883.85
222,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27026876,6848,86,4139.805,13899.2,41398.05,,872,868.6,907.7,912.85,931.2,912.3,898.25,882.05,892.05,876,891.8,880.4,887.6,939.35,893.7,883.85
222,Dist L2,9820,16,Combined_Lower0.3Upper3_,27341064,6858,87,4139.805,13899.2,41398.05,,872,868.6,907.7,912.85,931.2,912.3,898.25,882.05,892.05,876,891.8,880.4,887.6,939.35,893.7,883.85
223,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14051.45,15955.2,,869.15,882.45,911.05,929.1,942.05,913.1,906.15,881.6,893.8,879.05,893.4,901.45,890,941.4,895.45,879.8
223,Value,9820,16,Combined_Lower0.3Upper3_,27026838,6821,86,4139.805,14051.45,41398.05,,869.15,882.45,911.05,929.1,942.05,913.1,906.15,881.6,893.8,879.05,893.4,901.45,890,941.4,895.45,879.8
223,Vector,9820,16,Combined_Lower0.3Upper3_,61492840,6619,28,4067.34,14051.45,40673.4,,869.15,882.45,911.05,929.1,942.05,913.1,906.15,881.6,893.8,879.05,893.4,901.45,890,941.4,895.45,879.8
223,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14051.45,37314.45,,869.15,882.45,911.05,929.1,942.05,913.1,906.15,881.6,893.8,879.05,893.4,901.45,890,941.4,895.45,879.8
223,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27026886,6860,86,4139.805,14051.45,41398.05,,869.15,882.45,911.05,929.1,942.05,913.1,906.15,881.6,893.8,879.05,893.4,901.45,890,941.4,895.45,879.8
223,Dist L2,9820,16,Combined_Lower0.3Upper3_,27341074,6869,87,4139.805,14051.45,41398.05,,869.15,882.45,911.05,929.1,942.05,913.1,906.15,881.6,893.8,879.05,893.4,901.45,890,941.4,895.45,879.8
224,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14162.85,15955.2,,872.15,883.65,915.6,923.05,955.25,926.15,908.8,882.25,896.1,889.05,898.05,913.3,892.75,939.05,902.1,892.85
224,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14162.85,37314.45,,872.15,883.65,915.6,923.05,955.25,926.15,908.8,882.25,896.1,889.05,898.05,913.3,892.75,939.05,902.1,892.85
224,Value,9820,16,Combined_Lower0.3Upper3_,27026852,6838,86,4139.805,14162.85,41398.05,,872.15,883.65,915.6,923.05,955.25,926.15,908.8,882.25,896.1,889.05,898.05,913.3,892.75,939.05,902.1,892.85
224,Vector,9820,16,Combined_Lower0.3Upper3_,61630320,6635,28,4067.34,14162.85,40673.4,,872.15,883.65,915.6,923.05,955.25,926.15,908.8,882.25,896.1,889.05,898.05,913.3,892.75,939.05,902.1,892.85
224,Dist L2,9820,16,Combined_Lower0.3Upper3_,27341088,6886,87,4139.805,14162.85,41398.05,,872.15,883.65,915.6,923.05,955.25,926.15,908.8,882.25,896.1,889.05,898.05,913.3,892.75,939.05,902.1,892.85
224,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27026904,6883,86,4139.805,14162.85,41398.05,,872.15,883.65,915.6,923.05,955.25,926.15,908.8,882.25,896.1,889.05,898.05,913.3,892.75,939.05,902.1,892.85
225,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14198.85,15955.2,,883.5,886.25,920.8,929.1,945.35,931.2,907.6,889.15,898.9,888.45,901.4,906.05,905.85,934.55,913.65,885.6
225,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14198.85,37314.45,,883.5,886.25,920.8,929.1,945.35,931.2,907.6,889.15,898.9,888.45,901.4,906.05,905.85,934.55,913.65,885.6
225,Vector,9820,16,Combined_Lower0.3Upper3_,61708880,6644,28,4067.34,14198.85,40673.4,,883.5,886.25,920.8,929.1,945.35,931.2,907.6,889.15,898.9,888.45,901.4,906.05,905.85,934.55,913.65,885.6
225,Value,9820,16,Combined_Lower0.3Upper3_,27341108,6910,87,4259.655,14198.85,42596.55,,883.5,886.25,920.8,929.1,945.35,931.2,907.6,889.15,898.9,888.45,901.4,906.05,905.85,934.55,913.65,885.6
225,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27341160,6954,87,4259.655,14198.85,42596.55,,883.5,886.25,920.8,929.1,945.35,931.2,907.6,889.15,898.9,888.45,901.4,906.05,905.85,934.55,913.65,885.6
225,Dist L2,9820,16,Combined_Lower0.3Upper3_,27655344,6957,88,4259.655,14198.85,42596.55,,883.5,886.25,920.8,929.1,945.35,931.2,907.6,889.15,898.9,888.45,901.4,906.05,905.85,934.55,913.65,885.6
226,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14231.85,15955.2,,877.15,888.6,930.2,925.2,954.4,932.25,923.6,893.55,904.5,894.15,922.4,910.05,916.1,939,919.3,892.35
226,Value,9820,16,Combined_Lower0.3Upper3_,27341108,6910,87,4259.655,14231.85,42596.55,,877.15,888.6,930.2,925.2,954.4,932.25,923.6,893.55,904.5,894.15,922.4,910.05,916.1,939,919.3,892.35
226,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14231.85,37314.45,,877.15,888.6,930.2,925.2,954.4,932.25,923.6,893.55,904.5,894.15,922.4,910.05,916.1,939,919.3,892.35
226,Vector,9820,16,Combined_Lower0.3Upper3_,61846360,6660,28,4067.34,14231.85,40673.4,,877.15,888.6,930.2,925.2,954.4,932.25,923.6,893.55,904.5,894.15,922.4,910.05,916.1,939,919.3,892.35
226,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27341160,6954,87,4259.655,14231.85,42596.55,,877.15,888.6,930.2,925.2,954.4,932.25,923.6,893.55,904.5,894.15,922.4,910.05,916.1,939,919.3,892.35
226,Dist L2,9820,16,Combined_Lower0.3Upper3_,27655344,6957,88,4259.655,14231.85,42596.55,,877.15,888.6,930.2,925.2,954.4,932.25,923.6,893.55,904.5,894.15,922.4,910.05,916.1,939,919.3,892.35
227,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14361.1,15955.2,,883.6,885.8,930.15,927.5,954.8,933.95,926.6,896.65,902.8,901,919.45,911.95,910.05,941.6,924.75,897
227,Value,9820,16,Combined_Lower0.3Upper3_,27341108,6910,87,4259.655,14361.1,42596.55,,883.6,885.8,930.15,927.5,954.8,933.95,926.6,896.65,902.8,901,919.45,911.95,910.05,941.6,924.75,897
227,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14361.1,37314.45,,883.6,885.8,930.15,927.5,954.8,933.95,926.6,896.65,902.8,901,919.45,911.95,910.05,941.6,924.75,897
227,Vector,9820,16,Combined_Lower0.3Upper3_,62042760,6682,28,4067.34,14361.1,40673.4,,883.6,885.8,930.15,927.5,954.8,933.95,926.6,896.65,902.8,901,919.45,911.95,910.05,941.6,924.75,897
227,Dist L2,9820,16,Combined_Lower0.3Upper3_,27655344,6957,88,4259.655,14361.1,42596.55,,883.6,885.8,930.15,927.5,954.8,933.95,926.6,896.65,902.8,901,919.45,911.95,910.05,941.6,924.75,897
227,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27341160,6954,87,4259.655,14361.1,42596.55,,883.6,885.8,930.15,927.5,954.8,933.95,926.6,896.65,902.8,901,919.45,911.95,910.05,941.6,924.75,897
228,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14478.25,15955.2,,887.45,892.8,938,936.55,954.1,950.35,937.35,898.95,914.55,911.35,926.4,917.95,904.25,952.95,932.3,900.1
228,Value,9820,16,Combined_Lower0.3Upper3_,27341112,6915,87,4259.655,14478.25,42596.55,,887.45,892.8,938,936.55,954.1,950.35,937.35,898.95,914.55,911.35,926.4,917.95,904.25,952.95,932.3,900.1
228,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14478.25,37314.45,,887.45,892.8,938,936.55,954.1,950.35,937.35,898.95,914.55,911.35,926.4,917.95,904.25,952.95,932.3,900.1
228,Vector,9820,16,Combined_Lower0.3Upper3_,62160600,6696,28,4067.34,14478.25,40673.4,,887.45,892.8,938,936.55,954.1,950.35,937.35,898.95,914.55,911.35,926.4,917.95,904.25,952.95,932.3,900.1
228,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27341164,6959,87,4259.655,14478.25,42596.55,,887.45,892.8,938,936.55,954.1,950.35,937.35,898.95,914.55,911.35,926.4,917.95,904.25,952.95,932.3,900.1
228,Dist L2,9820,16,Combined_Lower0.3Upper3_,27655348,6962,88,4259.655,14478.25,42596.55,,887.45,892.8,938,936.55,954.1,950.35,937.35,898.95,914.55,911.35,926.4,917.95,904.25,952.95,932.3,900.1
229,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14543,15955.2,,891.7,895.15,941.15,939.25,955.25,952.55,936.25,902.5,920.25,915.45,932.2,921.75,911.4,952.9,937.9,897.75
229,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14543,37314.45,,891.7,895.15,941.15,939.25,955.25,952.55,936.25,902.5,920.25,915.45,932.2,921.75,911.4,952.9,937.9,897.75
229,Value,9820,16,Combined_Lower0.3Upper3_,27341118,6922,87,4259.655,14543,42596.55,,891.7,895.15,941.15,939.25,955.25,952.55,936.25,902.5,920.25,915.45,932.2,921.75,911.4,952.9,937.9,897.75
229,Vector,9820,16,Combined_Lower0.3Upper3_,62239160,6705,28,4067.34,14543,40673.4,,891.7,895.15,941.15,939.25,955.25,952.55,936.25,902.5,920.25,915.45,932.2,921.75,911.4,952.9,937.9,897.75
229,Dist L2,9820,16,Combined_Lower0.3Upper3_,27655354,6969,88,4259.655,14543,42596.55,,891.7,895.15,941.15,939.25,955.25,952.55,936.25,902.5,920.25,915.45,932.2,921.75,911.4,952.9,937.9,897.75
229,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27341168,6964,87,4259.655,14543,42596.55,,891.7,895.15,941.15,939.25,955.25,952.55,936.25,902.5,920.25,915.45,932.2,921.75,911.4,952.9,937.9,897.75
230,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14567.05,15955.2,,888,907.7,953.7,936.25,961.05,946.65,937.6,911,916.85,921.4,934.9,928.75,924,958.65,939.35,903.55
230,Value,9820,16,Combined_Lower0.3Upper3_,27341128,6935,87,4259.655,14567.05,42596.55,,888,907.7,953.7,936.25,961.05,946.65,937.6,911,916.85,921.4,934.9,928.75,924,958.65,939.35,903.55
230,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14567.05,37314.45,,888,907.7,953.7,936.25,961.05,946.65,937.6,911,916.85,921.4,934.9,928.75,924,958.65,939.35,903.55
230,Vector,9820,16,Combined_Lower0.3Upper3_,62376640,6721,28,4067.34,14567.05,40673.4,,888,907.7,953.7,936.25,961.05,946.65,937.6,911,916.85,921.4,934.9,928.75,924,958.65,939.35,903.55
230,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27341180,6978,87,4259.655,14567.05,42596.55,,888,907.7,953.7,936.25,961.05,946.65,937.6,911,916.85,921.4,934.9,928.75,924,958.65,939.35,903.55
230,Dist L2,9820,16,Combined_Lower0.3Upper3_,27655366,6983,88,4259.655,14567.05,42596.55,,888,907.7,953.7,936.25,961.05,946.65,937.6,911,916.85,921.4,934.9,928.75,924,958.65,939.35,903.55
231,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14452.45,15955.2,,882.25,900.35,958.9,936.75,969.35,954.35,941.6,909.45,919.7,931.2,938.75,936.8,918,966.35,946.3,899.85
231,Value,9820,16,Combined_Lower0.3Upper3_,27341152,6964,87,4259.655,14452.45,42596.55,,882.25,900.35,958.9,936.75,969.35,954.35,941.6,909.45,919.7,931.2,938.75,936.8,918,966.35,946.3,899.85
231,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14452.45,37314.45,,882.25,900.35,958.9,936.75,969.35,954.35,941.6,909.45,919.7,931.2,938.75,936.8,918,966.35,946.3,899.85
231,Vector,9820,16,Combined_Lower0.3Upper3_,62474840,6732,28,4067.34,14452.45,40673.4,,882.25,900.35,958.9,936.75,969.35,954.35,941.6,909.45,919.7,931.2,938.75,936.8,918,966.35,946.3,899.85
231,Dist L-inf,9820,16,Combined_Lower0.3Upper3_,27341206,7010,87,4259.655,14452.45,42596.55,,882.25,900.35,958.9,936.75,969.35,954.35,941.6,909.45,919.7,931.2,938.75,936.8,918,966.35,946.3,899.85
231,Dist L2,9820,16,Combined_Lower0.3Upper3_,27655392,7014,88,4259.655,14452.45,42596.55,,882.25,900.35,958.9,936.75,969.35,954.35,941.6,909.45,919.7,931.2,938.75,936.8,918,966.35,946.3,899.85
232,Oracle,9820,16,Combined_Lower0.3Upper3_,628480,64,2,1595.52,14558.55,15955.2,,900.4,915.2,966.7,947.8,970.9,957.15,943.05,909.05,922.3,932.4,951.2,942.4,926.9,971.1,948.45,911.4
232,Oracle Vector,9820,16,Combined_Lower0.3Upper3_,16752920,1810,12,3731.445,14558.55,37314.45,,900.4,915.2,966.7,947.8,970.9,957.15,943.05,909.05,922.3,932.4,951.2,942.4,926.9,971.1,948.45,911.4
232,Vector,9820,16,Combined_Lower0.3Upper3_,62553400,6741,28,4067.34,14558.55,40673.4,,900.4,915.2,966.7,947.8,970.9,957.15,943.05,909.05,922.3,932.4,951.2,942.4,926.9,971.1,948.45,911.4
232,Value,9820,16,Combined_Lower0.3Upper3_,27655408,7034,88,4367.565,14558.55,43675.65,,900.4,915.2,966.7,947.8,970.9,957.15,943.05,909.05,922.3,932.4,951.2,942.4,926.9,971.1,948.45,911.4
