LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
200,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8620904,5706,67,3946.485,13267.85,39464.85,,779.15,805.1,801.5,766.4,808.35,824.25,787.8,848.2,773,805.9,819.25,829,815.75,819.9,827.25,829.6
200,Dist L2,4020,16,Combined_Lower0.3Upper3_,8749534,5764,68,3946.485,13267.85,39464.85,,779.15,805.1,801.5,766.4,808.35,824.25,787.8,848.2,773,805.9,819.25,829,815.75,819.9,827.25,829.6
201,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13117.35,15743.55,,797.4,794,816.9,768.75,804.4,839.95,790,854.25,790.7,817.4,817.85,841.75,817.35,827.25,821.95,843.9
201,Value,4020,16,Combined_Lower0.3Upper3_,8620936,5742,67,3946.485,13117.35,39464.85,,797.4,794,816.9,768.75,804.4,839.95,790,854.25,790.7,817.4,817.85,841.75,817.35,827.25,821.95,843.9
201,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13117.35,37614.75,,797.4,794,816.9,768.75,804.4,839.95,790,854.25,790.7,817.4,817.85,841.75,817.35,827.25,821.95,843.9
201,Vector,4020,16,Combined_Lower0.3Upper3_,22914000,6051,18,3080.07,13117.35,30800.7,,797.4,794,816.9,768.75,804.4,839.95,790,854.25,790.7,817.4,817.85,841.75,817.35,827.25,821.95,843.9
201,Dist L2,4020,16,Combined_Lower0.3Upper3_,8749544,5777,68,3946.485,13117.35,39464.85,,797.4,794,816.9,768.75,804.4,839.95,790,854.25,790.7,817.4,817.85,841.75,817.35,827.25,821.95,843.9
201,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8620912,5716,67,3946.485,13117.35,39464.85,,797.4,794,816.9,768.75,804.4,839.95,790,854.25,790.7,817.4,817.85,841.75,817.35,827.25,821.95,843.9
202,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13089.2,15743.55,,792.4,819.55,810.5,772.9,807.15,844.95,804.85,855.6,788.25,822.95,830.9,837.65,841.7,826.55,820.15,849.8
202,Value,4020,16,Combined_Lower0.3Upper3_,8620966,5781,67,3946.485,13089.2,39464.85,,792.4,819.55,810.5,772.9,807.15,844.95,804.85,855.6,788.25,822.95,830.9,837.65,841.7,826.55,820.15,849.8
202,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13089.2,37614.75,,792.4,819.55,810.5,772.9,807.15,844.95,804.85,855.6,788.25,822.95,830.9,837.65,841.7,826.55,820.15,849.8
202,Vector,4020,16,Combined_Lower0.3Upper3_,22986360,6071,18,3080.07,13089.2,30800.7,,792.4,819.55,810.5,772.9,807.15,844.95,804.85,855.6,788.25,822.95,830.9,837.65,841.7,826.55,820.15,849.8
202,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8620934,5745,67,3946.485,13089.2,39464.85,,792.4,819.55,810.5,772.9,807.15,844.95,804.85,855.6,788.25,822.95,830.9,837.65,841.7,826.55,820.15,849.8
202,Dist L2,4020,16,Combined_Lower0.3Upper3_,8749574,5816,68,3946.485,13089.2,39464.85,,792.4,819.55,810.5,772.9,807.15,844.95,804.85,855.6,788.25,822.95,830.9,837.65,841.7,826.55,820.15,849.8
203,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13201.85,15743.55,,802.7,830.6,810.45,765.35,810.7,846.95,813.65,857.6,788.35,827.8,837.9,845.3,841.1,832.2,816.7,840.55
203,Value,4020,16,Combined_Lower0.3Upper3_,8620998,5819,67,3946.485,13201.85,39464.85,,802.7,830.6,810.45,765.35,810.7,846.95,813.65,857.6,788.35,827.8,837.9,845.3,841.1,832.2,816.7,840.55
203,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13201.85,37614.75,,802.7,830.6,810.45,765.35,810.7,846.95,813.65,857.6,788.35,827.8,837.9,845.3,841.1,832.2,816.7,840.55
203,Vector,4020,16,Combined_Lower0.3Upper3_,23050680,6089,18,3080.07,13201.85,30800.7,,802.7,830.6,810.45,765.35,810.7,846.95,813.65,857.6,788.35,827.8,837.9,845.3,841.1,832.2,816.7,840.55
203,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878230,5886,69,3960.555,13201.85,39605.55,,802.7,830.6,810.45,765.35,810.7,846.95,813.65,857.6,788.35,827.8,837.9,845.3,841.1,832.2,816.7,840.55
203,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749590,5815,68,3960.555,13201.85,39605.55,,802.7,830.6,810.45,765.35,810.7,846.95,813.65,857.6,788.35,827.8,837.9,845.3,841.1,832.2,816.7,840.55
204,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13099.85,15743.55,,800.75,851.05,824.9,789.6,823.4,849.95,808.4,865,804.45,831.35,842.7,849.5,851.95,837.3,812.3,845.4
204,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13099.85,37614.75,,800.75,851.05,824.9,789.6,823.4,849.95,808.4,865,804.45,831.35,842.7,849.5,851.95,837.3,812.3,845.4
204,Vector,4020,16,Combined_Lower0.3Upper3_,23147160,6115,18,3080.07,13099.85,30800.7,,800.75,851.05,824.9,789.6,823.4,849.95,808.4,865,804.45,831.35,842.7,849.5,851.95,837.3,812.3,845.4
204,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878230,5886,69,3960.555,13099.85,39605.55,,800.75,851.05,824.9,789.6,823.4,849.95,808.4,865,804.45,831.35,842.7,849.5,851.95,837.3,812.3,845.4
204,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749590,5815,68,3960.555,13099.85,39605.55,,800.75,851.05,824.9,789.6,823.4,849.95,808.4,865,804.45,831.35,842.7,849.5,851.95,837.3,812.3,845.4
204,Value,4020,16,Combined_Lower0.3Upper3_,8749654,5888,68,3929.955,13099.85,39299.55,,800.75,851.05,824.9,789.6,823.4,849.95,808.4,865,804.45,831.35,842.7,849.5,851.95,837.3,812.3,845.4
205,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13269.45,15743.55,,799.05,841.65,836.6,786.9,808.05,858.6,805.35,875,797.95,823.7,842.95,850.1,851.8,837.3,814.55,846.45
205,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13269.45,37614.75,,799.05,841.65,836.6,786.9,808.05,858.6,805.35,875,797.95,823.7,842.95,850.1,851.8,837.3,814.55,846.45
205,Value,4020,16,Combined_Lower0.3Upper3_,8749654,5888,68,3929.955,13269.45,39299.55,,799.05,841.65,836.6,786.9,808.05,858.6,805.35,875,797.95,823.7,842.95,850.1,851.8,837.3,814.55,846.45
205,Vector,4020,16,Combined_Lower0.3Upper3_,23219520,6135,18,3080.07,13269.45,30800.7,,799.05,841.65,836.6,786.9,808.05,858.6,805.35,875,797.95,823.7,842.95,850.1,851.8,837.3,814.55,846.45
205,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749590,5815,68,3960.555,13269.45,39605.55,,799.05,841.65,836.6,786.9,808.05,858.6,805.35,875,797.95,823.7,842.95,850.1,851.8,837.3,814.55,846.45
205,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878230,5886,69,3960.555,13269.45,39605.55,,799.05,841.65,836.6,786.9,808.05,858.6,805.35,875,797.95,823.7,842.95,850.1,851.8,837.3,814.55,846.45
206,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13351.45,15743.55,,812.25,844.15,835.15,795.6,811.4,868.55,804.25,872.65,797.8,830.55,856.85,857.55,833.45,837.2,827.85,852.85
206,Value,4020,16,Combined_Lower0.3Upper3_,8749654,5888,68,3929.955,13351.45,39299.55,,812.25,844.15,835.15,795.6,811.4,868.55,804.25,872.65,797.8,830.55,856.85,857.55,833.45,837.2,827.85,852.85
206,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13351.45,37614.75,,812.25,844.15,835.15,795.6,811.4,868.55,804.25,872.65,797.8,830.55,856.85,857.55,833.45,837.2,827.85,852.85
206,Vector,4020,16,Combined_Lower0.3Upper3_,23283840,6152,18,3080.07,13351.45,30800.7,,812.25,844.15,835.15,795.6,811.4,868.55,804.25,872.65,797.8,830.55,856.85,857.55,833.45,837.2,827.85,852.85
206,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749590,5815,68,3960.555,13351.45,39605.55,,812.25,844.15,835.15,795.6,811.4,868.55,804.25,872.65,797.8,830.55,856.85,857.55,833.45,837.2,827.85,852.85
206,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878230,5886,69,3960.555,13351.45,39605.55,,812.25,844.15,835.15,795.6,811.4,868.55,804.25,872.65,797.8,830.55,856.85,857.55,833.45,837.2,827.85,852.85
207,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13561.15,15743.55,,815.1,835.5,826.6,801.3,815.5,881.5,818.65,874.5,797.75,827.3,856.05,858.05,851,845.25,821.6,865.4
207,Value,4020,16,Combined_Lower0.3Upper3_,8749654,5888,68,3929.955,13561.15,39299.55,,815.1,835.5,826.6,801.3,815.5,881.5,818.65,874.5,797.75,827.3,856.05,858.05,851,845.25,821.6,865.4
207,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13561.15,37614.75,,815.1,835.5,826.6,801.3,815.5,881.5,818.65,874.5,797.75,827.3,856.05,858.05,851,845.25,821.6,865.4
207,Vector,4020,16,Combined_Lower0.3Upper3_,23372280,6176,18,3080.07,13561.15,30800.7,,815.1,835.5,826.6,801.3,815.5,881.5,818.65,874.5,797.75,827.3,856.05,858.05,851,845.25,821.6,865.4
207,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749590,5815,68,3960.555,13561.15,39605.55,,815.1,835.5,826.6,801.3,815.5,881.5,818.65,874.5,797.75,827.3,856.05,858.05,851,845.25,821.6,865.4
207,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878230,5886,69,3960.555,13561.15,39605.55,,815.1,835.5,826.6,801.3,815.5,881.5,818.65,874.5,797.75,827.3,856.05,858.05,851,845.25,821.6,865.4
208,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13432.65,15743.55,,816.6,847.65,834.9,800.4,819.95,881.8,829.1,873.2,806.35,840.7,853.7,857.5,852.05,847.8,838.35,859.4
208,Value,4020,16,Combined_Lower0.3Upper3_,8749654,5888,68,3929.955,13432.65,39299.55,,816.6,847.65,834.9,800.4,819.95,881.8,829.1,873.2,806.35,840.7,853.7,857.5,852.05,847.8,838.35,859.4
208,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13432.65,37614.75,,816.6,847.65,834.9,800.4,819.95,881.8,829.1,873.2,806.35,840.7,853.7,857.5,852.05,847.8,838.35,859.4
208,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878236,5893,69,3960.555,13432.65,39605.55,,816.6,847.65,834.9,800.4,819.95,881.8,829.1,873.2,806.35,840.7,853.7,857.5,852.05,847.8,838.35,859.4
208,Vector,4020,16,Combined_Lower0.3Upper3_,23412480,6188,18,3080.07,13432.65,30800.7,,816.6,847.65,834.9,800.4,819.95,881.8,829.1,873.2,806.35,840.7,853.7,857.5,852.05,847.8,838.35,859.4
208,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749596,5822,68,3960.555,13432.65,39605.55,,816.6,847.65,834.9,800.4,819.95,881.8,829.1,873.2,806.35,840.7,853.7,857.5,852.05,847.8,838.35,859.4
209,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13488.9,15743.55,,829.15,849.5,843.55,794.7,822.8,888.15,822.8,890.8,807.95,834.65,854.85,867.95,848.35,846.05,839.1,874.35
209,Value,4020,16,Combined_Lower0.3Upper3_,8749666,5903,68,3929.955,13488.9,39299.55,,829.15,849.5,843.55,794.7,822.8,888.15,822.8,890.8,807.95,834.65,854.85,867.95,848.35,846.05,839.1,874.35
209,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6825960,1809,10,3761.475,13488.9,37614.75,,829.15,849.5,843.55,794.7,822.8,888.15,822.8,890.8,807.95,834.65,854.85,867.95,848.35,846.05,839.1,874.35
209,Vector,4020,16,Combined_Lower0.3Upper3_,23525040,6218,18,3080.07,13488.9,30800.7,,829.15,849.5,843.55,794.7,822.8,888.15,822.8,890.8,807.95,834.65,854.85,867.95,848.35,846.05,839.1,874.35
209,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878264,5928,69,3960.555,13488.9,39605.55,,829.15,849.5,843.55,794.7,822.8,888.15,822.8,890.8,807.95,834.65,854.85,867.95,848.35,846.05,839.1,874.35
209,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749618,5848,68,3960.555,13488.9,39605.55,,829.15,849.5,843.55,794.7,822.8,888.15,822.8,890.8,807.95,834.65,854.85,867.95,848.35,846.05,839.1,874.35
210,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13722.85,15743.55,,824.75,838.65,853.3,798.8,826.9,892.7,832.95,896.7,810.65,845.35,859.45,881.05,854.85,857.1,843.2,875.4
210,Value,4020,16,Combined_Lower0.3Upper3_,8749676,5915,68,3929.955,13722.85,39299.55,,824.75,838.65,853.3,798.8,826.9,892.7,832.95,896.7,810.65,845.35,859.45,881.05,854.85,857.1,843.2,875.4
210,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6850080,1816,10,3761.475,13722.85,37614.75,,824.75,838.65,853.3,798.8,826.9,892.7,832.95,896.7,810.65,845.35,859.45,881.05,854.85,857.1,843.2,875.4
210,Vector,4020,16,Combined_Lower0.3Upper3_,23605440,6240,18,3080.07,13722.85,30800.7,,824.75,838.65,853.3,798.8,826.9,892.7,832.95,896.7,810.65,845.35,859.45,881.05,854.85,857.1,843.2,875.4
210,Dist L2,4020,16,Combined_Lower0.3Upper3_,8878288,5957,69,3960.555,13722.85,39605.55,,824.75,838.65,853.3,798.8,826.9,892.7,832.95,896.7,810.65,845.35,859.45,881.05,854.85,857.1,843.2,875.4
210,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8749644,5881,68,3960.555,13722.85,39605.55,,824.75,838.65,853.3,798.8,826.9,892.7,832.95,896.7,810.65,845.35,859.45,881.05,854.85,857.1,843.2,875.4
211,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13603.75,15743.55,,827.65,837.8,856.85,800,829.15,895.7,838,894.65,820.5,856.3,871,892.25,857.85,860.4,843,883.6
211,Value,4020,16,Combined_Lower0.3Upper3_,8749698,5942,68,3929.955,13603.75,39299.55,,827.65,837.8,856.85,800,829.15,895.7,838,894.65,820.5,856.3,871,892.25,857.85,860.4,843,883.6
211,Vector,4020,16,Combined_Lower0.3Upper3_,23685840,6262,18,3080.07,13603.75,30800.7,,827.65,837.8,856.85,800,829.15,895.7,838,894.65,820.5,856.3,871,892.25,857.85,860.4,843,883.6
211,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6898320,1829,10,3761.475,13603.75,37614.75,,827.65,837.8,856.85,800,829.15,895.7,838,894.65,820.5,856.3,871,892.25,857.85,860.4,843,883.6
211,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8878300,5953,69,4081.125,13603.75,40811.25,,827.65,837.8,856.85,800,829.15,895.7,838,894.65,820.5,856.3,871,892.25,857.85,860.4,843,883.6
211,Dist L2,4020,16,Combined_Lower0.3Upper3_,9006944,6028,70,4081.125,13603.75,40811.25,,827.65,837.8,856.85,800,829.15,895.7,838,894.65,820.5,856.3,871,892.25,857.85,860.4,843,883.6
212,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13802.4,15743.55,,837.95,855.05,877.8,802.6,836.8,882,849.3,892,830.6,852.25,872.35,879.2,868.35,874.65,854.6,875.75
212,Vector,4020,16,Combined_Lower0.3Upper3_,23734080,6275,18,3080.07,13802.4,30800.7,,837.95,855.05,877.8,802.6,836.8,882,849.3,892,830.6,852.25,872.35,879.2,868.35,874.65,854.6,875.75
212,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6954600,1844,10,3761.475,13802.4,37614.75,,837.95,855.05,877.8,802.6,836.8,882,849.3,892,830.6,852.25,872.35,879.2,868.35,874.65,854.6,875.75
212,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8878300,5953,69,4081.125,13802.4,40811.25,,837.95,855.05,877.8,802.6,836.8,882,849.3,892,830.6,852.25,872.35,879.2,868.35,874.65,854.6,875.75
212,Value,4020,16,Combined_Lower0.3Upper3_,8878354,6013,69,4140.72,13802.4,41407.2,,837.95,855.05,877.8,802.6,836.8,882,849.3,892,830.6,852.25,872.35,879.2,868.35,874.65,854.6,875.75
212,Dist L2,4020,16,Combined_Lower0.3Upper3_,9006944,6028,70,4081.125,13802.4,40811.25,,837.95,855.05,877.8,802.6,836.8,882,849.3,892,830.6,852.25,872.35,879.2,868.35,874.65,854.6,875.75
213,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13650.9,15743.55,,841.25,857.85,868.2,796.1,846.2,887.6,859.85,888.95,831,850.05,886.45,878.75,865.75,876.5,851.95,883.75
213,Value,4020,16,Combined_Lower0.3Upper3_,8878354,6013,69,4140.72,13650.9,41407.2,,841.25,857.85,868.2,796.1,846.2,887.6,859.85,888.95,831,850.05,886.45,878.75,865.75,876.5,851.95,883.75
213,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6970680,1849,10,3761.475,13650.9,37614.75,,841.25,857.85,868.2,796.1,846.2,887.6,859.85,888.95,831,850.05,886.45,878.75,865.75,876.5,851.95,883.75
213,Vector,4020,16,Combined_Lower0.3Upper3_,23822520,6299,18,3080.07,13650.9,30800.7,,841.25,857.85,868.2,796.1,846.2,887.6,859.85,888.95,831,850.05,886.45,878.75,865.75,876.5,851.95,883.75
213,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8878300,5953,69,4081.125,13650.9,40811.25,,841.25,857.85,868.2,796.1,846.2,887.6,859.85,888.95,831,850.05,886.45,878.75,865.75,876.5,851.95,883.75
213,Dist L2,4020,16,Combined_Lower0.3Upper3_,9006944,6028,70,4081.125,13650.9,40811.25,,841.25,857.85,868.2,796.1,846.2,887.6,859.85,888.95,831,850.05,886.45,878.75,865.75,876.5,851.95,883.75
214,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,14010.45,15743.55,,848.3,853.95,882,798.35,858.5,907.4,872.35,911.1,842.85,858.1,892.85,879.1,871.1,875.1,864.9,898.45
214,Value,4020,16,Combined_Lower0.3Upper3_,8878354,6013,69,4140.72,14010.45,41407.2,,848.3,853.95,882,798.35,858.5,907.4,872.35,911.1,842.85,858.1,892.85,879.1,871.1,875.1,864.9,898.45
214,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6970680,1849,10,3761.475,14010.45,37614.75,,848.3,853.95,882,798.35,858.5,907.4,872.35,911.1,842.85,858.1,892.85,879.1,871.1,875.1,864.9,898.45
214,Dist L2,4020,16,Combined_Lower0.3Upper3_,9006944,6028,70,4081.125,14010.45,40811.25,,848.3,853.95,882,798.35,858.5,907.4,872.35,911.1,842.85,858.1,892.85,879.1,871.1,875.1,864.9,898.45
214,Vector,4020,16,Combined_Lower0.3Upper3_,23935080,6329,18,3080.07,14010.45,30800.7,,848.3,853.95,882,798.35,858.5,907.4,872.35,911.1,842.85,858.1,892.85,879.1,871.1,875.1,864.9,898.45
214,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8878300,5953,69,4081.125,14010.45,40811.25,,848.3,853.95,882,798.35,858.5,907.4,872.35,911.1,842.85,858.1,892.85,879.1,871.1,875.1,864.9,898.45
215,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13730.9,15743.55,,854.4,865.55,876.7,809.65,864.25,897.4,872.9,905.35,841.15,866.15,884.95,879.25,874.7,883.85,858.6,905.55
215,Value,4020,16,Combined_Lower0.3Upper3_,8878354,6013,69,4140.72,13730.9,41407.2,,854.4,865.55,876.7,809.65,864.25,897.4,872.9,905.35,841.15,866.15,884.95,879.25,874.7,883.85,858.6,905.55
215,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6970680,1849,10,3761.475,13730.9,37614.75,,854.4,865.55,876.7,809.65,864.25,897.4,872.9,905.35,841.15,866.15,884.95,879.25,874.7,883.85,858.6,905.55
215,Vector,4020,16,Combined_Lower0.3Upper3_,23999400,6347,18,3080.07,13730.9,30800.7,,854.4,865.55,876.7,809.65,864.25,897.4,872.9,905.35,841.15,866.15,884.95,879.25,874.7,883.85,858.6,905.55
215,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8878306,5960,69,4081.125,13730.9,40811.25,,854.4,865.55,876.7,809.65,864.25,897.4,872.9,905.35,841.15,866.15,884.95,879.25,874.7,883.85,858.6,905.55
215,Dist L2,4020,16,Combined_Lower0.3Upper3_,9006950,6035,70,4081.125,13730.9,40811.25,,854.4,865.55,876.7,809.65,864.25,897.4,872.9,905.35,841.15,866.15,884.95,879.25,874.7,883.85,858.6,905.55
216,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,14099,15743.55,,849.85,869.6,878.5,813.85,850.55,893.9,869.3,919.95,846.3,860,890.7,885.15,887.35,882.45,869.7,907.2
216,Value,4020,16,Combined_Lower0.3Upper3_,8878358,6018,69,4140.72,14099,41407.2,,849.85,869.6,878.5,813.85,850.55,893.9,869.3,919.95,846.3,860,890.7,885.15,887.35,882.45,869.7,907.2
216,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6970680,1849,10,3761.475,14099,37614.75,,849.85,869.6,878.5,813.85,850.55,893.9,869.3,919.95,846.3,860,890.7,885.15,887.35,882.45,869.7,907.2
216,Vector,4020,16,Combined_Lower0.3Upper3_,24087840,6371,18,3080.07,14099,30800.7,,849.85,869.6,878.5,813.85,850.55,893.9,869.3,919.95,846.3,860,890.7,885.15,887.35,882.45,869.7,907.2
216,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8878318,5975,69,4081.125,14099,40811.25,,849.85,869.6,878.5,813.85,850.55,893.9,869.3,919.95,846.3,860,890.7,885.15,887.35,882.45,869.7,907.2
216,Dist L2,4020,16,Combined_Lower0.3Upper3_,9006960,6047,70,4081.125,14099,40811.25,,849.85,869.6,878.5,813.85,850.55,893.9,869.3,919.95,846.3,860,890.7,885.15,887.35,882.45,869.7,907.2
217,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,14051.2,15743.55,,855.35,882.05,886,816.4,855.6,901.5,887.85,915.1,858.3,860.05,891.45,892.1,894.25,886.05,868.7,904.2
217,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6970680,1849,10,3761.475,14051.2,37614.75,,855.35,882.05,886,816.4,855.6,901.5,887.85,915.1,858.3,860.05,891.45,892.1,894.25,886.05,868.7,904.2
217,Value,4020,16,Combined_Lower0.3Upper3_,8878368,6029,69,4140.72,14051.2,41407.2,,855.35,882.05,886,816.4,855.6,901.5,887.85,915.1,858.3,860.05,891.45,892.1,894.25,886.05,868.7,904.2
217,Dist L2,4020,16,Combined_Lower0.3Upper3_,9006984,6076,70,4081.125,14051.2,40811.25,,855.35,882.05,886,816.4,855.6,901.5,887.85,915.1,858.3,860.05,891.45,892.1,894.25,886.05,868.7,904.2
217,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,8878340,6001,69,4081.125,14051.2,40811.25,,855.35,882.05,886,816.4,855.6,901.5,887.85,915.1,858.3,860.05,891.45,892.1,894.25,886.05,868.7,904.2
217,Vector,4020,16,Combined_Lower0.3Upper3_,24200400,6401,18,3080.07,14051.2,30800.7,,855.35,882.05,886,816.4,855.6,901.5,887.85,915.1,858.3,860.05,891.45,892.1,894.25,886.05,868.7,904.2
218,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,14021.9,15743.55,,852.95,883.75,884.75,816,857.6,900.3,871.4,919.85,860.05,859.95,875.75,886.45,906.5,897.25,873.3,915.7
218,Value,4020,16,Combined_Lower0.3Upper3_,8878390,6056,69,4140.72,14021.9,41407.2,,852.95,883.75,884.75,816,857.6,900.3,871.4,919.85,860.05,859.95,875.75,886.45,906.5,897.25,873.3,915.7
218,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6970680,1849,10,3761.475,14021.9,37614.75,,852.95,883.75,884.75,816,857.6,900.3,871.4,919.85,860.05,859.95,875.75,886.45,906.5,897.25,873.3,915.7
218,Vector,4020,16,Combined_Lower0.3Upper3_,24280800,6423,18,3080.07,14021.9,30800.7,,852.95,883.75,884.75,816,857.6,900.3,871.4,919.85,860.05,859.95,875.75,886.45,906.5,897.25,873.3,915.7
218,Dist L2,4020,16,Combined_Lower0.3Upper3_,9135640,6146,71,4206.57,14021.9,42065.7,,852.95,883.75,884.75,816,857.6,900.3,871.4,919.85,860.05,859.95,875.75,886.45,906.5,897.25,873.3,915.7
218,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,9006996,6072,70,4206.57,14021.9,42065.7,,852.95,883.75,884.75,816,857.6,900.3,871.4,919.85,860.05,859.95,875.75,886.45,906.5,897.25,873.3,915.7
219,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,14114.1,15743.55,,853.3,882.8,885.35,818.05,853.45,914.75,883.3,924.4,876.9,859.55,900.25,887.6,904.75,909.5,875.2,899.95
219,Oracle Vector,4020,16,Combined_Lower0.3Upper3_,6970680,1849,10,3761.475,14114.1,37614.75,,853.3,882.8,885.35,818.05,853.45,914.75,883.3,924.4,876.9,859.55,900.25,887.6,904.75,909.5,875.2,899.95
219,Vector,4020,16,Combined_Lower0.3Upper3_,24385320,6451,18,3080.07,14114.1,30800.7,,853.3,882.8,885.35,818.05,853.45,914.75,883.3,924.4,876.9,859.55,900.25,887.6,904.75,909.5,875.2,899.95
219,Value,4020,16,Combined_Lower0.3Upper3_,9007046,6125,70,4234.23,14114.1,42342.3,,853.3,882.8,885.35,818.05,853.45,914.75,883.3,924.4,876.9,859.55,900.25,887.6,904.75,909.5,875.2,899.95
219,Dist L-inf,4020,16,Combined_Lower0.3Upper3_,9006996,6072,70,4206.57,14114.1,42065.7,,853.3,882.8,885.35,818.05,853.45,914.75,883.3,924.4,876.9,859.55,900.25,887.6,904.75,909.5,875.2,899.95
219,Dist L2,4020,16,Combined_Lower0.3Upper3_,9135640,6146,71,4206.57,14114.1,42065.7,,853.3,882.8,885.35,818.05,853.45,914.75,883.3,924.4,876.9,859.55,900.25,887.6,904.75,909.5,875.2,899.95
220,Oracle,4020,16,Combined_Lower0.3Upper3_,257280,64,2,1574.355,13924,15743.55,,859.15,888.6,894.15,818.15,853.1,929.65,886.75,926.4,877.1,862.55,893.85,889.5,910.2,907.2,871.65,907.75
220,Value,4020,16,Combined_Lower0.3Upper3_,9007046,6125,70,4234.23,13924,42342.3,,859.15,888.6,894.15,818.15,853.1,929.65,886.75,926.4,877.1,862.55,893.85,889.5,910.2,907.2,871.65,907.75
220,Vector,4020,16,Combined_Lower0.3Upper3_,24457680,6471,18,3080.07,13924,30800.7,,859.15,888.6,894.15,818.15,853.1,929.65,886.75,926.4,877.1,862.55,893.85,889.5,910.2,907.2,871.65,907.75
