LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
210,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,7866240,1760,8,1943.37,13497.45,19433.7,,895.65,833.4,827,857,850.65,875.2,864.2,825.05,803.1,873.3,859.7,861.35,863.05,856.65,856.8,850.9
210,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,10953300,6191,71,3967.065,13497.45,39670.65,,895.65,833.4,827,857,850.65,875.2,864.2,825.05,803.1,873.3,859.7,861.35,863.05,856.65,856.8,850.9
210,Dist L2,4820,16,Combined_Lower0.3Upper3_,11107466,6162,72,4049.235,13497.45,40492.35,,895.65,833.4,827,857,850.65,875.2,864.2,825.05,803.1,873.3,859.7,861.35,863.05,856.65,856.8,850.9
211,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13542.45,16101.3,,898.3,825.25,817.6,850.05,852.65,880.15,869.5,828.85,812.55,875.45,848.75,865.05,866.8,838.3,858.65,856.6
211,Value,4820,16,Combined_Lower0.3Upper3_,10953274,6143,71,3951.525,13542.45,39515.25,,898.3,825.25,817.6,850.05,852.65,880.15,869.5,828.85,812.55,875.45,848.75,865.05,866.8,838.3,858.65,856.6
211,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,7895160,1767,8,1943.37,13542.45,19433.7,,898.3,825.25,817.6,850.05,852.65,880.15,869.5,828.85,812.55,875.45,848.75,865.05,866.8,838.3,858.65,856.6
211,Vector,4820,16,Combined_Lower0.3Upper3_,28254840,6224,22,3178.395,13542.45,31783.95,,898.3,825.25,817.6,850.05,852.65,880.15,869.5,828.85,812.55,875.45,848.75,865.05,866.8,838.3,858.65,856.6
211,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,10953310,6203,71,3967.065,13542.45,39670.65,,898.3,825.25,817.6,850.05,852.65,880.15,869.5,828.85,812.55,875.45,848.75,865.05,866.8,838.3,858.65,856.6
211,Dist L2,4820,16,Combined_Lower0.3Upper3_,11107466,6162,72,4049.235,13542.45,40492.35,,898.3,825.25,817.6,850.05,852.65,880.15,869.5,828.85,812.55,875.45,848.75,865.05,866.8,838.3,858.65,856.6
212,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13743.8,16101.3,,907.75,834.85,828.35,857.9,849.9,880.75,868.85,827.2,808.95,876.9,863.8,866.55,866.45,835.7,849.6,846.5
212,Value,4820,16,Combined_Lower0.3Upper3_,10953282,6152,71,3951.525,13743.8,39515.25,,907.75,834.85,828.35,857.9,849.9,880.75,868.85,827.2,808.95,876.9,863.8,866.55,866.45,835.7,849.6,846.5
212,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,7914440,1772,8,1943.37,13743.8,19433.7,,907.75,834.85,828.35,857.9,849.9,880.75,868.85,827.2,808.95,876.9,863.8,866.55,866.45,835.7,849.6,846.5
212,Vector,4820,16,Combined_Lower0.3Upper3_,28331960,6242,22,3178.395,13743.8,31783.95,,907.75,834.85,828.35,857.9,849.9,880.75,868.85,827.2,808.95,876.9,863.8,866.55,866.45,835.7,849.6,846.5
212,Dist L2,4820,16,Combined_Lower0.3Upper3_,11107466,6162,72,4049.235,13743.8,40492.35,,907.75,834.85,828.35,857.9,849.9,880.75,868.85,827.2,808.95,876.9,863.8,866.55,866.45,835.7,849.6,846.5
212,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,10953320,6215,71,3967.065,13743.8,39670.65,,907.75,834.85,828.35,857.9,849.9,880.75,868.85,827.2,808.95,876.9,863.8,866.55,866.45,835.7,849.6,846.5
213,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13658.4,16101.3,,915.2,840.1,831.3,869.9,842.45,889.8,864.15,834.4,819.7,885.2,863.85,879.25,869.75,843.9,860,849.45
213,Value,4820,16,Combined_Lower0.3Upper3_,10953300,6173,71,3951.525,13658.4,39515.25,,915.2,840.1,831.3,869.9,842.45,889.8,864.15,834.4,819.7,885.2,863.85,879.25,869.75,843.9,860,849.45
213,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,7933720,1777,8,1943.37,13658.4,19433.7,,915.2,840.1,831.3,869.9,842.45,889.8,864.15,834.4,819.7,885.2,863.85,879.25,869.75,843.9,860,849.45
213,Vector,4820,16,Combined_Lower0.3Upper3_,28409080,6260,22,3178.395,13658.4,31783.95,,915.2,840.1,831.3,869.9,842.45,889.8,864.15,834.4,819.7,885.2,863.85,879.25,869.75,843.9,860,849.45
213,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,10953336,6234,71,3967.065,13658.4,39670.65,,915.2,840.1,831.3,869.9,842.45,889.8,864.15,834.4,819.7,885.2,863.85,879.25,869.75,843.9,860,849.45
213,Dist L2,4820,16,Combined_Lower0.3Upper3_,11107466,6162,72,4049.235,13658.4,40492.35,,915.2,840.1,831.3,869.9,842.45,889.8,864.15,834.4,819.7,885.2,863.85,879.25,869.75,843.9,860,849.45
214,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13673.9,16101.3,,915.35,838.6,846.95,862.7,851.35,900.25,869.3,834.9,820.4,875.95,860.05,873.25,872.95,845.85,865.65,850.7
214,Value,4820,16,Combined_Lower0.3Upper3_,10953326,6205,71,3951.525,13673.9,39515.25,,915.35,838.6,846.95,862.7,851.35,900.25,869.3,834.9,820.4,875.95,860.05,873.25,872.95,845.85,865.65,850.7
214,Vector,4820,16,Combined_Lower0.3Upper3_,28505480,6282,22,3178.395,13673.9,31783.95,,915.35,838.6,846.95,862.7,851.35,900.25,869.3,834.9,820.4,875.95,860.05,873.25,872.95,845.85,865.65,850.7
214,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,7962640,1784,8,1943.37,13673.9,19433.7,,915.35,838.6,846.95,862.7,851.35,900.25,869.3,834.9,820.4,875.95,860.05,873.25,872.95,845.85,865.65,850.7
214,Dist L2,4820,16,Combined_Lower0.3Upper3_,11107470,6167,72,4049.235,13673.9,40492.35,,915.35,838.6,846.95,862.7,851.35,900.25,869.3,834.9,820.4,875.95,860.05,873.25,872.95,845.85,865.65,850.7
214,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11107592,6305,72,4102.17,13673.9,41021.7,,915.35,838.6,846.95,862.7,851.35,900.25,869.3,834.9,820.4,875.95,860.05,873.25,872.95,845.85,865.65,850.7
215,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13797.9,16101.3,,907.1,847.7,855.9,865.05,863.15,910.25,885.35,840.2,825.95,893.9,872.75,877.8,878.2,848.4,874.65,869.85
215,Vector,4820,16,Combined_Lower0.3Upper3_,28582600,6300,22,3178.395,13797.9,31783.95,,907.1,847.7,855.9,865.05,863.15,910.25,885.35,840.2,825.95,893.9,872.75,877.8,878.2,848.4,874.65,869.85
215,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8039760,1801,8,1943.37,13797.9,19433.7,,907.1,847.7,855.9,865.05,863.15,910.25,885.35,840.2,825.95,893.9,872.75,877.8,878.2,848.4,874.65,869.85
215,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11107592,6305,72,4102.17,13797.9,41021.7,,907.1,847.7,855.9,865.05,863.15,910.25,885.35,840.2,825.95,893.9,872.75,877.8,878.2,848.4,874.65,869.85
215,Dist L2,4820,16,Combined_Lower0.3Upper3_,11107478,6176,72,4049.235,13797.9,40492.35,,907.1,847.7,855.9,865.05,863.15,910.25,885.35,840.2,825.95,893.9,872.75,877.8,878.2,848.4,874.65,869.85
215,Value,4820,16,Combined_Lower0.3Upper3_,11107582,6277,72,4139.37,13797.9,41393.7,,907.1,847.7,855.9,865.05,863.15,910.25,885.35,840.2,825.95,893.9,872.75,877.8,878.2,848.4,874.65,869.85
216,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13697.6,16101.3,,909.15,854.75,849.7,873.2,864.85,906.4,890.85,847.05,830.5,896.15,874.45,883.7,871.6,850.1,864.05,868.8
216,Value,4820,16,Combined_Lower0.3Upper3_,11107582,6277,72,4139.37,13697.6,41393.7,,909.15,854.75,849.7,873.2,864.85,906.4,890.85,847.05,830.5,896.15,874.45,883.7,871.6,850.1,864.05,868.8
216,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8068680,1808,8,1943.37,13697.6,19433.7,,909.15,854.75,849.7,873.2,864.85,906.4,890.85,847.05,830.5,896.15,874.45,883.7,871.6,850.1,864.05,868.8
216,Vector,4820,16,Combined_Lower0.3Upper3_,28688640,6324,22,3178.395,13697.6,31783.95,,909.15,854.75,849.7,873.2,864.85,906.4,890.85,847.05,830.5,896.15,874.45,883.7,871.6,850.1,864.05,868.8
216,Dist L2,4820,16,Combined_Lower0.3Upper3_,11107500,6202,72,4049.235,13697.6,40492.35,,909.15,854.75,849.7,873.2,864.85,906.4,890.85,847.05,830.5,896.15,874.45,883.7,871.6,850.1,864.05,868.8
216,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11107592,6305,72,4102.17,13697.6,41021.7,,909.15,854.75,849.7,873.2,864.85,906.4,890.85,847.05,830.5,896.15,874.45,883.7,871.6,850.1,864.05,868.8
217,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13857.5,16101.3,,909.35,858.75,851,885.4,868.8,922.95,889.4,855.5,840.4,886.6,880.65,892,874.65,853.55,870.35,867.85
217,Value,4820,16,Combined_Lower0.3Upper3_,11107582,6277,72,4139.37,13857.5,41393.7,,909.35,858.75,851,885.4,868.8,922.95,889.4,855.5,840.4,886.6,880.65,892,874.65,853.55,870.35,867.85
217,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8116880,1819,8,1943.37,13857.5,19433.7,,909.35,858.75,851,885.4,868.8,922.95,889.4,855.5,840.4,886.6,880.65,892,874.65,853.55,870.35,867.85
217,Vector,4820,16,Combined_Lower0.3Upper3_,28785040,6346,22,3178.395,13857.5,31783.95,,909.35,858.75,851,885.4,868.8,922.95,889.4,855.5,840.4,886.6,880.65,892,874.65,853.55,870.35,867.85
217,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11107592,6305,72,4102.17,13857.5,41021.7,,909.35,858.75,851,885.4,868.8,922.95,889.4,855.5,840.4,886.6,880.65,892,874.65,853.55,870.35,867.85
217,Dist L2,4820,16,Combined_Lower0.3Upper3_,11261756,6272,73,4157.25,13857.5,41572.5,,909.35,858.75,851,885.4,868.8,922.95,889.4,855.5,840.4,886.6,880.65,892,874.65,853.55,870.35,867.85
218,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13724.25,16101.3,,911.3,869.85,863.35,892.6,868.85,924.55,895.6,852.75,851.2,897.4,887.9,898.05,877.55,869.45,873.55,865.05
218,Value,4820,16,Combined_Lower0.3Upper3_,11107582,6277,72,4139.37,13724.25,41393.7,,911.3,869.85,863.35,892.6,868.85,924.55,895.6,852.75,851.2,897.4,887.9,898.05,877.55,869.45,873.55,865.05
218,Vector,4820,16,Combined_Lower0.3Upper3_,28823600,6355,22,3178.395,13724.25,31783.95,,911.3,869.85,863.35,892.6,868.85,924.55,895.6,852.75,851.2,897.4,887.9,898.05,877.55,869.45,873.55,865.05
218,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8136160,1824,8,1943.37,13724.25,19433.7,,911.3,869.85,863.35,892.6,868.85,924.55,895.6,852.75,851.2,897.4,887.9,898.05,877.55,869.45,873.55,865.05
218,Dist L2,4820,16,Combined_Lower0.3Upper3_,11261756,6272,73,4157.25,13724.25,41572.5,,911.3,869.85,863.35,892.6,868.85,924.55,895.6,852.75,851.2,897.4,887.9,898.05,877.55,869.45,873.55,865.05
218,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11107600,6316,72,4102.17,13724.25,41021.7,,911.3,869.85,863.35,892.6,868.85,924.55,895.6,852.75,851.2,897.4,887.9,898.05,877.55,869.45,873.55,865.05
219,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13792.7,16101.3,,924.85,881.4,873.3,883.35,874.2,920.6,893.8,867.7,853.5,888.55,902.95,902.45,888.95,881.2,895.3,865.95
219,Value,4820,16,Combined_Lower0.3Upper3_,11107582,6277,72,4139.37,13792.7,41393.7,,924.85,881.4,873.3,883.35,874.2,920.6,893.8,867.7,853.5,888.55,902.95,902.45,888.95,881.2,895.3,865.95
219,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8155440,1829,8,1943.37,13792.7,19433.7,,924.85,881.4,873.3,883.35,874.2,920.6,893.8,867.7,853.5,888.55,902.95,902.45,888.95,881.2,895.3,865.95
219,Vector,4820,16,Combined_Lower0.3Upper3_,28910360,6375,22,3178.395,13792.7,31783.95,,924.85,881.4,873.3,883.35,874.2,920.6,893.8,867.7,853.5,888.55,902.95,902.45,888.95,881.2,895.3,865.95
219,Dist L2,4820,16,Combined_Lower0.3Upper3_,11261756,6272,73,4157.25,13792.7,41572.5,,924.85,881.4,873.3,883.35,874.2,920.6,893.8,867.7,853.5,888.55,902.95,902.45,888.95,881.2,895.3,865.95
219,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11107616,6334,72,4102.17,13792.7,41021.7,,924.85,881.4,873.3,883.35,874.2,920.6,893.8,867.7,853.5,888.55,902.95,902.45,888.95,881.2,895.3,865.95
220,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13697.4,16101.3,,933.05,879.85,868.75,886.4,872.95,927.3,899.7,870.2,853.95,902.8,895.05,901.55,896.35,885.5,866.5,882.85
220,Value,4820,16,Combined_Lower0.3Upper3_,11107588,6284,72,4139.37,13697.4,41393.7,,933.05,879.85,868.75,886.4,872.95,927.3,899.7,870.2,853.95,902.8,895.05,901.55,896.35,885.5,866.5,882.85
220,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8203640,1840,8,1943.37,13697.4,19433.7,,933.05,879.85,868.75,886.4,872.95,927.3,899.7,870.2,853.95,902.8,895.05,901.55,896.35,885.5,866.5,882.85
220,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11107644,6368,72,4102.17,13697.4,41021.7,,933.05,879.85,868.75,886.4,872.95,927.3,899.7,870.2,853.95,902.8,895.05,901.55,896.35,885.5,866.5,882.85
220,Vector,4820,16,Combined_Lower0.3Upper3_,29064600,6409,22,3178.395,13697.4,31783.95,,933.05,879.85,868.75,886.4,872.95,927.3,899.7,870.2,853.95,902.8,895.05,901.55,896.35,885.5,866.5,882.85
220,Dist L2,4820,16,Combined_Lower0.3Upper3_,11261756,6272,73,4157.25,13697.4,41572.5,,933.05,879.85,868.75,886.4,872.95,927.3,899.7,870.2,853.95,902.8,895.05,901.55,896.35,885.5,866.5,882.85
221,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13668.2,16101.3,,928.3,876.55,877.6,876.5,893.7,925.15,892.1,878.3,855.85,907.85,909.3,899,897.1,900.15,883.95,887.6
221,Value,4820,16,Combined_Lower0.3Upper3_,11107598,6295,72,4139.37,13668.2,41393.7,,928.3,876.55,877.6,876.5,893.7,925.15,892.1,878.3,855.85,907.85,909.3,899,897.1,900.15,883.95,887.6
221,Vector,4820,16,Combined_Lower0.3Upper3_,29141720,6427,22,3178.395,13668.2,31783.95,,928.3,876.55,877.6,876.5,893.7,925.15,892.1,878.3,855.85,907.85,909.3,899,897.1,900.15,883.95,887.6
221,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8242200,1849,8,1943.37,13668.2,19433.7,,928.3,876.55,877.6,876.5,893.7,925.15,892.1,878.3,855.85,907.85,909.3,899,897.1,900.15,883.95,887.6
221,Dist L2,4820,16,Combined_Lower0.3Upper3_,11261756,6272,73,4157.25,13668.2,41572.5,,928.3,876.55,877.6,876.5,893.7,925.15,892.1,878.3,855.85,907.85,909.3,899,897.1,900.15,883.95,887.6
221,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11261900,6437,73,4100.46,13668.2,41004.6,,928.3,876.55,877.6,876.5,893.7,925.15,892.1,878.3,855.85,907.85,909.3,899,897.1,900.15,883.95,887.6
222,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13827.9,16101.3,,931.05,888.25,878.4,898.5,895,938.95,901.6,885.8,856.65,919.3,894.35,900.25,900.1,898,884.7,891.8
222,Value,4820,16,Combined_Lower0.3Upper3_,11107624,6328,72,4139.37,13827.9,41393.7,,931.05,888.25,878.4,898.5,895,938.95,901.6,885.8,856.65,919.3,894.35,900.25,900.1,898,884.7,891.8
222,Vector,4820,16,Combined_Lower0.3Upper3_,29238120,6449,22,3178.395,13827.9,31783.95,,931.05,888.25,878.4,898.5,895,938.95,901.6,885.8,856.65,919.3,894.35,900.25,900.1,898,884.7,891.8
222,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8280760,1858,8,1943.37,13827.9,19433.7,,931.05,888.25,878.4,898.5,895,938.95,901.6,885.8,856.65,919.3,894.35,900.25,900.1,898,884.7,891.8
222,Dist L2,4820,16,Combined_Lower0.3Upper3_,11261766,6286,73,4157.25,13827.9,41572.5,,931.05,888.25,878.4,898.5,895,938.95,901.6,885.8,856.65,919.3,894.35,900.25,900.1,898,884.7,891.8
222,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11261900,6437,73,4100.46,13827.9,41004.6,,931.05,888.25,878.4,898.5,895,938.95,901.6,885.8,856.65,919.3,894.35,900.25,900.1,898,884.7,891.8
223,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13691.3,16101.3,,938.9,879.05,881.3,895.4,895.65,933.05,911.15,894.95,864.25,921.95,904.4,913.95,894.8,895.2,895.8,902.3
223,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8319320,1867,8,1943.37,13691.3,19433.7,,938.9,879.05,881.3,895.4,895.65,933.05,911.15,894.95,864.25,921.95,904.4,913.95,894.8,895.2,895.8,902.3
223,Vector,4820,16,Combined_Lower0.3Upper3_,29305600,6465,22,3178.395,13691.3,31783.95,,938.9,879.05,881.3,895.4,895.65,933.05,911.15,894.95,864.25,921.95,904.4,913.95,894.8,895.2,895.8,902.3
223,Dist L2,4820,16,Combined_Lower0.3Upper3_,11261784,6309,73,4157.25,13691.3,41572.5,,938.9,879.05,881.3,895.4,895.65,933.05,911.15,894.95,864.25,921.95,904.4,913.95,894.8,895.2,895.8,902.3
223,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11261900,6437,73,4100.46,13691.3,41004.6,,938.9,879.05,881.3,895.4,895.65,933.05,911.15,894.95,864.25,921.95,904.4,913.95,894.8,895.2,895.8,902.3
223,Value,4820,16,Combined_Lower0.3Upper3_,11261880,6396,73,4107.39,13691.3,41073.9,,938.9,879.05,881.3,895.4,895.65,933.05,911.15,894.95,864.25,921.95,904.4,913.95,894.8,895.2,895.8,902.3
224,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13679.7,16101.3,,944.5,883.35,886.7,890.95,906.95,938.4,903.5,896.75,869.9,926,913.85,915.6,895.8,901,887.8,896.05
224,Vector,4820,16,Combined_Lower0.3Upper3_,29324880,6470,22,3178.395,13679.7,31783.95,,944.5,883.35,886.7,890.95,906.95,938.4,903.5,896.75,869.9,926,913.85,915.6,895.8,901,887.8,896.05
224,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8338600,1872,8,1943.37,13679.7,19433.7,,944.5,883.35,886.7,890.95,906.95,938.4,903.5,896.75,869.9,926,913.85,915.6,895.8,901,887.8,896.05
224,Value,4820,16,Combined_Lower0.3Upper3_,11261880,6396,73,4107.39,13679.7,41073.9,,944.5,883.35,886.7,890.95,906.95,938.4,903.5,896.75,869.9,926,913.85,915.6,895.8,901,887.8,896.05
224,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11261900,6437,73,4100.46,13679.7,41004.6,,944.5,883.35,886.7,890.95,906.95,938.4,903.5,896.75,869.9,926,913.85,915.6,895.8,901,887.8,896.05
224,Dist L2,4820,16,Combined_Lower0.3Upper3_,11416040,6381,74,4103.91,13679.7,41039.1,,944.5,883.35,886.7,890.95,906.95,938.4,903.5,896.75,869.9,926,913.85,915.6,895.8,901,887.8,896.05
225,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13968.55,16101.3,,935.55,891.7,885.45,902.1,901.9,957.6,921.6,891.5,876.5,939.35,912.7,920.55,908.45,915.5,885.4,892.5
225,Value,4820,16,Combined_Lower0.3Upper3_,11261880,6396,73,4107.39,13968.55,41073.9,,935.55,891.7,885.45,902.1,901.9,957.6,921.6,891.5,876.5,939.35,912.7,920.55,908.45,915.5,885.4,892.5
225,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8377160,1881,8,1943.37,13968.55,19433.7,,935.55,891.7,885.45,902.1,901.9,957.6,921.6,891.5,876.5,939.35,912.7,920.55,908.45,915.5,885.4,892.5
225,Vector,4820,16,Combined_Lower0.3Upper3_,29469480,6502,22,3178.395,13968.55,31783.95,,935.55,891.7,885.45,902.1,901.9,957.6,921.6,891.5,876.5,939.35,912.7,920.55,908.45,915.5,885.4,892.5
225,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11261906,6445,73,4100.46,13968.55,41004.6,,935.55,891.7,885.45,902.1,901.9,957.6,921.6,891.5,876.5,939.35,912.7,920.55,908.45,915.5,885.4,892.5
225,Dist L2,4820,16,Combined_Lower0.3Upper3_,11416040,6381,74,4103.91,13968.55,41039.1,,935.55,891.7,885.45,902.1,901.9,957.6,921.6,891.5,876.5,939.35,912.7,920.55,908.45,915.5,885.4,892.5
226,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13865.15,16101.3,,953.7,899.25,896.25,901.6,891.3,944.75,940.45,903.7,877.3,927.5,918.2,922.2,901.6,909.75,897.35,904.4
226,Value,4820,16,Combined_Lower0.3Upper3_,11261884,6401,73,4107.39,13865.15,41073.9,,953.7,899.25,896.25,901.6,891.3,944.75,940.45,903.7,877.3,927.5,918.2,922.2,901.6,909.75,897.35,904.4
226,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8425360,1892,8,1943.37,13865.15,19433.7,,953.7,899.25,896.25,901.6,891.3,944.75,940.45,903.7,877.3,927.5,918.2,922.2,901.6,909.75,897.35,904.4
226,Vector,4820,16,Combined_Lower0.3Upper3_,29546600,6520,22,3178.395,13865.15,31783.95,,953.7,899.25,896.25,901.6,891.3,944.75,940.45,903.7,877.3,927.5,918.2,922.2,901.6,909.75,897.35,904.4
226,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11261918,6459,73,4100.46,13865.15,41004.6,,953.7,899.25,896.25,901.6,891.3,944.75,940.45,903.7,877.3,927.5,918.2,922.2,901.6,909.75,897.35,904.4
226,Dist L2,4820,16,Combined_Lower0.3Upper3_,11416040,6381,74,4103.91,13865.15,41039.1,,953.7,899.25,896.25,901.6,891.3,944.75,940.45,903.7,877.3,927.5,918.2,922.2,901.6,909.75,897.35,904.4
227,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,13889.25,16101.3,,960.35,915.6,901.3,911.55,902.5,939.2,943.75,899.7,877.35,936.85,918.05,927.6,910.7,911,890.35,907.45
227,Value,4820,16,Combined_Lower0.3Upper3_,11261888,6406,73,4107.39,13889.25,41073.9,,960.35,915.6,901.3,911.55,902.5,939.2,943.75,899.7,877.35,936.85,918.05,927.6,910.7,911,890.35,907.45
227,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8454280,1899,8,1943.37,13889.25,19433.7,,960.35,915.6,901.3,911.55,902.5,939.2,943.75,899.7,877.35,936.85,918.05,927.6,910.7,911,890.35,907.45
227,Vector,4820,16,Combined_Lower0.3Upper3_,29633360,6540,22,3178.395,13889.25,31783.95,,960.35,915.6,901.3,911.55,902.5,939.2,943.75,899.7,877.35,936.85,918.05,927.6,910.7,911,890.35,907.45
227,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11261938,6483,73,4100.46,13889.25,41004.6,,960.35,915.6,901.3,911.55,902.5,939.2,943.75,899.7,877.35,936.85,918.05,927.6,910.7,911,890.35,907.45
227,Dist L2,4820,16,Combined_Lower0.3Upper3_,11416040,6381,74,4103.91,13889.25,41039.1,,960.35,915.6,901.3,911.55,902.5,939.2,943.75,899.7,877.35,936.85,918.05,927.6,910.7,911,890.35,907.45
228,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,14101.2,16101.3,,967.75,903.8,904.45,904.9,897.15,950.85,946.45,907.25,890.8,931.1,915.55,935.3,913.15,912.55,893.15,906.4
228,Value,4820,16,Combined_Lower0.3Upper3_,11261900,6421,73,4107.39,14101.2,41073.9,,967.75,903.8,904.45,904.9,897.15,950.85,946.45,907.25,890.8,931.1,915.55,935.3,913.15,912.55,893.15,906.4
228,Vector,4820,16,Combined_Lower0.3Upper3_,29700840,6556,22,3178.395,14101.2,31783.95,,967.75,903.8,904.45,904.9,897.15,950.85,946.45,907.25,890.8,931.1,915.55,935.3,913.15,912.55,893.15,906.4
228,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8512120,1912,8,1943.37,14101.2,19433.7,,967.75,903.8,904.45,904.9,897.15,950.85,946.45,907.25,890.8,931.1,915.55,935.3,913.15,912.55,893.15,906.4
228,Dist L2,4820,16,Combined_Lower0.3Upper3_,11416044,6386,74,4103.91,14101.2,41039.1,,967.75,903.8,904.45,904.9,897.15,950.85,946.45,907.25,890.8,931.1,915.55,935.3,913.15,912.55,893.15,906.4
228,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11416194,6550,74,4230.36,14101.2,42303.6,,967.75,903.8,904.45,904.9,897.15,950.85,946.45,907.25,890.8,931.1,915.55,935.3,913.15,912.55,893.15,906.4
229,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,14312.45,16101.3,,966.65,903.7,908.15,907.05,892.6,955.6,961,917.8,889.5,928.55,925.55,941,912.85,923.75,909.65,896
229,Oracle Vector,4820,16,Combined_Lower0.3Upper3_,8541040,1919,8,1943.37,14312.45,19433.7,,966.65,903.7,908.15,907.05,892.6,955.6,961,917.8,889.5,928.55,925.55,941,912.85,923.75,909.65,896
229,Vector,4820,16,Combined_Lower0.3Upper3_,29806880,6580,22,3178.395,14312.45,31783.95,,966.65,903.7,908.15,907.05,892.6,955.6,961,917.8,889.5,928.55,925.55,941,912.85,923.75,909.65,896
229,Dist L2,4820,16,Combined_Lower0.3Upper3_,11416056,6400,74,4103.91,14312.45,41039.1,,966.65,903.7,908.15,907.05,892.6,955.6,961,917.8,889.5,928.55,925.55,941,912.85,923.75,909.65,896
229,Dist L-inf,4820,16,Combined_Lower0.3Upper3_,11416194,6550,74,4230.36,14312.45,42303.6,,966.65,903.7,908.15,907.05,892.6,955.6,961,917.8,889.5,928.55,925.55,941,912.85,923.75,909.65,896
229,Value,4820,16,Combined_Lower0.3Upper3_,11416156,6490,74,4293.735,14312.45,42937.35,,966.65,903.7,908.15,907.05,892.6,955.6,961,917.8,889.5,928.55,925.55,941,912.85,923.75,909.65,896
230,Oracle,4820,16,Combined_Lower0.3Upper3_,308480,64,2,1610.13,14414.2,16101.3,,963.65,913.35,911.4,903.8,904.1,945.9,960.85,908.4,892.25,928.85,929.9,933,909.95,926.45,914.4,901.15
230,Value,4820,16,Combined_Lower0.3Upper3_,11416156,6490,74,4293.735,14414.2,42937.35,,963.65,913.35,911.4,903.8,904.1,945.9,960.85,908.4,892.25,928.85,929.9,933,909.95,926.45,914.4,901.15
