LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1768,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.03018145536045,4.03744325140439,,4.01517803461604,3.95266540809177,3.98781610593417,3.99779497535588,3.9289857626926
1769,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02997355873257,4.0403811835149,,4.01529665554993,3.95302241014358,3.98770616570642,3.99755812660666,3.92807232581567
1769,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02997355873257,4.03926197189363,,4.01529665554993,3.95302241014358,3.98770616570642,3.99755812660666,3.92807232581567
1769,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02997355873257,4.04461136697063,,4.01529665554993,3.95302241014358,3.98770616570642,3.99755812660666,3.92807232581567
1769,Vector,102,5,Additive0.015,275400,3262,35,4.00338131444443,4.02997355873257,4.03338131444443,,4.01529665554993,3.95302241014358,3.98770616570642,3.99755812660666,3.92807232581567
1769,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.02997355873257,4.03744325140439,,4.01529665554993,3.95302241014358,3.98770616570642,3.99755812660666,3.92807232581567
1770,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.0291419864401,4.0403811835149,,4.01528094585964,3.95236706236776,3.98684897343173,3.99635031110499,3.92656434213379
1770,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.0291419864401,4.04461136697063,,4.01528094585964,3.95236706236776,3.98684897343173,3.99635031110499,3.92656434213379
1770,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.0291419864401,4.03926197189363,,4.01528094585964,3.95236706236776,3.98684897343173,3.99635031110499,3.92656434213379
1770,Vector,102,5,Additive0.015,275400,3262,35,4.00338131444443,4.0291419864401,4.03338131444443,,4.01528094585964,3.95236706236776,3.98684897343173,3.99635031110499,3.92656434213379
1770,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.0291419864401,4.03744325140439,,4.01528094585964,3.95236706236776,3.98684897343173,3.99635031110499,3.92656434213379
1771,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02883924663106,4.04461136697063,,4.01589158299617,3.9520029739019,3.98689739273521,3.9956708331287,3.9257626520214
1771,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.02883924663106,4.03744325140439,,4.01589158299617,3.9520029739019,3.98689739273521,3.9956708331287,3.9257626520214
1771,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02883924663106,4.0403811835149,,4.01589158299617,3.9520029739019,3.98689739273521,3.9956708331287,3.9257626520214
1771,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02883924663106,4.03926197189363,,4.01589158299617,3.9520029739019,3.98689739273521,3.9956708331287,3.9257626520214
1771,Vector,102,5,Additive0.015,275400,3262,35,4.00338131444443,4.02883924663106,4.03338131444443,,4.01589158299617,3.9520029739019,3.98689739273521,3.9956708331287,3.9257626520214
1772,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02907438477053,4.0403811835149,,4.01662478577629,3.95268579717011,3.9868096126591,3.99596037019838,3.92535021770085
1772,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02907438477053,4.04461136697063,,4.01662478577629,3.95268579717011,3.9868096126591,3.99596037019838,3.92535021770085
1772,Vector,102,5,Additive0.015,275400,3262,35,4.00338131444443,4.02907438477053,4.03338131444443,,4.01662478577629,3.95268579717011,3.9868096126591,3.99596037019838,3.92535021770085
1772,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02907438477053,4.03926197189363,,4.01662478577629,3.95268579717011,3.9868096126591,3.99596037019838,3.92535021770085
1772,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.02907438477053,4.03744325140439,,4.01662478577629,3.95268579717011,3.9868096126591,3.99596037019838,3.92535021770085
1773,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.029505948363,4.0403811835149,,4.01684443493232,3.95327097536735,3.98724585339064,3.99648586670043,3.92561880395207
1773,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.029505948363,4.04461136697063,,4.01684443493232,3.95327097536735,3.98724585339064,3.99648586670043,3.92561880395207
1773,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.029505948363,4.03926197189363,,4.01684443493232,3.95327097536735,3.98724585339064,3.99648586670043,3.92561880395207
1773,Vector,102,5,Additive0.015,275400,3262,35,4.00338131444443,4.029505948363,4.03338131444443,,4.01684443493232,3.95327097536735,3.98724585339064,3.99648586670043,3.92561880395207
1773,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.029505948363,4.03744325140439,,4.01684443493232,3.95327097536735,3.98724585339064,3.99648586670043,3.92561880395207
1774,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02996680763622,4.0403811835149,,4.01745183304755,3.95415390370857,3.98748930783799,3.99729878197136,3.92513265842793
1774,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02996680763622,4.04461136697063,,4.01745183304755,3.95415390370857,3.98748930783799,3.99729878197136,3.92513265842793
1774,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02996680763622,4.03926197189363,,4.01745183304755,3.95415390370857,3.98748930783799,3.99729878197136,3.92513265842793
1774,Vector,102,5,Additive0.015,275808,3267,35,4.00338131444443,4.02996680763622,4.03338131444443,,4.01745183304755,3.95415390370857,3.98748930783799,3.99729878197136,3.92513265842793
1774,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.02996680763622,4.03744325140439,,4.01745183304755,3.95415390370857,3.98748930783799,3.99729878197136,3.92513265842793
1775,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02957970599816,4.04461136697063,,4.01741360026127,3.95363570321637,3.98697460410625,3.9972396729189,3.92485080172819
1775,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02957970599816,4.0403811835149,,4.01741360026127,3.95363570321637,3.98697460410625,3.9972396729189,3.92485080172819
1775,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02957970599816,4.03926197189363,,4.01741360026127,3.95363570321637,3.98697460410625,3.9972396729189,3.92485080172819
1775,Vector,102,5,Additive0.015,275808,3267,35,4.00338131444443,4.02957970599816,4.03338131444443,,4.01741360026127,3.95363570321637,3.98697460410625,3.9972396729189,3.92485080172819
1775,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.02957970599816,4.03744325140439,,4.01741360026127,3.95363570321637,3.98697460410625,3.9972396729189,3.92485080172819
1776,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02956002013275,4.0403811835149,,4.0177580969887,3.953935051669,3.98691719149892,3.99713707541651,3.92453744071063
1776,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02956002013275,4.04461136697063,,4.0177580969887,3.953935051669,3.98691719149892,3.99713707541651,3.92453744071063
1776,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02956002013275,4.03926197189363,,4.0177580969887,3.953935051669,3.98691719149892,3.99713707541651,3.92453744071063
1776,Vector,102,5,Additive0.015,276216,3272,35,4.00338131444443,4.02956002013275,4.03338131444443,,4.0177580969887,3.953935051669,3.98691719149892,3.99713707541651,3.92453744071063
1776,Dist L1,102,5,Additive0.015,49548,3916,46,4.00744325140439,4.02956002013275,4.03744325140439,,4.0177580969887,3.953935051669,3.98691719149892,3.99713707541651,3.92453744071063
1777,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02981329945392,4.0403811835149,,4.01852931250505,3.95433390940832,3.98716466993389,3.99677081838784,3.92422831087745
1777,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02981329945392,4.04461136697063,,4.01852931250505,3.95433390940832,3.98716466993389,3.99677081838784,3.92422831087745
1777,Vector,102,5,Additive0.015,276216,3272,35,4.00338131444443,4.02981329945392,4.03338131444443,,4.01852931250505,3.95433390940832,3.98716466993389,3.99677081838784,3.92422831087745
1777,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02981329945392,4.03926197189363,,4.01852931250505,3.95433390940832,3.98716466993389,3.99677081838784,3.92422831087745
1777,Dist L1,102,5,Additive0.015,49552,3921,46,4.00744325140439,4.02981329945392,4.03744325140439,,4.01852931250505,3.95433390940832,3.98716466993389,3.99677081838784,3.92422831087745
1778,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.0302454575622,4.0403811835149,,4.01898374790798,3.95469638403288,3.98809739309629,3.9972846544287,3.92412918885126
1778,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.0302454575622,4.03926197189363,,4.01898374790798,3.95469638403288,3.98809739309629,3.9972846544287,3.92412918885126
1778,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.0302454575622,4.04461136697063,,4.01898374790798,3.95469638403288,3.98809739309629,3.9972846544287,3.92412918885126
1778,Vector,102,5,Additive0.015,276828,3279,35,4.00338131444443,4.0302454575622,4.03338131444443,,4.01898374790798,3.95469638403288,3.98809739309629,3.9972846544287,3.92412918885126
1778,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.0302454575622,4.03744325140439,,4.01898374790798,3.95469638403288,3.98809739309629,3.9972846544287,3.92412918885126
1779,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03063158649328,4.04461136697063,,4.01987898106551,3.95553793910818,3.98855637096136,3.99719228680274,3.92438142761744
1779,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03063158649328,4.0403811835149,,4.01987898106551,3.95553793910818,3.98855637096136,3.99719228680274,3.92438142761744
1779,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03063158649328,4.03926197189363,,4.01987898106551,3.95553793910818,3.98855637096136,3.99719228680274,3.92438142761744
1779,Vector,102,5,Additive0.015,277440,3286,35,4.00338131444443,4.03063158649328,4.03338131444443,,4.01987898106551,3.95553793910818,3.98855637096136,3.99719228680274,3.92438142761744
1779,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03063158649328,4.03744325140439,,4.01987898106551,3.95553793910818,3.98855637096136,3.99719228680274,3.92438142761744
1780,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03041408860057,4.04461136697063,,4.02053303227155,3.95477526041858,3.98864645705501,3.99705750625527,3.92363403692748
1780,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03041408860057,4.0403811835149,,4.02053303227155,3.95477526041858,3.98864645705501,3.99705750625527,3.92363403692748
1780,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03041408860057,4.03926197189363,,4.02053303227155,3.95477526041858,3.98864645705501,3.99705750625527,3.92363403692748
1780,Vector,102,5,Additive0.015,277440,3286,35,4.00338131444443,4.03041408860057,4.03338131444443,,4.02053303227155,3.95477526041858,3.98864645705501,3.99705750625527,3.92363403692748
1780,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03041408860057,4.03744325140439,,4.02053303227155,3.95477526041858,3.98864645705501,3.99705750625527,3.92363403692748
1781,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03060908220213,4.0403811835149,,4.0217761850928,3.95485915645836,3.98871681753951,3.99682992496846,3.92279431601043
1781,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03060908220213,4.04461136697063,,4.0217761850928,3.95485915645836,3.98871681753951,3.99682992496846,3.92279431601043
1781,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03060908220213,4.03926197189363,,4.0217761850928,3.95485915645836,3.98871681753951,3.99682992496846,3.92279431601043
1781,Vector,102,5,Additive0.015,277440,3286,35,4.00338131444443,4.03060908220213,4.03338131444443,,4.0217761850928,3.95485915645836,3.98871681753951,3.99682992496846,3.92279431601043
1781,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03060908220213,4.03744325140439,,4.0217761850928,3.95485915645836,3.98871681753951,3.99682992496846,3.92279431601043
1782,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03105277981398,4.0403811835149,,4.02316493266557,3.95529615938768,3.98886401935713,3.99667126102039,3.92325344654641
1782,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03105277981398,4.04461136697063,,4.02316493266557,3.95529615938768,3.98886401935713,3.99667126102039,3.92325344654641
1782,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03105277981398,4.03926197189363,,4.02316493266557,3.95529615938768,3.98886401935713,3.99667126102039,3.92325344654641
1782,Vector,102,5,Additive0.015,278052,3294,35,4.00338131444443,4.03105277981398,4.03338131444443,,4.02316493266557,3.95529615938768,3.98886401935713,3.99667126102039,3.92325344654641
1782,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03105277981398,4.03744325140439,,4.02316493266557,3.95529615938768,3.98886401935713,3.99667126102039,3.92325344654641
1783,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03128718585199,4.0403811835149,,4.02453986501349,3.95510692862026,3.98886398898085,3.99654756766507,3.92338552430587
1783,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03128718585199,4.04461136697063,,4.02453986501349,3.95510692862026,3.98886398898085,3.99654756766507,3.92338552430587
1783,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03128718585199,4.03926197189363,,4.02453986501349,3.95510692862026,3.98886398898085,3.99654756766507,3.92338552430587
1783,Vector,102,5,Additive0.015,278460,3299,35,4.00338131444443,4.03128718585199,4.03338131444443,,4.02453986501349,3.95510692862026,3.98886398898085,3.99654756766507,3.92338552430587
1783,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03128718585199,4.03744325140439,,4.02453986501349,3.95510692862026,3.98886398898085,3.99654756766507,3.92338552430587
1784,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03149622692436,4.0403811835149,,4.024985813012,3.95537941560805,3.98928562232254,3.99655372065241,3.92334825611221
1784,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03149622692436,4.04461136697063,,4.024985813012,3.95537941560805,3.98928562232254,3.99655372065241,3.92334825611221
1784,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03149622692436,4.03926197189363,,4.024985813012,3.95537941560805,3.98928562232254,3.99655372065241,3.92334825611221
1784,Vector,102,5,Additive0.015,279276,3309,35,4.00338131444443,4.03149622692436,4.03338131444443,,4.024985813012,3.95537941560805,3.98928562232254,3.99655372065241,3.92334825611221
1784,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03149622692436,4.03744325140439,,4.024985813012,3.95537941560805,3.98928562232254,3.99655372065241,3.92334825611221
1785,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03076041192582,4.0403811835149,,4.02428707574037,3.95560917208762,3.98837147606326,3.99553327102089,3.92275586128061
1785,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03076041192582,4.04461136697063,,4.02428707574037,3.95560917208762,3.98837147606326,3.99553327102089,3.92275586128061
1785,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03076041192582,4.03926197189363,,4.02428707574037,3.95560917208762,3.98837147606326,3.99553327102089,3.92275586128061
1785,Vector,102,5,Additive0.015,279276,3309,35,4.00338131444443,4.03076041192582,4.03338131444443,,4.02428707574037,3.95560917208762,3.98837147606326,3.99553327102089,3.92275586128061
1785,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03076041192582,4.03744325140439,,4.02428707574037,3.95560917208762,3.98837147606326,3.99553327102089,3.92275586128061
1786,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03079005926558,4.0403811835149,,4.02480242762049,3.95555666456225,3.98791929641836,3.99549770234218,3.92256436502141
1786,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03079005926558,4.04461136697063,,4.02480242762049,3.95555666456225,3.98791929641836,3.99549770234218,3.92256436502141
1786,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03079005926558,4.03926197189363,,4.02480242762049,3.95555666456225,3.98791929641836,3.99549770234218,3.92256436502141
1786,Vector,102,5,Additive0.015,279276,3309,35,4.00338131444443,4.03079005926558,4.03338131444443,,4.02480242762049,3.95555666456225,3.98791929641836,3.99549770234218,3.92256436502141
1786,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03079005926558,4.03744325140439,,4.02480242762049,3.95555666456225,3.98791929641836,3.99549770234218,3.92256436502141
1787,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03143151007281,4.0403811835149,,4.02575157541472,3.95615508758407,3.9884942692457,3.99572492608657,3.92265253239493
1787,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03143151007281,4.03926197189363,,4.02575157541472,3.95615508758407,3.9884942692457,3.99572492608657,3.92265253239493
1787,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03143151007281,4.04461136697063,,4.02575157541472,3.95615508758407,3.9884942692457,3.99572492608657,3.92265253239493
1787,Vector,102,5,Additive0.015,279888,3316,35,4.00338131444443,4.03143151007281,4.03338131444443,,4.02575157541472,3.95615508758407,3.9884942692457,3.99572492608657,3.92265253239493
1787,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03143151007281,4.03744325140439,,4.02575157541472,3.95615508758407,3.9884942692457,3.99572492608657,3.92265253239493
1788,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03190582364027,4.0403811835149,,4.02686041270781,3.95672871048485,3.98864767132443,3.99590057925211,3.92306904585635
1788,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03190582364027,4.04461136697063,,4.02686041270781,3.95672871048485,3.98864767132443,3.99590057925211,3.92306904585635
1788,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03190582364027,4.03926197189363,,4.02686041270781,3.95672871048485,3.98864767132443,3.99590057925211,3.92306904585635
1788,Vector,102,5,Additive0.015,280500,3323,35,4.00338131444443,4.03190582364027,4.03338131444443,,4.02686041270781,3.95672871048485,3.98864767132443,3.99590057925211,3.92306904585635
1788,Dist L1,102,5,Additive0.015,49558,3928,46,4.00744325140439,4.03190582364027,4.03744325140439,,4.02686041270781,3.95672871048485,3.98864767132443,3.99590057925211,3.92306904585635
1789,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03179236893091,4.0403811835149,,4.02743570504585,3.95688029351655,3.98760961372771,3.99583809248555,3.92309787838091
1789,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03179236893091,4.04461136697063,,4.02743570504585,3.95688029351655,3.98760961372771,3.99583809248555,3.92309787838091
1789,Vector,102,5,Additive0.015,281112,3330,35,4.00338131444443,4.03179236893091,4.03338131444443,,4.02743570504585,3.95688029351655,3.98760961372771,3.99583809248555,3.92309787838091
1789,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03179236893091,4.03926197189363,,4.02743570504585,3.95688029351655,3.98760961372771,3.99583809248555,3.92309787838091
1789,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.03179236893091,4.03744325140439,,4.02743570504585,3.95688029351655,3.98760961372771,3.99583809248555,3.92309787838091
1790,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03120679094888,4.0403811835149,,4.02728277545423,3.9562519317407,3.9872990577688,3.9952501067147,3.92200360927084
1790,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03120679094888,4.04461136697063,,4.02728277545423,3.9562519317407,3.9872990577688,3.9952501067147,3.92200360927084
1790,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03120679094888,4.03926197189363,,4.02728277545423,3.9562519317407,3.9872990577688,3.9952501067147,3.92200360927084
1790,Vector,102,5,Additive0.015,281112,3330,35,4.00338131444443,4.03120679094888,4.03338131444443,,4.02728277545423,3.9562519317407,3.9872990577688,3.9952501067147,3.92200360927084
1790,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.03120679094888,4.03744325140439,,4.02728277545423,3.9562519317407,3.9872990577688,3.9952501067147,3.92200360927084
1791,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03121908688251,4.0403811835149,,4.02792088721648,3.95602816317729,3.98728318569689,3.99532654179729,3.92097386645274
1791,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03121908688251,4.04461136697063,,4.02792088721648,3.95602816317729,3.98728318569689,3.99532654179729,3.92097386645274
1791,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03121908688251,4.03926197189363,,4.02792088721648,3.95602816317729,3.98728318569689,3.99532654179729,3.92097386645274
1791,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.03121908688251,4.03338131444443,,4.02792088721648,3.95602816317729,3.98728318569689,3.99532654179729,3.92097386645274
1791,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.03121908688251,4.03744325140439,,4.02792088721648,3.95602816317729,3.98728318569689,3.99532654179729,3.92097386645274
1792,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03094582353419,4.0403811835149,,4.02846742414444,3.95540962786194,3.98689671294404,3.99497199046973,3.92046162797776
1792,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03094582353419,4.04461136697063,,4.02846742414444,3.95540962786194,3.98689671294404,3.99497199046973,3.92046162797776
1792,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03094582353419,4.03926197189363,,4.02846742414444,3.95540962786194,3.98689671294404,3.99497199046973,3.92046162797776
1792,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.03094582353419,4.03338131444443,,4.02846742414444,3.95540962786194,3.98689671294404,3.99497199046973,3.92046162797776
1792,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.03094582353419,4.03744325140439,,4.02846742414444,3.95540962786194,3.98689671294404,3.99497199046973,3.92046162797776
1793,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.03068319447459,4.0403811835149,,4.02862866750615,3.95502602657958,3.986434663069,3.99444578569795,3.91999740174735
1793,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.03068319447459,4.04461136697063,,4.02862866750615,3.95502602657958,3.986434663069,3.99444578569795,3.91999740174735
1793,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.03068319447459,4.03338131444443,,4.02862866750615,3.95502602657958,3.986434663069,3.99444578569795,3.91999740174735
1793,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.03068319447459,4.03926197189363,,4.02862866750615,3.95502602657958,3.986434663069,3.99444578569795,3.91999740174735
1793,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.03068319447459,4.03744325140439,,4.02862866750615,3.95502602657958,3.986434663069,3.99444578569795,3.91999740174735
1794,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02999855194948,4.0403811835149,,4.028151135032,3.95405756373498,3.98585458621611,3.99385183800079,3.91920937699669
1794,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02999855194948,4.04461136697063,,4.028151135032,3.95405756373498,3.98585458621611,3.99385183800079,3.91920937699669
1794,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02999855194948,4.03338131444443,,4.028151135032,3.95405756373498,3.98585458621611,3.99385183800079,3.91920937699669
1794,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02999855194948,4.03926197189363,,4.028151135032,3.95405756373498,3.98585458621611,3.99385183800079,3.91920937699669
1794,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.02999855194948,4.03744325140439,,4.028151135032,3.95405756373498,3.98585458621611,3.99385183800079,3.91920937699669
1795,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02966298174379,4.0403811835149,,4.02831462954029,3.95418894999822,3.98530061750806,3.99336705523746,3.91842402159015
1795,Oracle Vector,102,5,Additive0.015,238680,2838,25,4.01461136697063,4.02966298174379,4.04461136697063,,4.02831462954029,3.95418894999822,3.98530061750806,3.99336705523746,3.91842402159015
1795,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02966298174379,4.03926197189363,,4.02831462954029,3.95418894999822,3.98530061750806,3.99336705523746,3.91842402159015
1795,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02966298174379,4.03338131444443,,4.02831462954029,3.95418894999822,3.98530061750806,3.99336705523746,3.91842402159015
1795,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.02966298174379,4.03744325140439,,4.02831462954029,3.95418894999822,3.98530061750806,3.99336705523746,3.91842402159015
1796,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02893968988031,4.0403811835149,,4.02798146010037,3.95331545519234,3.9849944975498,3.99220300323192,3.9174262653314
1796,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02893968988031,4.03926197189363,,4.02798146010037,3.95331545519234,3.9849944975498,3.99220300323192,3.9174262653314
1796,Oracle Vector,102,5,Additive0.015,239088,2843,25,4.01461136697063,4.02893968988031,4.04461136697063,,4.02798146010037,3.95331545519234,3.9849944975498,3.99220300323192,3.9174262653314
1796,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02893968988031,4.03338131444443,,4.02798146010037,3.95331545519234,3.9849944975498,3.99220300323192,3.9174262653314
1796,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.02893968988031,4.03744325140439,,4.02798146010037,3.95331545519234,3.9849944975498,3.99220300323192,3.9174262653314
1797,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02792217738958,4.0403811835149,,4.02806963724942,3.9513798940513,3.98399463307108,3.99027610803086,3.91734184453252
1797,Oracle Vector,102,5,Additive0.015,239088,2843,25,4.01461136697063,4.02792217738958,4.04461136697063,,4.02806963724942,3.9513798940513,3.98399463307108,3.99027610803086,3.91734184453252
1797,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02792217738958,4.03926197189363,,4.02806963724942,3.9513798940513,3.98399463307108,3.99027610803086,3.91734184453252
1797,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02792217738958,4.03338131444443,,4.02806963724942,3.9513798940513,3.98399463307108,3.99027610803086,3.91734184453252
1797,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.02792217738958,4.03744325140439,,4.02806963724942,3.9513798940513,3.98399463307108,3.99027610803086,3.91734184453252
1798,Oracle,102,5,Additive0.015,23460,230,23,4.0103811835149,4.02765169001995,4.0403811835149,,4.02818711504356,3.95084307412852,3.9840568622185,3.98974293912934,3.91738596826691
1798,Value,102,5,Additive0.015,45616,4034,42,4.00926197189364,4.02765169001995,4.03926197189363,,4.02818711504356,3.95084307412852,3.9840568622185,3.98974293912934,3.91738596826691
1798,Oracle Vector,102,5,Additive0.015,239496,2848,25,4.01461136697063,4.02765169001995,4.04461136697063,,4.02818711504356,3.95084307412852,3.9840568622185,3.98974293912934,3.91738596826691
1798,Vector,102,5,Additive0.015,281520,3335,35,4.00338131444443,4.02765169001995,4.03338131444443,,4.02818711504356,3.95084307412852,3.9840568622185,3.98974293912934,3.91738596826691
1798,Dist L1,102,5,Additive0.015,49562,3933,46,4.00744325140439,4.02765169001995,4.03744325140439,,4.02818711504356,3.95084307412852,3.9840568622185,3.98974293912934,3.91738596826691
