LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1892,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.14575573,7.163901723,,7.108715299,7.043195343,7.120472298,7.076731336,7.022564484
1892,Oracle Vector,2474,5,Additive0.015,11731708,5685,58,7.129418532,7.14575573,7.159418532,,7.108715299,7.043195343,7.120472298,7.076731336,7.022564484
1892,Value,2474,5,Additive0.015,3938353,8107,159,7.131258822,7.14575573,7.161258822,,7.108715299,7.043195343,7.120472298,7.076731336,7.022564484
1892,Vector,2474,5,Additive0.015,14888532,7196,66,7.138767138,7.14575573,7.168767138,,7.108715299,7.043195343,7.120472298,7.076731336,7.022564484
1892,Dist L1,2474,5,Additive0.015,3987679,7943,161,7.131258822,7.14575573,7.161258822,,7.108715299,7.043195343,7.120472298,7.076731336,7.022564484
1893,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146124851,7.163901723,,7.108534627,7.043793929,7.120920024,7.077131614,7.022021692
1893,Oracle Vector,2474,5,Additive0.015,11731708,5685,58,7.129418532,7.146124851,7.159418532,,7.108534627,7.043793929,7.120920024,7.077131614,7.022021692
1893,Value,2474,5,Additive0.015,3938361,8117,159,7.131258822,7.146124851,7.161258822,,7.108534627,7.043793929,7.120920024,7.077131614,7.022021692
1893,Vector,2474,5,Additive0.015,14888532,7196,66,7.138767138,7.146124851,7.168767138,,7.108534627,7.043793929,7.120920024,7.077131614,7.022021692
1893,Dist L1,2474,5,Additive0.015,3987689,7955,161,7.131258822,7.146124851,7.161258822,,7.108534627,7.043793929,7.120920024,7.077131614,7.022021692
1894,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146343016,7.163901723,,7.108055878,7.04411403,7.121456577,7.076829106,7.02212228
1894,Oracle Vector,2474,5,Additive0.015,11731708,5685,58,7.129418532,7.146343016,7.159418532,,7.108055878,7.04411403,7.121456577,7.076829106,7.02212228
1894,Vector,2474,5,Additive0.015,14913272,7208,66,7.138767138,7.146343016,7.168767138,,7.108055878,7.04411403,7.121456577,7.076829106,7.02212228
1894,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.146343016,7.161343016,,7.108055878,7.04411403,7.121456577,7.076829106,7.02212228
1894,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.146343016,7.161343016,,7.108055878,7.04411403,7.121456577,7.076829106,7.02212228
1895,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146108152,7.163901723,,7.107535621,7.044017713,7.122207252,7.07724876,7.020319317
1895,Oracle Vector,2474,5,Additive0.015,11731708,5685,58,7.129418532,7.146108152,7.159418532,,7.107535621,7.044017713,7.122207252,7.07724876,7.020319317
1895,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.146108152,7.161343016,,7.107535621,7.044017713,7.122207252,7.07724876,7.020319317
1895,Vector,2474,5,Additive0.015,14942960,7222,66,7.138767138,7.146108152,7.168767138,,7.107535621,7.044017713,7.122207252,7.07724876,7.020319317
1895,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.146108152,7.161343016,,7.107535621,7.044017713,7.122207252,7.07724876,7.020319317
1896,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146067248,7.163901723,,7.10675357,7.04438648,7.123283097,7.077449573,7.019283932
1896,Oracle Vector,2474,5,Additive0.015,11741604,5690,58,7.129418532,7.146067248,7.159418532,,7.10675357,7.04438648,7.123283097,7.077449573,7.019283932
1896,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.146067248,7.161343016,,7.10675357,7.04438648,7.123283097,7.077449573,7.019283932
1896,Vector,2474,5,Additive0.015,14952856,7227,66,7.138767138,7.146067248,7.168767138,,7.10675357,7.04438648,7.123283097,7.077449573,7.019283932
1896,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.146067248,7.161343016,,7.10675357,7.04438648,7.123283097,7.077449573,7.019283932
1897,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146186723,7.163901723,,7.107076523,7.044692357,7.124049925,7.077942768,7.018000285
1897,Oracle Vector,2474,5,Additive0.015,11741604,5690,58,7.129418532,7.146186723,7.159418532,,7.107076523,7.044692357,7.124049925,7.077942768,7.018000285
1897,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.146186723,7.161343016,,7.107076523,7.044692357,7.124049925,7.077942768,7.018000285
1897,Vector,2474,5,Additive0.015,14962752,7232,66,7.138767138,7.146186723,7.168767138,,7.107076523,7.044692357,7.124049925,7.077942768,7.018000285
1897,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.146186723,7.161343016,,7.107076523,7.044692357,7.124049925,7.077942768,7.018000285
1898,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146539618,7.163901723,,7.106560956,7.045172505,7.124887512,7.078840514,7.016218594
1898,Oracle Vector,2474,5,Additive0.015,11741604,5690,58,7.129418532,7.146539618,7.159418532,,7.106560956,7.045172505,7.124887512,7.078840514,7.016218594
1898,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.146539618,7.161343016,,7.106560956,7.045172505,7.124887512,7.078840514,7.016218594
1898,Vector,2474,5,Additive0.015,14972648,7237,66,7.138767138,7.146539618,7.168767138,,7.106560956,7.045172505,7.124887512,7.078840514,7.016218594
1898,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.146539618,7.161343016,,7.106560956,7.045172505,7.124887512,7.078840514,7.016218594
1899,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.14646069,7.163901723,,7.105617155,7.045457881,7.125174789,7.078971411,7.015773156
1899,Oracle Vector,2474,5,Additive0.015,11741604,5690,58,7.129418532,7.14646069,7.159418532,,7.105617155,7.045457881,7.125174789,7.078971411,7.015773156
1899,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.14646069,7.161343016,,7.105617155,7.045457881,7.125174789,7.078971411,7.015773156
1899,Vector,2474,5,Additive0.015,14987492,7244,66,7.138767138,7.14646069,7.168767138,,7.105617155,7.045457881,7.125174789,7.078971411,7.015773156
1899,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.14646069,7.161343016,,7.105617155,7.045457881,7.125174789,7.078971411,7.015773156
1900,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146324119,7.163901723,,7.10489774,7.045727654,7.125413308,7.078833246,7.014418786
1900,Oracle Vector,2474,5,Additive0.015,11741604,5690,58,7.129418532,7.146324119,7.159418532,,7.10489774,7.045727654,7.125413308,7.078833246,7.014418786
1900,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.146324119,7.161343016,,7.10489774,7.045727654,7.125413308,7.078833246,7.014418786
1900,Vector,2474,5,Additive0.015,14997388,7249,66,7.138767138,7.146324119,7.168767138,,7.10489774,7.045727654,7.125413308,7.078833246,7.014418786
1900,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.146324119,7.161343016,,7.10489774,7.045727654,7.125413308,7.078833246,7.014418786
1901,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146185683,7.163901723,,7.10427483,7.045292185,7.126100205,7.079439516,7.013547965
1901,Oracle Vector,2474,5,Additive0.015,11741604,5690,58,7.129418532,7.146185683,7.159418532,,7.10427483,7.045292185,7.126100205,7.079439516,7.013547965
1901,Value,2474,5,Additive0.015,3963106,8139,160,7.131343016,7.146185683,7.161343016,,7.10427483,7.045292185,7.126100205,7.079439516,7.013547965
1901,Vector,2474,5,Additive0.015,15022128,7261,66,7.138767138,7.146185683,7.168767138,,7.10427483,7.045292185,7.126100205,7.079439516,7.013547965
1901,Dist L1,2474,5,Additive0.015,4012434,7976,162,7.131343016,7.146185683,7.161343016,,7.10427483,7.045292185,7.126100205,7.079439516,7.013547965
1902,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.14543796,7.163901723,,7.102416535,7.045343398,7.125990572,7.078683308,7.012104695
1902,Vector,2474,5,Additive0.015,15022128,7261,66,7.138767138,7.14543796,7.168767138,,7.102416535,7.045343398,7.125990572,7.078683308,7.012104695
1902,Oracle Vector,2474,5,Additive0.015,11751500,5695,58,7.129418532,7.14543796,7.159418532,,7.102416535,7.045343398,7.125990572,7.078683308,7.012104695
1902,Value,2474,5,Additive0.015,3963110,8144,160,7.131343016,7.14543796,7.161343016,,7.102416535,7.045343398,7.125990572,7.078683308,7.012104695
1902,Dist L1,2474,5,Additive0.015,4012438,7981,162,7.131343016,7.14543796,7.161343016,,7.102416535,7.045343398,7.125990572,7.078683308,7.012104695
1903,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145712455,7.163901723,,7.10206432,7.04607061,7.126657298,7.078748895,7.012072465
1903,Value,2474,5,Additive0.015,3963114,8149,160,7.131343016,7.145712455,7.161343016,,7.10206432,7.04607061,7.126657298,7.078748895,7.012072465
1903,Oracle Vector,2474,5,Additive0.015,11761396,5700,58,7.129418532,7.145712455,7.159418532,,7.10206432,7.04607061,7.126657298,7.078748895,7.012072465
1903,Vector,2474,5,Additive0.015,15036972,7268,66,7.138767138,7.145712455,7.168767138,,7.10206432,7.04607061,7.126657298,7.078748895,7.012072465
1903,Dist L1,2474,5,Additive0.015,4012442,7986,162,7.131343016,7.145712455,7.161343016,,7.10206432,7.04607061,7.126657298,7.078748895,7.012072465
1904,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145533467,7.163901723,,7.101324611,7.04652064,7.126894363,7.078559969,7.011030804
1904,Oracle Vector,2474,5,Additive0.015,11761396,5700,58,7.129418532,7.145533467,7.159418532,,7.101324611,7.04652064,7.126894363,7.078559969,7.011030804
1904,Value,2474,5,Additive0.015,3963120,8156,160,7.131343016,7.145533467,7.161343016,,7.101324611,7.04652064,7.126894363,7.078559969,7.011030804
1904,Vector,2474,5,Additive0.015,15046868,7273,66,7.138767138,7.145533467,7.168767138,,7.101324611,7.04652064,7.126894363,7.078559969,7.011030804
1904,Dist L1,2474,5,Additive0.015,4012448,7993,162,7.131343016,7.145533467,7.161343016,,7.101324611,7.04652064,7.126894363,7.078559969,7.011030804
1905,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145246302,7.163901723,,7.100335877,7.045353513,7.127624578,7.078561976,7.011001844
1905,Oracle Vector,2474,5,Additive0.015,11761396,5700,58,7.129418532,7.145246302,7.159418532,,7.100335877,7.045353513,7.127624578,7.078561976,7.011001844
1905,Value,2474,5,Additive0.015,3963120,8156,160,7.131343016,7.145246302,7.161343016,,7.100335877,7.045353513,7.127624578,7.078561976,7.011001844
1905,Vector,2474,5,Additive0.015,15071608,7284,66,7.138767138,7.145246302,7.168767138,,7.100335877,7.045353513,7.127624578,7.078561976,7.011001844
1905,Dist L1,2474,5,Additive0.015,4012452,7998,162,7.131343016,7.145246302,7.161343016,,7.100335877,7.045353513,7.127624578,7.078561976,7.011001844
1906,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.144995282,7.163901723,,7.100534426,7.045512061,7.127624046,7.078073584,7.011165416
1906,Oracle Vector,2474,5,Additive0.015,11761396,5700,58,7.129418532,7.144995282,7.159418532,,7.100534426,7.045512061,7.127624046,7.078073584,7.011165416
1906,Value,2474,5,Additive0.015,3963126,8163,160,7.131343016,7.144995282,7.161343016,,7.100534426,7.045512061,7.127624046,7.078073584,7.011165416
1906,Vector,2474,5,Additive0.015,15071608,7284,66,7.138767138,7.144995282,7.168767138,,7.100534426,7.045512061,7.127624046,7.078073584,7.011165416
1906,Dist L1,2474,5,Additive0.015,4012462,8009,162,7.131343016,7.144995282,7.161343016,,7.100534426,7.045512061,7.127624046,7.078073584,7.011165416
1907,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.144750351,7.163901723,,7.100163138,7.045484544,7.127583881,7.077607076,7.010827629
1907,Oracle Vector,2474,5,Additive0.015,11761396,5700,58,7.129418532,7.144750351,7.159418532,,7.100163138,7.045484544,7.127583881,7.077607076,7.010827629
1907,Value,2474,5,Additive0.015,3963136,8174,160,7.131343016,7.144750351,7.161343016,,7.100163138,7.045484544,7.127583881,7.077607076,7.010827629
1907,Vector,2474,5,Additive0.015,15086452,7291,66,7.138767138,7.144750351,7.168767138,,7.100163138,7.045484544,7.127583881,7.077607076,7.010827629
1907,Dist L1,2474,5,Additive0.015,4012466,8014,162,7.131343016,7.144750351,7.161343016,,7.100163138,7.045484544,7.127583881,7.077607076,7.010827629
1908,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.14513208,7.163901723,,7.09962548,7.045649673,7.127688242,7.078329257,7.011152825
1908,Oracle Vector,2474,5,Additive0.015,11761396,5700,58,7.129418532,7.14513208,7.159418532,,7.09962548,7.045649673,7.127688242,7.078329257,7.011152825
1908,Vector,2474,5,Additive0.015,15086452,7291,66,7.138767138,7.14513208,7.168767138,,7.09962548,7.045649673,7.127688242,7.078329257,7.011152825
1908,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.14513208,7.16013208,,7.09962548,7.045649673,7.127688242,7.078329257,7.011152825
1908,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.14513208,7.16013208,,7.09962548,7.045649673,7.127688242,7.078329257,7.011152825
1909,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145195417,7.163901723,,7.099003961,7.04614669,7.128507559,7.077988895,7.011298441
1909,Oracle Vector,2474,5,Additive0.015,11761396,5700,58,7.129418532,7.145195417,7.159418532,,7.099003961,7.04614669,7.128507559,7.077988895,7.011298441
1909,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.145195417,7.16013208,,7.099003961,7.04614669,7.128507559,7.077988895,7.011298441
1909,Vector,2474,5,Additive0.015,15106244,7301,66,7.138767138,7.145195417,7.168767138,,7.099003961,7.04614669,7.128507559,7.077988895,7.011298441
1909,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.145195417,7.16013208,,7.099003961,7.04614669,7.128507559,7.077988895,7.011298441
1910,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145049048,7.163901723,,7.098470594,7.045693953,7.12857251,7.077797964,7.011271756
1910,Oracle Vector,2474,5,Additive0.015,11771292,5705,58,7.129418532,7.145049048,7.159418532,,7.098470594,7.045693953,7.12857251,7.077797964,7.011271756
1910,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.145049048,7.16013208,,7.098470594,7.045693953,7.12857251,7.077797964,7.011271756
1910,Vector,2474,5,Additive0.015,15116140,7306,66,7.138767138,7.145049048,7.168767138,,7.098470594,7.045693953,7.12857251,7.077797964,7.011271756
1910,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.145049048,7.16013208,,7.098470594,7.045693953,7.12857251,7.077797964,7.011271756
1911,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.144539654,7.163901723,,7.097924397,7.045153536,7.127775,7.076904812,7.011248505
1911,Oracle Vector,2474,5,Additive0.015,11771292,5705,58,7.129418532,7.144539654,7.159418532,,7.097924397,7.045153536,7.127775,7.076904812,7.011248505
1911,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.144539654,7.16013208,,7.097924397,7.045153536,7.127775,7.076904812,7.011248505
1911,Vector,2474,5,Additive0.015,15140880,7317,66,7.138767138,7.144539654,7.168767138,,7.097924397,7.045153536,7.127775,7.076904812,7.011248505
1911,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.144539654,7.16013208,,7.097924397,7.045153536,7.127775,7.076904812,7.011248505
1912,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.143781481,7.163901723,,7.097248023,7.04462088,7.126202346,7.075188778,7.011024635
1912,Oracle Vector,2474,5,Additive0.015,11771292,5705,58,7.129418532,7.143781481,7.159418532,,7.097248023,7.04462088,7.126202346,7.075188778,7.011024635
1912,Vector,2474,5,Additive0.015,15140880,7317,66,7.138767138,7.143781481,7.168767138,,7.097248023,7.04462088,7.126202346,7.075188778,7.011024635
1912,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.143781481,7.16013208,,7.097248023,7.04462088,7.126202346,7.075188778,7.011024635
1912,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.143781481,7.16013208,,7.097248023,7.04462088,7.126202346,7.075188778,7.011024635
1913,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.143804392,7.163901723,,7.096839456,7.044469877,7.125341375,7.075151019,7.011277932
1913,Oracle Vector,2474,5,Additive0.015,11771292,5705,58,7.129418532,7.143804392,7.159418532,,7.096839456,7.044469877,7.125341375,7.075151019,7.011277932
1913,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.143804392,7.16013208,,7.096839456,7.044469877,7.125341375,7.075151019,7.011277932
1913,Vector,2474,5,Additive0.015,15165620,7328,66,7.138767138,7.143804392,7.168767138,,7.096839456,7.044469877,7.125341375,7.075151019,7.011277932
1913,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.143804392,7.16013208,,7.096839456,7.044469877,7.125341375,7.075151019,7.011277932
1914,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.143865464,7.163901723,,7.095859221,7.043913732,7.125835605,7.074514761,7.011278844
1914,Oracle Vector,2474,5,Additive0.015,11771292,5705,58,7.129418532,7.143865464,7.159418532,,7.095859221,7.043913732,7.125835605,7.074514761,7.011278844
1914,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.143865464,7.16013208,,7.095859221,7.043913732,7.125835605,7.074514761,7.011278844
1914,Vector,2474,5,Additive0.015,15165620,7328,66,7.138767138,7.143865464,7.168767138,,7.095859221,7.043913732,7.125835605,7.074514761,7.011278844
1914,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.143865464,7.16013208,,7.095859221,7.043913732,7.125835605,7.074514761,7.011278844
1915,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.14445094,7.163901723,,7.095778878,7.044145351,7.126950777,7.074787352,7.010865932
1915,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.14445094,7.16013208,,7.095778878,7.044145351,7.126950777,7.074787352,7.010865932
1915,Oracle Vector,2474,5,Additive0.015,11781188,5710,58,7.129418532,7.14445094,7.159418532,,7.095778878,7.044145351,7.126950777,7.074787352,7.010865932
1915,Vector,2474,5,Additive0.015,15180464,7335,66,7.138767138,7.14445094,7.168767138,,7.095778878,7.044145351,7.126950777,7.074787352,7.010865932
1915,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.14445094,7.16013208,,7.095778878,7.044145351,7.126950777,7.074787352,7.010865932
1916,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.144811319,7.163901723,,7.095023565,7.044293114,7.128036515,7.074985022,7.010934001
1916,Oracle Vector,2474,5,Additive0.015,11781188,5710,58,7.129418532,7.144811319,7.159418532,,7.095023565,7.044293114,7.128036515,7.074985022,7.010934001
1916,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.144811319,7.16013208,,7.095023565,7.044293114,7.128036515,7.074985022,7.010934001
1916,Vector,2474,5,Additive0.015,15190360,7340,66,7.138767138,7.144811319,7.168767138,,7.095023565,7.044293114,7.128036515,7.074985022,7.010934001
1916,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.144811319,7.16013208,,7.095023565,7.044293114,7.128036515,7.074985022,7.010934001
1917,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145139175,7.163901723,,7.094512756,7.044264349,7.129057992,7.07488599,7.010231846
1917,Oracle Vector,2474,5,Additive0.015,11781188,5710,58,7.129418532,7.145139175,7.159418532,,7.094512756,7.044264349,7.129057992,7.07488599,7.010231846
1917,Value,2474,5,Additive0.015,3987881,8197,161,7.13013208,7.145139175,7.16013208,,7.094512756,7.044264349,7.129057992,7.07488599,7.010231846
1917,Vector,2474,5,Additive0.015,15200256,7345,66,7.138767138,7.145139175,7.168767138,,7.094512756,7.044264349,7.129057992,7.07488599,7.010231846
1917,Dist L1,2474,5,Additive0.015,4037211,8035,163,7.13013208,7.145139175,7.16013208,,7.094512756,7.044264349,7.129057992,7.07488599,7.010231846
1918,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.145945549,7.163901723,,7.093824513,7.044628981,7.130653443,7.075959295,7.010059802
1918,Oracle Vector,2474,5,Additive0.015,11781188,5710,58,7.129418532,7.145945549,7.159418532,,7.093824513,7.044628981,7.130653443,7.075959295,7.010059802
1918,Value,2474,5,Additive0.015,3987885,8202,161,7.13013208,7.145945549,7.16013208,,7.093824513,7.044628981,7.130653443,7.075959295,7.010059802
1918,Vector,2474,5,Additive0.015,15220048,7355,66,7.138767138,7.145945549,7.168767138,,7.093824513,7.044628981,7.130653443,7.075959295,7.010059802
1918,Dist L1,2474,5,Additive0.015,4037215,8040,163,7.13013208,7.145945549,7.16013208,,7.093824513,7.044628981,7.130653443,7.075959295,7.010059802
1919,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.146853536,7.163901723,,7.093605248,7.045534103,7.131944469,7.076332404,7.009994209
1919,Value,2474,5,Additive0.015,3987885,8202,161,7.13013208,7.146853536,7.16013208,,7.093605248,7.045534103,7.131944469,7.076332404,7.009994209
1919,Oracle Vector,2474,5,Additive0.015,11796032,5718,58,7.129418532,7.146853536,7.159418532,,7.093605248,7.045534103,7.131944469,7.076332404,7.009994209
1919,Vector,2474,5,Additive0.015,15220048,7355,66,7.138767138,7.146853536,7.168767138,,7.093605248,7.045534103,7.131944469,7.076332404,7.009994209
1919,Dist L1,2474,5,Additive0.015,4037215,8040,163,7.13013208,7.146853536,7.16013208,,7.093605248,7.045534103,7.131944469,7.076332404,7.009994209
1920,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.147474073,7.163901723,,7.093749755,7.046102943,7.13365208,7.075476267,7.009234568
1920,Value,2474,5,Additive0.015,3987889,8207,161,7.13013208,7.147474073,7.16013208,,7.093749755,7.046102943,7.13365208,7.075476267,7.009234568
1920,Oracle Vector,2474,5,Additive0.015,11815824,5727,58,7.129418532,7.147474073,7.159418532,,7.093749755,7.046102943,7.13365208,7.075476267,7.009234568
1920,Vector,2474,5,Additive0.015,15229944,7360,66,7.138767138,7.147474073,7.168767138,,7.093749755,7.046102943,7.13365208,7.075476267,7.009234568
1920,Dist L1,2474,5,Additive0.015,4037215,8040,163,7.13013208,7.147474073,7.16013208,,7.093749755,7.046102943,7.13365208,7.075476267,7.009234568
1921,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.147907385,7.163901723,,7.094259481,7.046355288,7.135021549,7.075020864,7.007485007
1921,Oracle Vector,2474,5,Additive0.015,11815824,5727,58,7.129418532,7.147907385,7.159418532,,7.094259481,7.046355288,7.135021549,7.075020864,7.007485007
1921,Value,2474,5,Additive0.015,3987893,8212,161,7.13013208,7.147907385,7.16013208,,7.094259481,7.046355288,7.135021549,7.075020864,7.007485007
1921,Vector,2474,5,Additive0.015,15239840,7365,66,7.138767138,7.147907385,7.168767138,,7.094259481,7.046355288,7.135021549,7.075020864,7.007485007
1921,Dist L1,2474,5,Additive0.015,4037215,8040,163,7.13013208,7.147907385,7.16013208,,7.094259481,7.046355288,7.135021549,7.075020864,7.007485007
1922,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.147831209,7.163901723,,7.093864578,7.04581789,7.13551748,7.07392949,7.006029279
1922,Value,2474,5,Additive0.015,3987893,8212,161,7.13013208,7.147831209,7.16013208,,7.093864578,7.04581789,7.13551748,7.07392949,7.006029279
1922,Oracle Vector,2474,5,Additive0.015,11835616,5737,58,7.129418532,7.147831209,7.159418532,,7.093864578,7.04581789,7.13551748,7.07392949,7.006029279
1922,Vector,2474,5,Additive0.015,15249736,7370,66,7.138767138,7.147831209,7.168767138,,7.093864578,7.04581789,7.13551748,7.07392949,7.006029279
1922,Dist L1,2474,5,Additive0.015,4037219,8045,163,7.13013208,7.147831209,7.16013208,,7.093864578,7.04581789,7.13551748,7.07392949,7.006029279
1923,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.148794178,7.163901723,,7.093773672,7.045870585,7.136533879,7.074470874,7.005713937
1923,Value,2474,5,Additive0.015,3987901,8222,161,7.13013208,7.148794178,7.16013208,,7.093773672,7.045870585,7.136533879,7.074470874,7.005713937
1923,Vector,2474,5,Additive0.015,15249736,7370,66,7.138767138,7.148794178,7.168767138,,7.093773672,7.045870585,7.136533879,7.074470874,7.005713937
1923,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.148794178,7.163794178,,7.093773672,7.045870585,7.136533879,7.074470874,7.005713937
1923,Dist L1,2474,5,Additive0.015,4037227,8055,163,7.13013208,7.148794178,7.16013208,,7.093773672,7.045870585,7.136533879,7.074470874,7.005713937
1924,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.149299938,7.163901723,,7.093071898,7.046103769,7.137129693,7.075029271,7.005886428
1924,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.149299938,7.163794178,,7.093071898,7.046103769,7.137129693,7.075029271,7.005886428
1924,Value,2474,5,Additive0.015,3987909,8232,161,7.13013208,7.149299938,7.16013208,,7.093071898,7.046103769,7.137129693,7.075029271,7.005886428
1924,Vector,2474,5,Additive0.015,15249736,7370,66,7.138767138,7.149299938,7.168767138,,7.093071898,7.046103769,7.137129693,7.075029271,7.005886428
1924,Dist L1,2474,5,Additive0.015,4037235,8065,163,7.13013208,7.149299938,7.16013208,,7.093071898,7.046103769,7.137129693,7.075029271,7.005886428
1925,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.149964166,7.163901723,,7.093312355,7.046445425,7.138303219,7.075785549,7.005689922
1925,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.149964166,7.163794178,,7.093312355,7.046445425,7.138303219,7.075785549,7.005689922
1925,Value,2474,5,Additive0.015,3987909,8232,161,7.13013208,7.149964166,7.16013208,,7.093312355,7.046445425,7.138303219,7.075785549,7.005689922
1925,Vector,2474,5,Additive0.015,15259632,7375,66,7.138767138,7.149964166,7.168767138,,7.093312355,7.046445425,7.138303219,7.075785549,7.005689922
1925,Dist L1,2474,5,Additive0.015,4037243,8075,163,7.13013208,7.149964166,7.16013208,,7.093312355,7.046445425,7.138303219,7.075785549,7.005689922
1926,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.150221685,7.163901723,,7.093855582,7.046620679,7.138420752,7.075724876,7.005103728
1926,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.150221685,7.163794178,,7.093855582,7.046620679,7.138420752,7.075724876,7.005103728
1926,Value,2474,5,Additive0.015,3987915,8239,161,7.13013208,7.150221685,7.16013208,,7.093855582,7.046620679,7.138420752,7.075724876,7.005103728
1926,Vector,2474,5,Additive0.015,15274476,7383,66,7.138767138,7.150221685,7.168767138,,7.093855582,7.046620679,7.138420752,7.075724876,7.005103728
1926,Dist L1,2474,5,Additive0.015,4037249,8082,163,7.13013208,7.150221685,7.16013208,,7.093855582,7.046620679,7.138420752,7.075724876,7.005103728
1927,Oracle,2474,5,Additive0.015,544280,220,22,7.133901723,7.149931762,7.163901723,,7.092755134,7.046483282,7.139113417,7.075610839,7.004623478
1927,Oracle Vector,2474,5,Additive0.015,11870252,5753,59,7.133794178,7.149931762,7.163794178,,7.092755134,7.046483282,7.139113417,7.075610839,7.004623478
1927,Value,2474,5,Additive0.015,3987921,8246,161,7.13013208,7.149931762,7.16013208,,7.092755134,7.046483282,7.139113417,7.075610839,7.004623478
