LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1399,SKV,500,8,Multiplicative 0.012,924194,90294,8,5.17235066620946,5.21196797620923,5.29799481194734,,4.88260941409447,4.62626215603121,4.89698546438472,4.70615560669529,5.14894077051424,4.99779811796203,5.06875225206914,5.12714004390548
1399,Distance,500,8,Multiplicative 0.012,1233544,15450,153,5.151423029191,5.21196797620923,5.27655881127661,,4.88260941409447,4.62626215603121,4.89698546438472,4.70615560669529,5.14894077051424,4.99779811796203,5.06875225206914,5.12714004390548
1399,SKD,500,8,Multiplicative 0.012,996039,83645,10,5.17754798308226,5.21196797620923,5.30331837943244,,4.88260941409447,4.62626215603121,4.89698546438472,4.70615560669529,5.14894077051424,4.99779811796203,5.06875225206914,5.12714004390548
1400,Value,500,8,Multiplicative 0.012,1224716,14580,152,5.151423029191,5.2123919561547,5.27655881127661,,4.8916639405752,4.61274765875897,4.8976552421702,4.7117463353292,5.14453020055912,4.99219196692783,5.06744473679338,5.13887135987216
1400,Vector,500,8,Multiplicative 0.012,4591000,11061,11,5.17312640307019,5.2123919561547,5.29878939261846,,4.8916639405752,4.61274765875897,4.8976552421702,4.7117463353292,5.14453020055912,4.99219196692783,5.06744473679338,5.13887135987216
1400,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.2123919561547,5.27902720384305,,4.8916639405752,4.61274765875897,4.8976552421702,4.7117463353292,5.14453020055912,4.99219196692783,5.06744473679338,5.13887135987216
1400,Naive,500,8,Multiplicative 0.012,5600000,11200,1400,5.14984325268085,5.2123919561547,5.27494065962856,,4.8916639405752,4.61274765875897,4.8976552421702,4.7117463353292,5.14453020055912,4.99219196692783,5.06744473679338,5.13887135987216
1400,SKV,500,8,Multiplicative 0.012,924976,90383,8,5.17235066620946,5.2123919561547,5.29799481194734,,4.8916639405752,4.61274765875897,4.8976552421702,4.7117463353292,5.14453020055912,4.99219196692783,5.06744473679338,5.13887135987216
1400,Distance,500,8,Multiplicative 0.012,1233552,15460,153,5.151423029191,5.2123919561547,5.27655881127661,,4.8916639405752,4.61274765875897,4.8976552421702,4.7117463353292,5.14453020055912,4.99219196692783,5.06744473679338,5.13887135987216
1400,SKD,500,8,Multiplicative 0.012,996047,83657,10,5.17754798308226,5.2123919561547,5.30331837943244,,4.8916639405752,4.61274765875897,4.8976552421702,4.7117463353292,5.14453020055912,4.99219196692783,5.06744473679338,5.13887135987216
1401,Value,500,8,Multiplicative 0.012,1224730,14597,152,5.151423029191,5.21274496984125,5.27655881127661,,4.90184748875048,4.59810890387666,4.86527559835164,4.7234380484954,5.14680254766997,4.99410855224631,5.06449200622038,5.15027169805387
1401,Vector,500,8,Multiplicative 0.012,4593000,11066,11,5.17312640307019,5.21274496984125,5.29878939261846,,4.90184748875048,4.59810890387666,4.86527559835164,4.7234380484954,5.14680254766997,4.99410855224631,5.06449200622038,5.15027169805387
1401,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.21274496984125,5.27902720384305,,4.90184748875048,4.59810890387666,4.86527559835164,4.7234380484954,5.14680254766997,4.99410855224631,5.06449200622038,5.15027169805387
1401,Naive,500,8,Multiplicative 0.012,5604000,11208,1401,5.15019203020316,5.21274496984125,5.27529790947935,,4.90184748875048,4.59810890387666,4.86527559835164,4.7234380484954,5.14680254766997,4.99410855224631,5.06449200622038,5.15027169805387
1401,SKV,500,8,Multiplicative 0.012,925744,90474,8,5.17235066620946,5.21274496984125,5.29799481194734,,4.90184748875048,4.59810890387666,4.86527559835164,4.7234380484954,5.14680254766997,4.99410855224631,5.06449200622038,5.15027169805387
1401,Distance,500,8,Multiplicative 0.012,1233568,15480,153,5.151423029191,5.21274496984125,5.27655881127661,,4.90184748875048,4.59810890387666,4.86527559835164,4.7234380484954,5.14680254766997,4.99410855224631,5.06449200622038,5.15027169805387
1401,SKD,500,8,Multiplicative 0.012,997727,83778,10,5.17754798308226,5.21274496984125,5.30331837943244,,4.90184748875048,4.59810890387666,4.86527559835164,4.7234380484954,5.14680254766997,4.99410855224631,5.06449200622038,5.15027169805387
1402,Value,500,8,Multiplicative 0.012,1232738,14632,153,5.15228462364424,5.214862979397,5.27744133514976,,4.90298840518369,4.5888928253303,4.86512218236728,4.72070483416912,5.14318741508008,4.99868198835713,5.06090601946383,5.15697018073576
1402,Vector,500,8,Multiplicative 0.012,4597000,11075,11,5.17312640307019,5.214862979397,5.29878939261846,,4.90298840518369,4.5888928253303,4.86512218236728,4.72070483416912,5.14318741508008,4.99868198835713,5.06090601946383,5.15697018073576
1402,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.214862979397,5.27902720384305,,4.90298840518369,4.5888928253303,4.86512218236728,4.72070483416912,5.14318741508008,4.99868198835713,5.06090601946383,5.15697018073576
1402,Naive,500,8,Multiplicative 0.012,5608000,11216,1402,5.15228462364424,5.214862979397,5.27744133514976,,4.90298840518369,4.5888928253303,4.86512218236728,4.72070483416912,5.14318741508008,4.99868198835713,5.06090601946383,5.15697018073576
1402,SKV,500,8,Multiplicative 0.012,926008,90529,8,5.17235066620946,5.214862979397,5.29799481194734,,4.90298840518369,4.5888928253303,4.86512218236728,4.72070483416912,5.14318741508008,4.99868198835713,5.06090601946383,5.15697018073576
1402,Distance,500,8,Multiplicative 0.012,1241576,15516,154,5.15228462364424,5.214862979397,5.27744133514976,,4.90298840518369,4.5888928253303,4.86512218236728,4.72070483416912,5.14318741508008,4.99868198835713,5.06090601946383,5.15697018073576
1402,SKD,500,8,Multiplicative 0.012,997735,83789,10,5.17754798308226,5.214862979397,5.30331837943244,,4.90298840518369,4.5888928253303,4.86512218236728,4.72070483416912,5.14318741508008,4.99868198835713,5.06090601946383,5.15697018073576
1403,Value,500,8,Multiplicative 0.012,1232738,14632,153,5.15228462364424,5.21340783939826,5.27744133514976,,4.90862982954337,4.56221387330283,4.87610741002706,4.72347278357467,5.14702198817053,5.01112132469627,5.05020471440462,5.16367930157176
1403,Vector,500,8,Multiplicative 0.012,4599000,11080,11,5.17312640307019,5.21340783939826,5.29878939261846,,4.90862982954337,4.56221387330283,4.87610741002706,4.72347278357467,5.14702198817053,5.01112132469627,5.05020471440462,5.16367930157176
1403,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.21340783939826,5.27902720384305,,4.90862982954337,4.56221387330283,4.87610741002706,4.72347278357467,5.14702198817053,5.01112132469627,5.05020471440462,5.16367930157176
1403,Naive,500,8,Multiplicative 0.012,5612000,11224,1403,5.15084694532548,5.21340783939826,5.27596873347104,,4.90862982954337,4.56221387330283,4.87610741002706,4.72347278357467,5.14702198817053,5.01112132469627,5.05020471440462,5.16367930157176
1403,SKV,500,8,Multiplicative 0.012,927740,90648,8,5.17235066620946,5.21340783939826,5.29799481194734,,4.90862982954337,4.56221387330283,4.87610741002706,4.72347278357467,5.14702198817053,5.01112132469627,5.05020471440462,5.16367930157176
1403,Distance,500,8,Multiplicative 0.012,1241576,15516,154,5.15228462364424,5.21340783939826,5.27744133514976,,4.90862982954337,4.56221387330283,4.87610741002706,4.72347278357467,5.14702198817053,5.01112132469627,5.05020471440462,5.16367930157176
1403,SKD,500,8,Multiplicative 0.012,998487,83872,10,5.17754798308226,5.21340783939826,5.30331837943244,,4.90862982954337,4.56221387330283,4.87610741002706,4.72347278357467,5.14702198817053,5.01112132469627,5.05020471440462,5.16367930157176
1404,Value,500,8,Multiplicative 0.012,1232738,14632,153,5.15228462364424,5.21439595702714,5.27744133514976,,4.91542523892375,4.5243876937357,4.87317140603187,4.72819559294196,5.14948661551939,5.01632598335508,5.04721641339423,5.16861387214399
1404,Vector,500,8,Multiplicative 0.012,4605000,11095,11,5.17312640307019,5.21439595702714,5.29878939261846,,4.91542523892375,4.5243876937357,4.87317140603187,4.72819559294196,5.14948661551939,5.01632598335508,5.04721641339423,5.16861387214399
1404,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.21439595702714,5.27902720384305,,4.91542523892375,4.5243876937357,4.87317140603187,4.72819559294196,5.14948661551939,5.01632598335508,5.04721641339423,5.16861387214399
1404,Naive,500,8,Multiplicative 0.012,5616000,11232,1404,5.15182320554282,5.21439595702714,5.27696870851147,,4.91542523892375,4.5243876937357,4.87317140603187,4.72819559294196,5.14948661551939,5.01632598335508,5.04721641339423,5.16861387214399
1404,SKV,500,8,Multiplicative 0.012,927758,90670,8,5.17235066620946,5.21439595702714,5.29799481194734,,4.91542523892375,4.5243876937357,4.87317140603187,4.72819559294196,5.14948661551939,5.01632598335508,5.04721641339423,5.16861387214399
1404,Distance,500,8,Multiplicative 0.012,1241576,15516,154,5.15228462364424,5.21439595702714,5.27744133514976,,4.91542523892375,4.5243876937357,4.87317140603187,4.72819559294196,5.14948661551939,5.01632598335508,5.04721641339423,5.16861387214399
1404,SKD,500,8,Multiplicative 0.012,999247,83965,10,5.17754798308226,5.21439595702714,5.30331837943244,,4.91542523892375,4.5243876937357,4.87317140603187,4.72819559294196,5.14948661551939,5.01632598335508,5.04721641339423,5.16861387214399
1405,Value,500,8,Multiplicative 0.012,1232738,14632,153,5.15228462364424,5.22168201847397,5.27744133514976,,4.91602636933944,4.53311139372967,4.88324564902381,4.73458231964922,5.14517980056203,5.02141945540547,5.04807984055868,5.17790723825701
1405,Vector,500,8,Multiplicative 0.012,4605000,11095,11,5.17312640307019,5.22168201847397,5.29878939261846,,4.91602636933944,4.53311139372967,4.88324564902381,4.73458231964922,5.14517980056203,5.02141945540547,5.04807984055868,5.17790723825701
1405,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.22168201847397,5.27902720384305,,4.91602636933944,4.53311139372967,4.88324564902381,4.73458231964922,5.14517980056203,5.02141945540547,5.04807984055868,5.17790723825701
1405,Naive,500,8,Multiplicative 0.012,5620000,11240,1405,5.15902183425228,5.22168201847397,5.28434220269565,,4.91602636933944,4.53311139372967,4.88324564902381,4.73458231964922,5.14517980056203,5.02141945540547,5.04807984055868,5.17790723825701
1405,SKV,500,8,Multiplicative 0.012,927768,90682,8,5.17235066620946,5.22168201847397,5.29799481194734,,4.91602636933944,4.53311139372967,4.88324564902381,4.73458231964922,5.14517980056203,5.02141945540547,5.04807984055868,5.17790723825701
1405,Distance,500,8,Multiplicative 0.012,1241576,15516,154,5.15228462364424,5.22168201847397,5.27744133514976,,4.91602636933944,4.53311139372967,4.88324564902381,4.73458231964922,5.14517980056203,5.02141945540547,5.04807984055868,5.17790723825701
1405,SKD,500,8,Multiplicative 0.012,999255,83975,10,5.17754798308226,5.22168201847397,5.30331837943244,,4.91602636933944,4.53311139372967,4.88324564902381,4.73458231964922,5.14517980056203,5.02141945540547,5.04807984055868,5.17790723825701
1406,Value,500,8,Multiplicative 0.012,1232738,14632,153,5.15228462364424,5.23352061364236,5.27744133514976,,4.91693521856265,4.54971265329135,4.92010024652012,4.74432007483019,5.14820627912994,5.0182675551319,5.0496030415624,5.18487189839013
1406,Vector,500,8,Multiplicative 0.012,4607000,11100,11,5.17312640307019,5.23352061364236,5.29878939261846,,4.91693521856265,4.54971265329135,4.92010024652012,4.74432007483019,5.14820627912994,5.0182675551319,5.0496030415624,5.18487189839013
1406,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23352061364236,5.27902720384305,,4.91693521856265,4.54971265329135,4.92010024652012,4.74432007483019,5.14820627912994,5.0182675551319,5.0496030415624,5.18487189839013
1406,Naive,500,8,Multiplicative 0.012,5624000,11248,1406,5.17071836627865,5.23352061364236,5.29632286100607,,4.91693521856265,4.54971265329135,4.92010024652012,4.74432007483019,5.14820627912994,5.0182675551319,5.0496030415624,5.18487189839013
1406,SKV,500,8,Multiplicative 0.012,927784,90700,8,5.17235066620946,5.23352061364236,5.29799481194734,,4.91693521856265,4.54971265329135,4.92010024652012,4.74432007483019,5.14820627912994,5.0182675551319,5.0496030415624,5.18487189839013
1406,Distance,500,8,Multiplicative 0.012,1241576,15516,154,5.15228462364424,5.23352061364236,5.27744133514976,,4.91693521856265,4.54971265329135,4.92010024652012,4.74432007483019,5.14820627912994,5.0182675551319,5.0496030415624,5.18487189839013
1406,SKD,500,8,Multiplicative 0.012,999271,83996,10,5.17754798308226,5.23352061364236,5.30331837943244,,4.91693521856265,4.54971265329135,4.92010024652012,4.74432007483019,5.14820627912994,5.0182675551319,5.0496030415624,5.18487189839013
1407,Value,500,8,Multiplicative 0.012,1232742,14637,153,5.15228462364424,5.23403907954442,5.27744133514976,,4.91289231697578,4.54336796814012,4.92471062848927,4.75370392948069,5.14713184766972,5.01503846556044,5.05204123377846,5.18415608904212
1407,Vector,500,8,Multiplicative 0.012,4609000,11105,11,5.17312640307019,5.23403907954442,5.29878939261846,,4.91289231697578,4.54336796814012,4.92471062848927,4.75370392948069,5.14713184766972,5.01503846556044,5.05204123377846,5.18415608904212
1407,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23403907954442,5.27902720384305,,4.91289231697578,4.54336796814012,4.92471062848927,4.75370392948069,5.14713184766972,5.01503846556044,5.05204123377846,5.18415608904212
1407,Naive,500,8,Multiplicative 0.012,5628000,11256,1407,5.17123061058989,5.23403907954442,5.29684754849895,,4.91289231697578,4.54336796814012,4.92471062848927,4.75370392948069,5.14713184766972,5.01503846556044,5.05204123377846,5.18415608904212
1407,SKV,500,8,Multiplicative 0.012,927796,90714,8,5.17235066620946,5.23403907954442,5.29799481194734,,4.91289231697578,4.54336796814012,4.92471062848927,4.75370392948069,5.14713184766972,5.01503846556044,5.05204123377846,5.18415608904212
1407,Distance,500,8,Multiplicative 0.012,1241584,15525,154,5.15228462364424,5.23403907954442,5.27744133514976,,4.91289231697578,4.54336796814012,4.92471062848927,4.75370392948069,5.14713184766972,5.01503846556044,5.05204123377846,5.18415608904212
1407,SKD,500,8,Multiplicative 0.012,999279,84008,10,5.17754798308226,5.23403907954442,5.30331837943244,,4.91289231697578,4.54336796814012,4.92471062848927,4.75370392948069,5.14713184766972,5.01503846556044,5.05204123377846,5.18415608904212
1408,Value,500,8,Multiplicative 0.012,1232746,14642,153,5.15228462364424,5.23539967425373,5.27744133514976,,4.91160452592604,4.55900881684612,4.93299682104746,4.75729214174421,5.13705259452776,5.00973840690303,5.05939793618044,5.18137690868381
1408,Vector,500,8,Multiplicative 0.012,4615000,11119,11,5.17312640307019,5.23539967425373,5.29878939261846,,4.91160452592604,4.55900881684612,4.93299682104746,4.75729214174421,5.13705259452776,5.00973840690303,5.05939793618044,5.18137690868381
1408,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23539967425373,5.27902720384305,,4.91160452592604,4.55900881684612,4.93299682104746,4.75729214174421,5.13705259452776,5.00973840690303,5.05939793618044,5.18137690868381
1408,Naive,500,8,Multiplicative 0.012,5632000,11264,1408,5.17257487816269,5.23539967425373,5.29822447034478,,4.91160452592604,4.55900881684612,4.93299682104746,4.75729214174421,5.13705259452776,5.00973840690303,5.05939793618044,5.18137690868381
1408,SKV,500,8,Multiplicative 0.012,927814,90736,8,5.17235066620946,5.23539967425373,5.29799481194734,,4.91160452592604,4.55900881684612,4.93299682104746,4.75729214174421,5.13705259452776,5.00973840690303,5.05939793618044,5.18137690868381
1408,Distance,500,8,Multiplicative 0.012,1241592,15534,154,5.15228462364424,5.23539967425373,5.27744133514976,,4.91160452592604,4.55900881684612,4.93299682104746,4.75729214174421,5.13705259452776,5.00973840690303,5.05939793618044,5.18137690868381
1408,SKD,500,8,Multiplicative 0.012,999287,84019,10,5.17754798308226,5.23539967425373,5.30331837943244,,4.91160452592604,4.55900881684612,4.93299682104746,4.75729214174421,5.13705259452776,5.00973840690303,5.05939793618044,5.18137690868381
1409,Value,500,8,Multiplicative 0.012,1232754,14652,153,5.15228462364424,5.23819719241222,5.27744133514976,,4.90468964875095,4.55365374250363,4.93441195738574,4.76739902770908,5.13740804384826,5.00376264198759,5.06522444767369,5.18417907881522
1409,Vector,500,8,Multiplicative 0.012,4620000,11131,11,5.17312640307019,5.23819719241222,5.29878939261846,,4.90468964875095,4.55365374250363,4.93441195738574,4.76739902770908,5.13740804384826,5.00376264198759,5.06522444767369,5.18417907881522
1409,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23819719241222,5.27902720384305,,4.90468964875095,4.55365374250363,4.93441195738574,4.76739902770908,5.13740804384826,5.00376264198759,5.06522444767369,5.18417907881522
1409,Naive,500,8,Multiplicative 0.012,5636000,11272,1409,5.17533882610327,5.23819719241222,5.30105555872116,,4.90468964875095,4.55365374250363,4.93441195738574,4.76739902770908,5.13740804384826,5.00376264198759,5.06522444767369,5.18417907881522
1409,SKV,500,8,Multiplicative 0.012,927830,90756,8,5.17235066620946,5.23819719241222,5.29799481194734,,4.90468964875095,4.55365374250363,4.93441195738574,4.76739902770908,5.13740804384826,5.00376264198759,5.06522444767369,5.18417907881522
1409,Distance,500,8,Multiplicative 0.012,1241600,15543,154,5.15228462364424,5.23819719241222,5.27744133514976,,4.90468964875095,4.55365374250363,4.93441195738574,4.76739902770908,5.13740804384826,5.00376264198759,5.06522444767369,5.18417907881522
1409,SKD,500,8,Multiplicative 0.012,999535,84077,10,5.17754798308226,5.23819719241222,5.30331837943244,,4.90468964875095,4.55365374250363,4.93441195738574,4.76739902770908,5.13740804384826,5.00376264198759,5.06522444767369,5.18417907881522
1410,Value,500,8,Multiplicative 0.012,1232766,14666,153,5.15228462364424,5.24253157860253,5.27744133514976,,4.90778740467248,4.55250552280642,4.94880117360857,4.75392181566597,5.14241948191951,5.00407335650288,5.06588670599769,5.18270613615445
1410,Vector,500,8,Multiplicative 0.012,4623000,11138,11,5.17312640307019,5.24253157860253,5.29878939261846,,4.90778740467248,4.55250552280642,4.94880117360857,4.75392181566597,5.14241948191951,5.00407335650288,5.06588670599769,5.18270613615445
1410,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24253157860253,5.27902720384305,,4.90778740467248,4.55250552280642,4.94880117360857,4.75392181566597,5.14241948191951,5.00407335650288,5.06588670599769,5.18270613615445
1410,Naive,500,8,Multiplicative 0.012,5640000,11280,1410,5.1796211996593,5.24253157860253,5.30544195754576,,4.90778740467248,4.55250552280642,4.94880117360857,4.75392181566597,5.14241948191951,5.00407335650288,5.06588670599769,5.18270613615445
1410,SKV,500,8,Multiplicative 0.012,928096,90813,8,5.17235066620946,5.24253157860253,5.29799481194734,,4.90778740467248,4.55250552280642,4.94880117360857,4.75392181566597,5.14241948191951,5.00407335650288,5.06588670599769,5.18270613615445
1410,Distance,500,8,Multiplicative 0.012,1241616,15561,154,5.15228462364424,5.24253157860253,5.27744133514976,,4.90778740467248,4.55250552280642,4.94880117360857,4.75392181566597,5.14241948191951,5.00407335650288,5.06588670599769,5.18270613615445
1410,SKD,500,8,Multiplicative 0.012,999551,84096,10,5.17754798308226,5.24253157860253,5.30331837943244,,4.90778740467248,4.55250552280642,4.94880117360857,4.75392181566597,5.14241948191951,5.00407335650288,5.06588670599769,5.18270613615445
1411,Value,500,8,Multiplicative 0.012,1232782,14685,153,5.15228462364424,5.24302829498448,5.27744133514976,,4.9083777055039,4.55905899089924,4.94679483939119,4.7468884423383,5.14289543546318,5.00017705627749,5.07367554726921,5.1857056653053
1411,Vector,500,8,Multiplicative 0.012,4625000,11143,11,5.17312640307019,5.24302829498448,5.29878939261846,,4.9083777055039,4.55905899089924,4.94679483939119,4.7468884423383,5.14289543546318,5.00017705627749,5.07367554726921,5.1857056653053
1411,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24302829498448,5.27902720384305,,4.9083777055039,4.55905899089924,4.94679483939119,4.7468884423383,5.14289543546318,5.00017705627749,5.07367554726921,5.1857056653053
1411,Naive,500,8,Multiplicative 0.012,5644000,11288,1411,5.18011195544466,5.24302829498448,5.30594463452429,,4.9083777055039,4.55905899089924,4.94679483939119,4.7468884423383,5.14289543546318,5.00017705627749,5.07367554726921,5.1857056653053
1411,SKV,500,8,Multiplicative 0.012,928100,90818,8,5.17235066620946,5.24302829498448,5.29799481194734,,4.9083777055039,4.55905899089924,4.94679483939119,4.7468884423383,5.14289543546318,5.00017705627749,5.07367554726921,5.1857056653053
1411,Distance,500,8,Multiplicative 0.012,1241632,15579,154,5.15228462364424,5.24302829498448,5.27744133514976,,4.9083777055039,4.55905899089924,4.94679483939119,4.7468884423383,5.14289543546318,5.00017705627749,5.07367554726921,5.1857056653053
1411,SKD,500,8,Multiplicative 0.012,999567,84116,10,5.17754798308226,5.24302829498448,5.30331837943244,,4.9083777055039,4.55905899089924,4.94679483939119,4.7468884423383,5.14289543546318,5.00017705627749,5.07367554726921,5.1857056653053
1412,Value,500,8,Multiplicative 0.012,1232796,14701,153,5.15228462364424,5.24389359830408,5.27744133514976,,4.90712255062422,4.57568748145249,4.94473092614198,4.74218708500463,5.13841212647531,4.99011194263157,5.07814827227815,5.1816800938683
1412,Vector,500,8,Multiplicative 0.012,4629000,11152,11,5.17312640307019,5.24389359830408,5.29878939261846,,4.90712255062422,4.57568748145249,4.94473092614198,4.74218708500463,5.13841212647531,4.99011194263157,5.07814827227815,5.1816800938683
1412,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24389359830408,5.27902720384305,,4.90712255062422,4.57568748145249,4.94473092614198,4.74218708500463,5.13841212647531,4.99011194263157,5.07814827227815,5.1816800938683
1412,Naive,500,8,Multiplicative 0.012,5648000,11296,1412,5.18096687512443,5.24389359830408,5.30682032148372,,4.90712255062422,4.57568748145249,4.94473092614198,4.74218708500463,5.13841212647531,4.99011194263157,5.07814827227815,5.1816800938683
1412,SKV,500,8,Multiplicative 0.012,928120,90841,8,5.17235066620946,5.24389359830408,5.29799481194734,,4.90712255062422,4.57568748145249,4.94473092614198,4.74218708500463,5.13841212647531,4.99011194263157,5.07814827227815,5.1816800938683
1412,Distance,500,8,Multiplicative 0.012,1241648,15598,154,5.15228462364424,5.24389359830408,5.27744133514976,,4.90712255062422,4.57568748145249,4.94473092614198,4.74218708500463,5.13841212647531,4.99011194263157,5.07814827227815,5.1816800938683
1412,SKD,500,8,Multiplicative 0.012,999807,84170,10,5.17754798308226,5.24389359830408,5.30331837943244,,4.90712255062422,4.57568748145249,4.94473092614198,4.74218708500463,5.13841212647531,4.99011194263157,5.07814827227815,5.1816800938683
1413,Value,500,8,Multiplicative 0.012,1232812,14720,153,5.15228462364424,5.24055698607182,5.27744133514976,,4.90464731901815,4.56022817681686,4.91299502021126,4.75137913416964,5.13313545540272,4.98509167829684,5.09260986075422,5.17773080312706
1413,Vector,500,8,Multiplicative 0.012,4631000,11157,11,5.17312640307019,5.24055698607182,5.29878939261846,,4.90464731901815,4.56022817681686,4.91299502021126,4.75137913416964,5.13313545540272,4.98509167829684,5.09260986075422,5.17773080312706
1413,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.24055698607182,5.27902720384305,,4.90464731901815,4.56022817681686,4.91299502021126,4.75137913416964,5.13313545540272,4.98509167829684,5.09260986075422,5.17773080312706
1413,Naive,500,8,Multiplicative 0.012,5652000,11304,1413,5.17767030223895,5.24055698607182,5.30344366990468,,4.90464731901815,4.56022817681686,4.91299502021126,4.75137913416964,5.13313545540272,4.98509167829684,5.09260986075422,5.17773080312706
1413,SKV,500,8,Multiplicative 0.012,928376,90894,8,5.17235066620946,5.24055698607182,5.29799481194734,,4.90464731901815,4.56022817681686,4.91299502021126,4.75137913416964,5.13313545540272,4.98509167829684,5.09260986075422,5.17773080312706
1413,Distance,500,8,Multiplicative 0.012,1241656,15610,154,5.15228462364424,5.24055698607182,5.27744133514976,,4.90464731901815,4.56022817681686,4.91299502021126,4.75137913416964,5.13313545540272,4.98509167829684,5.09260986075422,5.17773080312706
1413,SKD,500,8,Multiplicative 0.012,1000639,84251,10,5.17754798308226,5.24055698607182,5.30331837943244,,4.90464731901815,4.56022817681686,4.91299502021126,4.75137913416964,5.13313545540272,4.98509167829684,5.09260986075422,5.17773080312706
1414,Value,500,8,Multiplicative 0.012,1240820,14756,154,5.17333269085608,5.23616669114988,5.29900069144367,,4.90644476413277,4.52785316256946,4.90989537152899,4.74294375247704,5.13509627757216,4.98591774257856,5.09438303948781,5.169969806018
1414,Vector,500,8,Multiplicative 0.012,4634000,11164,11,5.17312640307019,5.23616669114988,5.29878939261846,,4.90644476413277,4.52785316256946,4.90989537152899,4.74294375247704,5.13509627757216,4.98591774257856,5.09438303948781,5.169969806018
1414,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23616669114988,5.27902720384305,,4.90644476413277,4.52785316256946,4.90989537152899,4.74294375247704,5.13509627757216,4.98591774257856,5.09438303948781,5.169969806018
1414,Naive,500,8,Multiplicative 0.012,5656000,11312,1414,5.17333269085608,5.23616669114988,5.29900069144367,,4.90644476413277,4.52785316256946,4.90989537152899,4.74294375247704,5.13509627757216,4.98591774257856,5.09438303948781,5.169969806018
1414,SKV,500,8,Multiplicative 0.012,929176,90985,8,5.17235066620946,5.23616669114988,5.29799481194734,,4.90644476413277,4.52785316256946,4.90989537152899,4.74294375247704,5.13509627757216,4.98591774257856,5.09438303948781,5.169969806018
1414,Distance,500,8,Multiplicative 0.012,1249664,15646,155,5.17333269085608,5.23616669114988,5.29900069144367,,4.90644476413277,4.52785316256946,4.90989537152899,4.74294375247704,5.13509627757216,4.98591774257856,5.09438303948781,5.169969806018
1414,SKD,500,8,Multiplicative 0.012,1001439,84345,10,5.17754798308226,5.23616669114988,5.30331837943244,,4.90644476413277,4.52785316256946,4.90989537152899,4.74294375247704,5.13509627757216,4.98591774257856,5.09438303948781,5.169969806018
1415,Value,500,8,Multiplicative 0.012,1240820,14756,154,5.17333269085608,5.23771935395906,5.29900069144367,,4.92155466859355,4.49661801059793,4.9029360549022,4.74323322438256,5.14042354642735,4.98459646331548,5.10818501413313,5.17148928387481
1415,Vector,500,8,Multiplicative 0.012,4636000,11169,11,5.17312640307019,5.23771935395906,5.29878939261846,,4.92155466859355,4.49661801059793,4.9029360549022,4.74323322438256,5.14042354642735,4.98459646331548,5.10818501413313,5.17148928387481
1415,Oracle,500,8,Multiplicative 0.012,16000,32,2,5.15383288280329,5.23771935395906,5.27902720384305,,4.92155466859355,4.49661801059793,4.9029360549022,4.74323322438256,5.14042354642735,4.98459646331548,5.10818501413313,5.17148928387481
1415,Naive,500,8,Multiplicative 0.012,5660000,11320,1415,5.17486672171155,5.23771935395906,5.30057198620657,,4.92155466859355,4.49661801059793,4.9029360549022,4.74323322438256,5.14042354642735,4.98459646331548,5.10818501413313,5.17148928387481
1415,SKV,500,8,Multiplicative 0.012,929190,91003,8,5.17235066620946,5.23771935395906,5.29799481194734,,4.92155466859355,4.49661801059793,4.9029360549022,4.74323322438256,5.14042354642735,4.98459646331548,5.10818501413313,5.17148928387481
1415,Distance,500,8,Multiplicative 0.012,1249664,15646,155,5.17333269085608,5.23771935395906,5.29900069144367,,4.92155466859355,4.49661801059793,4.9029360549022,4.74323322438256,5.14042354642735,4.98459646331548,5.10818501413313,5.17148928387481
1415,SKD,500,8,Multiplicative 0.012,1001447,84358,10,5.17754798308226,5.23771935395906,5.30331837943244,,4.92155466859355,4.49661801059793,4.9029360549022,4.74323322438256,5.14042354642735,4.98459646331548,5.10818501413313,5.17148928387481
1416,Value,500,8,Multiplicative 0.012,1240820,14756,154,5.17333269085608,5.23354076227258,5.29900069144367,,4.91531720710428,4.50794451547159,4.90405369737402,4.73988578309791,5.13633677673109,4.98481006367096,5.11406436685447,5.17500530550592
