LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1406,SKD,375,8,Multiplicative 0.012,700243,66871,13,5.00233003821321,5.04852500608211,5.1238441282103,,4.75485318741046,4.45098767995461,4.66306772062268,4.41545260946008,4.95591969160588,4.86001209284741,4.96338936846584,4.89051769609101
1407,Value,375,8,Multiplicative 0.012,824908,14444,136,4.99408618238303,5.04471556449441,5.1154000167729,,4.76291997630594,4.4446440884461,4.65830001916171,4.4191285747173,4.94985436667483,4.853153466784,4.96162182816748,4.90478173799089
1407,Vector,375,8,Multiplicative 0.012,3096750,10045,9,5.00233003821321,5.04471556449441,5.1238441282103,,4.76291997630594,4.4446440884461,4.65830001916171,4.4191285747173,4.94985436667483,4.853153466784,4.96162182816748,4.90478173799089
1407,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04471556449441,5.08105019847569,,4.76291997630594,4.4446440884461,4.65830001916171,4.4191285747173,4.94985436667483,4.853153466784,4.96162182816748,4.90478173799089
1407,Naive,375,8,Multiplicative 0.012,4221000,11256,1407,4.98417897772048,5.04471556449441,5.10525215126834,,4.76291997630594,4.4446440884461,4.65830001916171,4.4191285747173,4.94985436667483,4.853153466784,4.96162182816748,4.90478173799089
1407,SKV,375,8,Multiplicative 0.012,611381,70383,10,5.00233003821321,5.04471556449441,5.1238441282103,,4.76291997630594,4.4446440884461,4.65830001916171,4.4191285747173,4.94985436667483,4.853153466784,4.96162182816748,4.90478173799089
1407,Distance,375,8,Multiplicative 0.012,832048,15639,137,4.99408618238303,5.04471556449441,5.1154000167729,,4.76291997630594,4.4446440884461,4.65830001916171,4.4191285747173,4.94985436667483,4.853153466784,4.96162182816748,4.90478173799089
1407,SKD,375,8,Multiplicative 0.012,700499,66920,13,5.00233003821321,5.04471556449441,5.1238441282103,,4.76291997630594,4.4446440884461,4.65830001916171,4.4191285747173,4.94985436667483,4.853153466784,4.96162182816748,4.90478173799089
1408,Value,375,8,Multiplicative 0.012,824914,14451,136,4.99408618238303,5.04642731281464,5.1154000167729,,4.76785554157023,4.44168423285409,4.66926114564971,4.42363766301837,4.95269959385055,4.85588204083609,4.96839249244841,4.90882380263391
1408,Vector,375,8,Multiplicative 0.012,3098250,10050,9,5.00233003821321,5.04642731281464,5.1238441282103,,4.76785554157023,4.44168423285409,4.66926114564971,4.42363766301837,4.95269959385055,4.85588204083609,4.96839249244841,4.90882380263391
1408,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04642731281464,5.08105019847569,,4.76785554157023,4.44168423285409,4.66926114564971,4.42363766301837,4.95269959385055,4.85588204083609,4.96839249244841,4.90882380263391
1408,Naive,375,8,Multiplicative 0.012,4224000,11264,1408,4.98587018506086,5.04642731281464,5.10698444056841,,4.76785554157023,4.44168423285409,4.66926114564971,4.42363766301837,4.95269959385055,4.85588204083609,4.96839249244841,4.90882380263391
1408,SKV,375,8,Multiplicative 0.012,611395,70401,10,5.00233003821321,5.04642731281464,5.1238441282103,,4.76785554157023,4.44168423285409,4.66926114564971,4.42363766301837,4.95269959385055,4.85588204083609,4.96839249244841,4.90882380263391
1408,Distance,375,8,Multiplicative 0.012,832056,15648,137,4.99408618238303,5.04642731281464,5.1154000167729,,4.76785554157023,4.44168423285409,4.66926114564971,4.42363766301837,4.95269959385055,4.85588204083609,4.96839249244841,4.90882380263391
1408,SKD,375,8,Multiplicative 0.012,700755,66970,13,5.00233003821321,5.04642731281464,5.1238441282103,,4.76785554157023,4.44168423285409,4.66926114564971,4.42363766301837,4.95269959385055,4.85588204083609,4.96839249244841,4.90882380263391
1409,Value,375,8,Multiplicative 0.012,824922,14461,136,4.99408618238303,5.04457340069939,5.1154000167729,,4.76981982291094,4.43162336486887,4.67748381625954,4.41843765226339,4.95372108367543,4.85391268428682,4.9566150516648,4.92121575109025
1409,Vector,375,8,Multiplicative 0.012,3099750,10055,9,5.00233003821321,5.04457340069939,5.1238441282103,,4.76981982291094,4.43162336486887,4.67748381625954,4.41843765226339,4.95372108367543,4.85391268428682,4.9566150516648,4.92121575109025
1409,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04457340069939,5.08105019847569,,4.76981982291094,4.43162336486887,4.67748381625954,4.41843765226339,4.95372108367543,4.85391268428682,4.9566150516648,4.92121575109025
1409,Naive,375,8,Multiplicative 0.012,4227000,11272,1409,4.984038519891,5.04457340069939,5.10510828150778,,4.76981982291094,4.43162336486887,4.67748381625954,4.41843765226339,4.95372108367543,4.85391268428682,4.9566150516648,4.92121575109025
1409,SKV,375,8,Multiplicative 0.012,612123,70493,10,5.00233003821321,5.04457340069939,5.1238441282103,,4.76981982291094,4.43162336486887,4.67748381625954,4.41843765226339,4.95372108367543,4.85391268428682,4.9566150516648,4.92121575109025
1409,Distance,375,8,Multiplicative 0.012,832064,15658,137,4.99408618238303,5.04457340069939,5.1154000167729,,4.76981982291094,4.43162336486887,4.67748381625954,4.41843765226339,4.95372108367543,4.85391268428682,4.9566150516648,4.92121575109025
1409,SKD,375,8,Multiplicative 0.012,702467,67104,13,5.00233003821321,5.04457340069939,5.1238441282103,,4.76981982291094,4.43162336486887,4.67748381625954,4.41843765226339,4.95372108367543,4.85391268428682,4.9566150516648,4.92121575109025
1410,Value,375,8,Multiplicative 0.012,824932,14474,136,4.99408618238303,5.04298911917195,5.1154000167729,,4.76934929539151,4.42908553156628,4.67476966149633,4.41820540048556,4.95740150673112,4.85208253464291,4.95185263878518,4.92629933997755
1410,Vector,375,8,Multiplicative 0.012,3103500,10067,9,5.00233003821321,5.04298911917195,5.1238441282103,,4.76934929539151,4.42908553156628,4.67476966149633,4.41820540048556,4.95740150673112,4.85208253464291,4.95185263878518,4.92629933997755
1410,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04298911917195,5.08105019847569,,4.76934929539151,4.42908553156628,4.67476966149633,4.41820540048556,4.95740150673112,4.85208253464291,4.95185263878518,4.92629933997755
1410,Naive,375,8,Multiplicative 0.012,4230000,11280,1410,4.98247324974188,5.04298911917195,5.10350498860201,,4.76934929539151,4.42908553156628,4.67476966149633,4.41820540048556,4.95740150673112,4.85208253464291,4.95185263878518,4.92629933997755
1410,SKV,375,8,Multiplicative 0.012,612137,70511,10,5.00233003821321,5.04298911917195,5.1238441282103,,4.76934929539151,4.42908553156628,4.67476966149633,4.41820540048556,4.95740150673112,4.85208253464291,4.95185263878518,4.92629933997755
1410,Distance,375,8,Multiplicative 0.012,832072,15669,137,4.99408618238303,5.04298911917195,5.1154000167729,,4.76934929539151,4.42908553156628,4.67476966149633,4.41820540048556,4.95740150673112,4.85208253464291,4.95185263878518,4.92629933997755
1410,SKD,375,8,Multiplicative 0.012,702475,67113,13,5.00233003821321,5.04298911917195,5.1238441282103,,4.76934929539151,4.42908553156628,4.67476966149633,4.41820540048556,4.95740150673112,4.85208253464291,4.95185263878518,4.92629933997755
1411,Value,375,8,Multiplicative 0.012,824944,14490,136,4.99408618238303,5.04054424819227,5.1154000167729,,4.76091454694249,4.41781494791075,4.68659707642017,4.41747302946975,4.95655730088102,4.84494874074313,4.94937266096896,4.93582736954192
1411,Vector,375,8,Multiplicative 0.012,3106500,10077,9,5.00233003821321,5.04054424819227,5.1238441282103,,4.76091454694249,4.41781494791075,4.68659707642017,4.41747302946975,4.95655730088102,4.84494874074313,4.94937266096896,4.93582736954192
1411,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.04054424819227,5.08105019847569,,4.76091454694249,4.41781494791075,4.68659707642017,4.41747302946975,4.95655730088102,4.84494874074313,4.94937266096896,4.93582736954192
1411,Naive,375,8,Multiplicative 0.012,4233000,11288,1411,4.98005771721396,5.04054424819227,5.10103077917057,,4.76091454694249,4.41781494791075,4.68659707642017,4.41747302946975,4.95655730088102,4.84494874074313,4.94937266096896,4.93582736954192
1411,SKV,375,8,Multiplicative 0.012,612889,70604,10,5.00233003821321,5.04054424819227,5.1238441282103,,4.76091454694249,4.41781494791075,4.68659707642017,4.41747302946975,4.95655730088102,4.84494874074313,4.94937266096896,4.93582736954192
1411,Distance,375,8,Multiplicative 0.012,832080,15678,137,4.99408618238303,5.04054424819227,5.1154000167729,,4.76091454694249,4.41781494791075,4.68659707642017,4.41747302946975,4.95655730088102,4.84494874074313,4.94937266096896,4.93582736954192
1411,SKD,375,8,Multiplicative 0.012,702739,67162,13,5.00233003821321,5.04054424819227,5.1238441282103,,4.76091454694249,4.41781494791075,4.68659707642017,4.41747302946975,4.95655730088102,4.84494874074313,4.94937266096896,4.93582736954192
1412,Value,375,8,Multiplicative 0.012,830952,14524,137,4.97269534455185,5.03309245399985,5.09348956344785,,4.75149891495272,4.40999840571655,4.68535226686603,4.42328339485826,4.96046886856682,4.84615816752828,4.94895478596772,4.93517819205291
1412,Vector,375,8,Multiplicative 0.012,3111000,10091,9,5.00233003821321,5.03309245399985,5.1238441282103,,4.75149891495272,4.40999840571655,4.68535226686603,4.42328339485826,4.96046886856682,4.84615816752828,4.94895478596772,4.93517819205291
1412,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03309245399985,5.08105019847569,,4.75149891495272,4.40999840571655,4.68535226686603,4.42328339485826,4.96046886856682,4.84615816752828,4.94895478596772,4.93517819205291
1412,Naive,375,8,Multiplicative 0.012,4236000,11296,1412,4.97269534455185,5.03309245399985,5.09348956344785,,4.75149891495272,4.40999840571655,4.68535226686603,4.42328339485826,4.96046886856682,4.84615816752828,4.94895478596772,4.93517819205291
1412,SKV,375,8,Multiplicative 0.012,614625,70735,10,5.00233003821321,5.03309245399985,5.1238441282103,,4.75149891495272,4.40999840571655,4.68535226686603,4.42328339485826,4.96046886856682,4.84615816752828,4.94895478596772,4.93517819205291
1412,Distance,375,8,Multiplicative 0.012,838088,15713,138,4.97269534455185,5.03309245399985,5.09348956344785,,4.75149891495272,4.40999840571655,4.68535226686603,4.42328339485826,4.96046886856682,4.84615816752828,4.94895478596772,4.93517819205291
1412,SKD,375,8,Multiplicative 0.012,704443,67285,13,5.00233003821321,5.03309245399985,5.1238441282103,,4.75149891495272,4.40999840571655,4.68535226686603,4.42328339485826,4.96046886856682,4.84615816752828,4.94895478596772,4.93517819205291
1413,Value,375,8,Multiplicative 0.012,830952,14524,137,4.97269534455185,5.03270788764317,5.09348956344785,,4.74960839985337,4.41002533804282,4.68869370386926,4.4276406147365,4.95694910241697,4.84434970707493,4.95260400109798,4.94295578667081
1413,Vector,375,8,Multiplicative 0.012,3112500,10096,9,5.00233003821321,5.03270788764317,5.1238441282103,,4.74960839985337,4.41002533804282,4.68869370386926,4.4276406147365,4.95694910241697,4.84434970707493,4.95260400109798,4.94295578667081
1413,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03270788764317,5.08105019847569,,4.74960839985337,4.41002533804282,4.68869370386926,4.4276406147365,4.95694910241697,4.84434970707493,4.95260400109798,4.94295578667081
1413,Naive,375,8,Multiplicative 0.012,4239000,11304,1413,4.97231539299145,5.03270788764317,5.09310038229489,,4.74960839985337,4.41002533804282,4.68869370386926,4.4276406147365,4.95694910241697,4.84434970707493,4.95260400109798,4.94295578667081
1413,SKV,375,8,Multiplicative 0.012,614633,70746,10,5.00233003821321,5.03270788764317,5.1238441282103,,4.74960839985337,4.41002533804282,4.68869370386926,4.4276406147365,4.95694910241697,4.84434970707493,4.95260400109798,4.94295578667081
1413,Distance,375,8,Multiplicative 0.012,838088,15713,138,4.97269534455185,5.03270788764317,5.09348956344785,,4.74960839985337,4.41002533804282,4.68869370386926,4.4276406147365,4.95694910241697,4.84434970707493,4.95260400109798,4.94295578667081
1413,SKD,375,8,Multiplicative 0.012,704451,67298,13,5.00233003821321,5.03270788764317,5.1238441282103,,4.74960839985337,4.41002533804282,4.68869370386926,4.4276406147365,4.95694910241697,4.84434970707493,4.95260400109798,4.94295578667081
1414,Value,375,8,Multiplicative 0.012,830952,14524,137,4.97269534455185,5.03115787140706,5.09348956344785,,4.74387501360611,4.39376559493645,4.70441035598649,4.43495196304001,4.95942526360562,4.84676623484511,4.94310365647261,4.94530151047287
1414,Vector,375,8,Multiplicative 0.012,3117000,10110,9,5.00233003821321,5.03115787140706,5.1238441282103,,4.74387501360611,4.39376559493645,4.70441035598649,4.43495196304001,4.95942526360562,4.84676623484511,4.94310365647261,4.94530151047287
1414,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03115787140706,5.08105019847569,,4.74387501360611,4.39376559493645,4.70441035598649,4.43495196304001,4.95942526360562,4.84676623484511,4.94310365647261,4.94530151047287
1414,Naive,375,8,Multiplicative 0.012,4242000,11312,1414,4.97078397695018,5.03115787140706,5.09153176586395,,4.74387501360611,4.39376559493645,4.70441035598649,4.43495196304001,4.95942526360562,4.84676623484511,4.94310365647261,4.94530151047287
1414,SKV,375,8,Multiplicative 0.012,614873,70803,10,5.00233003821321,5.03115787140706,5.1238441282103,,4.74387501360611,4.39376559493645,4.70441035598649,4.43495196304001,4.95942526360562,4.84676623484511,4.94310365647261,4.94530151047287
1414,Distance,375,8,Multiplicative 0.012,838088,15713,138,4.97269534455185,5.03115787140706,5.09348956344785,,4.74387501360611,4.39376559493645,4.70441035598649,4.43495196304001,4.95942526360562,4.84676623484511,4.94310365647261,4.94530151047287
1414,SKD,375,8,Multiplicative 0.012,705155,67384,13,5.00233003821321,5.03115787140706,5.1238441282103,,4.74387501360611,4.39376559493645,4.70441035598649,4.43495196304001,4.95942526360562,4.84676623484511,4.94310365647261,4.94530151047287
1415,Value,375,8,Multiplicative 0.012,830956,14529,137,4.97269534455185,5.02705148946692,5.09348956344785,,4.74332131435407,4.39141527663801,4.70381881368325,4.43001021133494,4.96539603089659,4.84424521922505,4.93479168365361,4.94847862593087
1415,Vector,375,8,Multiplicative 0.012,3120000,10120,9,5.00233003821321,5.02705148946692,5.1238441282103,,4.74332131435407,4.39141527663801,4.70381881368325,4.43001021133494,4.96539603089659,4.84424521922505,4.93479168365361,4.94847862593087
1415,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.02705148946692,5.08105019847569,,4.74332131435407,4.39141527663801,4.70381881368325,4.43001021133494,4.96539603089659,4.84424521922505,4.93479168365361,4.94847862593087
1415,Naive,375,8,Multiplicative 0.012,4245000,11320,1415,4.96672687159332,5.02705148946692,5.08737610734052,,4.74332131435407,4.39141527663801,4.70381881368325,4.43001021133494,4.96539603089659,4.84424521922505,4.93479168365361,4.94847862593087
1415,SKV,375,8,Multiplicative 0.012,616633,70932,10,5.00233003821321,5.02705148946692,5.1238441282103,,4.74332131435407,4.39141527663801,4.70381881368325,4.43001021133494,4.96539603089659,4.84424521922505,4.93479168365361,4.94847862593087
1415,Distance,375,8,Multiplicative 0.012,838096,15722,138,4.97269534455185,5.02705148946692,5.09348956344785,,4.74332131435407,4.39141527663801,4.70381881368325,4.43001021133494,4.96539603089659,4.84424521922505,4.93479168365361,4.94847862593087
1415,SKD,375,8,Multiplicative 0.012,706907,67506,13,5.00233003821321,5.02705148946692,5.1238441282103,,4.74332131435407,4.39141527663801,4.70381881368325,4.43001021133494,4.96539603089659,4.84424521922505,4.93479168365361,4.94847862593087
1416,Value,375,8,Multiplicative 0.012,830960,14534,137,4.97269534455185,5.02757403466541,5.09348956344785,,4.7407527960654,4.39990062861139,4.67859322354937,4.43578999968624,4.97107842405444,4.84304445888114,4.93556457635462,4.95874293499154
1416,Vector,375,8,Multiplicative 0.012,3122250,10127,9,5.00233003821321,5.02757403466541,5.1238441282103,,4.7407527960654,4.39990062861139,4.67859322354937,4.43578999968624,4.97107842405444,4.84304445888114,4.93556457635462,4.95874293499154
1416,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.02757403466541,5.08105019847569,,4.7407527960654,4.39990062861139,4.67859322354937,4.43578999968624,4.97107842405444,4.84304445888114,4.93556457635462,4.95874293499154
1416,Naive,375,8,Multiplicative 0.012,4248000,11328,1416,4.96724314624942,5.02757403466541,5.08790492308139,,4.7407527960654,4.39990062861139,4.67859322354937,4.43578999968624,4.97107842405444,4.84304445888114,4.93556457635462,4.95874293499154
1416,SKV,375,8,Multiplicative 0.012,616641,70942,10,5.00233003821321,5.02757403466541,5.1238441282103,,4.7407527960654,4.39990062861139,4.67859322354937,4.43578999968624,4.97107842405444,4.84304445888114,4.93556457635462,4.95874293499154
1416,Distance,375,8,Multiplicative 0.012,838104,15731,138,4.97269534455185,5.02757403466541,5.09348956344785,,4.7407527960654,4.39990062861139,4.67859322354937,4.43578999968624,4.97107842405444,4.84304445888114,4.93556457635462,4.95874293499154
1416,SKD,375,8,Multiplicative 0.012,707171,67555,13,5.00233003821321,5.02757403466541,5.1238441282103,,4.7407527960654,4.39990062861139,4.67859322354937,4.43578999968624,4.97107842405444,4.84304445888114,4.93556457635462,4.95874293499154
1417,Value,375,8,Multiplicative 0.012,830966,14542,137,4.97269534455185,5.02441741583033,5.09348956344785,,4.74271951218731,4.40341067318448,4.67852116985892,4.43196599488372,4.96288116342293,4.85024065921983,4.93297899956115,4.96182453513232
1417,Vector,375,8,Multiplicative 0.012,3125250,10136,9,5.00233003821321,5.02441741583033,5.1238441282103,,4.74271951218731,4.40341067318448,4.67852116985892,4.43196599488372,4.96288116342293,4.85024065921983,4.93297899956115,4.96182453513232
1417,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.02441741583033,5.08105019847569,,4.74271951218731,4.40341067318448,4.67852116985892,4.43196599488372,4.96288116342293,4.85024065921983,4.93297899956115,4.96182453513232
1417,Naive,375,8,Multiplicative 0.012,4251000,11336,1417,4.96412440684036,5.02441741583033,5.08471042482029,,4.74271951218731,4.40341067318448,4.67852116985892,4.43196599488372,4.96288116342293,4.85024065921983,4.93297899956115,4.96182453513232
1417,SKV,375,8,Multiplicative 0.012,617385,71033,10,5.00233003821321,5.02441741583033,5.1238441282103,,4.74271951218731,4.40341067318448,4.67852116985892,4.43196599488372,4.96288116342293,4.85024065921983,4.93297899956115,4.96182453513232
1417,Distance,375,8,Multiplicative 0.012,838104,15731,138,4.97269534455185,5.02441741583033,5.09348956344785,,4.74271951218731,4.40341067318448,4.67852116985892,4.43196599488372,4.96288116342293,4.85024065921983,4.93297899956115,4.96182453513232
1417,SKD,375,8,Multiplicative 0.012,708899,67677,13,5.00233003821321,5.02441741583033,5.1238441282103,,4.74271951218731,4.40341067318448,4.67852116985892,4.43196599488372,4.96288116342293,4.85024065921983,4.93297899956115,4.96182453513232
1418,Value,375,8,Multiplicative 0.012,830972,14549,137,4.97269534455185,5.02538037589938,5.09348956344785,,4.73449235572247,4.39968583204493,4.67910433671833,4.43643322812148,4.96293012656769,4.84911667577041,4.93704208799341,4.9572270652563
1418,Vector,375,8,Multiplicative 0.012,3126750,10141,9,5.00233003821321,5.02538037589938,5.1238441282103,,4.73449235572247,4.39968583204493,4.67910433671833,4.43643322812148,4.96293012656769,4.84911667577041,4.93704208799341,4.9572270652563
1418,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.02538037589938,5.08105019847569,,4.73449235572247,4.39968583204493,4.67910433671833,4.43643322812148,4.96293012656769,4.84911667577041,4.93704208799341,4.9572270652563
1418,Naive,375,8,Multiplicative 0.012,4254000,11344,1418,4.96507581138859,5.02538037589938,5.08568494041017,,4.73449235572247,4.39968583204493,4.67910433671833,4.43643322812148,4.96293012656769,4.84911667577041,4.93704208799341,4.9572270652563
1418,SKV,375,8,Multiplicative 0.012,617653,71094,10,5.00233003821321,5.02538037589938,5.1238441282103,,4.73449235572247,4.39968583204493,4.67910433671833,4.43643322812148,4.96293012656769,4.84911667577041,4.93704208799341,4.9572270652563
1418,Distance,375,8,Multiplicative 0.012,838112,15740,138,4.97269534455185,5.02538037589938,5.09348956344785,,4.73449235572247,4.39968583204493,4.67910433671833,4.43643322812148,4.96293012656769,4.84911667577041,4.93704208799341,4.9572270652563
1418,SKD,375,8,Multiplicative 0.012,708915,67696,13,5.00233003821321,5.02538037589938,5.1238441282103,,4.73449235572247,4.39968583204493,4.67910433671833,4.43643322812148,4.96293012656769,4.84911667577041,4.93704208799341,4.9572270652563
1419,Value,375,8,Multiplicative 0.012,830988,14570,137,4.97269534455185,5.02257936669171,5.09348956344785,,4.7327869270547,4.37909238555216,4.67824301047996,4.43482741338236,4.96094693017888,4.85096178801295,4.94310394642549,4.95268414668421
1419,Vector,375,8,Multiplicative 0.012,3129750,10150,9,5.00233003821321,5.02257936669171,5.1238441282103,,4.7327869270547,4.37909238555216,4.67824301047996,4.43482741338236,4.96094693017888,4.85096178801295,4.94310394642549,4.95268414668421
1419,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.02257936669171,5.08105019847569,,4.7327869270547,4.37909238555216,4.67824301047996,4.43482741338236,4.96094693017888,4.85096178801295,4.94310394642549,4.95268414668421
1419,Naive,375,8,Multiplicative 0.012,4257000,11352,1419,4.96230841429141,5.02257936669171,5.08285031909201,,4.7327869270547,4.37909238555216,4.67824301047996,4.43482741338236,4.96094693017888,4.85096178801295,4.94310394642549,4.95268414668421
1419,SKV,375,8,Multiplicative 0.012,619413,71222,10,5.00233003821321,5.02257936669171,5.1238441282103,,4.7327869270547,4.37909238555216,4.67824301047996,4.43482741338236,4.96094693017888,4.85096178801295,4.94310394642549,4.95268414668421
1419,Distance,375,8,Multiplicative 0.012,838120,15751,138,4.97269534455185,5.02257936669171,5.09348956344785,,4.7327869270547,4.37909238555216,4.67824301047996,4.43482741338236,4.96094693017888,4.85096178801295,4.94310394642549,4.95268414668421
1419,SKD,375,8,Multiplicative 0.012,710579,67814,13,5.00233003821321,5.02257936669171,5.1238441282103,,4.7327869270547,4.37909238555216,4.67824301047996,4.43482741338236,4.96094693017888,4.85096178801295,4.94310394642549,4.95268414668421
1420,Value,375,8,Multiplicative 0.012,831000,14586,137,4.97269534455185,5.0261496158931,5.09348956344785,,4.74025539459422,4.37147624262457,4.67478373471373,4.44030757000784,4.97022096911049,4.84544368881444,4.94494259610526,4.94886363017785
1420,Vector,375,8,Multiplicative 0.012,3133500,10162,9,5.00233003821321,5.0261496158931,5.1238441282103,,4.74025539459422,4.37147624262457,4.67478373471373,4.44030757000784,4.97022096911049,4.84544368881444,4.94494259610526,4.94886363017785
1420,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.0261496158931,5.08105019847569,,4.74025539459422,4.37147624262457,4.67478373471373,4.44030757000784,4.97022096911049,4.84544368881444,4.94494259610526,4.94886363017785
1420,Naive,375,8,Multiplicative 0.012,4260000,11360,1420,4.96583582050238,5.0261496158931,5.08646341128382,,4.74025539459422,4.37147624262457,4.67478373471373,4.44030757000784,4.97022096911049,4.84544368881444,4.94494259610526,4.94886363017785
1420,SKV,375,8,Multiplicative 0.012,619427,71239,10,5.00233003821321,5.0261496158931,5.1238441282103,,4.74025539459422,4.37147624262457,4.67478373471373,4.44030757000784,4.97022096911049,4.84544368881444,4.94494259610526,4.94886363017785
1420,Distance,375,8,Multiplicative 0.012,838128,15764,138,4.97269534455185,5.0261496158931,5.09348956344785,,4.74025539459422,4.37147624262457,4.67478373471373,4.44030757000784,4.97022096911049,4.84544368881444,4.94494259610526,4.94886363017785
1420,SKD,375,8,Multiplicative 0.012,710587,67826,13,5.00233003821321,5.0261496158931,5.1238441282103,,4.74025539459422,4.37147624262457,4.67478373471373,4.44030757000784,4.97022096911049,4.84544368881444,4.94494259610526,4.94886363017785
1421,Value,375,8,Multiplicative 0.012,837008,14622,138,4.96743916383691,5.0277724330333,5.0881057022297,,4.73886723985847,4.36170207079857,4.68539674863724,4.44344400879759,4.96293111179512,4.8356563898517,4.9207543114737,4.95191052204005
1421,Vector,375,8,Multiplicative 0.012,3135750,10169,9,5.00233003821321,5.0277724330333,5.1238441282103,,4.73886723985847,4.36170207079857,4.68539674863724,4.44344400879759,4.96293111179512,4.8356563898517,4.9207543114737,4.95191052204005
1421,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.0277724330333,5.08105019847569,,4.73886723985847,4.36170207079857,4.68539674863724,4.44344400879759,4.96293111179512,4.8356563898517,4.9207543114737,4.95191052204005
1421,Naive,375,8,Multiplicative 0.012,4263000,11368,1421,4.96743916383691,5.0277724330333,5.0881057022297,,4.73886723985847,4.36170207079857,4.68539674863724,4.44344400879759,4.96293111179512,4.8356563898517,4.9207543114737,4.95191052204005
1421,SKV,375,8,Multiplicative 0.012,619715,71296,10,5.00233003821321,5.0277724330333,5.1238441282103,,4.73886723985847,4.36170207079857,4.68539674863724,4.44344400879759,4.96293111179512,4.8356563898517,4.9207543114737,4.95191052204005
1421,Distance,375,8,Multiplicative 0.012,844136,15798,139,4.96743916383691,5.0277724330333,5.0881057022297,,4.73886723985847,4.36170207079857,4.68539674863724,4.44344400879759,4.96293111179512,4.8356563898517,4.9207543114737,4.95191052204005
1421,SKD,375,8,Multiplicative 0.012,711299,67914,13,5.00233003821321,5.0277724330333,5.1238441282103,,4.73886723985847,4.36170207079857,4.68539674863724,4.44344400879759,4.96293111179512,4.8356563898517,4.9207543114737,4.95191052204005
1422,Value,375,8,Multiplicative 0.012,837008,14622,138,4.96743916383691,5.0282410447896,5.0881057022297,,4.73807033675168,4.35612011221039,4.69848798689358,4.43716355330034,4.95588291932866,4.83005746620069,4.92504818968436,4.95703725116325
1422,Vector,375,8,Multiplicative 0.012,3138750,10178,9,5.00233003821321,5.0282410447896,5.1238441282103,,4.73807033675168,4.35612011221039,4.69848798689358,4.43716355330034,4.95588291932866,4.83005746620069,4.92504818968436,4.95703725116325
1422,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.0282410447896,5.08105019847569,,4.73807033675168,4.35612011221039,4.69848798689358,4.43716355330034,4.95588291932866,4.83005746620069,4.92504818968436,4.95703725116325
1422,Naive,375,8,Multiplicative 0.012,4266000,11376,1422,4.96790215225213,5.0282410447896,5.08857993732708,,4.73807033675168,4.35612011221039,4.69848798689358,4.43716355330034,4.95588291932866,4.83005746620069,4.92504818968436,4.95703725116325
1422,SKV,375,8,Multiplicative 0.012,619939,71354,10,5.00233003821321,5.0282410447896,5.1238441282103,,4.73807033675168,4.35612011221039,4.69848798689358,4.43716355330034,4.95588291932866,4.83005746620069,4.92504818968436,4.95703725116325
1422,Distance,375,8,Multiplicative 0.012,844136,15798,139,4.96743916383691,5.0282410447896,5.0881057022297,,4.73807033675168,4.35612011221039,4.69848798689358,4.43716355330034,4.95588291932866,4.83005746620069,4.92504818968436,4.95703725116325
1422,SKD,375,8,Multiplicative 0.012,712035,68000,13,5.00233003821321,5.0282410447896,5.1238441282103,,4.73807033675168,4.35612011221039,4.69848798689358,4.43716355330034,4.95588291932866,4.83005746620069,4.92504818968436,4.95703725116325
1423,Value,375,8,Multiplicative 0.012,837008,14622,138,4.96743916383691,5.03326622389606,5.0881057022297,,4.73870914894759,4.33098848740921,4.72412303096731,4.43967089260746,4.95675879849873,4.82216945696684,4.92402094336264,4.95082371321624
1423,Vector,375,8,Multiplicative 0.012,3140250,10183,9,5.00233003821321,5.03326622389606,5.1238441282103,,4.73870914894759,4.33098848740921,4.72412303096731,4.43967089260746,4.95675879849873,4.82216945696684,4.92402094336264,4.95082371321624
1423,Oracle,375,8,Multiplicative 0.012,24000,64,4,4.96055098428259,5.03326622389606,5.08105019847569,,4.73870914894759,4.33098848740921,4.72412303096731,4.43967089260746,4.95675879849873,4.82216945696684,4.92402094336264,4.95082371321624
