LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
221,Vector,7620,16,Combined_Lower0.3Upper3_,29382720,5350,8,3173.16,11347,31731.6,,10926.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
221,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11308080,2005,2,1529.805,11347,15298.05,,10926.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
221,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928768,4388,12,2975.94,11347,29759.4,,10926.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
221,Dist L2,7620,16,Combined_Lower0.3Upper3_,41702264,17670,171,3404.1,11347,34041,,10926.15,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
222,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11341.05,15298.05,,10979.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
222,Value,7620,16,Combined_Lower0.3Upper3_,10001570,8091,41,3391.02,11341.05,33910.2,,10979.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
222,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11338560,2010,2,1529.805,11341.05,15298.05,,10979.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
222,Vector,7620,16,Combined_Lower0.3Upper3_,29458920,5363,8,3173.16,11341.05,31731.6,,10979.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
222,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928778,4402,12,2975.94,11341.05,29759.4,,10979.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
222,Dist L2,7620,16,Combined_Lower0.3Upper3_,41702274,17683,171,3404.1,11341.05,34041,,10979.75,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
223,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11362.7,15298.05,,11055.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
223,Value,7620,16,Combined_Lower0.3Upper3_,10001580,8104,41,3391.02,11362.7,33910.2,,11055.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
223,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11384280,2018,2,1529.805,11362.7,15298.05,,11055.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
223,Vector,7620,16,Combined_Lower0.3Upper3_,29535120,5376,8,3173.16,11362.7,31731.6,,11055.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
223,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928788,4416,12,2975.94,11362.7,29759.4,,11055.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
223,Dist L2,7620,16,Combined_Lower0.3Upper3_,41946158,17803,172,3408.81,11362.7,34088.1,,11055.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
224,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11436.3,15298.05,,11035.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
224,Value,7620,16,Combined_Lower0.3Upper3_,10001590,8117,41,3391.02,11436.3,33910.2,,11035.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
224,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11430000,2026,2,1529.805,11436.3,15298.05,,11035.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
224,Vector,7620,16,Combined_Lower0.3Upper3_,29611320,5389,8,3173.16,11436.3,31731.6,,11035.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
224,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928802,4436,12,2975.94,11436.3,29759.4,,11035.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
224,Dist L2,7620,16,Combined_Lower0.3Upper3_,41946168,17816,172,3408.81,11436.3,34088.1,,11035.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
225,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11513.9,15298.05,,11160.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
225,Value,7620,16,Combined_Lower0.3Upper3_,10001594,8122,41,3391.02,11513.9,33910.2,,11160.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
225,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11475720,2034,2,1529.805,11513.9,15298.05,,11160.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
225,Vector,7620,16,Combined_Lower0.3Upper3_,29702760,5405,8,3173.16,11513.9,31731.6,,11160.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
225,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928832,4479,12,2975.94,11513.9,29759.4,,11160.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
225,Dist L2,7620,16,Combined_Lower0.3Upper3_,42190040,17918,173,3454.17,11513.9,34541.7,,11160.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
226,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11588.75,15298.05,,11206.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
226,Value,7620,16,Combined_Lower0.3Upper3_,10001608,8141,41,3391.02,11588.75,33910.2,,11206.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
226,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11521440,2042,2,1529.805,11588.75,15298.05,,11206.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
226,Vector,7620,16,Combined_Lower0.3Upper3_,29809440,5424,8,3173.16,11588.75,31731.6,,11206.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
226,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928842,4492,12,2975.94,11588.75,29759.4,,11206.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
226,Dist L2,7620,16,Combined_Lower0.3Upper3_,42190050,17931,173,3454.17,11588.75,34541.7,,11206.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
227,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11647.2,15298.05,,11329.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
227,Value,7620,16,Combined_Lower0.3Upper3_,10001618,8154,41,3391.02,11647.2,33910.2,,11329.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
227,Vector,7620,16,Combined_Lower0.3Upper3_,29870400,5434,8,3173.16,11647.2,31731.6,,11329.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
227,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11567160,2050,2,1529.805,11647.2,15298.05,,11329.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
227,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928856,4511,12,2975.94,11647.2,29759.4,,11329.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
227,Dist L2,7620,16,Combined_Lower0.3Upper3_,42433918,18027,174,3494.16,11647.2,34941.6,,11329.3,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
228,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11812.45,15298.05,,11284.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
228,Value,7620,16,Combined_Lower0.3Upper3_,10001630,8170,41,3391.02,11812.45,33910.2,,11284.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
228,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11612880,2058,2,1529.805,11812.45,15298.05,,11284.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
228,Vector,7620,16,Combined_Lower0.3Upper3_,29961840,5450,8,3173.16,11812.45,31731.6,,11284.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
228,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928856,4511,12,2975.94,11812.45,29759.4,,11284.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
228,Dist L2,7620,16,Combined_Lower0.3Upper3_,42433930,18043,174,3494.16,11812.45,34941.6,,11284.2,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
229,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11863.9,15298.05,,11416,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
229,Value,7620,16,Combined_Lower0.3Upper3_,10001630,8170,41,3391.02,11863.9,33910.2,,11416,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
229,Vector,7620,16,Combined_Lower0.3Upper3_,30038040,5463,8,3173.16,11863.9,31731.6,,11416,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
229,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11658600,2066,2,1529.805,11863.9,15298.05,,11416,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
229,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928856,4511,12,2975.94,11863.9,29759.4,,11416,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
229,Dist L2,7620,16,Combined_Lower0.3Upper3_,42677804,18148,175,3559.17,11863.9,35591.7,,11416,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
230,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11923.3,15298.05,,11269.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
230,Value,7620,16,Combined_Lower0.3Upper3_,10001638,8181,41,3391.02,11923.3,33910.2,,11269.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
230,Vector,7620,16,Combined_Lower0.3Upper3_,30099000,5473,8,3173.16,11923.3,31731.6,,11269.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
230,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11704320,2074,2,1529.805,11923.3,15298.05,,11269.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
230,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928856,4511,12,2975.94,11923.3,29759.4,,11269.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
230,Dist L2,7620,16,Combined_Lower0.3Upper3_,42677818,18167,175,3559.17,11923.3,35591.7,,11269.35,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
231,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11941.7,15298.05,,11322.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
231,Value,7620,16,Combined_Lower0.3Upper3_,10001648,8195,41,3391.02,11941.7,33910.2,,11322.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
231,Vector,7620,16,Combined_Lower0.3Upper3_,30159960,5483,8,3173.16,11941.7,31731.6,,11322.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
231,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11750040,2082,2,1529.805,11941.7,15298.05,,11322.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
231,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928856,4511,12,2975.94,11941.7,29759.4,,11322.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
231,Dist L2,7620,16,Combined_Lower0.3Upper3_,42921696,18278,176,3582.51,11941.7,35825.1,,11322.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
232,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,11935.35,15298.05,,11419.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
232,Value,7620,16,Combined_Lower0.3Upper3_,10001684,8247,41,3391.02,11935.35,33910.2,,11419.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
232,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11795760,2090,2,1529.805,11935.35,15298.05,,11419.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
232,Vector,7620,16,Combined_Lower0.3Upper3_,30236160,5496,8,3173.16,11935.35,31731.6,,11419.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
232,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928860,4516,12,2975.94,11935.35,29759.4,,11419.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
232,Dist L2,7620,16,Combined_Lower0.3Upper3_,42921708,18294,176,3582.51,11935.35,35825.1,,11419.1,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
233,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12035.6,15298.05,,11305.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
233,Value,7620,16,Combined_Lower0.3Upper3_,10001688,8252,41,3391.02,12035.6,33910.2,,11305.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
233,Vector,7620,16,Combined_Lower0.3Upper3_,30312360,5509,8,3173.16,12035.6,31731.6,,11305.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
233,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11841480,2098,2,1529.805,12035.6,15298.05,,11305.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
233,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928860,4516,12,2975.94,12035.6,29759.4,,11305.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
233,Dist L2,7620,16,Combined_Lower0.3Upper3_,43165588,18408,177,3610.68,12035.6,36106.8,,11305.6,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
234,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12078.9,15298.05,,11404.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
234,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11887200,2106,2,1529.805,12078.9,15298.05,,11404.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
234,Vector,7620,16,Combined_Lower0.3Upper3_,30388560,5522,8,3173.16,12078.9,31731.6,,11404.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
234,Dist L2,7620,16,Combined_Lower0.3Upper3_,43165600,18424,177,3610.68,12078.9,36106.8,,11404.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
234,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928868,4527,12,2975.94,12078.9,29759.4,,11404.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
234,Value,7620,16,Combined_Lower0.3Upper3_,10245550,8339,42,3623.67,12078.9,36236.7,,11404.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
235,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12091.4,15298.05,,11434.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
235,Value,7620,16,Combined_Lower0.3Upper3_,10245558,8349,42,3623.67,12091.4,36236.7,,11434.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
235,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11932920,2114,2,1529.805,12091.4,15298.05,,11434.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
235,Vector,7620,16,Combined_Lower0.3Upper3_,30464760,5535,8,3173.16,12091.4,31731.6,,11434.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
235,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928868,4527,12,2975.94,12091.4,29759.4,,11434.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
235,Dist L2,7620,16,Combined_Lower0.3Upper3_,43409480,18538,178,3627.42,12091.4,36274.2,,11434.55,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
236,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12148.3,15298.05,,11663.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
236,Value,7620,16,Combined_Lower0.3Upper3_,10245566,8359,42,3623.67,12148.3,36236.7,,11663.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
236,Vector,7620,16,Combined_Lower0.3Upper3_,30525720,5545,8,3173.16,12148.3,31731.6,,11663.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
236,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,11993880,2125,2,1529.805,12148.3,15298.05,,11663.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
236,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928872,4532,12,2975.94,12148.3,29759.4,,11663.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
236,Dist L2,7620,16,Combined_Lower0.3Upper3_,43409488,18548,178,3627.42,12148.3,36274.2,,11663.9,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
237,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12226.75,15298.05,,11640.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
237,Value,7620,16,Combined_Lower0.3Upper3_,10245576,8372,42,3623.67,12226.75,36236.7,,11640.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
237,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12039600,2133,2,1529.805,12226.75,15298.05,,11640.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
237,Vector,7620,16,Combined_Lower0.3Upper3_,30601920,5558,8,3173.16,12226.75,31731.6,,11640.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
237,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928880,4543,12,2975.94,12226.75,29759.4,,11640.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
237,Dist L2,7620,16,Combined_Lower0.3Upper3_,43653360,18650,179,3668.025,12226.75,36680.25,,11640.8,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
238,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12108.55,15298.05,,11651.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
238,Value,7620,16,Combined_Lower0.3Upper3_,10245580,8377,42,3623.67,12108.55,36236.7,,11651.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
238,Vector,7620,16,Combined_Lower0.3Upper3_,30662880,5568,8,3173.16,12108.55,31731.6,,11651.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
238,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12085320,2141,2,1529.805,12108.55,15298.05,,11651.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
238,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928880,4543,12,2975.94,12108.55,29759.4,,11651.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
238,Dist L2,7620,16,Combined_Lower0.3Upper3_,43653370,18663,179,3668.025,12108.55,36680.25,,11651.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
239,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12074.05,15298.05,,11731.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
239,Value,7620,16,Combined_Lower0.3Upper3_,10245590,8390,42,3623.67,12074.05,36236.7,,11731.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
239,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12131040,2149,2,1529.805,12074.05,15298.05,,11731.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
239,Vector,7620,16,Combined_Lower0.3Upper3_,30769560,5587,8,3173.16,12074.05,31731.6,,11731.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
239,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928892,4560,12,2975.94,12074.05,29759.4,,11731.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
239,Dist L2,7620,16,Combined_Lower0.3Upper3_,43897244,18768,180,3622.215,12074.05,36222.15,,11731.65,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
240,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12142.9,15298.05,,11690.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
240,Value,7620,16,Combined_Lower0.3Upper3_,10245596,8398,42,3623.67,12142.9,36236.7,,11690.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
240,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,12176760,2157,2,1529.805,12142.9,15298.05,,11690.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
240,Vector,7620,16,Combined_Lower0.3Upper3_,30845760,5600,8,3173.16,12142.9,31731.6,,11690.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
240,Dist L2,7620,16,Combined_Lower0.3Upper3_,43897252,18778,180,3622.215,12142.9,36222.15,,11690.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
240,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,2928892,4560,12,2975.94,12142.9,29759.4,,11690.4,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
241,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1529.805,12097.7,15298.05,,11830.05,36.45,36.8,36.25,36.6,37.6,36.25,36.6,36.3,36.25,36.75,36.45,36.95,36,37.65,35.9
