LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
2521,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30253320,10085,4,818614.525,1994329.55,3958458.1,,130112.75,118114.3,127150.05,129968.2,127398.6,133515.1,131938.75,129752.95,124624.55,129335.55,137258.85,128660.15,128719.2,120312.25,121829.85,132016.95
2521,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053218,23359,110,833471.975,1994329.55,4017887.9,,130112.75,118114.3,127150.05,129968.2,127398.6,133515.1,131938.75,129752.95,124624.55,129335.55,137258.85,128660.15,128719.2,120312.25,121829.85,132016.95
2521,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1994329.55,4048586.9,,130112.75,118114.3,127150.05,129968.2,127398.6,133515.1,131938.75,129752.95,124624.55,129335.55,137258.85,128660.15,128719.2,120312.25,121829.85,132016.95
2522,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1995488.25,2074952.1,,130834.35,119113.35,126734.3,129369.5,126870.7,134852.65,132859.65,129863.15,125414.1,129042.2,135876.8,129879.55,128467,120685.25,121435.85,131985.4
2522,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73468440,24771,9,755975.425,1995488.25,3707901.7,,130834.35,119113.35,126734.3,129369.5,126870.7,134852.65,132859.65,129863.15,125414.1,129042.2,135876.8,129879.55,128467,120685.25,121435.85,131985.4
2522,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053060,23153,110,853374.7,1995488.25,4097498.8,,130834.35,119113.35,126734.3,129369.5,126870.7,134852.65,132859.65,129863.15,125414.1,129042.2,135876.8,129879.55,128467,120685.25,121435.85,131985.4
2522,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30253320,10085,4,818614.525,1995488.25,3958458.1,,130834.35,119113.35,126734.3,129369.5,126870.7,134852.65,132859.65,129863.15,125414.1,129042.2,135876.8,129879.55,128467,120685.25,121435.85,131985.4
2522,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1995488.25,4048586.9,,130834.35,119113.35,126734.3,129369.5,126870.7,134852.65,132859.65,129863.15,125414.1,129042.2,135876.8,129879.55,128467,120685.25,121435.85,131985.4
2522,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053218,23359,110,833471.975,1995488.25,4017887.9,,130834.35,119113.35,126734.3,129369.5,126870.7,134852.65,132859.65,129863.15,125414.1,129042.2,135876.8,129879.55,128467,120685.25,121435.85,131985.4
2523,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1993930.8,2074952.1,,132049.7,118896.15,126757.85,129605.2,126985.6,135386.3,132361.9,129782,125319.85,129606.5,136104.55,128377.4,128286.5,121575.15,122101.25,131528
2523,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30253320,10085,4,818614.525,1993930.8,3958458.1,,132049.7,118896.15,126757.85,129605.2,126985.6,135386.3,132361.9,129782,125319.85,129606.5,136104.55,128377.4,128286.5,121575.15,122101.25,131528
2523,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73488960,24778,9,755975.425,1993930.8,3707901.7,,132049.7,118896.15,126757.85,129605.2,126985.6,135386.3,132361.9,129782,125319.85,129606.5,136104.55,128377.4,128286.5,121575.15,122101.25,131528
2523,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053064,23158,110,853374.7,1993930.8,4097498.8,,132049.7,118896.15,126757.85,129605.2,126985.6,135386.3,132361.9,129782,125319.85,129606.5,136104.55,128377.4,128286.5,121575.15,122101.25,131528
2523,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053218,23359,110,833471.975,1993930.8,4017887.9,,132049.7,118896.15,126757.85,129605.2,126985.6,135386.3,132361.9,129782,125319.85,129606.5,136104.55,128377.4,128286.5,121575.15,122101.25,131528
2523,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1993930.8,4048586.9,,132049.7,118896.15,126757.85,129605.2,126985.6,135386.3,132361.9,129782,125319.85,129606.5,136104.55,128377.4,128286.5,121575.15,122101.25,131528
2524,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1989063.15,2074952.1,,130519.95,119161.2,125839.65,128577.4,127413.6,134871.9,132041.25,130148.25,124737.8,127538.45,135908.8,129019,129225.4,120718.3,121674.6,131443.1
2524,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053072,23168,110,853374.7,1989063.15,4097498.8,,130519.95,119161.2,125839.65,128577.4,127413.6,134871.9,132041.25,130148.25,124737.8,127538.45,135908.8,129019,129225.4,120718.3,121674.6,131443.1
2524,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30267000,10090,4,818614.525,1989063.15,3958458.1,,130519.95,119161.2,125839.65,128577.4,127413.6,134871.9,132041.25,130148.25,124737.8,127538.45,135908.8,129019,129225.4,120718.3,121674.6,131443.1
2524,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73502640,24783,9,755975.425,1989063.15,3707901.7,,130519.95,119161.2,125839.65,128577.4,127413.6,134871.9,132041.25,130148.25,124737.8,127538.45,135908.8,129019,129225.4,120718.3,121674.6,131443.1
2524,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053222,23364,110,833471.975,1989063.15,4017887.9,,130519.95,119161.2,125839.65,128577.4,127413.6,134871.9,132041.25,130148.25,124737.8,127538.45,135908.8,129019,129225.4,120718.3,121674.6,131443.1
2524,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1989063.15,4048586.9,,130519.95,119161.2,125839.65,128577.4,127413.6,134871.9,132041.25,130148.25,124737.8,127538.45,135908.8,129019,129225.4,120718.3,121674.6,131443.1
2525,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1977620.55,2074952.1,,130237,119767.9,125579.45,128661.35,126662.1,134987.05,132136.35,128999.7,125414.55,128594.45,135802.5,127641.35,130488.5,121281.9,122016.55,132607.6
2525,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053072,23168,110,853374.7,1977620.55,4097498.8,,130237,119767.9,125579.45,128661.35,126662.1,134987.05,132136.35,128999.7,125414.55,128594.45,135802.5,127641.35,130488.5,121281.9,122016.55,132607.6
2525,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30267000,10090,4,818614.525,1977620.55,3958458.1,,130237,119767.9,125579.45,128661.35,126662.1,134987.05,132136.35,128999.7,125414.55,128594.45,135802.5,127641.35,130488.5,121281.9,122016.55,132607.6
2525,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1977620.55,4048586.9,,130237,119767.9,125579.45,128661.35,126662.1,134987.05,132136.35,128999.7,125414.55,128594.45,135802.5,127641.35,130488.5,121281.9,122016.55,132607.6
2525,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73530000,24793,9,755975.425,1977620.55,3707901.7,,130237,119767.9,125579.45,128661.35,126662.1,134987.05,132136.35,128999.7,125414.55,128594.45,135802.5,127641.35,130488.5,121281.9,122016.55,132607.6
2525,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053226,23369,110,833471.975,1977620.55,4017887.9,,130237,119767.9,125579.45,128661.35,126662.1,134987.05,132136.35,128999.7,125414.55,128594.45,135802.5,127641.35,130488.5,121281.9,122016.55,132607.6
2526,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1980104.8,2074952.1,,129957,119645.75,125870.35,129267.4,126603.85,136430.8,131896.1,129298.25,125293.55,129441.2,135407.4,127327.5,129659.8,121563.85,121221.25,132273.25
2526,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73543680,24798,9,755975.425,1980104.8,3707901.7,,129957,119645.75,125870.35,129267.4,126603.85,136430.8,131896.1,129298.25,125293.55,129441.2,135407.4,127327.5,129659.8,121563.85,121221.25,132273.25
2526,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053076,23173,110,853374.7,1980104.8,4097498.8,,129957,119645.75,125870.35,129267.4,126603.85,136430.8,131896.1,129298.25,125293.55,129441.2,135407.4,127327.5,129659.8,121563.85,121221.25,132273.25
2526,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30267000,10090,4,818614.525,1980104.8,3958458.1,,129957,119645.75,125870.35,129267.4,126603.85,136430.8,131896.1,129298.25,125293.55,129441.2,135407.4,127327.5,129659.8,121563.85,121221.25,132273.25
2526,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053230,23374,110,833471.975,1980104.8,4017887.9,,129957,119645.75,125870.35,129267.4,126603.85,136430.8,131896.1,129298.25,125293.55,129441.2,135407.4,127327.5,129659.8,121563.85,121221.25,132273.25
2526,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1980104.8,4048586.9,,129957,119645.75,125870.35,129267.4,126603.85,136430.8,131896.1,129298.25,125293.55,129441.2,135407.4,127327.5,129659.8,121563.85,121221.25,132273.25
2527,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,2000519.6,2074952.1,,129415.9,120978.85,126864.45,129088.35,126534.1,135883.9,132761.95,128748,124829.9,129085.25,135707.25,128059.95,128756.2,121897.85,121110.05,132364.45
2527,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053080,23178,110,853374.7,2000519.6,4097498.8,,129415.9,120978.85,126864.45,129088.35,126534.1,135883.9,132761.95,128748,124829.9,129085.25,135707.25,128059.95,128756.2,121897.85,121110.05,132364.45
2527,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73571040,24808,9,755975.425,2000519.6,3707901.7,,129415.9,120978.85,126864.45,129088.35,126534.1,135883.9,132761.95,128748,124829.9,129085.25,135707.25,128059.95,128756.2,121897.85,121110.05,132364.45
2527,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,2000519.6,3958458.1,,129415.9,120978.85,126864.45,129088.35,126534.1,135883.9,132761.95,128748,124829.9,129085.25,135707.25,128059.95,128756.2,121897.85,121110.05,132364.45
2527,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,2000519.6,4048586.9,,129415.9,120978.85,126864.45,129088.35,126534.1,135883.9,132761.95,128748,124829.9,129085.25,135707.25,128059.95,128756.2,121897.85,121110.05,132364.45
2527,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053234,23379,110,833471.975,2000519.6,4017887.9,,129415.9,120978.85,126864.45,129088.35,126534.1,135883.9,132761.95,128748,124829.9,129085.25,135707.25,128059.95,128756.2,121897.85,121110.05,132364.45
2528,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1999326.65,2074952.1,,129970.25,120884.95,127222.9,128510.75,125540.95,135157.35,132319.05,130086.15,125953.95,129466.85,136116.4,128707.2,129024.15,121390.95,120878.3,133465.6
2528,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73584720,24813,9,755975.425,1999326.65,3707901.7,,129970.25,120884.95,127222.9,128510.75,125540.95,135157.35,132319.05,130086.15,125953.95,129466.85,136116.4,128707.2,129024.15,121390.95,120878.3,133465.6
2528,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,1999326.65,3958458.1,,129970.25,120884.95,127222.9,128510.75,125540.95,135157.35,132319.05,130086.15,125953.95,129466.85,136116.4,128707.2,129024.15,121390.95,120878.3,133465.6
2528,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053084,23183,110,853374.7,1999326.65,4097498.8,,129970.25,120884.95,127222.9,128510.75,125540.95,135157.35,132319.05,130086.15,125953.95,129466.85,136116.4,128707.2,129024.15,121390.95,120878.3,133465.6
2528,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1999326.65,4048586.9,,129970.25,120884.95,127222.9,128510.75,125540.95,135157.35,132319.05,130086.15,125953.95,129466.85,136116.4,128707.2,129024.15,121390.95,120878.3,133465.6
2528,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053240,23387,110,833471.975,1999326.65,4017887.9,,129970.25,120884.95,127222.9,128510.75,125540.95,135157.35,132319.05,130086.15,125953.95,129466.85,136116.4,128707.2,129024.15,121390.95,120878.3,133465.6
2529,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,2007716.65,2074952.1,,130086.85,122180.55,128648.65,128832,126282.45,135229.5,133842.1,129283.85,125456.8,128661,136540.15,128535.3,130434.85,121166.25,121534.35,133705.1
2529,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053088,23188,110,853374.7,2007716.65,4097498.8,,130086.85,122180.55,128648.65,128832,126282.45,135229.5,133842.1,129283.85,125456.8,128661,136540.15,128535.3,130434.85,121166.25,121534.35,133705.1
2529,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73598400,24818,9,755975.425,2007716.65,3707901.7,,130086.85,122180.55,128648.65,128832,126282.45,135229.5,133842.1,129283.85,125456.8,128661,136540.15,128535.3,130434.85,121166.25,121534.35,133705.1
2529,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,2007716.65,3958458.1,,130086.85,122180.55,128648.65,128832,126282.45,135229.5,133842.1,129283.85,125456.8,128661,136540.15,128535.3,130434.85,121166.25,121534.35,133705.1
2529,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,2007716.65,4048586.9,,130086.85,122180.55,128648.65,128832,126282.45,135229.5,133842.1,129283.85,125456.8,128661,136540.15,128535.3,130434.85,121166.25,121534.35,133705.1
2529,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053240,23387,110,833471.975,2007716.65,4017887.9,,130086.85,122180.55,128648.65,128832,126282.45,135229.5,133842.1,129283.85,125456.8,128661,136540.15,128535.3,130434.85,121166.25,121534.35,133705.1
2530,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1995157.2,2074952.1,,130830.15,121321.95,127221.45,128987.05,126311.2,136252.65,135083.85,129411.85,126083.9,130218.4,135956.5,128816.2,131528.5,122093.65,121270.75,133498
2530,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73598400,24818,9,755975.425,1995157.2,3707901.7,,130830.15,121321.95,127221.45,128987.05,126311.2,136252.65,135083.85,129411.85,126083.9,130218.4,135956.5,128816.2,131528.5,122093.65,121270.75,133498
2530,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053096,23198,110,853374.7,1995157.2,4097498.8,,130830.15,121321.95,127221.45,128987.05,126311.2,136252.65,135083.85,129411.85,126083.9,130218.4,135956.5,128816.2,131528.5,122093.65,121270.75,133498
2530,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,1995157.2,3958458.1,,130830.15,121321.95,127221.45,128987.05,126311.2,136252.65,135083.85,129411.85,126083.9,130218.4,135956.5,128816.2,131528.5,122093.65,121270.75,133498
2530,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053240,23387,110,833471.975,1995157.2,4017887.9,,130830.15,121321.95,127221.45,128987.05,126311.2,136252.65,135083.85,129411.85,126083.9,130218.4,135956.5,128816.2,131528.5,122093.65,121270.75,133498
2530,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1995157.2,4048586.9,,130830.15,121321.95,127221.45,128987.05,126311.2,136252.65,135083.85,129411.85,126083.9,130218.4,135956.5,128816.2,131528.5,122093.65,121270.75,133498
2531,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1999624.6,2074952.1,,130572.35,122021.1,126209.75,128821.95,125045.9,136666.75,134329.6,129962.5,126602.6,130053.45,135022.55,127433.3,132047.05,123849.4,121681.85,133487.45
2531,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053108,23212,110,853374.7,1999624.6,4097498.8,,130572.35,122021.1,126209.75,128821.95,125045.9,136666.75,134329.6,129962.5,126602.6,130053.45,135022.55,127433.3,132047.05,123849.4,121681.85,133487.45
2531,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73612080,24823,9,755975.425,1999624.6,3707901.7,,130572.35,122021.1,126209.75,128821.95,125045.9,136666.75,134329.6,129962.5,126602.6,130053.45,135022.55,127433.3,132047.05,123849.4,121681.85,133487.45
2531,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,1999624.6,3958458.1,,130572.35,122021.1,126209.75,128821.95,125045.9,136666.75,134329.6,129962.5,126602.6,130053.45,135022.55,127433.3,132047.05,123849.4,121681.85,133487.45
2531,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053248,23397,110,833471.975,1999624.6,4017887.9,,130572.35,122021.1,126209.75,128821.95,125045.9,136666.75,134329.6,129962.5,126602.6,130053.45,135022.55,127433.3,132047.05,123849.4,121681.85,133487.45
2531,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1999624.6,4048586.9,,130572.35,122021.1,126209.75,128821.95,125045.9,136666.75,134329.6,129962.5,126602.6,130053.45,135022.55,127433.3,132047.05,123849.4,121681.85,133487.45
2532,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,2000559,2074952.1,,131726.1,121376.3,126329.6,128443.95,125993.75,136452.9,134701.2,129323.15,126979.85,130114.6,135570.85,128625.5,129887.65,123651.85,122220.75,133566.1
2532,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053122,23229,110,853374.7,2000559,4097498.8,,131726.1,121376.3,126329.6,128443.95,125993.75,136452.9,134701.2,129323.15,126979.85,130114.6,135570.85,128625.5,129887.65,123651.85,122220.75,133566.1
2532,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73632600,24830,9,755975.425,2000559,3707901.7,,131726.1,121376.3,126329.6,128443.95,125993.75,136452.9,134701.2,129323.15,126979.85,130114.6,135570.85,128625.5,129887.65,123651.85,122220.75,133566.1
2532,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,2000559,3958458.1,,131726.1,121376.3,126329.6,128443.95,125993.75,136452.9,134701.2,129323.15,126979.85,130114.6,135570.85,128625.5,129887.65,123651.85,122220.75,133566.1
2532,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053252,23402,110,833471.975,2000559,4017887.9,,131726.1,121376.3,126329.6,128443.95,125993.75,136452.9,134701.2,129323.15,126979.85,130114.6,135570.85,128625.5,129887.65,123651.85,122220.75,133566.1
2532,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,2000559,4048586.9,,131726.1,121376.3,126329.6,128443.95,125993.75,136452.9,134701.2,129323.15,126979.85,130114.6,135570.85,128625.5,129887.65,123651.85,122220.75,133566.1
2533,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1997089.1,2074952.1,,130622.6,120755.8,126239.75,128376.75,125307.4,136162.5,134152.65,129342.15,125984.6,130518.7,135543.6,127938.7,130890.75,123401.7,121967.55,132982.05
2533,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053130,23238,110,853374.7,1997089.1,4097498.8,,130622.6,120755.8,126239.75,128376.75,125307.4,136162.5,134152.65,129342.15,125984.6,130518.7,135543.6,127938.7,130890.75,123401.7,121967.55,132982.05
2533,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73632600,24830,9,755975.425,1997089.1,3707901.7,,130622.6,120755.8,126239.75,128376.75,125307.4,136162.5,134152.65,129342.15,125984.6,130518.7,135543.6,127938.7,130890.75,123401.7,121967.55,132982.05
2533,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,1997089.1,3958458.1,,130622.6,120755.8,126239.75,128376.75,125307.4,136162.5,134152.65,129342.15,125984.6,130518.7,135543.6,127938.7,130890.75,123401.7,121967.55,132982.05
2533,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053252,23402,110,833471.975,1997089.1,4017887.9,,130622.6,120755.8,126239.75,128376.75,125307.4,136162.5,134152.65,129342.15,125984.6,130518.7,135543.6,127938.7,130890.75,123401.7,121967.55,132982.05
2533,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1997089.1,4048586.9,,130622.6,120755.8,126239.75,128376.75,125307.4,136162.5,134152.65,129342.15,125984.6,130518.7,135543.6,127938.7,130890.75,123401.7,121967.55,132982.05
2534,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1985706.4,2074952.1,,131613.7,121175.4,126261.25,128141.15,125461.6,135296.75,134181.05,129132.4,126572.7,131592.4,135871.05,128210.65,131630.35,123188.9,122146.1,132988.1
2534,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,1985706.4,3958458.1,,131613.7,121175.4,126261.25,128141.15,125461.6,135296.75,134181.05,129132.4,126572.7,131592.4,135871.05,128210.65,131630.35,123188.9,122146.1,132988.1
2534,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053144,23255,110,853374.7,1985706.4,4097498.8,,131613.7,121175.4,126261.25,128141.15,125461.6,135296.75,134181.05,129132.4,126572.7,131592.4,135871.05,128210.65,131630.35,123188.9,122146.1,132988.1
2534,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73646280,24835,9,755975.425,1985706.4,3707901.7,,131613.7,121175.4,126261.25,128141.15,125461.6,135296.75,134181.05,129132.4,126572.7,131592.4,135871.05,128210.65,131630.35,123188.9,122146.1,132988.1
2534,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1985706.4,4048586.9,,131613.7,121175.4,126261.25,128141.15,125461.6,135296.75,134181.05,129132.4,126572.7,131592.4,135871.05,128210.65,131630.35,123188.9,122146.1,132988.1
2534,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053262,23414,110,833471.975,1985706.4,4017887.9,,131613.7,121175.4,126261.25,128141.15,125461.6,135296.75,134181.05,129132.4,126572.7,131592.4,135871.05,128210.65,131630.35,123188.9,122146.1,132988.1
2535,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,2013798,2074952.1,,130094.8,121122,125628,128842.15,124606.95,135547.25,135569.3,127968.3,126967.75,131201.75,137118.15,128331.3,134127.35,123445.5,121659.8,133123.45
2535,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053150,23262,110,853374.7,2013798,4097498.8,,130094.8,121122,125628,128842.15,124606.95,135547.25,135569.3,127968.3,126967.75,131201.75,137118.15,128331.3,134127.35,123445.5,121659.8,133123.45
2535,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73659960,24840,9,755975.425,2013798,3707901.7,,130094.8,121122,125628,128842.15,124606.95,135547.25,135569.3,127968.3,126967.75,131201.75,137118.15,128331.3,134127.35,123445.5,121659.8,133123.45
2535,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,2013798,3958458.1,,130094.8,121122,125628,128842.15,124606.95,135547.25,135569.3,127968.3,126967.75,131201.75,137118.15,128331.3,134127.35,123445.5,121659.8,133123.45
2535,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053266,23419,110,833471.975,2013798,4017887.9,,130094.8,121122,125628,128842.15,124606.95,135547.25,135569.3,127968.3,126967.75,131201.75,137118.15,128331.3,134127.35,123445.5,121659.8,133123.45
2535,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,2013798,4048586.9,,130094.8,121122,125628,128842.15,124606.95,135547.25,135569.3,127968.3,126967.75,131201.75,137118.15,128331.3,134127.35,123445.5,121659.8,133123.45
2536,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1998614.4,2074952.1,,129827.65,121090.45,127127.85,129681.45,124373.1,134924.45,135419.85,128560.1,126993.85,131806.6,136749.35,128965.75,133753.6,122072.65,122123.2,132453.15
2536,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053168,23282,110,853374.7,1998614.4,4097498.8,,129827.65,121090.45,127127.85,129681.45,124373.1,134924.45,135419.85,128560.1,126993.85,131806.6,136749.35,128965.75,133753.6,122072.65,122123.2,132453.15
2536,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73673640,24845,9,755975.425,1998614.4,3707901.7,,129827.65,121090.45,127127.85,129681.45,124373.1,134924.45,135419.85,128560.1,126993.85,131806.6,136749.35,128965.75,133753.6,122072.65,122123.2,132453.15
2536,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,1998614.4,3958458.1,,129827.65,121090.45,127127.85,129681.45,124373.1,134924.45,135419.85,128560.1,126993.85,131806.6,136749.35,128965.75,133753.6,122072.65,122123.2,132453.15
2536,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1998614.4,4048586.9,,129827.65,121090.45,127127.85,129681.45,124373.1,134924.45,135419.85,128560.1,126993.85,131806.6,136749.35,128965.75,133753.6,122072.65,122123.2,132453.15
2536,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053270,23424,110,833471.975,1998614.4,4017887.9,,129827.65,121090.45,127127.85,129681.45,124373.1,134924.45,135419.85,128560.1,126993.85,131806.6,136749.35,128965.75,133753.6,122072.65,122123.2,132453.15
2537,Oracle,3420,16,Combined_Lower0.5Upper2_Additive136800,328320,96,3,347738.025,1979931.25,2074952.1,,129816.2,121199.05,126994.5,129281.9,124542.95,136106.7,135011.5,130470.15,126422.6,131818.65,136768.4,129450.7,133852.85,122249.4,122314.85,133446.75
2537,Value,3420,16,Combined_Lower0.5Upper2_Additive136800,12053190,23308,110,853374.7,1979931.25,4097498.8,,129816.2,121199.05,126994.5,129281.9,124542.95,136106.7,135011.5,130470.15,126422.6,131818.65,136768.4,129450.7,133852.85,122249.4,122314.85,133446.75
2537,Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,73707840,24857,9,755975.425,1979931.25,3707901.7,,129816.2,121199.05,126994.5,129281.9,124542.95,136106.7,135011.5,130470.15,126422.6,131818.65,136768.4,129450.7,133852.85,122249.4,122314.85,133446.75
2537,Oracle Vector,3420,16,Combined_Lower0.5Upper2_Additive136800,30280680,10095,4,818614.525,1979931.25,3958458.1,,129816.2,121199.05,126994.5,129281.9,124542.95,136106.7,135011.5,130470.15,126422.6,131818.65,136768.4,129450.7,133852.85,122249.4,122314.85,133446.75
2537,Dist L-inf,3420,16,Combined_Lower0.5Upper2_Additive136800,12053274,23429,110,833471.975,1979931.25,4017887.9,,129816.2,121199.05,126994.5,129281.9,124542.95,136106.7,135011.5,130470.15,126422.6,131818.65,136768.4,129450.7,133852.85,122249.4,122314.85,133446.75
2537,Dist L2,3420,16,Combined_Lower0.5Upper2_Additive136800,12162716,23518,111,841146.725,1979931.25,4048586.9,,129816.2,121199.05,126994.5,129281.9,124542.95,136106.7,135011.5,130470.15,126422.6,131818.65,136768.4,129450.7,133852.85,122249.4,122314.85,133446.75
