LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1700,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.41042155665932,5.42979328608626,,5.39132960443984,5.33274406281682,5.33114539669081,5.3794211650253,5.30573457317418
1700,Oracle Vector,404,5,Additive0.015,993032,2979,26,5.40324995273512,5.41042155665932,5.43324995273512,,5.39132960443984,5.33274406281682,5.33114539669081,5.3794211650253,5.30573457317418
1700,Value,404,5,Additive0.015,205054,4515,50,5.39766951836557,5.41042155665932,5.42766951836557,,5.39132960443984,5.33274406281682,5.33114539669081,5.3794211650253,5.30573457317418
1700,Vector,404,5,Additive0.015,1145744,3413,33,5.40324995273512,5.41042155665932,5.43324995273512,,5.39132960443984,5.33274406281682,5.33114539669081,5.3794211650253,5.30573457317418
1700,Dist L1,404,5,Additive0.015,205092,4549,50,5.39850815397839,5.41042155665932,5.42850815397839,,5.39132960443984,5.33274406281682,5.33114539669081,5.3794211650253,5.30573457317418
1701,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40982385070425,5.42979328608626,,5.39073632883166,5.33162649382771,5.33059690804767,5.37966647089818,5.30496020761644
1701,Oracle Vector,404,5,Additive0.015,993032,2979,26,5.40324995273512,5.40982385070425,5.43324995273512,,5.39073632883166,5.33162649382771,5.33059690804767,5.37966647089818,5.30496020761644
1701,Value,404,5,Additive0.015,205064,4527,50,5.39766951836557,5.40982385070425,5.42766951836557,,5.39073632883166,5.33162649382771,5.33059690804767,5.37966647089818,5.30496020761644
1701,Vector,404,5,Additive0.015,1145744,3413,33,5.40324995273512,5.40982385070425,5.43324995273512,,5.39073632883166,5.33162649382771,5.33059690804767,5.37966647089818,5.30496020761644
1701,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.40982385070425,5.42482385070424,,5.39073632883166,5.33162649382771,5.33059690804767,5.37966647089818,5.30496020761644
1702,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40929121708712,5.42979328608626,,5.38984999263386,5.33053242972068,5.33076251851178,5.37972130668176,5.30441488732781
1702,Vector,404,5,Additive0.015,1145744,3413,33,5.40324995273512,5.40929121708712,5.43324995273512,,5.38984999263386,5.33053242972068,5.33076251851178,5.37972130668176,5.30441488732781
1702,Oracle Vector,404,5,Additive0.015,995456,2986,26,5.40324995273512,5.40929121708712,5.43324995273512,,5.38984999263386,5.33053242972068,5.33076251851178,5.37972130668176,5.30441488732781
1702,Value,404,5,Additive0.015,205074,4540,50,5.39766951836557,5.40929121708712,5.42766951836557,,5.38984999263386,5.33053242972068,5.33076251851178,5.37972130668176,5.30441488732781
1702,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.40929121708712,5.42482385070424,,5.38984999263386,5.33053242972068,5.33076251851178,5.37972130668176,5.30441488732781
1703,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40869343616103,5.42979328608626,,5.38875392375064,5.32923575626149,5.33090311608976,5.3790623952505,5.30348636750004
1703,Oracle Vector,404,5,Additive0.015,995456,2986,26,5.40324995273512,5.40869343616103,5.43324995273512,,5.38875392375064,5.32923575626149,5.33090311608976,5.3790623952505,5.30348636750004
1703,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.40869343616103,5.42369343616103,,5.38875392375064,5.32923575626149,5.33090311608976,5.3790623952505,5.30348636750004
1703,Vector,404,5,Additive0.015,1148976,3422,33,5.40324995273512,5.40869343616103,5.43324995273512,,5.38875392375064,5.32923575626149,5.33090311608976,5.3790623952505,5.30348636750004
1703,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.40869343616103,5.42482385070424,,5.38875392375064,5.32923575626149,5.33090311608976,5.3790623952505,5.30348636750004
1704,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.4093991063312,5.42979328608626,,5.39002778747362,5.32986924778048,5.33244976346419,5.3806934470307,5.30244520314139
1704,Vector,404,5,Additive0.015,1148976,3422,33,5.40324995273512,5.4093991063312,5.43324995273512,,5.39002778747362,5.32986924778048,5.33244976346419,5.3806934470307,5.30244520314139
1704,Oracle Vector,404,5,Additive0.015,997880,2994,26,5.40324995273512,5.4093991063312,5.43324995273512,,5.39002778747362,5.32986924778048,5.33244976346419,5.3806934470307,5.30244520314139
1704,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.4093991063312,5.42369343616103,,5.39002778747362,5.32986924778048,5.33244976346419,5.3806934470307,5.30244520314139
1704,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.4093991063312,5.42482385070424,,5.39002778747362,5.32986924778048,5.33244976346419,5.3806934470307,5.30244520314139
1705,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40821223082219,5.42979328608626,,5.38887099637156,5.32794089471137,5.33190119380457,5.38126841629847,5.30246722744846
1705,Oracle Vector,404,5,Additive0.015,997880,2994,26,5.40324995273512,5.40821223082219,5.43324995273512,,5.38887099637156,5.32794089471137,5.33190119380457,5.38126841629847,5.30246722744846
1705,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.40821223082219,5.42369343616103,,5.38887099637156,5.32794089471137,5.33190119380457,5.38126841629847,5.30246722744846
1705,Vector,404,5,Additive0.015,1151400,3429,33,5.40324995273512,5.40821223082219,5.43324995273512,,5.38887099637156,5.32794089471137,5.33190119380457,5.38126841629847,5.30246722744846
1705,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.40821223082219,5.42482385070424,,5.38887099637156,5.32794089471137,5.33190119380457,5.38126841629847,5.30246722744846
1706,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40688082441766,5.42979328608626,,5.38772657516405,5.32680432584419,5.33056476191061,5.38091797788012,5.30075684546309
1706,Oracle Vector,404,5,Additive0.015,999496,2999,26,5.40324995273512,5.40688082441766,5.43324995273512,,5.38772657516405,5.32680432584419,5.33056476191061,5.38091797788012,5.30075684546309
1706,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.40688082441766,5.42369343616103,,5.38772657516405,5.32680432584419,5.33056476191061,5.38091797788012,5.30075684546309
1706,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40688082441766,5.42188082441766,,5.38772657516405,5.32680432584419,5.33056476191061,5.38091797788012,5.30075684546309
1706,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.40688082441766,5.42482385070424,,5.38772657516405,5.32680432584419,5.33056476191061,5.38091797788012,5.30075684546309
1707,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40581512418168,5.42979328608626,,5.38693898901412,5.32486373588247,5.32981113331751,5.38057396088881,5.29953410531468
1707,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.40581512418168,5.42369343616103,,5.38693898901412,5.32486373588247,5.32981113331751,5.38057396088881,5.29953410531468
1707,Oracle Vector,404,5,Additive0.015,999496,2999,26,5.40324995273512,5.40581512418168,5.43324995273512,,5.38693898901412,5.32486373588247,5.32981113331751,5.38057396088881,5.29953410531468
1707,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40581512418168,5.42188082441766,,5.38693898901412,5.32486373588247,5.32981113331751,5.38057396088881,5.29953410531468
1707,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.40581512418168,5.42482385070424,,5.38693898901412,5.32486373588247,5.32981113331751,5.38057396088881,5.29953410531468
1708,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40431848231172,5.42979328608626,,5.38543000031026,5.32293593960357,5.32850000239074,5.37966930726398,5.29847131043732
1708,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40431848231172,5.42188082441766,,5.38543000031026,5.32293593960357,5.32850000239074,5.37966930726398,5.29847131043732
1708,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.40431848231172,5.42369343616103,,5.38543000031026,5.32293593960357,5.32850000239074,5.37966930726398,5.29847131043732
1708,Oracle Vector,404,5,Additive0.015,1003536,3010,26,5.40324995273512,5.40431848231172,5.43324995273512,,5.38543000031026,5.32293593960357,5.32850000239074,5.37966930726398,5.29847131043732
1708,Dist L1,404,5,Additive0.015,209137,4571,51,5.39482385070425,5.40431848231172,5.42482385070424,,5.38543000031026,5.32293593960357,5.32850000239074,5.37966930726398,5.29847131043732
1709,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40307715338718,5.42979328608626,,5.38452846158554,5.32105157056086,5.3280851067786,5.37908647473635,5.29718564566621
1709,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40307715338718,5.42188082441766,,5.38452846158554,5.32105157056086,5.3280851067786,5.37908647473635,5.29718564566621
1709,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.40307715338718,5.41807715338718,,5.38452846158554,5.32105157056086,5.3280851067786,5.37908647473635,5.29718564566621
1709,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.40307715338718,5.42369343616103,,5.38452846158554,5.32105157056086,5.3280851067786,5.37908647473635,5.29718564566621
1709,Dist L1,404,5,Additive0.015,209143,4578,51,5.39482385070425,5.40307715338718,5.42482385070424,,5.38452846158554,5.32105157056086,5.3280851067786,5.37908647473635,5.29718564566621
1710,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40194999036146,5.42979328608626,,5.3847945332546,5.31966292183077,5.32720283827299,5.37828395437644,5.29481494761926
1710,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.40194999036146,5.41807715338718,,5.3847945332546,5.31966292183077,5.32720283827299,5.37828395437644,5.29481494761926
1710,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40194999036146,5.42188082441766,,5.3847945332546,5.31966292183077,5.32720283827299,5.37828395437644,5.29481494761926
1710,Value,404,5,Additive0.015,209119,4562,51,5.39369343616103,5.40194999036146,5.42369343616103,,5.3847945332546,5.31966292183077,5.32720283827299,5.37828395437644,5.29481494761926
1710,Dist L1,404,5,Additive0.015,209143,4578,51,5.39482385070425,5.40194999036146,5.42482385070424,,5.3847945332546,5.31966292183077,5.32720283827299,5.37828395437644,5.29481494761926
1711,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40135874550067,5.42979328608626,,5.38474245713796,5.31911212080507,5.32630912987271,5.37772813695572,5.29331070735615
1711,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.40135874550067,5.41807715338718,,5.38474245713796,5.31911212080507,5.32630912987271,5.37772813695572,5.29331070735615
1711,Value,404,5,Additive0.015,209123,4567,51,5.39369343616103,5.40135874550067,5.42369343616103,,5.38474245713796,5.31911212080507,5.32630912987271,5.37772813695572,5.29331070735615
1711,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40135874550067,5.42188082441766,,5.38474245713796,5.31911212080507,5.32630912987271,5.37772813695572,5.29331070735615
1711,Dist L1,404,5,Additive0.015,209147,4583,51,5.39482385070425,5.40135874550067,5.42482385070424,,5.38474245713796,5.31911212080507,5.32630912987271,5.37772813695572,5.29331070735615
1712,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40074977345043,5.42979328608626,,5.38400065960495,5.31841612678241,5.32659548853189,5.37739848984527,5.29214472743187
1712,Dist L1,404,5,Additive0.015,209153,4591,51,5.39482385070425,5.40074977345043,5.42482385070424,,5.38400065960495,5.31841612678241,5.32659548853189,5.37739848984527,5.29214472743187
1712,Value,404,5,Additive0.015,209129,4574,51,5.39369343616103,5.40074977345043,5.42369343616103,,5.38400065960495,5.31841612678241,5.32659548853189,5.37739848984527,5.29214472743187
1712,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40074977345043,5.42188082441766,,5.38400065960495,5.31841612678241,5.32659548853189,5.37739848984527,5.29214472743187
1712,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.40074977345043,5.41807715338718,,5.38400065960495,5.31841612678241,5.32659548853189,5.37739848984527,5.29214472743187
1713,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.40048103264918,5.42979328608626,,5.38349855028873,5.31779062093599,5.32693535494173,5.37789873155673,5.29140103244625
1713,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.40048103264918,5.41807715338718,,5.38349855028873,5.31779062093599,5.32693535494173,5.37789873155673,5.29140103244625
1713,Value,404,5,Additive0.015,209133,4579,51,5.39369343616103,5.40048103264918,5.42369343616103,,5.38349855028873,5.31779062093599,5.32693535494173,5.37789873155673,5.29140103244625
1713,Vector,404,5,Additive0.015,1155440,3439,34,5.39188082441766,5.40048103264918,5.42188082441766,,5.38349855028873,5.31779062093599,5.32693535494173,5.37789873155673,5.29140103244625
1713,Dist L1,404,5,Additive0.015,209163,4603,51,5.39482385070425,5.40048103264918,5.42482385070424,,5.38349855028873,5.31779062093599,5.32693535494173,5.37789873155673,5.29140103244625
1714,Oracle,404,5,Additive0.015,88880,220,22,5.39979328608626,5.39985166538108,5.42979328608626,,5.38281124767616,5.31664009279842,5.3271979890621,5.3774846548238,5.29064211285707
1714,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39985166538108,5.41807715338718,,5.38281124767616,5.31664009279842,5.3271979890621,5.3774846548238,5.29064211285707
1714,Value,404,5,Additive0.015,209139,4586,51,5.39369343616103,5.39985166538108,5.42369343616103,,5.38281124767616,5.31664009279842,5.3271979890621,5.3774846548238,5.29064211285707
1714,Vector,404,5,Additive0.015,1157056,3444,34,5.39188082441766,5.39985166538108,5.42188082441766,,5.38281124767616,5.31664009279842,5.3271979890621,5.3774846548238,5.29064211285707
1714,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39985166538108,5.41485166538108,,5.38281124767616,5.31664009279842,5.3271979890621,5.3774846548238,5.29064211285707
1715,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39909595153319,5.41409595153319,,5.38269412957584,5.31632758198893,5.32622181059633,5.37698024236309,5.28959451836296
1715,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39909595153319,5.41807715338718,,5.38269412957584,5.31632758198893,5.32622181059633,5.37698024236309,5.28959451836296
1715,Vector,404,5,Additive0.015,1158672,3449,34,5.39188082441766,5.39909595153319,5.42188082441766,,5.38269412957584,5.31632758198893,5.32622181059633,5.37698024236309,5.28959451836296
1715,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39909595153319,5.41409595153319,,5.38269412957584,5.31632758198893,5.32622181059633,5.37698024236309,5.28959451836296
1715,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39909595153319,5.41485166538108,,5.38269412957584,5.31632758198893,5.32622181059633,5.37698024236309,5.28959451836296
1716,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39796621450579,5.41409595153319,,5.38188042314808,5.31520603943887,5.3250777784531,5.37622348874573,5.28827203478851
1716,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39796621450579,5.41807715338718,,5.38188042314808,5.31520603943887,5.3250777784531,5.37622348874573,5.28827203478851
1716,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39796621450579,5.41409595153319,,5.38188042314808,5.31520603943887,5.3250777784531,5.37622348874573,5.28827203478851
1716,Vector,404,5,Additive0.015,1160288,3454,34,5.39188082441766,5.39796621450579,5.42188082441766,,5.38188042314808,5.31520603943887,5.3250777784531,5.37622348874573,5.28827203478851
1716,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39796621450579,5.41485166538108,,5.38188042314808,5.31520603943887,5.3250777784531,5.37622348874573,5.28827203478851
1717,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39690657853046,5.41409595153319,,5.38120501191209,5.31353633986563,5.32556178831525,5.37483759507969,5.28660397203825
1717,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39690657853046,5.41409595153319,,5.38120501191209,5.31353633986563,5.32556178831525,5.37483759507969,5.28660397203825
1717,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39690657853046,5.41807715338718,,5.38120501191209,5.31353633986563,5.32556178831525,5.37483759507969,5.28660397203825
1717,Vector,404,5,Additive0.015,1163520,3463,34,5.39188082441766,5.39690657853046,5.42188082441766,,5.38120501191209,5.31353633986563,5.32556178831525,5.37483759507969,5.28660397203825
1717,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39690657853046,5.41485166538108,,5.38120501191209,5.31353633986563,5.32556178831525,5.37483759507969,5.28660397203825
1718,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39682394438248,5.41409595153319,,5.38089128648186,5.3139472468708,5.32667354222495,5.37414396905066,5.28683724698529
1718,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39682394438248,5.41807715338718,,5.38089128648186,5.3139472468708,5.32667354222495,5.37414396905066,5.28683724698529
1718,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39682394438248,5.41409595153319,,5.38089128648186,5.3139472468708,5.32667354222495,5.37414396905066,5.28683724698529
1718,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39682394438248,5.41485166538108,,5.38089128648186,5.3139472468708,5.32667354222495,5.37414396905066,5.28683724698529
1718,Vector,404,5,Additive0.015,1165944,3471,34,5.39188082441766,5.39682394438248,5.42188082441766,,5.38089128648186,5.3139472468708,5.32667354222495,5.37414396905066,5.28683724698529
1719,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39615006852561,5.41409595153319,,5.38055489481504,5.31341080796377,5.32731233686951,5.3727020274267,5.2870686740649
1719,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39615006852561,5.41807715338718,,5.38055489481504,5.31341080796377,5.32731233686951,5.3727020274267,5.2870686740649
1719,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39615006852561,5.41409595153319,,5.38055489481504,5.31341080796377,5.32731233686951,5.3727020274267,5.2870686740649
1719,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39615006852561,5.41485166538108,,5.38055489481504,5.31341080796377,5.32731233686951,5.3727020274267,5.2870686740649
1719,Vector,404,5,Additive0.015,1169984,3483,34,5.39188082441766,5.39615006852561,5.42188082441766,,5.38055489481504,5.31341080796377,5.32731233686951,5.3727020274267,5.2870686740649
1720,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39533048465841,5.41409595153319,,5.37990374494186,5.31283516274178,5.32795252757141,5.37175311412624,5.28619981172046
1720,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39533048465841,5.41807715338718,,5.37990374494186,5.31283516274178,5.32795252757141,5.37175311412624,5.28619981172046
1720,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39533048465841,5.41409595153319,,5.37990374494186,5.31283516274178,5.32795252757141,5.37175311412624,5.28619981172046
1720,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39533048465841,5.41485166538108,,5.37990374494186,5.31283516274178,5.32795252757141,5.37175311412624,5.28619981172046
1720,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39533048465841,5.41033048465841,,5.37990374494186,5.31283516274178,5.32795252757141,5.37175311412624,5.28619981172046
1721,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39500943994977,5.41807715338718,,5.37900681076614,5.31203886878656,5.32871221051844,5.37169149557519,5.28657810522285
1721,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39500943994977,5.41409595153319,,5.37900681076614,5.31203886878656,5.32871221051844,5.37169149557519,5.28657810522285
1721,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39500943994977,5.41033048465841,,5.37900681076614,5.31203886878656,5.32871221051844,5.37169149557519,5.28657810522285
1721,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39500943994977,5.41409595153319,,5.37900681076614,5.31203886878656,5.32871221051844,5.37169149557519,5.28657810522285
1721,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39500943994977,5.41485166538108,,5.37900681076614,5.31203886878656,5.32871221051844,5.37169149557519,5.28657810522285
1722,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39452003694595,5.41409595153319,,5.37834592187188,5.31115376173377,5.3294883116965,5.37082714296531,5.28665510075389
1722,Oracle Vector,404,5,Additive0.015,1007576,3023,27,5.38807715338718,5.39452003694595,5.41807715338718,,5.37834592187188,5.31115376173377,5.3294883116965,5.37082714296531,5.28665510075389
1722,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39452003694595,5.41033048465841,,5.37834592187188,5.31115376173377,5.3294883116965,5.37082714296531,5.28665510075389
1722,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39452003694595,5.41409595153319,,5.37834592187188,5.31115376173377,5.3294883116965,5.37082714296531,5.28665510075389
1722,Dist L1,404,5,Additive0.015,213208,4624,52,5.38485166538108,5.39452003694595,5.41485166538108,,5.37834592187188,5.31115376173377,5.3294883116965,5.37082714296531,5.28665510075389
1723,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39381331569667,5.41409595153319,,5.37804111084662,5.31034999015368,5.32912151053855,5.37054605355365,5.28574119670764
1723,Oracle Vector,404,5,Additive0.015,1009192,3028,27,5.38807715338718,5.39381331569667,5.41807715338718,,5.37804111084662,5.31034999015368,5.32912151053855,5.37054605355365,5.28574119670764
1723,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39381331569667,5.41409595153319,,5.37804111084662,5.31034999015368,5.32912151053855,5.37054605355365,5.28574119670764
1723,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39381331569667,5.41033048465841,,5.37804111084662,5.31034999015368,5.32912151053855,5.37054605355365,5.28574119670764
1723,Dist L1,404,5,Additive0.015,213212,4629,52,5.38485166538108,5.39381331569667,5.41485166538108,,5.37804111084662,5.31034999015368,5.32912151053855,5.37054605355365,5.28574119670764
1724,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39362691148172,5.41409595153319,,5.37727836209527,5.31014270498479,5.32980715534166,5.37036885256975,5.28591022860557
1724,Oracle Vector,404,5,Additive0.015,1009192,3028,27,5.38807715338718,5.39362691148172,5.41807715338718,,5.37727836209527,5.31014270498479,5.32980715534166,5.37036885256975,5.28591022860557
1724,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39362691148172,5.41033048465841,,5.37727836209527,5.31014270498479,5.32980715534166,5.37036885256975,5.28591022860557
1724,Value,404,5,Additive0.015,213184,4607,52,5.38409595153319,5.39362691148172,5.41409595153319,,5.37727836209527,5.31014270498479,5.32980715534166,5.37036885256975,5.28591022860557
1724,Dist L1,404,5,Additive0.015,213212,4629,52,5.38485166538108,5.39362691148172,5.41485166538108,,5.37727836209527,5.31014270498479,5.32980715534166,5.37036885256975,5.28591022860557
1725,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.3934009156011,5.41409595153319,,5.37662856085304,5.31029915911669,5.33007927788503,5.37010571396609,5.28532456432477
1725,Oracle Vector,404,5,Additive0.015,1010808,3033,27,5.38807715338718,5.3934009156011,5.41807715338718,,5.37662856085304,5.31029915911669,5.33007927788503,5.37010571396609,5.28532456432477
1725,Value,404,5,Additive0.015,213188,4612,52,5.38409595153319,5.3934009156011,5.41409595153319,,5.37662856085304,5.31029915911669,5.33007927788503,5.37010571396609,5.28532456432477
1725,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.3934009156011,5.41033048465841,,5.37662856085304,5.31029915911669,5.33007927788503,5.37010571396609,5.28532456432477
1725,Dist L1,404,5,Additive0.015,213212,4629,52,5.38485166538108,5.3934009156011,5.41485166538108,,5.37662856085304,5.31029915911669,5.33007927788503,5.37010571396609,5.28532456432477
1726,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39347738693631,5.41409595153319,,5.37665832494669,5.31056185895338,5.33033452721763,5.36977156358394,5.2854229560737
1726,Oracle Vector,404,5,Additive0.015,1010808,3033,27,5.38807715338718,5.39347738693631,5.41807715338718,,5.37665832494669,5.31056185895338,5.33033452721763,5.36977156358394,5.2854229560737
1726,Value,404,5,Additive0.015,213192,4617,52,5.38409595153319,5.39347738693631,5.41409595153319,,5.37665832494669,5.31056185895338,5.33033452721763,5.36977156358394,5.2854229560737
1726,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39347738693631,5.41033048465841,,5.37665832494669,5.31056185895338,5.33033452721763,5.36977156358394,5.2854229560737
1726,Dist L1,404,5,Additive0.015,213216,4634,52,5.38485166538108,5.39347738693631,5.41485166538108,,5.37665832494669,5.31056185895338,5.33033452721763,5.36977156358394,5.2854229560737
1727,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39269010581795,5.41409595153319,,5.37537533688397,5.30964052023665,5.32988437855252,5.36966347020723,5.28451408711927
1727,Oracle Vector,404,5,Additive0.015,1010808,3033,27,5.38807715338718,5.39269010581795,5.41807715338718,,5.37537533688397,5.30964052023665,5.32988437855252,5.36966347020723,5.28451408711927
1727,Value,404,5,Additive0.015,213196,4622,52,5.38409595153319,5.39269010581795,5.41409595153319,,5.37537533688397,5.30964052023665,5.32988437855252,5.36966347020723,5.28451408711927
1727,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39269010581795,5.41033048465841,,5.37537533688397,5.30964052023665,5.32988437855252,5.36966347020723,5.28451408711927
1727,Dist L1,404,5,Additive0.015,213220,4639,52,5.38485166538108,5.39269010581795,5.41485166538108,,5.37537533688397,5.30964052023665,5.32988437855252,5.36966347020723,5.28451408711927
1728,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39245777720797,5.41409595153319,,5.37410323467609,5.30889211688257,5.33014748588245,5.36959666403576,5.28457964307938
1728,Oracle Vector,404,5,Additive0.015,1010808,3033,27,5.38807715338718,5.39245777720797,5.41807715338718,,5.37410323467609,5.30889211688257,5.33014748588245,5.36959666403576,5.28457964307938
1728,Value,404,5,Additive0.015,213200,4627,52,5.38409595153319,5.39245777720797,5.41409595153319,,5.37410323467609,5.30889211688257,5.33014748588245,5.36959666403576,5.28457964307938
1728,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39245777720797,5.41033048465841,,5.37410323467609,5.30889211688257,5.33014748588245,5.36959666403576,5.28457964307938
1728,Dist L1,404,5,Additive0.015,213226,4646,52,5.38485166538108,5.39245777720797,5.41485166538108,,5.37410323467609,5.30889211688257,5.33014748588245,5.36959666403576,5.28457964307938
1729,Oracle,404,5,Additive0.015,92920,230,23,5.38409595153319,5.39236530541247,5.41409595153319,,5.37247131297613,5.3079270941048,5.33084212965895,5.3698430372585,5.28465706365302
1729,Oracle Vector,404,5,Additive0.015,1013232,3040,27,5.38807715338718,5.39236530541247,5.41807715338718,,5.37247131297613,5.3079270941048,5.33084212965895,5.3698430372585,5.28465706365302
1729,Value,404,5,Additive0.015,213206,4635,52,5.38409595153319,5.39236530541247,5.41409595153319,,5.37247131297613,5.3079270941048,5.33084212965895,5.3698430372585,5.28465706365302
1729,Vector,404,5,Additive0.015,1174024,3494,35,5.38033048465841,5.39236530541247,5.41033048465841,,5.37247131297613,5.3079270941048,5.33084212965895,5.3698430372585,5.28465706365302
1729,Dist L1,404,5,Additive0.015,213232,4653,52,5.38485166538108,5.39236530541247,5.41485166538108,,5.37247131297613,5.3079270941048,5.33084212965895,5.3698430372585,5.28465706365302
