LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Epsilon,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8
1538,Naive,1000,8,Multiplicative 0.012,12304000,12304,1538,5.64187562541941,5.71040043058644,5.77892523575348,,5.2824000759779,4.89218145399872,5.5317057642653,5.32886594115199,5.52712692938969,5.40764027208,5.33202379245683,5.53655045055186
1538,SKV,1000,8,Multiplicative 0.012,4433750,176249,20,5.65091753374464,5.71040043058644,5.78818678557649,,5.2824000759779,4.89218145399872,5.5317057642653,5.32886594115199,5.52712692938969,5.40764027208,5.33202379245683,5.53655045055186
1538,Dist L1,1000,8,Multiplicative 0.012,3640824,16521,227,5.64290735605149,5.71040043058644,5.77998202866813,,5.2824000759779,4.89218145399872,5.5317057642653,5.32886594115199,5.52712692938969,5.40764027208,5.33202379245683,5.53655045055186
1538,SKD,1000,8,Multiplicative 0.012,4629342,171122,30,5.65655806464047,5.71040043058644,5.79396433341716,,5.2824000759779,4.89218145399872,5.5317057642653,5.32886594115199,5.52712692938969,5.40764027208,5.33202379245683,5.53655045055186
1539,Value,1000,8,Multiplicative 0.012,3625132,16833,226,5.64203147506833,5.70904508917039,5.77908487122384,,5.26956845549858,4.86561316949913,5.53429966824653,5.33016787042915,5.53148009592611,5.40441628815684,5.34577455156505,5.54117853892788
1539,Vector,1000,8,Multiplicative 0.012,11404000,13567,9,5.66994065670566,5.70904508917039,5.80767200869042,,5.26956845549858,4.86561316949913,5.53429966824653,5.33016787042915,5.53148009592611,5.40441628815684,5.34577455156505,5.54117853892788
1539,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70904508917039,5.75996097174183,,5.26956845549858,4.86561316949913,5.53429966824653,5.33016787042915,5.53148009592611,5.40441628815684,5.34577455156505,5.54117853892788
1539,Naive,1000,8,Multiplicative 0.012,12312000,12312,1539,5.64053654810034,5.70904508917039,5.77755363024043,,5.26956845549858,4.86561316949913,5.53429966824653,5.33016787042915,5.53148009592611,5.40441628815684,5.34577455156505,5.54117853892788
1539,SKV,1000,8,Multiplicative 0.012,4437686,176418,20,5.65091753374464,5.70904508917039,5.78818678557649,,5.26956845549858,4.86561316949913,5.53429966824653,5.33016787042915,5.53148009592611,5.40441628815684,5.34577455156505,5.54117853892788
1539,Dist L1,1000,8,Multiplicative 0.012,3640832,16531,227,5.64290735605149,5.70904508917039,5.77998202866813,,5.26956845549858,4.86561316949913,5.53429966824653,5.33016787042915,5.53148009592611,5.40441628815684,5.34577455156505,5.54117853892788
1539,SKD,1000,8,Multiplicative 0.012,4633198,171282,30,5.65655806464047,5.70904508917039,5.79396433341716,,5.26956845549858,4.86561316949913,5.53429966824653,5.33016787042915,5.53148009592611,5.40441628815684,5.34577455156505,5.54117853892788
1540,Value,1000,8,Multiplicative 0.012,3625138,16840,226,5.64203147506833,5.70250096123363,5.77908487122384,,5.26414235705057,4.83634366286189,5.51390947751633,5.33511124242375,5.53440041612521,5.40185959275578,5.35460906365737,5.53284983465995
1540,Vector,1000,8,Multiplicative 0.012,11416000,13580,9,5.66994065670566,5.70250096123363,5.80767200869042,,5.26414235705057,4.83634366286189,5.51390947751633,5.33511124242375,5.53440041612521,5.40185959275578,5.35460906365737,5.53284983465995
1540,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70250096123363,5.75996097174183,,5.26414235705057,4.83634366286189,5.51390947751633,5.33511124242375,5.53440041612521,5.40185959275578,5.35460906365737,5.53284983465995
1540,Naive,1000,8,Multiplicative 0.012,12320000,12320,1540,5.63407094969882,5.70250096123363,5.77093097276843,,5.26414235705057,4.83634366286189,5.51390947751633,5.33511124242375,5.53440041612521,5.40185959275578,5.35460906365737,5.53284983465995
1540,SKV,1000,8,Multiplicative 0.012,4441750,176582,20,5.65091753374464,5.70250096123363,5.78818678557649,,5.26414235705057,4.83634366286189,5.51390947751633,5.33511124242375,5.53440041612521,5.40185959275578,5.35460906365737,5.53284983465995
1540,Dist L1,1000,8,Multiplicative 0.012,3640844,16545,227,5.64290735605149,5.70250096123363,5.77998202866813,,5.26414235705057,4.83634366286189,5.51390947751633,5.33511124242375,5.53440041612521,5.40185959275578,5.35460906365737,5.53284983465995
1540,SKD,1000,8,Multiplicative 0.012,4641318,171473,30,5.65655806464047,5.70250096123363,5.79396433341716,,5.26414235705057,4.83634366286189,5.51390947751633,5.33511124242375,5.53440041612521,5.40185959275578,5.35460906365737,5.53284983465995
1541,Value,1000,8,Multiplicative 0.012,3625148,16852,226,5.64203147506833,5.70157295134086,5.77908487122384,,5.2602648773165,4.84227891581585,5.51821785299178,5.33656620967183,5.53495961712518,5.40064905418353,5.35600110241361,5.53486779748103
1541,Vector,1000,8,Multiplicative 0.012,11416000,13580,9,5.66994065670566,5.70157295134086,5.80767200869042,,5.2602648773165,4.84227891581585,5.51821785299178,5.33656620967183,5.53495961712518,5.40064905418353,5.35600110241361,5.53486779748103
1541,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70157295134086,5.75996097174183,,5.2602648773165,4.84227891581585,5.51821785299178,5.33656620967183,5.53495961712518,5.40064905418353,5.35600110241361,5.53486779748103
1541,Naive,1000,8,Multiplicative 0.012,12328000,12328,1541,5.63315407592477,5.70157295134086,5.76999182675695,,5.2602648773165,4.84227891581585,5.51821785299178,5.33656620967183,5.53495961712518,5.40064905418353,5.35600110241361,5.53486779748103
1541,SKV,1000,8,Multiplicative 0.012,4445766,176745,20,5.65091753374464,5.70157295134086,5.78818678557649,,5.2602648773165,4.84227891581585,5.51821785299178,5.33656620967183,5.53495961712518,5.40064905418353,5.35600110241361,5.53486779748103
1541,Dist L1,1000,8,Multiplicative 0.012,3656852,16578,228,5.63315407592477,5.70157295134086,5.76999182675695,,5.2602648773165,4.84227891581585,5.51821785299178,5.33656620967183,5.53495961712518,5.40064905418353,5.35600110241361,5.53486779748103
1541,SKD,1000,8,Multiplicative 0.012,4643038,171598,30,5.65655806464047,5.70157295134086,5.79396433341716,,5.2602648773165,4.84227891581585,5.51821785299178,5.33656620967183,5.53495961712518,5.40064905418353,5.35600110241361,5.53486779748103
1542,Value,1000,8,Multiplicative 0.012,3625156,16861,226,5.64203147506833,5.7021420578132,5.77908487122384,,5.26007388251673,4.85769283814862,5.52115199654556,5.34116947191814,5.53403476885421,5.40471865287427,5.36210088441512,5.53713670254459
1542,Vector,1000,8,Multiplicative 0.012,11426000,13591,9,5.66994065670566,5.7021420578132,5.80767200869042,,5.26007388251673,4.85769283814862,5.52115199654556,5.34116947191814,5.53403476885421,5.40471865287427,5.36210088441512,5.53713670254459
1542,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.7021420578132,5.75996097174183,,5.26007388251673,4.85769283814862,5.52115199654556,5.34116947191814,5.53403476885421,5.40471865287427,5.36210088441512,5.53713670254459
1542,Naive,1000,8,Multiplicative 0.012,12336000,12336,1542,5.63371635311944,5.7021420578132,5.77056776250696,,5.26007388251673,4.85769283814862,5.52115199654556,5.34116947191814,5.53403476885421,5.40471865287427,5.36210088441512,5.53713670254459
1542,SKV,1000,8,Multiplicative 0.012,4447694,176872,20,5.65091753374464,5.7021420578132,5.78818678557649,,5.26007388251673,4.85769283814862,5.52115199654556,5.34116947191814,5.53403476885421,5.40471865287427,5.36210088441512,5.53713670254459
1542,Dist L1,1000,8,Multiplicative 0.012,3656852,16578,228,5.63315407592477,5.7021420578132,5.76999182675695,,5.26007388251673,4.85769283814862,5.52115199654556,5.34116947191814,5.53403476885421,5.40471865287427,5.36210088441512,5.53713670254459
1542,SKD,1000,8,Multiplicative 0.012,4647052,171756,30,5.65655806464047,5.7021420578132,5.79396433341716,,5.26007388251673,4.85769283814862,5.52115199654556,5.34116947191814,5.53403476885421,5.40471865287427,5.36210088441512,5.53713670254459
1543,Value,1000,8,Multiplicative 0.012,3625164,16870,226,5.64203147506833,5.70548822058292,5.77908487122384,,5.25071486048335,4.87815231746851,5.53988272605154,5.34068378614581,5.53358011679034,5.40745671799837,5.36048458788318,5.5459282779303
1543,Vector,1000,8,Multiplicative 0.012,11430000,13596,9,5.66994065670566,5.70548822058292,5.80767200869042,,5.25071486048335,4.87815231746851,5.53988272605154,5.34068378614581,5.53358011679034,5.40745671799837,5.36048458788318,5.5459282779303
1543,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70548822058292,5.75996097174183,,5.25071486048335,4.87815231746851,5.53988272605154,5.34068378614581,5.53358011679034,5.40745671799837,5.36048458788318,5.5459282779303
1543,Naive,1000,8,Multiplicative 0.012,12344000,12344,1543,5.63702236193593,5.70548822058292,5.77395407922992,,5.25071486048335,4.87815231746851,5.53988272605154,5.34068378614581,5.53358011679034,5.40745671799837,5.36048458788318,5.5459282779303
1543,SKV,1000,8,Multiplicative 0.012,4447710,176891,20,5.65091753374464,5.70548822058292,5.78818678557649,,5.25071486048335,4.87815231746851,5.53988272605154,5.34068378614581,5.53358011679034,5.40745671799837,5.36048458788318,5.5459282779303
1543,Dist L1,1000,8,Multiplicative 0.012,3656852,16578,228,5.63315407592477,5.70548822058292,5.76999182675695,,5.25071486048335,4.87815231746851,5.53988272605154,5.34068378614581,5.53358011679034,5.40745671799837,5.36048458788318,5.5459282779303
1543,SKD,1000,8,Multiplicative 0.012,4647072,171780,30,5.65655806464047,5.70548822058292,5.79396433341716,,5.25071486048335,4.87815231746851,5.53988272605154,5.34068378614581,5.53358011679034,5.40745671799837,5.36048458788318,5.5459282779303
1544,Value,1000,8,Multiplicative 0.012,3625178,16888,226,5.64203147506833,5.70705408051227,5.77908487122384,,5.2266663388033,4.88756083669336,5.55384941421979,5.33841687144766,5.5404018282112,5.42200032876363,5.36837685927959,5.54202662909464
1544,Vector,1000,8,Multiplicative 0.012,11436000,13603,9,5.66994065670566,5.70705408051227,5.80767200869042,,5.2266663388033,4.88756083669336,5.55384941421979,5.33841687144766,5.5404018282112,5.42200032876363,5.36837685927959,5.54202662909464
1544,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70705408051227,5.75996097174183,,5.2266663388033,4.88756083669336,5.55384941421979,5.33841687144766,5.5404018282112,5.42200032876363,5.36837685927959,5.54202662909464
1544,Naive,1000,8,Multiplicative 0.012,12352000,12352,1544,5.63856943154612,5.70705408051227,5.77553872947841,,5.2266663388033,4.88756083669336,5.55384941421979,5.33841687144766,5.5404018282112,5.42200032876363,5.36837685927959,5.54202662909464
1544,SKV,1000,8,Multiplicative 0.012,4449414,177021,20,5.65091753374464,5.70705408051227,5.78818678557649,,5.2266663388033,4.88756083669336,5.55384941421979,5.33841687144766,5.5404018282112,5.42200032876363,5.36837685927959,5.54202662909464
1544,Dist L1,1000,8,Multiplicative 0.012,3656852,16578,228,5.63315407592477,5.70705408051227,5.76999182675695,,5.2266663388033,4.88756083669336,5.55384941421979,5.33841687144766,5.5404018282112,5.42200032876363,5.36837685927959,5.54202662909464
1544,SKD,1000,8,Multiplicative 0.012,4648760,171906,30,5.65655806464047,5.70705408051227,5.79396433341716,,5.2266663388033,4.88756083669336,5.55384941421979,5.33841687144766,5.5404018282112,5.42200032876363,5.36837685927959,5.54202662909464
1545,Value,1000,8,Multiplicative 0.012,3641186,16921,227,5.63923017784793,5.70772285207281,5.77621552629768,,5.22948281805821,4.89126463266463,5.55655791097116,5.34161756495247,5.53256298429895,5.41501451355214,5.38270579238569,5.55059143633691
1545,Vector,1000,8,Multiplicative 0.012,11446000,13614,9,5.66994065670566,5.70772285207281,5.80767200869042,,5.22948281805821,4.89126463266463,5.55655791097116,5.34161756495247,5.53256298429895,5.41501451355214,5.38270579238569,5.55059143633691
1545,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70772285207281,5.75996097174183,,5.22948281805821,4.89126463266463,5.55655791097116,5.34161756495247,5.53256298429895,5.41501451355214,5.38270579238569,5.55059143633691
1545,Naive,1000,8,Multiplicative 0.012,12360000,12360,1545,5.63923017784793,5.70772285207281,5.77621552629768,,5.22948281805821,4.89126463266463,5.55655791097116,5.34161756495247,5.53256298429895,5.41501451355214,5.38270579238569,5.55059143633691
1545,SKV,1000,8,Multiplicative 0.012,4451310,177150,20,5.65091753374464,5.70772285207281,5.78818678557649,,5.22948281805821,4.89126463266463,5.55655791097116,5.34161756495247,5.53256298429895,5.41501451355214,5.38270579238569,5.55059143633691
1545,Dist L1,1000,8,Multiplicative 0.012,3656852,16578,228,5.63315407592477,5.70772285207281,5.76999182675695,,5.22948281805821,4.89126463266463,5.55655791097116,5.34161756495247,5.53256298429895,5.41501451355214,5.38270579238569,5.55059143633691
1545,SKD,1000,8,Multiplicative 0.012,4649548,172000,30,5.65655806464047,5.70772285207281,5.79396433341716,,5.22948281805821,4.89126463266463,5.55655791097116,5.34161756495247,5.53256298429895,5.41501451355214,5.38270579238569,5.55059143633691
1546,Value,1000,8,Multiplicative 0.012,3641186,16921,227,5.63923017784793,5.70995751477826,5.77621552629768,,5.23826288782213,4.88072462292213,5.55944708999043,5.33868163263584,5.53207991738682,5.4092680521546,5.39381237709612,5.54734244479549
1546,Vector,1000,8,Multiplicative 0.012,11450000,13619,9,5.66994065670566,5.70995751477826,5.80767200869042,,5.23826288782213,4.88072462292213,5.55944708999043,5.33868163263584,5.53207991738682,5.4092680521546,5.39381237709612,5.54734244479549
1546,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70995751477826,5.75996097174183,,5.23826288782213,4.88072462292213,5.55944708999043,5.33868163263584,5.53207991738682,5.4092680521546,5.39381237709612,5.54734244479549
1546,Naive,1000,8,Multiplicative 0.012,12368000,12368,1546,5.64143802460092,5.70995751477826,5.7784770049556,,5.23826288782213,4.88072462292213,5.55944708999043,5.33868163263584,5.53207991738682,5.4092680521546,5.39381237709612,5.54734244479549
1546,SKV,1000,8,Multiplicative 0.012,4452126,177242,20,5.65091753374464,5.70995751477826,5.78818678557649,,5.23826288782213,4.88072462292213,5.55944708999043,5.33868163263584,5.53207991738682,5.4092680521546,5.39381237709612,5.54734244479549
1546,Dist L1,1000,8,Multiplicative 0.012,3656856,16583,228,5.63315407592477,5.70995751477826,5.76999182675695,,5.23826288782213,4.88072462292213,5.55944708999043,5.33868163263584,5.53207991738682,5.4092680521546,5.39381237709612,5.54734244479549
1546,SKD,1000,8,Multiplicative 0.012,4651508,172125,30,5.65655806464047,5.70995751477826,5.79396433341716,,5.23826288782213,4.88072462292213,5.55944708999043,5.33868163263584,5.53207991738682,5.4092680521546,5.39381237709612,5.54734244479549
1547,Value,1000,8,Multiplicative 0.012,3641186,16921,227,5.63923017784793,5.70399545700426,5.77621552629768,,5.23588534415329,4.85030329785977,5.55558472918117,5.33475828585579,5.53180073712815,5.40525718473004,5.39150512904337,5.54013361576604
1547,Vector,1000,8,Multiplicative 0.012,11460000,13630,9,5.66994065670566,5.70399545700426,5.80767200869042,,5.23588534415329,4.85030329785977,5.55558472918117,5.33475828585579,5.53180073712815,5.40525718473004,5.39150512904337,5.54013361576604
1547,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70399545700426,5.75996097174183,,5.23588534415329,4.85030329785977,5.55558472918117,5.33475828585579,5.53180073712815,5.40525718473004,5.39150512904337,5.54013361576604
1547,Naive,1000,8,Multiplicative 0.012,12376000,12376,1547,5.63554751152021,5.70399545700426,5.77244340248832,,5.23588534415329,4.85030329785977,5.55558472918117,5.33475828585579,5.53180073712815,5.40525718473004,5.39150512904337,5.54013361576604
1547,SKV,1000,8,Multiplicative 0.012,4460020,177441,20,5.65091753374464,5.70399545700426,5.78818678557649,,5.23588534415329,4.85030329785977,5.55558472918117,5.33475828585579,5.53180073712815,5.40525718473004,5.39150512904337,5.54013361576604
1547,Dist L1,1000,8,Multiplicative 0.012,3656866,16595,228,5.63315407592477,5.70399545700426,5.76999182675695,,5.23588534415329,4.85030329785977,5.55558472918117,5.33475828585579,5.53180073712815,5.40525718473004,5.39150512904337,5.54013361576604
1547,SKD,1000,8,Multiplicative 0.012,4659354,172319,30,5.65655806464047,5.70399545700426,5.79396433341716,,5.23588534415329,4.85030329785977,5.55558472918117,5.33475828585579,5.53180073712815,5.40525718473004,5.39150512904337,5.54013361576604
1548,Value,1000,8,Multiplicative 0.012,3641186,16921,227,5.63923017784793,5.70543423582268,5.77621552629768,,5.24991657439333,4.84465788186961,5.55279763962697,5.32865981768382,5.53501221248482,5.41060372011624,5.39207750476193,5.52561284604108
1548,Vector,1000,8,Multiplicative 0.012,11464000,13635,9,5.66994065670566,5.70543423582268,5.80767200869042,,5.24991657439333,4.84465788186961,5.55279763962697,5.32865981768382,5.53501221248482,5.41060372011624,5.39207750476193,5.52561284604108
1548,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70543423582268,5.75996097174183,,5.24991657439333,4.84465788186961,5.55279763962697,5.32865981768382,5.53501221248482,5.41060372011624,5.39207750476193,5.52561284604108
1548,Naive,1000,8,Multiplicative 0.012,12384000,12384,1548,5.6369690249928,5.70543423582268,5.77389944665255,,5.24991657439333,4.84465788186961,5.55279763962697,5.32865981768382,5.53501221248482,5.41060372011624,5.39207750476193,5.52561284604108
1548,SKV,1000,8,Multiplicative 0.012,4460034,177458,20,5.65091753374464,5.70543423582268,5.78818678557649,,5.24991657439333,4.84465788186961,5.55279763962697,5.32865981768382,5.53501221248482,5.41060372011624,5.39207750476193,5.52561284604108
1548,Dist L1,1000,8,Multiplicative 0.012,3656878,16610,228,5.63315407592477,5.70543423582268,5.76999182675695,,5.24991657439333,4.84465788186961,5.55279763962697,5.32865981768382,5.53501221248482,5.41060372011624,5.39207750476193,5.52561284604108
1548,SKD,1000,8,Multiplicative 0.012,4659368,172337,30,5.65655806464047,5.70543423582268,5.79396433341716,,5.24991657439333,4.84465788186961,5.55279763962697,5.32865981768382,5.53501221248482,5.41060372011624,5.39207750476193,5.52561284604108
1549,Value,1000,8,Multiplicative 0.012,3641190,16926,227,5.63923017784793,5.706907636281,5.77621552629768,,5.25093347246672,4.86943189068683,5.55708650263412,5.32724028291044,5.53751223095344,5.40917688290423,5.38374251854153,5.520202378134
1549,Vector,1000,8,Multiplicative 0.012,11470000,13642,9,5.66994065670566,5.706907636281,5.80767200869042,,5.25093347246672,4.86943189068683,5.55708650263412,5.32724028291044,5.53751223095344,5.40917688290423,5.38374251854153,5.520202378134
1549,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.706907636281,5.75996097174183,,5.25093347246672,4.86943189068683,5.55708650263412,5.32724028291044,5.53751223095344,5.40917688290423,5.38374251854153,5.520202378134
1549,Naive,1000,8,Multiplicative 0.012,12392000,12392,1549,5.63842474464562,5.706907636281,5.77539052791637,,5.25093347246672,4.86943189068683,5.55708650263412,5.32724028291044,5.53751223095344,5.40917688290423,5.38374251854153,5.520202378134
1549,SKV,1000,8,Multiplicative 0.012,4460266,177514,20,5.65091753374464,5.706907636281,5.78818678557649,,5.25093347246672,4.86943189068683,5.55708650263412,5.32724028291044,5.53751223095344,5.40917688290423,5.38374251854153,5.520202378134
1549,Dist L1,1000,8,Multiplicative 0.012,3656890,16624,228,5.63315407592477,5.706907636281,5.76999182675695,,5.25093347246672,4.86943189068683,5.55708650263412,5.32724028291044,5.53751223095344,5.40917688290423,5.38374251854153,5.520202378134
1549,SKD,1000,8,Multiplicative 0.012,4660152,172427,30,5.65655806464047,5.706907636281,5.79396433341716,,5.25093347246672,4.86943189068683,5.55708650263412,5.32724028291044,5.53751223095344,5.40917688290423,5.38374251854153,5.520202378134
1550,Value,1000,8,Multiplicative 0.012,3641194,16931,227,5.63923017784793,5.7070814335237,5.77621552629768,,5.24754829845297,4.90672775376826,5.55054986865591,5.33096832439147,5.53389035065594,5.40719125773425,5.38394628614594,5.50739105128068
1550,Vector,1000,8,Multiplicative 0.012,11474000,13647,9,5.66994065670566,5.7070814335237,5.80767200869042,,5.24754829845297,4.90672775376826,5.55054986865591,5.33096832439147,5.53389035065594,5.40719125773425,5.38394628614594,5.50739105128068
1550,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.7070814335237,5.75996097174183,,5.24754829845297,4.90672775376826,5.55054986865591,5.33096832439147,5.53389035065594,5.40719125773425,5.38394628614594,5.50739105128068
1550,Naive,1000,8,Multiplicative 0.012,12400000,12400,1550,5.63859645632142,5.7070814335237,5.77556641072598,,5.24754829845297,4.90672775376826,5.55054986865591,5.33096832439147,5.53389035065594,5.40719125773425,5.38394628614594,5.50739105128068
1550,SKV,1000,8,Multiplicative 0.012,4462080,177639,20,5.65091753374464,5.7070814335237,5.78818678557649,,5.24754829845297,4.90672775376826,5.55054986865591,5.33096832439147,5.53389035065594,5.40719125773425,5.38394628614594,5.50739105128068
1550,Dist L1,1000,8,Multiplicative 0.012,3672898,16658,229,5.63859645632142,5.7070814335237,5.77556641072598,,5.24754829845297,4.90672775376826,5.55054986865591,5.33096832439147,5.53389035065594,5.40719125773425,5.38394628614594,5.50739105128068
1550,SKD,1000,8,Multiplicative 0.012,4661988,172558,30,5.65655806464047,5.7070814335237,5.79396433341716,,5.24754829845297,4.90672775376826,5.55054986865591,5.33096832439147,5.53389035065594,5.40719125773425,5.38394628614594,5.50739105128068
1551,Value,1000,8,Multiplicative 0.012,3641200,16938,227,5.63923017784793,5.70898546851908,5.77621552629768,,5.25061306765059,4.92753660354416,5.5481916482322,5.32917179136574,5.54261196922707,5.41372617673307,5.37915115295531,5.49568841981649
1551,Vector,1000,8,Multiplicative 0.012,11480000,13654,9,5.66994065670566,5.70898546851908,5.80767200869042,,5.25061306765059,4.92753660354416,5.5481916482322,5.32917179136574,5.54261196922707,5.41372617673307,5.37915115295531,5.49568841981649
1551,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70898546851908,5.75996097174183,,5.25061306765059,4.92753660354416,5.5481916482322,5.32917179136574,5.54261196922707,5.41372617673307,5.37915115295531,5.49568841981649
1551,Naive,1000,8,Multiplicative 0.012,12408000,12408,1551,5.64047764289685,5.70898546851908,5.77749329414131,,5.25061306765059,4.92753660354416,5.5481916482322,5.32917179136574,5.54261196922707,5.41372617673307,5.37915115295531,5.49568841981649
1551,SKV,1000,8,Multiplicative 0.012,4463916,177773,20,5.65091753374464,5.70898546851908,5.78818678557649,,5.25061306765059,4.92753660354416,5.5481916482322,5.32917179136574,5.54261196922707,5.41372617673307,5.37915115295531,5.49568841981649
1551,Dist L1,1000,8,Multiplicative 0.012,3672898,16658,229,5.63859645632142,5.70898546851908,5.77556641072598,,5.25061306765059,4.92753660354416,5.5481916482322,5.32917179136574,5.54261196922707,5.41372617673307,5.37915115295531,5.49568841981649
1551,SKD,1000,8,Multiplicative 0.012,4665954,172721,30,5.65655806464047,5.70898546851908,5.79396433341716,,5.25061306765059,4.92753660354416,5.5481916482322,5.32917179136574,5.54261196922707,5.41372617673307,5.37915115295531,5.49568841981649
1552,Value,1000,8,Multiplicative 0.012,3641214,16955,227,5.63923017784793,5.70976320468403,5.77621552629768,,5.23780786330085,4.95945681090209,5.55203269753094,5.31256135029989,5.55515618209807,5.41222587226638,5.3942003892042,5.47991219699666
1552,Vector,1000,8,Multiplicative 0.012,11494000,13670,9,5.66994065670566,5.70976320468403,5.80767200869042,,5.23780786330085,4.95945681090209,5.55203269753094,5.31256135029989,5.55515618209807,5.41222587226638,5.3942003892042,5.47991219699666
1552,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.70976320468403,5.75996097174183,,5.23780786330085,4.95945681090209,5.55203269753094,5.31256135029989,5.55515618209807,5.41222587226638,5.3942003892042,5.47991219699666
1552,Naive,1000,8,Multiplicative 0.012,12416000,12416,1552,5.64124604622782,5.70976320468403,5.77828036314024,,5.23780786330085,4.95945681090209,5.55203269753094,5.31256135029989,5.55515618209807,5.41222587226638,5.3942003892042,5.47991219699666
1552,SKV,1000,8,Multiplicative 0.012,4467820,177937,20,5.65091753374464,5.70976320468403,5.78818678557649,,5.23780786330085,4.95945681090209,5.55203269753094,5.31256135029989,5.55515618209807,5.41222587226638,5.3942003892042,5.47991219699666
1552,Dist L1,1000,8,Multiplicative 0.012,3672898,16658,229,5.63859645632142,5.70976320468403,5.77556641072598,,5.23780786330085,4.95945681090209,5.55203269753094,5.31256135029989,5.55515618209807,5.41222587226638,5.3942003892042,5.47991219699666
1552,SKD,1000,8,Multiplicative 0.012,4669864,172893,30,5.65655806464047,5.70976320468403,5.79396433341716,,5.23780786330085,4.95945681090209,5.55203269753094,5.31256135029989,5.55515618209807,5.41222587226638,5.3942003892042,5.47991219699666
1553,Value,1000,8,Multiplicative 0.012,3657222,16989,228,5.64247854234792,5.71101067039264,5.77954279843735,,5.24964994004466,4.99687929848675,5.5244433082907,5.30351637521919,5.54865160898304,5.40931953384721,5.41350732891716,5.47737019814222
1553,Vector,1000,8,Multiplicative 0.012,11504000,13682,9,5.66994065670566,5.71101067039264,5.80767200869042,,5.24964994004466,4.99687929848675,5.5244433082907,5.30351637521919,5.54865160898304,5.40931953384721,5.41350732891716,5.47737019814222
1553,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.71101067039264,5.75996097174183,,5.24964994004466,4.99687929848675,5.5244433082907,5.30351637521919,5.54865160898304,5.40931953384721,5.41350732891716,5.47737019814222
1553,Naive,1000,8,Multiplicative 0.012,12424000,12424,1553,5.64247854234792,5.71101067039264,5.77954279843735,,5.24964994004466,4.99687929848675,5.5244433082907,5.30351637521919,5.54865160898304,5.40931953384721,5.41350732891716,5.47737019814222
1553,SKV,1000,8,Multiplicative 0.012,4469608,178073,20,5.65091753374464,5.71101067039264,5.78818678557649,,5.24964994004466,4.99687929848675,5.5244433082907,5.30351637521919,5.54865160898304,5.40931953384721,5.41350732891716,5.47737019814222
1553,Dist L1,1000,8,Multiplicative 0.012,3672902,16663,229,5.63859645632142,5.71101067039264,5.77556641072598,,5.24964994004466,4.99687929848675,5.5244433082907,5.30351637521919,5.54865160898304,5.40931953384721,5.41350732891716,5.47737019814222
1553,SKD,1000,8,Multiplicative 0.012,4671700,173026,30,5.65655806464047,5.71101067039264,5.79396433341716,,5.24964994004466,4.99687929848675,5.5244433082907,5.30351637521919,5.54865160898304,5.40931953384721,5.41350732891716,5.47737019814222
1554,Value,1000,8,Multiplicative 0.012,3657222,16989,228,5.64247854234792,5.71298654658431,5.77954279843735,,5.25300525760734,5.01128921226729,5.52603978693146,5.29985495854328,5.54529237706825,5.40082021219853,5.42069369138959,5.47940560050021
1554,Vector,1000,8,Multiplicative 0.012,11512000,13692,9,5.66994065670566,5.71298654658431,5.80767200869042,,5.25300525760734,5.01128921226729,5.52603978693146,5.29985495854328,5.54529237706825,5.40082021219853,5.42069369138959,5.47940560050021
1554,Oracle,1000,8,Multiplicative 0.012,0,0,0,5.62336110679933,5.71298654658431,5.75996097174183,,5.25300525760734,5.01128921226729,5.52603978693146,5.29985495854328,5.54529237706825,5.40082021219853,5.42069369138959,5.47940560050021
1554,Naive,1000,8,Multiplicative 0.012,12432000,12432,1554,5.6444307080253,5.71298654658431,5.78154238514332,,5.25300525760734,5.01128921226729,5.52603978693146,5.29985495854328,5.54529237706825,5.40082021219853,5.42069369138959,5.47940560050021
1554,SKV,1000,8,Multiplicative 0.012,4471476,178206,20,5.65091753374464,5.71298654658431,5.78818678557649,,5.25300525760734,5.01128921226729,5.52603978693146,5.29985495854328,5.54529237706825,5.40082021219853,5.42069369138959,5.47940560050021
