LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
215,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19997092,6651,82,4079.025,13791.8,40790.25,,904.1,864.25,860.5,886.45,853.55,871.6,856.45,834.35,886.1,860.05,868.85,859.4,865.8,832.6,888.15,884.75
215,Dist L2,7620,16,Combined_Lower0.3Upper3_,20240918,6718,83,4079.025,13791.8,40790.25,,904.1,864.25,860.5,886.45,853.55,871.6,856.45,834.35,886.1,860.05,868.85,859.4,865.8,832.6,888.15,884.75
216,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13829.7,15495,,913.65,864.3,877.05,887.3,859.15,877.25,851.9,835.1,892.1,869.15,867.9,862.05,869.7,832.55,896.5,894.85
216,Value,7620,16,Combined_Lower0.3Upper3_,19997112,6671,82,4160.67,13829.7,41606.7,,913.65,864.3,877.05,887.3,859.15,877.25,851.9,835.1,892.1,869.15,867.9,862.05,869.7,832.55,896.5,894.85
216,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13319760,1860,10,3292.935,13829.7,32929.35,,913.65,864.3,877.05,887.3,859.15,877.25,851.9,835.1,892.1,869.15,867.9,862.05,869.7,832.55,896.5,894.85
216,Vector,7620,16,Combined_Lower0.3Upper3_,46314360,6429,25,3139.425,13829.7,31394.25,,913.65,864.3,877.05,887.3,859.15,877.25,851.9,835.1,892.1,869.15,867.9,862.05,869.7,832.55,896.5,894.85
216,Dist L2,7620,16,Combined_Lower0.3Upper3_,20240918,6718,83,4079.025,13829.7,40790.25,,913.65,864.3,877.05,887.3,859.15,877.25,851.9,835.1,892.1,869.15,867.9,862.05,869.7,832.55,896.5,894.85
216,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19997092,6651,82,4079.025,13829.7,40790.25,,913.65,864.3,877.05,887.3,859.15,877.25,851.9,835.1,892.1,869.15,867.9,862.05,869.7,832.55,896.5,894.85
217,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,13965.5,15495,,907.25,861.25,880.4,892.75,862.65,876.95,867.95,835.4,899.8,878.7,873.35,864.6,868,840.45,901,891.65
217,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13319760,1860,10,3292.935,13965.5,32929.35,,907.25,861.25,880.4,892.75,862.65,876.95,867.95,835.4,899.8,878.7,873.35,864.6,868,840.45,901,891.65
217,Value,7620,16,Combined_Lower0.3Upper3_,19997112,6671,82,4160.67,13965.5,41606.7,,907.25,861.25,880.4,892.75,862.65,876.95,867.95,835.4,899.8,878.7,873.35,864.6,868,840.45,901,891.65
217,Vector,7620,16,Combined_Lower0.3Upper3_,46527720,6459,25,3139.425,13965.5,31394.25,,907.25,861.25,880.4,892.75,862.65,876.95,867.95,835.4,899.8,878.7,873.35,864.6,868,840.45,901,891.65
217,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19997100,6661,82,4079.025,13965.5,40790.25,,907.25,861.25,880.4,892.75,862.65,876.95,867.95,835.4,899.8,878.7,873.35,864.6,868,840.45,901,891.65
217,Dist L2,7620,16,Combined_Lower0.3Upper3_,20240924,6725,83,4079.025,13965.5,40790.25,,907.25,861.25,880.4,892.75,862.65,876.95,867.95,835.4,899.8,878.7,873.35,864.6,868,840.45,901,891.65
218,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14158.95,15495,,908.2,865.25,868.6,890.6,875.35,885.05,856.35,843.6,902.95,873.35,868.2,870.45,885,843.4,912.7,899.15
218,Value,7620,16,Combined_Lower0.3Upper3_,19997116,6676,82,4160.67,14158.95,41606.7,,908.2,865.25,868.6,890.6,875.35,885.05,856.35,843.6,902.95,873.35,868.2,870.45,885,843.4,912.7,899.15
218,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13319760,1860,10,3292.935,14158.95,32929.35,,908.2,865.25,868.6,890.6,875.35,885.05,856.35,843.6,902.95,873.35,868.2,870.45,885,843.4,912.7,899.15
218,Vector,7620,16,Combined_Lower0.3Upper3_,46634400,6475,25,3139.425,14158.95,31394.25,,908.2,865.25,868.6,890.6,875.35,885.05,856.35,843.6,902.95,873.35,868.2,870.45,885,843.4,912.7,899.15
218,Dist L2,7620,16,Combined_Lower0.3Upper3_,20240932,6735,83,4079.025,14158.95,40790.25,,908.2,865.25,868.6,890.6,875.35,885.05,856.35,843.6,902.95,873.35,868.2,870.45,885,843.4,912.7,899.15
218,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,19997110,6674,82,4079.025,14158.95,40790.25,,908.2,865.25,868.6,890.6,875.35,885.05,856.35,843.6,902.95,873.35,868.2,870.45,885,843.4,912.7,899.15
219,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14226.9,15495,,912.65,870.45,879.55,901.7,875.6,884.65,862.3,858.1,908.95,878.2,868.6,877.35,876.35,856.35,915.8,907.95
219,Value,7620,16,Combined_Lower0.3Upper3_,19997136,6701,82,4160.67,14226.9,41606.7,,912.65,870.45,879.55,901.7,875.6,884.65,862.3,858.1,908.95,878.2,868.6,877.35,876.35,856.35,915.8,907.95
219,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13319760,1860,10,3292.935,14226.9,32929.35,,912.65,870.45,879.55,901.7,875.6,884.65,862.3,858.1,908.95,878.2,868.6,877.35,876.35,856.35,915.8,907.95
219,Vector,7620,16,Combined_Lower0.3Upper3_,46908720,6513,25,3139.425,14226.9,31394.25,,912.65,870.45,879.55,901.7,875.6,884.65,862.3,858.1,908.95,878.2,868.6,877.35,876.35,856.35,915.8,907.95
219,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484788,6805,84,4268.07,14226.9,42680.7,,912.65,870.45,879.55,901.7,875.6,884.65,862.3,858.1,908.95,878.2,868.6,877.35,876.35,856.35,915.8,907.95
219,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20240966,6744,83,4268.07,14226.9,42680.7,,912.65,870.45,879.55,901.7,875.6,884.65,862.3,858.1,908.95,878.2,868.6,877.35,876.35,856.35,915.8,907.95
220,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14187.2,15495,,917.9,867.35,882.85,909.9,876.25,888.15,863.5,859.15,916.6,884.5,884.35,868.15,875.95,863.2,921.65,899.55
220,Vector,7620,16,Combined_Lower0.3Upper3_,47152560,6547,25,3139.425,14187.2,31394.25,,917.9,867.35,882.85,909.9,876.25,888.15,863.5,859.15,916.6,884.5,884.35,868.15,875.95,863.2,921.65,899.55
220,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13365480,1867,10,3292.935,14187.2,32929.35,,917.9,867.35,882.85,909.9,876.25,888.15,863.5,859.15,916.6,884.5,884.35,868.15,875.95,863.2,921.65,899.55
220,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484788,6805,84,4268.07,14187.2,42680.7,,917.9,867.35,882.85,909.9,876.25,888.15,863.5,859.15,916.6,884.5,884.35,868.15,875.95,863.2,921.65,899.55
220,Value,7620,16,Combined_Lower0.3Upper3_,20240992,6773,83,4256.16,14187.2,42561.6,,917.9,867.35,882.85,909.9,876.25,888.15,863.5,859.15,916.6,884.5,884.35,868.15,875.95,863.2,921.65,899.55
220,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20240966,6744,83,4268.07,14187.2,42680.7,,917.9,867.35,882.85,909.9,876.25,888.15,863.5,859.15,916.6,884.5,884.35,868.15,875.95,863.2,921.65,899.55
221,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14382.2,15495,,921.7,874.9,878.15,902.4,882.6,909.1,877.35,861.9,919.9,892.65,887.7,873.65,882.8,857.35,922.2,901.55
221,Value,7620,16,Combined_Lower0.3Upper3_,20240992,6773,83,4256.16,14382.2,42561.6,,921.7,874.9,878.15,902.4,882.6,909.1,877.35,861.9,919.9,892.65,887.7,873.65,882.8,857.35,922.2,901.55
221,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13365480,1867,10,3292.935,14382.2,32929.35,,921.7,874.9,878.15,902.4,882.6,909.1,877.35,861.9,919.9,892.65,887.7,873.65,882.8,857.35,922.2,901.55
221,Vector,7620,16,Combined_Lower0.3Upper3_,47365920,6577,25,3139.425,14382.2,31394.25,,921.7,874.9,878.15,902.4,882.6,909.1,877.35,861.9,919.9,892.65,887.7,873.65,882.8,857.35,922.2,901.55
221,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20240966,6744,83,4268.07,14382.2,42680.7,,921.7,874.9,878.15,902.4,882.6,909.1,877.35,861.9,919.9,892.65,887.7,873.65,882.8,857.35,922.2,901.55
221,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484788,6805,84,4268.07,14382.2,42680.7,,921.7,874.9,878.15,902.4,882.6,909.1,877.35,861.9,919.9,892.65,887.7,873.65,882.8,857.35,922.2,901.55
222,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14346.7,15495,,935.55,879.95,883.95,914.35,884.1,903.95,869.75,876.75,912.1,899.05,888.35,872.15,893.9,855.9,917.4,913.1
222,Value,7620,16,Combined_Lower0.3Upper3_,20240992,6773,83,4256.16,14346.7,42561.6,,935.55,879.95,883.95,914.35,884.1,903.95,869.75,876.75,912.1,899.05,888.35,872.15,893.9,855.9,917.4,913.1
222,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13365480,1867,10,3292.935,14346.7,32929.35,,935.55,879.95,883.95,914.35,884.1,903.95,869.75,876.75,912.1,899.05,888.35,872.15,893.9,855.9,917.4,913.1
222,Vector,7620,16,Combined_Lower0.3Upper3_,47640240,6615,25,3139.425,14346.7,31394.25,,935.55,879.95,883.95,914.35,884.1,903.95,869.75,876.75,912.1,899.05,888.35,872.15,893.9,855.9,917.4,913.1
222,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20240966,6744,83,4268.07,14346.7,42680.7,,935.55,879.95,883.95,914.35,884.1,903.95,869.75,876.75,912.1,899.05,888.35,872.15,893.9,855.9,917.4,913.1
222,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484788,6805,84,4268.07,14346.7,42680.7,,935.55,879.95,883.95,914.35,884.1,903.95,869.75,876.75,912.1,899.05,888.35,872.15,893.9,855.9,917.4,913.1
223,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14512.6,15495,,937.45,882.5,891.65,915.55,886.55,904.45,876.65,874.65,932.45,900.4,893.2,876.1,895.5,851.45,926.45,916.9
223,Value,7620,16,Combined_Lower0.3Upper3_,20240992,6773,83,4256.16,14512.6,42561.6,,937.45,882.5,891.65,915.55,886.55,904.45,876.65,874.65,932.45,900.4,893.2,876.1,895.5,851.45,926.45,916.9
223,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13365480,1867,10,3292.935,14512.6,32929.35,,937.45,882.5,891.65,915.55,886.55,904.45,876.65,874.65,932.45,900.4,893.2,876.1,895.5,851.45,926.45,916.9
223,Vector,7620,16,Combined_Lower0.3Upper3_,47838360,6643,25,3139.425,14512.6,31394.25,,937.45,882.5,891.65,915.55,886.55,904.45,876.65,874.65,932.45,900.4,893.2,876.1,895.5,851.45,926.45,916.9
223,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484788,6805,84,4268.07,14512.6,42680.7,,937.45,882.5,891.65,915.55,886.55,904.45,876.65,874.65,932.45,900.4,893.2,876.1,895.5,851.45,926.45,916.9
223,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20240966,6744,83,4268.07,14512.6,42680.7,,937.45,882.5,891.65,915.55,886.55,904.45,876.65,874.65,932.45,900.4,893.2,876.1,895.5,851.45,926.45,916.9
224,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14443.35,15495,,945.1,884.4,899.7,912.5,883.75,908.85,877,886.95,938.55,909.25,893.45,876.15,904.15,859.15,922.65,912.4
224,Value,7620,16,Combined_Lower0.3Upper3_,20240992,6773,83,4256.16,14443.35,42561.6,,945.1,884.4,899.7,912.5,883.75,908.85,877,886.95,938.55,909.25,893.45,876.15,904.15,859.15,922.65,912.4
224,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13395960,1872,10,3292.935,14443.35,32929.35,,945.1,884.4,899.7,912.5,883.75,908.85,877,886.95,938.55,909.25,893.45,876.15,904.15,859.15,922.65,912.4
224,Vector,7620,16,Combined_Lower0.3Upper3_,48066960,6675,25,3139.425,14443.35,31394.25,,945.1,884.4,899.7,912.5,883.75,908.85,877,886.95,938.55,909.25,893.45,876.15,904.15,859.15,922.65,912.4
224,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20240974,6753,83,4268.07,14443.35,42680.7,,945.1,884.4,899.7,912.5,883.75,908.85,877,886.95,938.55,909.25,893.45,876.15,904.15,859.15,922.65,912.4
224,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484800,6820,84,4268.07,14443.35,42680.7,,945.1,884.4,899.7,912.5,883.75,908.85,877,886.95,938.55,909.25,893.45,876.15,904.15,859.15,922.65,912.4
225,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14484.35,15495,,958.7,900.85,892.1,914.45,900.1,912.8,882.3,885.55,933.05,910.95,894.2,886.85,901.65,856.35,933,905.2
225,Value,7620,16,Combined_Lower0.3Upper3_,20240992,6773,83,4256.16,14484.35,42561.6,,958.7,900.85,892.1,914.45,900.1,912.8,882.3,885.55,933.05,910.95,894.2,886.85,901.65,856.35,933,905.2
225,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13441680,1879,10,3292.935,14484.35,32929.35,,958.7,900.85,892.1,914.45,900.1,912.8,882.3,885.55,933.05,910.95,894.2,886.85,901.65,856.35,933,905.2
225,Vector,7620,16,Combined_Lower0.3Upper3_,48295560,6707,25,3139.425,14484.35,31394.25,,958.7,900.85,892.1,914.45,900.1,912.8,882.3,885.55,933.05,910.95,894.2,886.85,901.65,856.35,933,905.2
225,Dist L2,7620,16,Combined_Lower0.3Upper3_,20484820,6844,84,4268.07,14484.35,42680.7,,958.7,900.85,892.1,914.45,900.1,912.8,882.3,885.55,933.05,910.95,894.2,886.85,901.65,856.35,933,905.2
225,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20240990,6772,83,4268.07,14484.35,42680.7,,958.7,900.85,892.1,914.45,900.1,912.8,882.3,885.55,933.05,910.95,894.2,886.85,901.65,856.35,933,905.2
226,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14446.5,15495,,945.25,906.4,894.85,914.25,911.45,915.85,878.65,886.55,934.55,906.45,903.8,878.25,902.1,870.8,940.9,911.05
226,Value,7620,16,Combined_Lower0.3Upper3_,20241016,6804,83,4256.16,14446.5,42561.6,,945.25,906.4,894.85,914.25,911.45,915.85,878.65,886.55,934.55,906.45,903.8,878.25,902.1,870.8,940.9,911.05
226,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13441680,1879,10,3292.935,14446.5,32929.35,,945.25,906.4,894.85,914.25,911.45,915.85,878.65,886.55,934.55,906.45,903.8,878.25,902.1,870.8,940.9,911.05
226,Vector,7620,16,Combined_Lower0.3Upper3_,48508920,6737,25,3139.425,14446.5,31394.25,,945.25,906.4,894.85,914.25,911.45,915.85,878.65,886.55,934.55,906.45,903.8,878.25,902.1,870.8,940.9,911.05
226,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20484846,6843,84,4333.95,14446.5,43339.5,,945.25,906.4,894.85,914.25,911.45,915.85,878.65,886.55,934.55,906.45,903.8,878.25,902.1,870.8,940.9,911.05
226,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728676,6915,85,4333.95,14446.5,43339.5,,945.25,906.4,894.85,914.25,911.45,915.85,878.65,886.55,934.55,906.45,903.8,878.25,902.1,870.8,940.9,911.05
227,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14618.85,15495,,951.1,903.9,903.1,919.5,916.9,904.85,880.9,887.95,946.7,919.15,898.9,892.55,911.15,866.2,950.3,922.35
227,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13502640,1888,10,3292.935,14618.85,32929.35,,951.1,903.9,903.1,919.5,916.9,904.85,880.9,887.95,946.7,919.15,898.9,892.55,911.15,866.2,950.3,922.35
227,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728676,6915,85,4333.95,14618.85,43339.5,,951.1,903.9,903.1,919.5,916.9,904.85,880.9,887.95,946.7,919.15,898.9,892.55,911.15,866.2,950.3,922.35
227,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20484846,6843,84,4333.95,14618.85,43339.5,,951.1,903.9,903.1,919.5,916.9,904.85,880.9,887.95,946.7,919.15,898.9,892.55,911.15,866.2,950.3,922.35
227,Vector,7620,16,Combined_Lower0.3Upper3_,48828960,6781,25,3139.425,14618.85,31394.25,,951.1,903.9,903.1,919.5,916.9,904.85,880.9,887.95,946.7,919.15,898.9,892.55,911.15,866.2,950.3,922.35
227,Value,7620,16,Combined_Lower0.3Upper3_,20484872,6873,84,4385.655,14618.85,43856.55,,951.1,903.9,903.1,919.5,916.9,904.85,880.9,887.95,946.7,919.15,898.9,892.55,911.15,866.2,950.3,922.35
228,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14606.85,15495,,964.3,908.1,908.15,920.3,918.75,902.45,888.45,894.8,938.35,927.25,912.15,890.65,910.1,868.4,932.8,917.8
228,Value,7620,16,Combined_Lower0.3Upper3_,20484872,6873,84,4385.655,14606.85,43856.55,,964.3,908.1,908.15,920.3,918.75,902.45,888.45,894.8,938.35,927.25,912.15,890.65,910.1,868.4,932.8,917.8
228,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13533120,1893,10,3292.935,14606.85,32929.35,,964.3,908.1,908.15,920.3,918.75,902.45,888.45,894.8,938.35,927.25,912.15,890.65,910.1,868.4,932.8,917.8
228,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20484846,6843,84,4333.95,14606.85,43339.5,,964.3,908.1,908.15,920.3,918.75,902.45,888.45,894.8,938.35,927.25,912.15,890.65,910.1,868.4,932.8,917.8
228,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728676,6915,85,4333.95,14606.85,43339.5,,964.3,908.1,908.15,920.3,918.75,902.45,888.45,894.8,938.35,927.25,912.15,890.65,910.1,868.4,932.8,917.8
228,Vector,7620,16,Combined_Lower0.3Upper3_,49072800,6818,26,4382.055,14606.85,43820.55,,964.3,908.1,908.15,920.3,918.75,902.45,888.45,894.8,938.35,927.25,912.15,890.65,910.1,868.4,932.8,917.8
229,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14692.3,15495,,954.8,906.2,917.9,929.9,916.8,909.8,896.2,900.95,938.15,925.95,910.85,897.15,905.15,876.8,936.75,932
229,Value,7620,16,Combined_Lower0.3Upper3_,20484872,6873,84,4385.655,14692.3,43856.55,,954.8,906.2,917.9,929.9,916.8,909.8,896.2,900.95,938.15,925.95,910.85,897.15,905.15,876.8,936.75,932
229,Vector,7620,16,Combined_Lower0.3Upper3_,49072800,6818,26,4382.055,14692.3,43820.55,,954.8,906.2,917.9,929.9,916.8,909.8,896.2,900.95,938.15,925.95,910.85,897.15,905.15,876.8,936.75,932
229,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13533120,1893,10,3292.935,14692.3,32929.35,,954.8,906.2,917.9,929.9,916.8,909.8,896.2,900.95,938.15,925.95,910.85,897.15,905.15,876.8,936.75,932
229,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20484850,6848,84,4333.95,14692.3,43339.5,,954.8,906.2,917.9,929.9,916.8,909.8,896.2,900.95,938.15,925.95,910.85,897.15,905.15,876.8,936.75,932
229,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728680,6920,85,4333.95,14692.3,43339.5,,954.8,906.2,917.9,929.9,916.8,909.8,896.2,900.95,938.15,925.95,910.85,897.15,905.15,876.8,936.75,932
230,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14907.3,15495,,962.7,909.55,920.35,939.8,909.1,916.45,898.75,899.5,949.4,926.4,918.3,895.25,918.3,876.45,955.5,922.4
230,Value,7620,16,Combined_Lower0.3Upper3_,20484872,6873,84,4385.655,14907.3,43856.55,,962.7,909.55,920.35,939.8,909.1,916.45,898.75,899.5,949.4,926.4,918.3,895.25,918.3,876.45,955.5,922.4
230,Vector,7620,16,Combined_Lower0.3Upper3_,49072800,6818,26,4382.055,14907.3,43820.55,,962.7,909.55,920.35,939.8,909.1,916.45,898.75,899.5,949.4,926.4,918.3,895.25,918.3,876.45,955.5,922.4
230,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13533120,1893,10,3292.935,14907.3,32929.35,,962.7,909.55,920.35,939.8,909.1,916.45,898.75,899.5,949.4,926.4,918.3,895.25,918.3,876.45,955.5,922.4
230,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20484856,6855,84,4333.95,14907.3,43339.5,,962.7,909.55,920.35,939.8,909.1,916.45,898.75,899.5,949.4,926.4,918.3,895.25,918.3,876.45,955.5,922.4
230,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728686,6927,85,4333.95,14907.3,43339.5,,962.7,909.55,920.35,939.8,909.1,916.45,898.75,899.5,949.4,926.4,918.3,895.25,918.3,876.45,955.5,922.4
231,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14978.25,15495,,963.25,909.15,931.4,942.2,909.85,928.6,916.05,902.95,948.7,939.4,919.75,888.85,930.4,872.45,944.25,930.4
231,Vector,7620,16,Combined_Lower0.3Upper3_,49072800,6818,26,4382.055,14978.25,43820.55,,963.25,909.15,931.4,942.2,909.85,928.6,916.05,902.95,948.7,939.4,919.75,888.85,930.4,872.45,944.25,930.4
231,Value,7620,16,Combined_Lower0.3Upper3_,20484882,6886,84,4385.655,14978.25,43856.55,,963.25,909.15,931.4,942.2,909.85,928.6,916.05,902.95,948.7,939.4,919.75,888.85,930.4,872.45,944.25,930.4
231,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13533120,1893,10,3292.935,14978.25,32929.35,,963.25,909.15,931.4,942.2,909.85,928.6,916.05,902.95,948.7,939.4,919.75,888.85,930.4,872.45,944.25,930.4
231,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728700,6943,85,4333.95,14978.25,43339.5,,963.25,909.15,931.4,942.2,909.85,928.6,916.05,902.95,948.7,939.4,919.75,888.85,930.4,872.45,944.25,930.4
231,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20484866,6866,84,4333.95,14978.25,43339.5,,963.25,909.15,931.4,942.2,909.85,928.6,916.05,902.95,948.7,939.4,919.75,888.85,930.4,872.45,944.25,930.4
232,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,14964.4,15495,,973.6,922.15,930,954.1,910.35,926.45,915.3,906.4,955,942.45,931,899.25,928.15,869.45,948.9,928.9
232,Value,7620,16,Combined_Lower0.3Upper3_,20484898,6904,84,4385.655,14964.4,43856.55,,973.6,922.15,930,954.1,910.35,926.45,915.3,906.4,955,942.45,931,899.25,928.15,869.45,948.9,928.9
232,Vector,7620,16,Combined_Lower0.3Upper3_,49072800,6818,26,4382.055,14964.4,43820.55,,973.6,922.15,930,954.1,910.35,926.45,915.3,906.4,955,942.45,931,899.25,928.15,869.45,948.9,928.9
232,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13563600,1898,10,3292.935,14964.4,32929.35,,973.6,922.15,930,954.1,910.35,926.45,915.3,906.4,955,942.45,931,899.25,928.15,869.45,948.9,928.9
232,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20484892,6898,84,4333.95,14964.4,43339.5,,973.6,922.15,930,954.1,910.35,926.45,915.3,906.4,955,942.45,931,899.25,928.15,869.45,948.9,928.9
232,Dist L2,7620,16,Combined_Lower0.3Upper3_,20728730,6980,85,4333.95,14964.4,43339.5,,973.6,922.15,930,954.1,910.35,926.45,915.3,906.4,955,942.45,931,899.25,928.15,869.45,948.9,928.9
233,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,15098.3,15495,,973.3,926.65,946.15,955.6,922.45,926.05,917.3,905.45,968.75,938.35,924,903.5,917.15,891.25,970.85,932.95
233,Value,7620,16,Combined_Lower0.3Upper3_,20484920,6931,84,4385.655,15098.3,43856.55,,973.3,926.65,946.15,955.6,922.45,926.05,917.3,905.45,968.75,938.35,924,903.5,917.15,891.25,970.85,932.95
233,Vector,7620,16,Combined_Lower0.3Upper3_,49118520,6825,26,4382.055,15098.3,43820.55,,973.3,926.65,946.15,955.6,922.45,926.05,917.3,905.45,968.75,938.35,924,903.5,917.15,891.25,970.85,932.95
233,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13639800,1909,10,3292.935,15098.3,32929.35,,973.3,926.65,946.15,955.6,922.45,926.05,917.3,905.45,968.75,938.35,924,903.5,917.15,891.25,970.85,932.95
233,Dist L2,7620,16,Combined_Lower0.3Upper3_,20972586,7050,86,4529.49,15098.3,45294.9,,973.3,926.65,946.15,955.6,922.45,926.05,917.3,905.45,968.75,938.35,924,903.5,917.15,891.25,970.85,932.95
233,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20728748,6969,85,4529.49,15098.3,45294.9,,973.3,926.65,946.15,955.6,922.45,926.05,917.3,905.45,968.75,938.35,924,903.5,917.15,891.25,970.85,932.95
234,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,15118.5,15495,,986.3,926.45,956.35,948.15,926,932.2,923.85,916.95,969.4,942.45,931.3,902.9,920.95,898.55,961.35,940.9
234,Vector,7620,16,Combined_Lower0.3Upper3_,49149000,6830,26,4382.055,15118.5,43820.55,,986.3,926.45,956.35,948.15,926,932.2,923.85,916.95,969.4,942.45,931.3,902.9,920.95,898.55,961.35,940.9
234,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,13639800,1909,10,3292.935,15118.5,32929.35,,986.3,926.45,956.35,948.15,926,932.2,923.85,916.95,969.4,942.45,931.3,902.9,920.95,898.55,961.35,940.9
234,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,20728748,6969,85,4529.49,15118.5,45294.9,,986.3,926.45,956.35,948.15,926,932.2,923.85,916.95,969.4,942.45,931.3,902.9,920.95,898.55,961.35,940.9
234,Dist L2,7620,16,Combined_Lower0.3Upper3_,20972586,7050,86,4529.49,15118.5,45294.9,,986.3,926.45,956.35,948.15,926,932.2,923.85,916.95,969.4,942.45,931.3,902.9,920.95,898.55,961.35,940.9
234,Value,7620,16,Combined_Lower0.3Upper3_,20728776,7002,85,4535.55,15118.5,45355.5,,986.3,926.45,956.35,948.15,926,932.2,923.85,916.95,969.4,942.45,931.3,902.9,920.95,898.55,961.35,940.9
235,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,15063.5,15495,,987.15,927.75,953.65,960.8,938.35,944.2,926.3,920.65,959.15,944.05,934.4,908.05,929.25,892.2,969.85,943.25
235,Value,7620,16,Combined_Lower0.3Upper3_,20728776,7002,85,4535.55,15063.5,45355.5,,987.15,927.75,953.65,960.8,938.35,944.2,926.3,920.65,959.15,944.05,934.4,908.05,929.25,892.2,969.85,943.25
