LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1542,Value,5000,10,Multiplicative0.17,9119310,26257,91,0.128285670419424,0.158191806664972,0.180836426976778,,-9.67535532166301,-6.93439430846259,-4.12537954172104,-2.01209908101004,-0.319584538656763,0.659124773379782,-0.662185255900248,-2.59009487121733,-4.07574030868805,-6.47456832392175
1542,Oracle Vector,5000,10,Multiplicative0.17,96920000,22921,1,0.138876832687595,0.158191806664972,0.195766137643959,,-9.67535532166301,-6.93439430846259,-4.12537954172104,-2.01209908101004,-0.319584538656763,0.659124773379782,-0.662185255900248,-2.59009487121733,-4.07574030868805,-6.47456832392175
1542,Vector,5000,10,Multiplicative0.17,96900000,22943,1,0.138876832687595,0.158191806664972,0.195766137643959,,-9.67535532166301,-6.93439430846259,-4.12537954172104,-2.01209908101004,-0.319584538656763,0.659124773379782,-0.662185255900248,-2.59009487121733,-4.07574030868805,-6.47456832392175
1542,Dist L1,5000,10,Multiplicative0.17,9119566,26567,91,0.128285670419424,0.158191806664972,0.180836426976778,,-9.67535532166301,-6.93439430846259,-4.12537954172104,-2.01209908101004,-0.319584538656763,0.659124773379782,-0.662185255900248,-2.59009487121733,-4.07574030868805,-6.47456832392175
1543,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.158013042470933,0.195766137643959,,-9.68214472847752,-6.94110070590238,-4.12679683530208,-2.01818768479092,-0.323174824573061,0.657314377029395,-0.660590492103443,-2.59789179282497,-4.07496314439805,-6.48833199227546
1543,Value,5000,10,Multiplicative0.17,9119332,26283,91,0.128285670419424,0.158013042470933,0.180836426976778,,-9.68214472847752,-6.94110070590238,-4.12679683530208,-2.01818768479092,-0.323174824573061,0.657314377029395,-0.660590492103443,-2.59789179282497,-4.07496314439805,-6.48833199227546
1543,Oracle Vector,5000,10,Multiplicative0.17,96960000,22930,1,0.138876832687595,0.158013042470933,0.195766137643959,,-9.68214472847752,-6.94110070590238,-4.12679683530208,-2.01818768479092,-0.323174824573061,0.657314377029395,-0.660590492103443,-2.59789179282497,-4.07496314439805,-6.48833199227546
1543,Vector,5000,10,Multiplicative0.17,96990000,22963,1,0.138876832687595,0.158013042470933,0.195766137643959,,-9.68214472847752,-6.94110070590238,-4.12679683530208,-2.01818768479092,-0.323174824573061,0.657314377029395,-0.660590492103443,-2.59789179282497,-4.07496314439805,-6.48833199227546
1543,Dist L1,5000,10,Multiplicative0.17,9119586,26590,91,0.128285670419424,0.158013042470933,0.180836426976778,,-9.68214472847752,-6.94110070590238,-4.12679683530208,-2.01818768479092,-0.323174824573061,0.657314377029395,-0.660590492103443,-2.59789179282497,-4.07496314439805,-6.48833199227546
1544,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.160043779114564,0.195766137643959,,-9.69074149245114,-6.9498195245822,-4.12972601019388,-2.02273049217676,-0.32299041569523,0.655685358197995,-0.665147212982266,-2.60371488281829,-4.0868283533634,-6.4933729512199
1544,Oracle Vector,5000,10,Multiplicative0.17,96980000,22935,1,0.138876832687595,0.160043779114564,0.195766137643959,,-9.69074149245114,-6.9498195245822,-4.12972601019388,-2.02273049217676,-0.32299041569523,0.655685358197995,-0.665147212982266,-2.60371488281829,-4.0868283533634,-6.4933729512199
1544,Value,5000,10,Multiplicative0.17,9119352,26307,91,0.128285670419424,0.160043779114564,0.180836426976778,,-9.69074149245114,-6.9498195245822,-4.12972601019388,-2.02273049217676,-0.32299041569523,0.655685358197995,-0.665147212982266,-2.60371488281829,-4.0868283533634,-6.4933729512199
1544,Vector,5000,10,Multiplicative0.17,97090000,22987,1,0.138876832687595,0.160043779114564,0.195766137643959,,-9.69074149245114,-6.9498195245822,-4.12972601019388,-2.02273049217676,-0.32299041569523,0.655685358197995,-0.665147212982266,-2.60371488281829,-4.0868283533634,-6.4933729512199
1544,Dist L1,5000,10,Multiplicative0.17,9119598,26604,91,0.128285670419424,0.160043779114564,0.180836426976778,,-9.69074149245114,-6.9498195245822,-4.12972601019388,-2.02273049217676,-0.32299041569523,0.655685358197995,-0.665147212982266,-2.60371488281829,-4.0868283533634,-6.4933729512199
1545,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.162583287178794,0.195766137643959,,-9.69988832766927,-6.95377050903365,-4.12920703365685,-2.02459267898299,-0.325284545455808,0.656627072454999,-0.668872288031411,-2.60233047785332,-4.10240743959851,-6.51356957203595
1545,Value,5000,10,Multiplicative0.17,9119370,26329,91,0.128285670419424,0.162583287178794,0.180836426976778,,-9.69988832766927,-6.95377050903365,-4.12920703365685,-2.02459267898299,-0.325284545455808,0.656627072454999,-0.668872288031411,-2.60233047785332,-4.10240743959851,-6.51356957203595
1545,Oracle Vector,5000,10,Multiplicative0.17,97060000,22954,1,0.138876832687595,0.162583287178794,0.195766137643959,,-9.69988832766927,-6.95377050903365,-4.12920703365685,-2.02459267898299,-0.325284545455808,0.656627072454999,-0.668872288031411,-2.60233047785332,-4.10240743959851,-6.51356957203595
1545,Vector,5000,10,Multiplicative0.17,97170000,23006,1,0.138876832687595,0.162583287178794,0.195766137643959,,-9.69988832766927,-6.95377050903365,-4.12920703365685,-2.02459267898299,-0.325284545455808,0.656627072454999,-0.668872288031411,-2.60233047785332,-4.10240743959851,-6.51356957203595
1545,Dist L1,5000,10,Multiplicative0.17,9119612,26621,91,0.128285670419424,0.162583287178794,0.180836426976778,,-9.69988832766927,-6.95377050903365,-4.12920703365685,-2.02459267898299,-0.325284545455808,0.656627072454999,-0.668872288031411,-2.60233047785332,-4.10240743959851,-6.51356957203595
1546,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.161764404273952,0.195766137643959,,-9.70871139013036,-6.95720114625994,-4.13266402110696,-2.02788562659983,-0.322986092835885,0.656261184513211,-0.665742893335326,-2.60066141427137,-4.10262511079805,-6.52801051280411
1546,Oracle Vector,5000,10,Multiplicative0.17,97130000,22970,1,0.138876832687595,0.161764404273952,0.195766137643959,,-9.70871139013036,-6.95720114625994,-4.13266402110696,-2.02788562659983,-0.322986092835885,0.656261184513211,-0.665742893335326,-2.60066141427137,-4.10262511079805,-6.52801051280411
1546,Vector,5000,10,Multiplicative0.17,97230000,23020,1,0.138876832687595,0.161764404273952,0.195766137643959,,-9.70871139013036,-6.95720114625994,-4.13266402110696,-2.02788562659983,-0.322986092835885,0.656261184513211,-0.665742893335326,-2.60066141427137,-4.10262511079805,-6.52801051280411
1546,Value,5000,10,Multiplicative0.17,9119398,26364,91,0.128285670419424,0.161764404273952,0.180836426976778,,-9.70871139013036,-6.95720114625994,-4.13266402110696,-2.02788562659983,-0.322986092835885,0.656261184513211,-0.665742893335326,-2.60066141427137,-4.10262511079805,-6.52801051280411
1546,Dist L1,5000,10,Multiplicative0.17,9119630,26643,91,0.128285670419424,0.161764404273952,0.180836426976778,,-9.70871139013036,-6.95720114625994,-4.13266402110696,-2.02788562659983,-0.322986092835885,0.656261184513211,-0.665742893335326,-2.60066141427137,-4.10262511079805,-6.52801051280411
1547,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.15914266564376,0.195766137643959,,-9.71682185226834,-6.96637156625545,-4.13563923784902,-2.02677597748531,-0.324535026370529,0.656769631440018,-0.666646529483818,-2.60745060427569,-4.09466518391053,-6.53038000167965
1547,Value,5000,10,Multiplicative0.17,9119418,26390,91,0.128285670419424,0.15914266564376,0.180836426976778,,-9.71682185226834,-6.96637156625545,-4.13563923784902,-2.02677597748531,-0.324535026370529,0.656769631440018,-0.666646529483818,-2.60745060427569,-4.09466518391053,-6.53038000167965
1547,Vector,5000,10,Multiplicative0.17,97310000,23040,1,0.138876832687595,0.15914266564376,0.195766137643959,,-9.71682185226834,-6.96637156625545,-4.13563923784902,-2.02677597748531,-0.324535026370529,0.656769631440018,-0.666646529483818,-2.60745060427569,-4.09466518391053,-6.53038000167965
1547,Oracle Vector,5000,10,Multiplicative0.17,97180000,22982,1,0.138876832687595,0.15914266564376,0.195766137643959,,-9.71682185226834,-6.96637156625545,-4.13563923784902,-2.02677597748531,-0.324535026370529,0.656769631440018,-0.666646529483818,-2.60745060427569,-4.09466518391053,-6.53038000167965
1547,Dist L1,5000,10,Multiplicative0.17,9119652,26672,91,0.128285670419424,0.15914266564376,0.180836426976778,,-9.71682185226834,-6.96637156625545,-4.13563923784902,-2.02677597748531,-0.324535026370529,0.656769631440018,-0.666646529483818,-2.60745060427569,-4.09466518391053,-6.53038000167965
1548,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.160833460175258,0.195766137643959,,-9.72407091870784,-6.9742968612475,-4.13960176317873,-2.0296671685119,-0.327677526307757,0.658491100633459,-0.672895640567481,-2.61316347066231,-4.10982266508715,-6.54514809327549
1548,Vector,5000,10,Multiplicative0.17,97360000,23052,1,0.138876832687595,0.160833460175258,0.195766137643959,,-9.72407091870784,-6.9742968612475,-4.13960176317873,-2.0296671685119,-0.327677526307757,0.658491100633459,-0.672895640567481,-2.61316347066231,-4.10982266508715,-6.54514809327549
1548,Oracle Vector,5000,10,Multiplicative0.17,97270000,23003,1,0.138876832687595,0.160833460175258,0.195766137643959,,-9.72407091870784,-6.9742968612475,-4.13960176317873,-2.0296671685119,-0.327677526307757,0.658491100633459,-0.672895640567481,-2.61316347066231,-4.10982266508715,-6.54514809327549
1548,Value,5000,10,Multiplicative0.17,9219428,26435,92,0.133491771945464,0.160833460175258,0.188175148405052,,-9.72407091870784,-6.9742968612475,-4.13960176317873,-2.0296671685119,-0.327677526307757,0.658491100633459,-0.672895640567481,-2.61316347066231,-4.10982266508715,-6.54514809327549
1548,Dist L1,5000,10,Multiplicative0.17,9219662,26716,92,0.133491771945464,0.160833460175258,0.188175148405052,,-9.72407091870784,-6.9742968612475,-4.13960176317873,-2.0296671685119,-0.327677526307757,0.658491100633459,-0.672895640567481,-2.61316347066231,-4.10982266508715,-6.54514809327549
1549,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.158407655513596,0.195766137643959,,-9.73221317051387,-6.98031841223907,-4.14351956107223,-2.03037628098781,-0.331230869790923,0.657964828163514,-0.670669977716572,-2.61177738909262,-4.11975066471924,-6.5443402522412
1549,Vector,5000,10,Multiplicative0.17,97360000,23052,1,0.138876832687595,0.158407655513596,0.195766137643959,,-9.73221317051387,-6.98031841223907,-4.14351956107223,-2.03037628098781,-0.331230869790923,0.657964828163514,-0.670669977716572,-2.61177738909262,-4.11975066471924,-6.5443402522412
1549,Value,5000,10,Multiplicative0.17,9219428,26435,92,0.133491771945464,0.158407655513596,0.188175148405052,,-9.73221317051387,-6.98031841223907,-4.14351956107223,-2.03037628098781,-0.331230869790923,0.657964828163514,-0.670669977716572,-2.61177738909262,-4.11975066471924,-6.5443402522412
1549,Oracle Vector,5000,10,Multiplicative0.17,97330000,23018,1,0.138876832687595,0.158407655513596,0.195766137643959,,-9.73221317051387,-6.98031841223907,-4.14351956107223,-2.03037628098781,-0.331230869790923,0.657964828163514,-0.670669977716572,-2.61177738909262,-4.11975066471924,-6.5443402522412
1549,Dist L1,5000,10,Multiplicative0.17,9219662,26716,92,0.133491771945464,0.158407655513596,0.188175148405052,,-9.73221317051387,-6.98031841223907,-4.14351956107223,-2.03037628098781,-0.331230869790923,0.657964828163514,-0.670669977716572,-2.61177738909262,-4.11975066471924,-6.5443402522412
1550,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.157249321645946,0.195766137643959,,-9.73961711308886,-6.98493817263831,-4.14716262424742,-2.03106858421204,-0.333290827977836,0.657933607510511,-0.671414314674233,-2.62273227354425,-4.12330561576118,-6.53673354190644
1550,Oracle Vector,5000,10,Multiplicative0.17,97410000,23037,1,0.138876832687595,0.157249321645946,0.195766137643959,,-9.73961711308886,-6.98493817263831,-4.14716262424742,-2.03106858421204,-0.333290827977836,0.657933607510511,-0.671414314674233,-2.62273227354425,-4.12330561576118,-6.53673354190644
1550,Value,5000,10,Multiplicative0.17,9219428,26435,92,0.133491771945464,0.157249321645946,0.188175148405052,,-9.73961711308886,-6.98493817263831,-4.14716262424742,-2.03106858421204,-0.333290827977836,0.657933607510511,-0.671414314674233,-2.62273227354425,-4.12330561576118,-6.53673354190644
1550,Vector,5000,10,Multiplicative0.17,97410000,23064,1,0.138876832687595,0.157249321645946,0.195766137643959,,-9.73961711308886,-6.98493817263831,-4.14716262424742,-2.03106858421204,-0.333290827977836,0.657933607510511,-0.671414314674233,-2.62273227354425,-4.12330561576118,-6.53673354190644
1550,Dist L1,5000,10,Multiplicative0.17,9219662,26716,92,0.133491771945464,0.157249321645946,0.188175148405052,,-9.73961711308886,-6.98493817263831,-4.14716262424742,-2.03106858421204,-0.333290827977836,0.657933607510511,-0.671414314674233,-2.62273227354425,-4.12330561576118,-6.53673354190644
1551,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.15622813546903,0.195766137643959,,-9.74957322558968,-6.99219880235139,-4.14983347091142,-2.03722958334673,-0.33040284516689,0.659715271627225,-0.668696630132431,-2.62946684111801,-4.13214335212808,-6.54537240191232
1551,Value,5000,10,Multiplicative0.17,9219436,26445,92,0.133491771945464,0.15622813546903,0.188175148405052,,-9.74957322558968,-6.99219880235139,-4.14983347091142,-2.03722958334673,-0.33040284516689,0.659715271627225,-0.668696630132431,-2.62946684111801,-4.13214335212808,-6.54537240191232
1551,Vector,5000,10,Multiplicative0.17,97450000,23073,1,0.138876832687595,0.15622813546903,0.195766137643959,,-9.74957322558968,-6.99219880235139,-4.14983347091142,-2.03722958334673,-0.33040284516689,0.659715271627225,-0.668696630132431,-2.62946684111801,-4.13214335212808,-6.54537240191232
1551,Oracle Vector,5000,10,Multiplicative0.17,97480000,23053,1,0.138876832687595,0.15622813546903,0.195766137643959,,-9.74957322558968,-6.99219880235139,-4.14983347091142,-2.03722958334673,-0.33040284516689,0.659715271627225,-0.668696630132431,-2.62946684111801,-4.13214335212808,-6.54537240191232
1551,Dist L1,5000,10,Multiplicative0.17,9219670,26726,92,0.133491771945464,0.15622813546903,0.188175148405052,,-9.74957322558968,-6.99219880235139,-4.14983347091142,-2.03722958334673,-0.33040284516689,0.659715271627225,-0.668696630132431,-2.62946684111801,-4.13214335212808,-6.54537240191232
1552,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.157489868728239,0.195766137643959,,-9.75663766887903,-6.9950606587132,-4.15646509652582,-2.04087132924641,-0.330826071433852,0.659969238578133,-0.67267319211688,-2.62760098082524,-4.14316920231098,-6.56162935634101
1552,Value,5000,10,Multiplicative0.17,9219442,26452,92,0.133491771945464,0.157489868728239,0.188175148405052,,-9.75663766887903,-6.9950606587132,-4.15646509652582,-2.04087132924641,-0.330826071433852,0.659969238578133,-0.67267319211688,-2.62760098082524,-4.14316920231098,-6.56162935634101
1552,Vector,5000,10,Multiplicative0.17,97530000,23091,1,0.138876832687595,0.157489868728239,0.195766137643959,,-9.75663766887903,-6.9950606587132,-4.15646509652582,-2.04087132924641,-0.330826071433852,0.659969238578133,-0.67267319211688,-2.62760098082524,-4.14316920231098,-6.56162935634101
1552,Oracle Vector,5000,10,Multiplicative0.17,97540000,23068,1,0.138876832687595,0.157489868728239,0.195766137643959,,-9.75663766887903,-6.9950606587132,-4.15646509652582,-2.04087132924641,-0.330826071433852,0.659969238578133,-0.67267319211688,-2.62760098082524,-4.14316920231098,-6.56162935634101
1552,Dist L1,5000,10,Multiplicative0.17,9219684,26743,92,0.133491771945464,0.157489868728239,0.188175148405052,,-9.75663766887903,-6.9950606587132,-4.15646509652582,-2.04087132924641,-0.330826071433852,0.659969238578133,-0.67267319211688,-2.62760098082524,-4.14316920231098,-6.56162935634101
1553,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.155590959669364,0.195766137643959,,-9.76311531291621,-7.00237459007028,-4.16171033581584,-2.03820164364745,-0.330976800222761,0.658537726613639,-0.670512600550967,-2.62284363379465,-4.14912146530492,-6.55924299089208
1553,Oracle Vector,5000,10,Multiplicative0.17,97570000,23075,1,0.138876832687595,0.155590959669364,0.195766137643959,,-9.76311531291621,-7.00237459007028,-4.16171033581584,-2.03820164364745,-0.330976800222761,0.658537726613639,-0.670512600550967,-2.62284363379465,-4.14912146530492,-6.55924299089208
1553,Vector,5000,10,Multiplicative0.17,97530000,23091,1,0.138876832687595,0.155590959669364,0.195766137643959,,-9.76311531291621,-7.00237459007028,-4.16171033581584,-2.03820164364745,-0.330976800222761,0.658537726613639,-0.670512600550967,-2.62284363379465,-4.14912146530492,-6.55924299089208
1553,Value,5000,10,Multiplicative0.17,9219450,26461,92,0.133491771945464,0.155590959669364,0.188175148405052,,-9.76311531291621,-7.00237459007028,-4.16171033581584,-2.03820164364745,-0.330976800222761,0.658537726613639,-0.670512600550967,-2.62284363379465,-4.14912146530492,-6.55924299089208
1553,Dist L1,5000,10,Multiplicative0.17,9219698,26759,92,0.133491771945464,0.155590959669364,0.188175148405052,,-9.76311531291621,-7.00237459007028,-4.16171033581584,-2.03820164364745,-0.330976800222761,0.658537726613639,-0.670512600550967,-2.62284363379465,-4.14912146530492,-6.55924299089208
1554,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.152070486944379,0.195766137643959,,-9.77109499352193,-7.00604746237414,-4.16872922022973,-2.04295326233617,-0.328621595407775,0.656261652531273,-0.666013345544275,-2.62203594572807,-4.14922113543416,-6.55143097665352
1554,Oracle Vector,5000,10,Multiplicative0.17,97620000,23087,1,0.138876832687595,0.152070486944379,0.195766137643959,,-9.77109499352193,-7.00604746237414,-4.16872922022973,-2.04295326233617,-0.328621595407775,0.656261652531273,-0.666013345544275,-2.62203594572807,-4.14922113543416,-6.55143097665352
1554,Value,5000,10,Multiplicative0.17,9219462,26475,92,0.133491771945464,0.152070486944379,0.188175148405052,,-9.77109499352193,-7.00604746237414,-4.16872922022973,-2.04295326233617,-0.328621595407775,0.656261652531273,-0.666013345544275,-2.62203594572807,-4.14922113543416,-6.55143097665352
1554,Vector,5000,10,Multiplicative0.17,97570000,23100,1,0.138876832687595,0.152070486944379,0.195766137643959,,-9.77109499352193,-7.00604746237414,-4.16872922022973,-2.04295326233617,-0.328621595407775,0.656261652531273,-0.666013345544275,-2.62203594572807,-4.14922113543416,-6.55143097665352
1554,Dist L1,5000,10,Multiplicative0.17,9219698,26759,92,0.133491771945464,0.152070486944379,0.188175148405052,,-9.77109499352193,-7.00604746237414,-4.16872922022973,-2.04295326233617,-0.328621595407775,0.656261652531273,-0.666013345544275,-2.62203594572807,-4.14922113543416,-6.55143097665352
1555,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.150307712952966,0.195766137643959,,-9.78035592994495,-7.01247542662667,-4.16967651403506,-2.04654938997443,-0.329552740967171,0.656396903254479,-0.666308120581214,-2.61616651683797,-4.14932610814845,-6.56803561228215
1555,Value,5000,10,Multiplicative0.17,9219480,26497,92,0.133491771945464,0.150307712952966,0.188175148405052,,-9.78035592994495,-7.01247542662667,-4.16967651403506,-2.04654938997443,-0.329552740967171,0.656396903254479,-0.666308120581214,-2.61616651683797,-4.14932610814845,-6.56803561228215
1555,Oracle Vector,5000,10,Multiplicative0.17,97660000,23096,1,0.138876832687595,0.150307712952966,0.195766137643959,,-9.78035592994495,-7.01247542662667,-4.16967651403506,-2.04654938997443,-0.329552740967171,0.656396903254479,-0.666308120581214,-2.61616651683797,-4.14932610814845,-6.56803561228215
1555,Vector,5000,10,Multiplicative0.17,97610000,23109,1,0.138876832687595,0.150307712952966,0.195766137643959,,-9.78035592994495,-7.01247542662667,-4.16967651403506,-2.04654938997443,-0.329552740967171,0.656396903254479,-0.666308120581214,-2.61616651683797,-4.14932610814845,-6.56803561228215
1555,Dist L1,5000,10,Multiplicative0.17,9219710,26773,92,0.133491771945464,0.150307712952966,0.188175148405052,,-9.78035592994495,-7.01247542662667,-4.16967651403506,-2.04654938997443,-0.329552740967171,0.656396903254479,-0.666308120581214,-2.61616651683797,-4.14932610814845,-6.56803561228215
1556,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.148913865491092,0.195766137643959,,-9.78980135860672,-7.01832360865678,-4.17189937512561,-2.04768504487327,-0.331219259619204,0.655553141458645,-0.666808522744691,-2.6146230690314,-4.14265423561961,-6.58406233592229
1556,Value,5000,10,Multiplicative0.17,9219502,26523,92,0.133491771945464,0.148913865491092,0.188175148405052,,-9.78980135860672,-7.01832360865678,-4.17189937512561,-2.04768504487327,-0.331219259619204,0.655553141458645,-0.666808522744691,-2.6146230690314,-4.14265423561961,-6.58406233592229
1556,Vector,5000,10,Multiplicative0.17,97670000,23124,1,0.138876832687595,0.148913865491092,0.195766137643959,,-9.78980135860672,-7.01832360865678,-4.17189937512561,-2.04768504487327,-0.331219259619204,0.655553141458645,-0.666808522744691,-2.6146230690314,-4.14265423561961,-6.58406233592229
1556,Oracle Vector,5000,10,Multiplicative0.17,97750000,23117,1,0.138876832687595,0.148913865491092,0.195766137643959,,-9.78980135860672,-7.01832360865678,-4.17189937512561,-2.04768504487327,-0.331219259619204,0.655553141458645,-0.666808522744691,-2.6146230690314,-4.14265423561961,-6.58406233592229
1556,Dist L1,5000,10,Multiplicative0.17,9219726,26793,92,0.133491771945464,0.148913865491092,0.188175148405052,,-9.78980135860672,-7.01832360865678,-4.17189937512561,-2.04768504487327,-0.331219259619204,0.655553141458645,-0.666808522744691,-2.6146230690314,-4.14265423561961,-6.58406233592229
1557,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.150761400979358,0.195766137643959,,-9.79848045619288,-7.02621765311748,-4.1720016567473,-2.04673056093186,-0.334195695308149,0.654301589116371,-0.666281242513342,-2.62309856780758,-4.15615301873957,-6.5878965409983
1557,Oracle Vector,5000,10,Multiplicative0.17,97840000,23138,1,0.138876832687595,0.150761400979358,0.195766137643959,,-9.79848045619288,-7.02621765311748,-4.1720016567473,-2.04673056093186,-0.334195695308149,0.654301589116371,-0.666281242513342,-2.62309856780758,-4.15615301873957,-6.5878965409983
1557,Value,5000,10,Multiplicative0.17,9219518,26542,92,0.133491771945464,0.150761400979358,0.188175148405052,,-9.79848045619288,-7.02621765311748,-4.1720016567473,-2.04673056093186,-0.334195695308149,0.654301589116371,-0.666281242513342,-2.62309856780758,-4.15615301873957,-6.5878965409983
1557,Vector,5000,10,Multiplicative0.17,97700000,23131,1,0.138876832687595,0.150761400979358,0.195766137643959,,-9.79848045619288,-7.02621765311748,-4.1720016567473,-2.04673056093186,-0.334195695308149,0.654301589116371,-0.666281242513342,-2.62309856780758,-4.15615301873957,-6.5878965409983
1557,Dist L1,5000,10,Multiplicative0.17,9219742,26811,92,0.133491771945464,0.150761400979358,0.188175148405052,,-9.79848045619288,-7.02621765311748,-4.1720016567473,-2.04673056093186,-0.334195695308149,0.654301589116371,-0.666281242513342,-2.62309856780758,-4.15615301873957,-6.5878965409983
1558,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.151720115446706,0.195766137643959,,-9.8079125564463,-7.0322020880709,-4.17120275079163,-2.04641402806592,-0.336785584357456,0.65189624293627,-0.669080165016476,-2.61715130649063,-4.17246357544505,-6.5873638662647
1558,Value,5000,10,Multiplicative0.17,9219522,26547,92,0.133491771945464,0.151720115446706,0.188175148405052,,-9.8079125564463,-7.0322020880709,-4.17120275079163,-2.04641402806592,-0.336785584357456,0.65189624293627,-0.669080165016476,-2.61715130649063,-4.17246357544505,-6.5873638662647
1558,Oracle Vector,5000,10,Multiplicative0.17,97880000,23147,1,0.138876832687595,0.151720115446706,0.195766137643959,,-9.8079125564463,-7.0322020880709,-4.17120275079163,-2.04641402806592,-0.336785584357456,0.65189624293627,-0.669080165016476,-2.61715130649063,-4.17246357544505,-6.5873638662647
1558,Vector,5000,10,Multiplicative0.17,97770000,23148,1,0.138876832687595,0.151720115446706,0.195766137643959,,-9.8079125564463,-7.0322020880709,-4.17120275079163,-2.04641402806592,-0.336785584357456,0.65189624293627,-0.669080165016476,-2.61715130649063,-4.17246357544505,-6.5873638662647
1558,Dist L1,5000,10,Multiplicative0.17,9219754,26826,92,0.133491771945464,0.151720115446706,0.188175148405052,,-9.8079125564463,-7.0322020880709,-4.17120275079163,-2.04641402806592,-0.336785584357456,0.65189624293627,-0.669080165016476,-2.61715130649063,-4.17246357544505,-6.5873638662647
1559,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.151082974758391,0.195766137643959,,-9.81509562966846,-7.03685487353838,-4.17099380825043,-2.0501013566982,-0.33493437343343,0.651166536087467,-0.666898665859788,-2.61960977098389,-4.17507595718529,-6.58943775081524
1559,Oracle Vector,5000,10,Multiplicative0.17,97880000,23147,1,0.138876832687595,0.151082974758391,0.195766137643959,,-9.81509562966846,-7.03685487353838,-4.17099380825043,-2.0501013566982,-0.33493437343343,0.651166536087467,-0.666898665859788,-2.61960977098389,-4.17507595718529,-6.58943775081524
1559,Vector,5000,10,Multiplicative0.17,97790000,23153,1,0.138876832687595,0.151082974758391,0.195766137643959,,-9.81509562966846,-7.03685487353838,-4.17099380825043,-2.0501013566982,-0.33493437343343,0.651166536087467,-0.666898665859788,-2.61960977098389,-4.17507595718529,-6.58943775081524
1559,Value,5000,10,Multiplicative0.17,9219528,26554,92,0.133491771945464,0.151082974758391,0.188175148405052,,-9.81509562966846,-7.03685487353838,-4.17099380825043,-2.0501013566982,-0.33493437343343,0.651166536087467,-0.666898665859788,-2.61960977098389,-4.17507595718529,-6.58943775081524
1559,Dist L1,5000,10,Multiplicative0.17,9219766,26840,92,0.133491771945464,0.151082974758391,0.188175148405052,,-9.81509562966846,-7.03685487353838,-4.17099380825043,-2.0501013566982,-0.33493437343343,0.651166536087467,-0.666898665859788,-2.61960977098389,-4.17507595718529,-6.58943775081524
1560,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.148583690752516,0.195766137643959,,-9.82142384912861,-7.04156567038627,-4.17561818610255,-2.05636399264013,-0.337901213264281,0.652970874382693,-0.669545717344181,-2.61822086954802,-4.17839807650482,-6.60167376668387
1560,Vector,5000,10,Multiplicative0.17,97840000,23165,1,0.138876832687595,0.148583690752516,0.195766137643959,,-9.82142384912861,-7.04156567038627,-4.17561818610255,-2.05636399264013,-0.337901213264281,0.652970874382693,-0.669545717344181,-2.61822086954802,-4.17839807650482,-6.60167376668387
1560,Value,5000,10,Multiplicative0.17,9219544,26573,92,0.133491771945464,0.148583690752516,0.188175148405052,,-9.82142384912861,-7.04156567038627,-4.17561818610255,-2.05636399264013,-0.337901213264281,0.652970874382693,-0.669545717344181,-2.61822086954802,-4.17839807650482,-6.60167376668387
1560,Oracle Vector,5000,10,Multiplicative0.17,97970000,23168,1,0.138876832687595,0.148583690752516,0.195766137643959,,-9.82142384912861,-7.04156567038627,-4.17561818610255,-2.05636399264013,-0.337901213264281,0.652970874382693,-0.669545717344181,-2.61822086954802,-4.17839807650482,-6.60167376668387
1560,Dist L1,5000,10,Multiplicative0.17,9219778,26854,92,0.133491771945464,0.148583690752516,0.188175148405052,,-9.82142384912861,-7.04156567038627,-4.17561818610255,-2.05636399264013,-0.337901213264281,0.652970874382693,-0.669545717344181,-2.61822086954802,-4.17839807650482,-6.60167376668387
1561,Oracle,5000,10,Multiplicative0.17,100000,20,1,0.138876832687595,0.151485443336743,0.195766137643959,,-9.83051858438365,-7.0456709846148,-4.17664815113045,-2.05996942039258,-0.334745649525704,0.653217100444643,-0.676560309034025,-2.62350402780406,-4.18854738557221,-6.60631497948282
