LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1897,Oracle Vector,3500,10,Multiplicative0.17,82033000,27941,3,0.156350600819876,0.170299640518967,0.220397834890668,,-15.6588827758434,-10.8732940636514,-6.61328625519957,-3.82203665342165,-0.605871074527848,0.160206579787939,-1.93450759221854,-4.93396212064073,-8.10981505430792,-11.531601204904
1897,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.170299640518967,0.189498664438574,,-15.6588827758434,-10.8732940636514,-6.61328625519957,-3.82203665342165,-0.605871074527848,0.160206579787939,-1.93450759221854,-4.93396212064073,-8.10981505430792,-11.531601204904
1897,Dist L1,3500,10,Multiplicative0.17,7793788,32319,111,0.134430676482065,0.170299640518967,0.189498664438574,,-15.6588827758434,-10.8732940636514,-6.61328625519957,-3.82203665342165,-0.605871074527848,0.160206579787939,-1.93450759221854,-4.93396212064073,-8.10981505430792,-11.531601204904
1898,Value,3500,10,Multiplicative0.17,7793924,32474,111,0.145457245713569,0.170087357542296,0.205042141548043,,-15.669366206316,-10.8772811302149,-6.61585687515288,-3.82514398517008,-0.609709737474558,0.168083540307603,-1.92886671908443,-4.95009829288613,-8.12894235358822,-11.5334421816996
1898,Vector,3500,10,Multiplicative0.17,83097000,28266,3,0.156350600819876,0.170087357542296,0.220397834890668,,-15.669366206316,-10.8772811302149,-6.61585687515288,-3.82514398517008,-0.609709737474558,0.168083540307603,-1.92886671908443,-4.95009829288613,-8.12894235358822,-11.5334421816996
1898,Oracle Vector,3500,10,Multiplicative0.17,82075000,27955,3,0.156350600819876,0.170087357542296,0.220397834890668,,-15.669366206316,-10.8772811302149,-6.61585687515288,-3.82514398517008,-0.609709737474558,0.168083540307603,-1.92886671908443,-4.95009829288613,-8.12894235358822,-11.5334421816996
1898,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.170087357542296,0.189498664438574,,-15.669366206316,-10.8772811302149,-6.61585687515288,-3.82514398517008,-0.609709737474558,0.168083540307603,-1.92886671908443,-4.95009829288613,-8.12894235358822,-11.5334421816996
1898,Dist L1,3500,10,Multiplicative0.17,7793800,32334,111,0.134430676482065,0.170087357542296,0.189498664438574,,-15.669366206316,-10.8772811302149,-6.61585687515288,-3.82514398517008,-0.609709737474558,0.168083540307603,-1.92886671908443,-4.95009829288613,-8.12894235358822,-11.5334421816996
1899,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.170178332308676,0.189498664438574,,-15.6782099996398,-10.8804329660454,-6.61690148947207,-3.82993561109065,-0.613631935615859,0.157657213978685,-1.94060535612573,-4.95385016687508,-8.12481332200178,-11.533629458489
1899,Oracle Vector,3500,10,Multiplicative0.17,82124000,27971,3,0.156350600819876,0.170178332308676,0.220397834890668,,-15.6782099996398,-10.8804329660454,-6.61690148947207,-3.82993561109065,-0.613631935615859,0.157657213978685,-1.94060535612573,-4.95385016687508,-8.12481332200178,-11.533629458489
1899,Vector,3500,10,Multiplicative0.17,83118000,28273,3,0.156350600819876,0.170178332308676,0.220397834890668,,-15.6782099996398,-10.8804329660454,-6.61690148947207,-3.82993561109065,-0.613631935615859,0.157657213978685,-1.94060535612573,-4.95385016687508,-8.12481332200178,-11.533629458489
1899,Value,3500,10,Multiplicative0.17,7863934,32518,112,0.141248015816201,0.170178332308676,0.19910864880115,,-15.6782099996398,-10.8804329660454,-6.61690148947207,-3.82993561109065,-0.613631935615859,0.157657213978685,-1.94060535612573,-4.95385016687508,-8.12481332200178,-11.533629458489
1899,Dist L1,3500,10,Multiplicative0.17,7793812,32348,111,0.134430676482065,0.170178332308676,0.189498664438574,,-15.6782099996398,-10.8804329660454,-6.61690148947207,-3.82993561109065,-0.613631935615859,0.157657213978685,-1.94060535612573,-4.95385016687508,-8.12481332200178,-11.533629458489
1900,Value,3500,10,Multiplicative0.17,7863934,32518,112,0.141248015816201,0.167816970467457,0.19910864880115,,-15.6878292932661,-10.8908637074646,-6.61768403240294,-3.83753368686622,-0.611854803052031,0.144640469103211,-1.94893795102292,-4.95438977562015,-8.11596936901518,-11.5242112699759
1900,Oracle Vector,3500,10,Multiplicative0.17,82173000,27988,3,0.156350600819876,0.167816970467457,0.220397834890668,,-15.6878292932661,-10.8908637074646,-6.61768403240294,-3.83753368686622,-0.611854803052031,0.144640469103211,-1.94893795102292,-4.95438977562015,-8.11596936901518,-11.5242112699759
1900,Vector,3500,10,Multiplicative0.17,83188000,28298,3,0.156350600819876,0.167816970467457,0.220397834890668,,-15.6878292932661,-10.8908637074646,-6.61768403240294,-3.83753368686622,-0.611854803052031,0.144640469103211,-1.94893795102292,-4.95438977562015,-8.11596936901518,-11.5242112699759
1900,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.167816970467457,0.189498664438574,,-15.6878292932661,-10.8908637074646,-6.61768403240294,-3.83753368686622,-0.611854803052031,0.144640469103211,-1.94893795102292,-4.95438977562015,-8.11596936901518,-11.5242112699759
1900,Dist L1,3500,10,Multiplicative0.17,7793826,32365,111,0.134430676482065,0.167816970467457,0.189498664438574,,-15.6878292932661,-10.8908637074646,-6.61768403240294,-3.83753368686622,-0.611854803052031,0.144640469103211,-1.94893795102292,-4.95438977562015,-8.11596936901518,-11.5242112699759
1901,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.167178597840154,0.189498664438574,,-15.6999779947767,-10.9010647921127,-6.62652590815552,-3.83883261495613,-0.611197302649109,0.157354138316891,-1.95549896853087,-4.96195225969646,-8.11014596039105,-11.5484521445117
1901,Value,3500,10,Multiplicative0.17,7863934,32518,112,0.141248015816201,0.167178597840154,0.19910864880115,,-15.6999779947767,-10.9010647921127,-6.62652590815552,-3.83883261495613,-0.611197302649109,0.157354138316891,-1.95549896853087,-4.96195225969646,-8.11014596039105,-11.5484521445117
1901,Oracle Vector,3500,10,Multiplicative0.17,82229000,28007,3,0.156350600819876,0.167178597840154,0.220397834890668,,-15.6999779947767,-10.9010647921127,-6.62652590815552,-3.83883261495613,-0.611197302649109,0.157354138316891,-1.95549896853087,-4.96195225969646,-8.11014596039105,-11.5484521445117
1901,Vector,3500,10,Multiplicative0.17,83265000,28323,3,0.156350600819876,0.167178597840154,0.220397834890668,,-15.6999779947767,-10.9010647921127,-6.62652590815552,-3.83883261495613,-0.611197302649109,0.157354138316891,-1.95549896853087,-4.96195225969646,-8.11014596039105,-11.5484521445117
1901,Dist L1,3500,10,Multiplicative0.17,7793834,32375,111,0.134430676482065,0.167178597840154,0.189498664438574,,-15.6999779947767,-10.9010647921127,-6.62652590815552,-3.83883261495613,-0.611197302649109,0.157354138316891,-1.95549896853087,-4.96195225969646,-8.11014596039105,-11.5484521445117
1902,Oracle Vector,3500,10,Multiplicative0.17,82264000,28018,3,0.156350600819876,0.168311706550335,0.220397834890668,,-15.7100824651576,-10.9106750727371,-6.63605147961278,-3.8461552744869,-0.61242172436864,0.14177838242281,-1.96760385742818,-4.95320092673382,-8.12542900438036,-11.5628113068936
1902,Value,3500,10,Multiplicative0.17,7863948,32535,112,0.141248015816201,0.168311706550335,0.19910864880115,,-15.7100824651576,-10.9106750727371,-6.63605147961278,-3.8461552744869,-0.61242172436864,0.14177838242281,-1.96760385742818,-4.95320092673382,-8.12542900438036,-11.5628113068936
1902,Vector,3500,10,Multiplicative0.17,83342000,28349,3,0.156350600819876,0.168311706550335,0.220397834890668,,-15.7100824651576,-10.9106750727371,-6.63605147961278,-3.8461552744869,-0.61242172436864,0.14177838242281,-1.96760385742818,-4.95320092673382,-8.12542900438036,-11.5628113068936
1902,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.168311706550335,0.189498664438574,,-15.7100824651576,-10.9106750727371,-6.63605147961278,-3.8461552744869,-0.61242172436864,0.14177838242281,-1.96760385742818,-4.95320092673382,-8.12542900438036,-11.5628113068936
1902,Dist L1,3500,10,Multiplicative0.17,7793848,32391,111,0.134430676482065,0.168311706550335,0.189498664438574,,-15.7100824651576,-10.9106750727371,-6.63605147961278,-3.8461552744869,-0.61242172436864,0.14177838242281,-1.96760385742818,-4.95320092673382,-8.12542900438036,-11.5628113068936
1903,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.169035190766817,0.189498664438574,,-15.72115684407,-10.9164721406926,-6.64006605242392,-3.84256672985661,-0.609240171469437,0.139005869112172,-1.97772447821921,-4.94501119205473,-8.12264235362752,-11.5741594652755
1903,Value,3500,10,Multiplicative0.17,7863962,32552,112,0.141248015816201,0.169035190766817,0.19910864880115,,-15.72115684407,-10.9164721406926,-6.64006605242392,-3.84256672985661,-0.609240171469437,0.139005869112172,-1.97772447821921,-4.94501119205473,-8.12264235362752,-11.5741594652755
1903,Vector,3500,10,Multiplicative0.17,83426000,28379,3,0.156350600819876,0.169035190766817,0.220397834890668,,-15.72115684407,-10.9164721406926,-6.64006605242392,-3.84256672985661,-0.609240171469437,0.139005869112172,-1.97772447821921,-4.94501119205473,-8.12264235362752,-11.5741594652755
1903,Oracle Vector,3500,10,Multiplicative0.17,82313000,28034,3,0.156350600819876,0.169035190766817,0.220397834890668,,-15.72115684407,-10.9164721406926,-6.64006605242392,-3.84256672985661,-0.609240171469437,0.139005869112172,-1.97772447821921,-4.94501119205473,-8.12264235362752,-11.5741594652755
1903,Dist L1,3500,10,Multiplicative0.17,7793860,32405,111,0.134430676482065,0.169035190766817,0.189498664438574,,-15.72115684407,-10.9164721406926,-6.64006605242392,-3.84256672985661,-0.609240171469437,0.139005869112172,-1.97772447821921,-4.94501119205473,-8.12264235362752,-11.5741594652755
1904,Value,3500,10,Multiplicative0.17,7863982,32575,112,0.141248015816201,0.16797135829106,0.19910864880115,,-15.7322160794024,-10.9223339768819,-6.64612368870892,-3.85093853304708,-0.61347288533091,0.123484361990572,-1.98691733743498,-4.94802596995098,-8.11596106690059,-11.5841411613683
1904,Oracle Vector,3500,10,Multiplicative0.17,82355000,28048,3,0.156350600819876,0.16797135829106,0.220397834890668,,-15.7322160794024,-10.9223339768819,-6.64612368870892,-3.85093853304708,-0.61347288533091,0.123484361990572,-1.98691733743498,-4.94802596995098,-8.11596106690059,-11.5841411613683
1904,Vector,3500,10,Multiplicative0.17,83496000,28402,3,0.156350600819876,0.16797135829106,0.220397834890668,,-15.7322160794024,-10.9223339768819,-6.64612368870892,-3.85093853304708,-0.61347288533091,0.123484361990572,-1.98691733743498,-4.94802596995098,-8.11596106690059,-11.5841411613683
1904,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.16797135829106,0.189498664438574,,-15.7322160794024,-10.9223339768819,-6.64612368870892,-3.85093853304708,-0.61347288533091,0.123484361990572,-1.98691733743498,-4.94802596995098,-8.11596106690059,-11.5841411613683
1904,Dist L1,3500,10,Multiplicative0.17,7793878,32426,111,0.134430676482065,0.16797135829106,0.189498664438574,,-15.7322160794024,-10.9223339768819,-6.64612368870892,-3.85093853304708,-0.61347288533091,0.123484361990572,-1.98691733743498,-4.94802596995098,-8.11596106690059,-11.5841411613683
1905,Value,3500,10,Multiplicative0.17,7863996,32591,112,0.141248015816201,0.17184742881877,0.19910864880115,,-15.7395961579307,-10.9321228149578,-6.6442727570325,-3.84720577433271,-0.612718530347929,0.124598355060799,-1.98516370378274,-4.95850426669456,-8.13231278357399,-11.6002763273337
1905,Oracle Vector,3500,10,Multiplicative0.17,82397000,28063,3,0.156350600819876,0.17184742881877,0.220397834890668,,-15.7395961579307,-10.9321228149578,-6.6442727570325,-3.84720577433271,-0.612718530347929,0.124598355060799,-1.98516370378274,-4.95850426669456,-8.13231278357399,-11.6002763273337
1905,Vector,3500,10,Multiplicative0.17,83524000,28412,3,0.156350600819876,0.17184742881877,0.220397834890668,,-15.7395961579307,-10.9321228149578,-6.6442727570325,-3.84720577433271,-0.612718530347929,0.124598355060799,-1.98516370378274,-4.95850426669456,-8.13231278357399,-11.6002763273337
1905,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.17184742881877,0.189498664438574,,-15.7395961579307,-10.9321228149578,-6.6442727570325,-3.84720577433271,-0.612718530347929,0.124598355060799,-1.98516370378274,-4.95850426669456,-8.13231278357399,-11.6002763273337
1905,Dist L1,3500,10,Multiplicative0.17,7793892,32442,111,0.134430676482065,0.17184742881877,0.189498664438574,,-15.7395961579307,-10.9321228149578,-6.6442727570325,-3.84720577433271,-0.612718530347929,0.124598355060799,-1.98516370378274,-4.95850426669456,-8.13231278357399,-11.6002763273337
1906,Value,3500,10,Multiplicative0.17,7864014,32612,112,0.141248015816201,0.168389017352727,0.19910864880115,,-15.7485335944243,-10.9370283499853,-6.65106368045969,-3.85597749684189,-0.613959619952311,0.123454446600871,-1.98879085899662,-4.95561286671004,-8.12293880911324,-11.6114133560223
1906,Oracle Vector,3500,10,Multiplicative0.17,82446000,28079,3,0.156350600819876,0.168389017352727,0.220397834890668,,-15.7485335944243,-10.9370283499853,-6.65106368045969,-3.85597749684189,-0.613959619952311,0.123454446600871,-1.98879085899662,-4.95561286671004,-8.12293880911324,-11.6114133560223
1906,Vector,3500,10,Multiplicative0.17,83552000,28422,3,0.156350600819876,0.168389017352727,0.220397834890668,,-15.7485335944243,-10.9370283499853,-6.65106368045969,-3.85597749684189,-0.613959619952311,0.123454446600871,-1.98879085899662,-4.95561286671004,-8.12293880911324,-11.6114133560223
1906,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.168389017352727,0.189498664438574,,-15.7485335944243,-10.9370283499853,-6.65106368045969,-3.85597749684189,-0.613959619952311,0.123454446600871,-1.98879085899662,-4.95561286671004,-8.12293880911324,-11.6114133560223
1906,Dist L1,3500,10,Multiplicative0.17,7793906,32460,111,0.134430676482065,0.168389017352727,0.189498664438574,,-15.7485335944243,-10.9370283499853,-6.65106368045969,-3.85597749684189,-0.613959619952311,0.123454446600871,-1.98879085899662,-4.95561286671004,-8.12293880911324,-11.6114133560223
1907,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.17201488985022,0.189498664438574,,-15.7582468123432,-10.9436984069699,-6.65693874281872,-3.8575051400328,-0.61080906262598,0.119681585844903,-1.98277807342277,-4.97284557734757,-8.13941908433274,-11.629465264259
1907,Value,3500,10,Multiplicative0.17,7864030,32632,112,0.141248015816201,0.17201488985022,0.19910864880115,,-15.7582468123432,-10.9436984069699,-6.65693874281872,-3.8575051400328,-0.61080906262598,0.119681585844903,-1.98277807342277,-4.97284557734757,-8.13941908433274,-11.629465264259
1907,Vector,3500,10,Multiplicative0.17,83615000,28443,3,0.156350600819876,0.17201488985022,0.220397834890668,,-15.7582468123432,-10.9436984069699,-6.65693874281872,-3.8575051400328,-0.61080906262598,0.119681585844903,-1.98277807342277,-4.97284557734757,-8.13941908433274,-11.629465264259
1907,Oracle Vector,3500,10,Multiplicative0.17,82509000,28100,3,0.156350600819876,0.17201488985022,0.220397834890668,,-15.7582468123432,-10.9436984069699,-6.65693874281872,-3.8575051400328,-0.61080906262598,0.119681585844903,-1.98277807342277,-4.97284557734757,-8.13941908433274,-11.629465264259
1907,Dist L1,3500,10,Multiplicative0.17,7793926,32484,111,0.134430676482065,0.17201488985022,0.189498664438574,,-15.7582468123432,-10.9436984069699,-6.65693874281872,-3.8575051400328,-0.61080906262598,0.119681585844903,-1.98277807342277,-4.97284557734757,-8.13941908433274,-11.629465264259
1908,Value,3500,10,Multiplicative0.17,7864046,32651,112,0.141248015816201,0.179831565775015,0.19910864880115,,-15.7672027851081,-10.9546313874825,-6.6602051624079,-3.8550446100021,-0.607563426464934,0.100675821222004,-1.98322024986749,-4.98950764536618,-8.15927829145136,-11.6571687038287
1908,Oracle Vector,3500,10,Multiplicative0.17,82572000,28120,3,0.156350600819876,0.179831565775015,0.220397834890668,,-15.7672027851081,-10.9546313874825,-6.6602051624079,-3.8550446100021,-0.607563426464934,0.100675821222004,-1.98322024986749,-4.98950764536618,-8.15927829145136,-11.6571687038287
1908,Vector,3500,10,Multiplicative0.17,83671000,28461,3,0.156350600819876,0.179831565775015,0.220397834890668,,-15.7672027851081,-10.9546313874825,-6.6602051624079,-3.8550446100021,-0.607563426464934,0.100675821222004,-1.98322024986749,-4.98950764536618,-8.15927829145136,-11.6571687038287
1908,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.179831565775015,0.189498664438574,,-15.7672027851081,-10.9546313874825,-6.6602051624079,-3.8550446100021,-0.607563426464934,0.100675821222004,-1.98322024986749,-4.98950764536618,-8.15927829145136,-11.6571687038287
1908,Dist L1,3500,10,Multiplicative0.17,7793952,32515,111,0.134430676482065,0.179831565775015,0.189498664438574,,-15.7672027851081,-10.9546313874825,-6.6602051624079,-3.8550446100021,-0.607563426464934,0.100675821222004,-1.98322024986749,-4.98950764536618,-8.15927829145136,-11.6571687038287
1909,Value,3500,10,Multiplicative0.17,7864058,32665,112,0.141248015816201,0.17920813490923,0.19910864880115,,-15.7794931692853,-10.9602272170945,-6.66893121443436,-3.85377690516995,-0.604822732568046,0.0926315919538084,-1.99074919941883,-4.98307021280967,-8.15468399170306,-11.666766891074
1909,Oracle Vector,3500,10,Multiplicative0.17,82586000,28125,3,0.156350600819876,0.17920813490923,0.220397834890668,,-15.7794931692853,-10.9602272170945,-6.66893121443436,-3.85377690516995,-0.604822732568046,0.0926315919538084,-1.99074919941883,-4.98307021280967,-8.15468399170306,-11.666766891074
1909,Vector,3500,10,Multiplicative0.17,83706000,28473,3,0.156350600819876,0.17920813490923,0.220397834890668,,-15.7794931692853,-10.9602272170945,-6.66893121443436,-3.85377690516995,-0.604822732568046,0.0926315919538084,-1.99074919941883,-4.98307021280967,-8.15468399170306,-11.666766891074
1909,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.17920813490923,0.189498664438574,,-15.7794931692853,-10.9602272170945,-6.66893121443436,-3.85377690516995,-0.604822732568046,0.0926315919538084,-1.99074919941883,-4.98307021280967,-8.15468399170306,-11.666766891074
1909,Dist L1,3500,10,Multiplicative0.17,7793970,32537,111,0.134430676482065,0.17920813490923,0.189498664438574,,-15.7794931692853,-10.9602272170945,-6.66893121443436,-3.85377690516995,-0.604822732568046,0.0926315919538084,-1.99074919941883,-4.98307021280967,-8.15468399170306,-11.666766891074
1910,Value,3500,10,Multiplicative0.17,7864074,32684,112,0.141248015816201,0.181567725216876,0.19910864880115,,-15.7925036628993,-10.9656840331559,-6.67901589963703,-3.8560659276118,-0.602553726153683,0.0741011768711463,-1.99734447151031,-4.99110208985917,-8.15949679043391,-11.6780909215343
1910,Vector,3500,10,Multiplicative0.17,83748000,28488,3,0.156350600819876,0.181567725216876,0.220397834890668,,-15.7925036628993,-10.9656840331559,-6.67901589963703,-3.8560659276118,-0.602553726153683,0.0741011768711463,-1.99734447151031,-4.99110208985917,-8.15949679043391,-11.6780909215343
1910,Oracle Vector,3500,10,Multiplicative0.17,82614000,28134,3,0.156350600819876,0.181567725216876,0.220397834890668,,-15.7925036628993,-10.9656840331559,-6.67901589963703,-3.8560659276118,-0.602553726153683,0.0741011768711463,-1.99734447151031,-4.99110208985917,-8.15949679043391,-11.6780909215343
1910,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.181567725216876,0.189498664438574,,-15.7925036628993,-10.9656840331559,-6.67901589963703,-3.8560659276118,-0.602553726153683,0.0741011768711463,-1.99734447151031,-4.99110208985917,-8.15949679043391,-11.6780909215343
1910,Dist L1,3500,10,Multiplicative0.17,7793996,32569,111,0.134430676482065,0.181567725216876,0.189498664438574,,-15.7925036628993,-10.9656840331559,-6.67901589963703,-3.8560659276118,-0.602553726153683,0.0741011768711463,-1.99734447151031,-4.99110208985917,-8.15949679043391,-11.6780909215343
1911,Value,3500,10,Multiplicative0.17,7864090,32703,112,0.141248015816201,0.181240553273729,0.19910864880115,,-15.8051431278276,-10.969991851523,-6.68937989174824,-3.8642943738094,-0.602270499257282,0.0887050461646019,-2.00307214337357,-4.99695920616387,-8.17888778019671,-11.6862380136635
1911,Oracle Vector,3500,10,Multiplicative0.17,82663000,28150,3,0.156350600819876,0.181240553273729,0.220397834890668,,-15.8051431278276,-10.969991851523,-6.68937989174824,-3.8642943738094,-0.602270499257282,0.0887050461646019,-2.00307214337357,-4.99695920616387,-8.17888778019671,-11.6862380136635
1911,Vector,3500,10,Multiplicative0.17,83818000,28511,3,0.156350600819876,0.181240553273729,0.220397834890668,,-15.8051431278276,-10.969991851523,-6.68937989174824,-3.8642943738094,-0.602270499257282,0.0887050461646019,-2.00307214337357,-4.99695920616387,-8.17888778019671,-11.6862380136635
1911,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.181240553273729,0.189498664438574,,-15.8051431278276,-10.969991851523,-6.68937989174824,-3.8642943738094,-0.602270499257282,0.0887050461646019,-2.00307214337357,-4.99695920616387,-8.17888778019671,-11.6862380136635
1911,Dist L1,3500,10,Multiplicative0.17,7864006,32614,112,0.150429659217195,0.181240553273729,0.212051447330262,,-15.8051431278276,-10.969991851523,-6.68937989174824,-3.8642943738094,-0.602270499257282,0.0887050461646019,-2.00307214337357,-4.99695920616387,-8.17888778019671,-11.6862380136635
1912,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.179077619966869,0.189498664438574,,-15.8144999435956,-10.9767422176151,-6.691218789836,-3.86207527257232,-0.604661491110763,0.0867564576126081,-1.99744690101751,-4.98774663705173,-8.18666534521548,-11.6959936770505
1912,Vector,3500,10,Multiplicative0.17,83874000,28530,3,0.156350600819876,0.179077619966869,0.220397834890668,,-15.8144999435956,-10.9767422176151,-6.691218789836,-3.86207527257232,-0.604661491110763,0.0867564576126081,-1.99744690101751,-4.98774663705173,-8.18666534521548,-11.6959936770505
1912,Value,3500,10,Multiplicative0.17,7864110,32727,112,0.141248015816201,0.179077619966869,0.19910864880115,,-15.8144999435956,-10.9767422176151,-6.691218789836,-3.86207527257232,-0.604661491110763,0.0867564576126081,-1.99744690101751,-4.98774663705173,-8.18666534521548,-11.6959936770505
1912,Oracle Vector,3500,10,Multiplicative0.17,82705000,28165,3,0.156350600819876,0.179077619966869,0.220397834890668,,-15.8144999435956,-10.9767422176151,-6.691218789836,-3.86207527257232,-0.604661491110763,0.0867564576126081,-1.99744690101751,-4.98774663705173,-8.18666534521548,-11.6959936770505
1912,Dist L1,3500,10,Multiplicative0.17,7864006,32614,112,0.150429659217195,0.179077619966869,0.212051447330262,,-15.8144999435956,-10.9767422176151,-6.691218789836,-3.86207527257232,-0.604661491110763,0.0867564576126081,-1.99744690101751,-4.98774663705173,-8.18666534521548,-11.6959936770505
1913,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.174800502011966,0.189498664438574,,-15.823390318689,-10.9833779032931,-6.69679310229158,-3.86999606473142,-0.604262593270579,0.0951084582207926,-1.99360825771917,-4.99666586614657,-8.18624581246674,-11.6891105856718
1913,Oracle Vector,3500,10,Multiplicative0.17,82747000,28178,3,0.156350600819876,0.174800502011966,0.220397834890668,,-15.823390318689,-10.9833779032931,-6.69679310229158,-3.86999606473142,-0.604262593270579,0.0951084582207926,-1.99360825771917,-4.99666586614657,-8.18624581246674,-11.6891105856718
1913,Vector,3500,10,Multiplicative0.17,83902000,28540,3,0.156350600819876,0.174800502011966,0.220397834890668,,-15.823390318689,-10.9833779032931,-6.69679310229158,-3.86999606473142,-0.604262593270579,0.0951084582207926,-1.99360825771917,-4.99666586614657,-8.18624581246674,-11.6891105856718
1913,Value,3500,10,Multiplicative0.17,7864124,32742,112,0.141248015816201,0.174800502011966,0.19910864880115,,-15.823390318689,-10.9833779032931,-6.69679310229158,-3.86999606473142,-0.604262593270579,0.0951084582207926,-1.99360825771917,-4.99666586614657,-8.18624581246674,-11.6891105856718
1913,Dist L1,3500,10,Multiplicative0.17,7864006,32614,112,0.150429659217195,0.174800502011966,0.212051447330262,,-15.823390318689,-10.9833779032931,-6.69679310229158,-3.86999606473142,-0.604262593270579,0.0951084582207926,-1.99360825771917,-4.99666586614657,-8.18624581246674,-11.6891105856718
1914,Value,3500,10,Multiplicative0.17,7864136,32756,112,0.141248015816201,0.178231068233156,0.19910864880115,,-15.8324553389421,-10.9880178406996,-6.70156264559617,-3.8655978000822,-0.604831882681079,0.0784598167291967,-1.99652966042423,-5.01043307410932,-8.18215707347319,-11.7059560808824
1914,Vector,3500,10,Multiplicative0.17,83930000,28550,3,0.156350600819876,0.178231068233156,0.220397834890668,,-15.8324553389421,-10.9880178406996,-6.70156264559617,-3.8655978000822,-0.604831882681079,0.0784598167291967,-1.99652966042423,-5.01043307410932,-8.18215707347319,-11.7059560808824
1914,Oracle Vector,3500,10,Multiplicative0.17,82782000,28190,3,0.156350600819876,0.178231068233156,0.220397834890668,,-15.8324553389421,-10.9880178406996,-6.70156264559617,-3.8655978000822,-0.604831882681079,0.0784598167291967,-1.99652966042423,-5.01043307410932,-8.18215707347319,-11.7059560808824
1914,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.178231068233156,0.189498664438574,,-15.8324553389421,-10.9880178406996,-6.70156264559617,-3.8655978000822,-0.604831882681079,0.0784598167291967,-1.99652966042423,-5.01043307410932,-8.18215707347319,-11.7059560808824
1914,Dist L1,3500,10,Multiplicative0.17,7864006,32614,112,0.150429659217195,0.178231068233156,0.212051447330262,,-15.8324553389421,-10.9880178406996,-6.70156264559617,-3.8655978000822,-0.604831882681079,0.0784598167291967,-1.99652966042423,-5.01043307410932,-8.18215707347319,-11.7059560808824
1915,Value,3500,10,Multiplicative0.17,7864160,32785,112,0.141248015816201,0.178651211696779,0.19910864880115,,-15.8410110770122,-10.9948899751786,-6.70928201021777,-3.86768611252062,-0.601629792397028,0.0872176490330658,-1.99332763743928,-5.01443774545237,-8.19406976740838,-11.7229667659357
1915,Oracle Vector,3500,10,Multiplicative0.17,82810000,28200,3,0.156350600819876,0.178651211696779,0.220397834890668,,-15.8410110770122,-10.9948899751786,-6.70928201021777,-3.86768611252062,-0.601629792397028,0.0872176490330658,-1.99332763743928,-5.01443774545237,-8.19406976740838,-11.7229667659357
1915,Vector,3500,10,Multiplicative0.17,83979000,28567,3,0.156350600819876,0.178651211696779,0.220397834890668,,-15.8410110770122,-10.9948899751786,-6.70928201021777,-3.86768611252062,-0.601629792397028,0.0872176490330658,-1.99332763743928,-5.01443774545237,-8.19406976740838,-11.7229667659357
1915,Oracle,3500,10,Multiplicative0.17,280000,80,4,0.134430676482065,0.178651211696779,0.189498664438574,,-15.8410110770122,-10.9948899751786,-6.70928201021777,-3.86768611252062,-0.601629792397028,0.0872176490330658,-1.99332763743928,-5.01443774545237,-8.19406976740838,-11.7229667659357
1915,Dist L1,3500,10,Multiplicative0.17,7864016,32627,112,0.150429659217195,0.178651211696779,0.212051447330262,,-15.8410110770122,-10.9948899751786,-6.70928201021777,-3.86768611252062,-0.601629792397028,0.0872176490330658,-1.99332763743928,-5.01443774545237,-8.19406976740838,-11.7229667659357
1916,Value,3500,10,Multiplicative0.17,7864188,32820,112,0.141248015816201,0.181785281296808,0.19910864880115,,-15.8532841412486,-10.9993929837214,-6.71730730931748,-3.87084942753119,-0.596949815978291,0.0817584610704237,-2.00059330741971,-5.00608697259077,-8.21055374828701,-11.7490706578244
1916,Vector,3500,10,Multiplicative0.17,84049000,28589,3,0.156350600819876,0.181785281296808,0.220397834890668,,-15.8532841412486,-10.9993929837214,-6.71730730931748,-3.87084942753119,-0.596949815978291,0.0817584610704237,-2.00059330741971,-5.00608697259077,-8.21055374828701,-11.7490706578244
