LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1449,Vector,2400,10,Multiplicative0.17,44803200,22296,1,0.181591840003069,0.191971149060848,0.255978858799507,,-13.4509821511068,-9.53233574439647,-5.56565919036624,-2.86804429446219,-0.251446519068394,0.657808422479716,-1.78398385931993,-3.76199941183242,-6.56472303306553,-9.40266572772139
1449,Value,2400,10,Multiplicative0.17,4145744,24240,86,0.164122622713086,0.191971149060848,0.231353576595554,,-13.4509821511068,-9.53233574439647,-5.56565919036624,-2.86804429446219,-0.251446519068394,0.657808422479716,-1.78398385931993,-3.76199941183242,-6.56472303306553,-9.40266572772139
1449,Oracle Vector,2400,10,Multiplicative0.17,44697600,22303,1,0.181591840003069,0.191971149060848,0.255978858799507,,-13.4509821511068,-9.53233574439647,-5.56565919036624,-2.86804429446219,-0.251446519068394,0.657808422479716,-1.78398385931993,-3.76199941183242,-6.56472303306553,-9.40266572772139
1449,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.191971149060848,0.257571128219514,,-13.4509821511068,-9.53233574439647,-5.56565919036624,-2.86804429446219,-0.251446519068394,0.657808422479716,-1.78398385931993,-3.76199941183242,-6.56472303306553,-9.40266572772139
1449,Dist L1,2400,10,Multiplicative0.17,4098188,24776,85,0.177283343326806,0.191971149060848,0.249905435773932,,-13.4509821511068,-9.53233574439647,-5.56565919036624,-2.86804429446219,-0.251446519068394,0.657808422479716,-1.78398385931993,-3.76199941183242,-6.56472303306553,-9.40266572772139
1450,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.195176612269492,0.257571128219514,,-13.4604444874615,-9.54443766119103,-5.56678868220062,-2.86876115829582,-0.248137846697156,0.660273608808281,-1.78864736282609,-3.7780283115212,-6.58014889608276,-9.41612208238678
1450,Value,2400,10,Multiplicative0.17,4145754,24252,86,0.164122622713086,0.195176612269492,0.231353576595554,,-13.4604444874615,-9.54443766119103,-5.56678868220062,-2.86876115829582,-0.248137846697156,0.660273608808281,-1.78864736282609,-3.7780283115212,-6.58014889608276,-9.41612208238678
1450,Oracle Vector,2400,10,Multiplicative0.17,44740800,22326,1,0.181591840003069,0.195176612269492,0.255978858799507,,-13.4604444874615,-9.54443766119103,-5.56678868220062,-2.86876115829582,-0.248137846697156,0.660273608808281,-1.78864736282609,-3.7780283115212,-6.58014889608276,-9.41612208238678
1450,Vector,2400,10,Multiplicative0.17,44841600,22316,1,0.181591840003069,0.195176612269492,0.255978858799507,,-13.4604444874615,-9.54443766119103,-5.56678868220062,-2.86876115829582,-0.248137846697156,0.660273608808281,-1.78864736282609,-3.7780283115212,-6.58014889608276,-9.41612208238678
1450,Dist L1,2400,10,Multiplicative0.17,4098204,24795,85,0.177283343326806,0.195176612269492,0.249905435773932,,-13.4604444874615,-9.54443766119103,-5.56678868220062,-2.86876115829582,-0.248137846697156,0.660273608808281,-1.78864736282609,-3.7780283115212,-6.58014889608276,-9.41612208238678
1451,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.196038680059502,0.257571128219514,,-13.4739500991555,-9.55567725194507,-5.56796749141371,-2.87194213081084,-0.252651231675545,0.657136950597701,-1.7936041890881,-3.7790275917923,-6.57788736266003,-9.44125021745943
1451,Oracle Vector,2400,10,Multiplicative0.17,44779200,22344,1,0.181591840003069,0.196038680059502,0.255978858799507,,-13.4739500991555,-9.55567725194507,-5.56796749141371,-2.87194213081084,-0.252651231675545,0.657136950597701,-1.7936041890881,-3.7790275917923,-6.57788736266003,-9.44125021745943
1451,Value,2400,10,Multiplicative0.17,4145766,24267,86,0.164122622713086,0.196038680059502,0.231353576595554,,-13.4739500991555,-9.55567725194507,-5.56796749141371,-2.87194213081084,-0.252651231675545,0.657136950597701,-1.7936041890881,-3.7790275917923,-6.57788736266003,-9.44125021745943
1451,Vector,2400,10,Multiplicative0.17,44870400,22330,1,0.181591840003069,0.196038680059502,0.255978858799507,,-13.4739500991555,-9.55567725194507,-5.56796749141371,-2.87194213081084,-0.252651231675545,0.657136950597701,-1.7936041890881,-3.7790275917923,-6.57788736266003,-9.44125021745943
1451,Dist L1,2400,10,Multiplicative0.17,4098220,24815,85,0.177283343326806,0.196038680059502,0.249905435773932,,-13.4739500991555,-9.55567725194507,-5.56796749141371,-2.87194213081084,-0.252651231675545,0.657136950597701,-1.7936041890881,-3.7790275917923,-6.57788736266003,-9.44125021745943
1452,Value,2400,10,Multiplicative0.17,4145776,24279,86,0.164122622713086,0.198476660970748,0.231353576595554,,-13.4831073280212,-9.56351347603988,-5.57326912211502,-2.87825816755969,-0.25170702018007,0.653929319009541,-1.80385381498672,-3.7865685970497,-6.57786487729116,-9.45188320481298
1452,Vector,2400,10,Multiplicative0.17,44904000,22346,1,0.181591840003069,0.198476660970748,0.255978858799507,,-13.4831073280212,-9.56351347603988,-5.57326912211502,-2.87825816755969,-0.25170702018007,0.653929319009541,-1.80385381498672,-3.7865685970497,-6.57786487729116,-9.45188320481298
1452,Oracle Vector,2400,10,Multiplicative0.17,44827200,22369,1,0.181591840003069,0.198476660970748,0.255978858799507,,-13.4831073280212,-9.56351347603988,-5.57326912211502,-2.87825816755969,-0.25170702018007,0.653929319009541,-1.80385381498672,-3.7865685970497,-6.57786487729116,-9.45188320481298
1452,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.198476660970748,0.257571128219514,,-13.4831073280212,-9.56351347603988,-5.57326912211502,-2.87825816755969,-0.25170702018007,0.653929319009541,-1.80385381498672,-3.7865685970497,-6.57786487729116,-9.45188320481298
1452,Dist L1,2400,10,Multiplicative0.17,4098236,24834,85,0.177283343326806,0.198476660970748,0.249905435773932,,-13.4831073280212,-9.56351347603988,-5.57326912211502,-2.87825816755969,-0.25170702018007,0.653929319009541,-1.80385381498672,-3.7865685970497,-6.57786487729116,-9.45188320481298
1453,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.205410403017526,0.257571128219514,,-13.4927450326121,-9.56771285214131,-5.57851451675236,-2.87410344015962,-0.253036467379388,0.651114471310082,-1.81114514653729,-3.79259173731461,-6.60196938840023,-9.47488724864366
1453,Oracle Vector,2400,10,Multiplicative0.17,44860800,22385,1,0.181591840003069,0.205410403017526,0.255978858799507,,-13.4927450326121,-9.56771285214131,-5.57851451675236,-2.87410344015962,-0.253036467379388,0.651114471310082,-1.81114514653729,-3.79259173731461,-6.60196938840023,-9.47488724864366
1453,Value,2400,10,Multiplicative0.17,4145786,24291,86,0.164122622713086,0.205410403017526,0.231353576595554,,-13.4927450326121,-9.56771285214131,-5.57851451675236,-2.87410344015962,-0.253036467379388,0.651114471310082,-1.81114514653729,-3.79259173731461,-6.60196938840023,-9.47488724864366
1453,Vector,2400,10,Multiplicative0.17,44923200,22355,1,0.181591840003069,0.205410403017526,0.255978858799507,,-13.4927450326121,-9.56771285214131,-5.57851451675236,-2.87410344015962,-0.253036467379388,0.651114471310082,-1.81114514653729,-3.79259173731461,-6.60196938840023,-9.47488724864366
1453,Dist L1,2400,10,Multiplicative0.17,4098258,24859,85,0.177283343326806,0.205410403017526,0.249905435773932,,-13.4927450326121,-9.56771285214131,-5.57851451675236,-2.87410344015962,-0.253036467379388,0.651114471310082,-1.81114514653729,-3.79259173731461,-6.60196938840023,-9.47488724864366
1454,Value,2400,10,Multiplicative0.17,4145800,24308,86,0.164122622713086,0.20868360526247,0.231353576595554,,-13.5080169379106,-9.58169017296058,-5.5902868830733,-2.87166376456573,-0.250856221116156,0.649039521934286,-1.80774145019266,-3.81089129435736,-6.60937101945207,-9.50373207590863
1454,Vector,2400,10,Multiplicative0.17,44952000,22369,1,0.181591840003069,0.20868360526247,0.255978858799507,,-13.5080169379106,-9.58169017296058,-5.5902868830733,-2.87166376456573,-0.250856221116156,0.649039521934286,-1.80774145019266,-3.81089129435736,-6.60937101945207,-9.50373207590863
1454,Oracle Vector,2400,10,Multiplicative0.17,44894400,22402,1,0.181591840003069,0.20868360526247,0.255978858799507,,-13.5080169379106,-9.58169017296058,-5.5902868830733,-2.87166376456573,-0.250856221116156,0.649039521934286,-1.80774145019266,-3.81089129435736,-6.60937101945207,-9.50373207590863
1454,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.20868360526247,0.257571128219514,,-13.5080169379106,-9.58169017296058,-5.5902868830733,-2.87166376456573,-0.250856221116156,0.649039521934286,-1.80774145019266,-3.81089129435736,-6.60937101945207,-9.50373207590863
1454,Dist L1,2400,10,Multiplicative0.17,4098288,24897,85,0.177283343326806,0.20868360526247,0.249905435773932,,-13.5080169379106,-9.58169017296058,-5.5902868830733,-2.87166376456573,-0.250856221116156,0.649039521934286,-1.80774145019266,-3.81089129435736,-6.60937101945207,-9.50373207590863
1455,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.20926371753655,0.257571128219514,,-13.5226501661213,-9.58914480811912,-5.59602387446708,-2.86743193948469,-0.247982914264183,0.651517677947225,-1.81266416983454,-3.80323656179181,-6.62199748664763,-9.5241622716892
1455,Vector,2400,10,Multiplicative0.17,44990400,22387,1,0.181591840003069,0.20926371753655,0.255978858799507,,-13.5226501661213,-9.58914480811912,-5.59602387446708,-2.86743193948469,-0.247982914264183,0.651517677947225,-1.81266416983454,-3.80323656179181,-6.62199748664763,-9.5241622716892
1455,Value,2400,10,Multiplicative0.17,4145812,24323,86,0.164122622713086,0.20926371753655,0.231353576595554,,-13.5226501661213,-9.58914480811912,-5.59602387446708,-2.86743193948469,-0.247982914264183,0.651517677947225,-1.81266416983454,-3.80323656179181,-6.62199748664763,-9.5241622716892
1455,Oracle Vector,2400,10,Multiplicative0.17,44913600,22412,1,0.181591840003069,0.20926371753655,0.255978858799507,,-13.5226501661213,-9.58914480811912,-5.59602387446708,-2.86743193948469,-0.247982914264183,0.651517677947225,-1.81266416983454,-3.80323656179181,-6.62199748664763,-9.5241622716892
1455,Dist L1,2400,10,Multiplicative0.17,4146298,24942,86,0.173688885555337,0.20926371753655,0.244838549517764,,-13.5226501661213,-9.58914480811912,-5.59602387446708,-2.86743193948469,-0.247982914264183,0.651517677947225,-1.81266416983454,-3.80323656179181,-6.62199748664763,-9.5241622716892
1456,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.209035404386646,0.257571128219514,,-13.5340980137571,-9.60251313690352,-5.59600871380918,-2.86341436144492,-0.248359953782272,0.652346857760594,-1.80936534625841,-3.82111542971543,-6.61083805928406,-9.54002031526792
1456,Oracle Vector,2400,10,Multiplicative0.17,44923200,22417,1,0.181591840003069,0.209035404386646,0.255978858799507,,-13.5340980137571,-9.60251313690352,-5.59600871380918,-2.86341436144492,-0.248359953782272,0.652346857760594,-1.80936534625841,-3.82111542971543,-6.61083805928406,-9.54002031526792
1456,Value,2400,10,Multiplicative0.17,4145824,24338,86,0.164122622713086,0.209035404386646,0.231353576595554,,-13.5340980137571,-9.60251313690352,-5.59600871380918,-2.86341436144492,-0.248359953782272,0.652346857760594,-1.80936534625841,-3.82111542971543,-6.61083805928406,-9.54002031526792
1456,Vector,2400,10,Multiplicative0.17,45024000,22403,1,0.181591840003069,0.209035404386646,0.255978858799507,,-13.5340980137571,-9.60251313690352,-5.59600871380918,-2.86341436144492,-0.248359953782272,0.652346857760594,-1.80936534625841,-3.82111542971543,-6.61083805928406,-9.54002031526792
1456,Dist L1,2400,10,Multiplicative0.17,4146298,24942,86,0.173688885555337,0.209035404386646,0.244838549517764,,-13.5340980137571,-9.60251313690352,-5.59600871380918,-2.86341436144492,-0.248359953782272,0.652346857760594,-1.80936534625841,-3.82111542971543,-6.61083805928406,-9.54002031526792
1457,Value,2400,10,Multiplicative0.17,4145836,24352,86,0.164122622713086,0.206915990189262,0.231353576595554,,-13.5495055537082,-9.60796864783444,-5.60826426185978,-2.87285669912664,-0.249978995402066,0.650993152396053,-1.80416020832365,-3.81183412639053,-6.62524230290193,-9.5673673365905
1457,Vector,2400,10,Multiplicative0.17,45048000,22415,1,0.181591840003069,0.206915990189262,0.255978858799507,,-13.5495055537082,-9.60796864783444,-5.60826426185978,-2.87285669912664,-0.249978995402066,0.650993152396053,-1.80416020832365,-3.81183412639053,-6.62524230290193,-9.5673673365905
1457,Oracle Vector,2400,10,Multiplicative0.17,44947200,22429,1,0.181591840003069,0.206915990189262,0.255978858799507,,-13.5495055537082,-9.60796864783444,-5.60826426185978,-2.87285669912664,-0.249978995402066,0.650993152396053,-1.80416020832365,-3.81183412639053,-6.62524230290193,-9.5673673365905
1457,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.206915990189262,0.257571128219514,,-13.5495055537082,-9.60796864783444,-5.60826426185978,-2.87285669912664,-0.249978995402066,0.650993152396053,-1.80416020832365,-3.81183412639053,-6.62524230290193,-9.5673673365905
1457,Dist L1,2400,10,Multiplicative0.17,4146302,24947,86,0.173688885555337,0.206915990189262,0.244838549517764,,-13.5495055537082,-9.60796864783444,-5.60826426185978,-2.87285669912664,-0.249978995402066,0.650993152396053,-1.80416020832365,-3.81183412639053,-6.62524230290193,-9.5673673365905
1458,Value,2400,10,Multiplicative0.17,4145852,24371,86,0.164122622713086,0.209890371621348,0.231353576595554,,-13.5598875732249,-9.61801896722379,-5.60889959593296,-2.87195022781264,-0.250346191887845,0.65092744821018,-1.79489713597888,-3.82513710296209,-6.65008810820272,-9.58539796263314
1458,Oracle Vector,2400,10,Multiplicative0.17,44990400,22451,1,0.181591840003069,0.209890371621348,0.255978858799507,,-13.5598875732249,-9.61801896722379,-5.60889959593296,-2.87195022781264,-0.250346191887845,0.65092744821018,-1.79489713597888,-3.82513710296209,-6.65008810820272,-9.58539796263314
1458,Vector,2400,10,Multiplicative0.17,45091200,22437,1,0.181591840003069,0.209890371621348,0.255978858799507,,-13.5598875732249,-9.61801896722379,-5.60889959593296,-2.87195022781264,-0.250346191887845,0.65092744821018,-1.79489713597888,-3.82513710296209,-6.65008810820272,-9.58539796263314
1458,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.209890371621348,0.257571128219514,,-13.5598875732249,-9.61801896722379,-5.60889959593296,-2.87195022781264,-0.250346191887845,0.65092744821018,-1.79489713597888,-3.82513710296209,-6.65008810820272,-9.58539796263314
1458,Dist L1,2400,10,Multiplicative0.17,4146312,24960,86,0.173688885555337,0.209890371621348,0.244838549517764,,-13.5598875732249,-9.61801896722379,-5.60889959593296,-2.87195022781264,-0.250346191887845,0.65092744821018,-1.79489713597888,-3.82513710296209,-6.65008810820272,-9.58539796263314
1459,Value,2400,10,Multiplicative0.17,4145872,24395,86,0.164122622713086,0.211792255215445,0.231353576595554,,-13.5735656552187,-9.62722843415604,-5.6146403519087,-2.87134441815162,-0.25306966307226,0.649388905436472,-1.80236884510433,-3.84172844917173,-6.6654490307884,-9.58149908384242
1459,Vector,2400,10,Multiplicative0.17,45115200,22449,1,0.181591840003069,0.211792255215445,0.255978858799507,,-13.5735656552187,-9.62722843415604,-5.6146403519087,-2.87134441815162,-0.25306966307226,0.649388905436472,-1.80236884510433,-3.84172844917173,-6.6654490307884,-9.58149908384242
1459,Oracle Vector,2400,10,Multiplicative0.17,45004800,22459,1,0.181591840003069,0.211792255215445,0.255978858799507,,-13.5735656552187,-9.62722843415604,-5.6146403519087,-2.87134441815162,-0.25306966307226,0.649388905436472,-1.80236884510433,-3.84172844917173,-6.6654490307884,-9.58149908384242
1459,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.211792255215445,0.257571128219514,,-13.5735656552187,-9.62722843415604,-5.6146403519087,-2.87134441815162,-0.25306966307226,0.649388905436472,-1.80236884510433,-3.84172844917173,-6.6654490307884,-9.58149908384242
1459,Dist L1,2400,10,Multiplicative0.17,4146326,24977,86,0.173688885555337,0.211792255215445,0.244838549517764,,-13.5735656552187,-9.62722843415604,-5.6146403519087,-2.87134441815162,-0.25306966307226,0.649388905436472,-1.80236884510433,-3.84172844917173,-6.6654490307884,-9.58149908384242
1460,Oracle Vector,2400,10,Multiplicative0.17,45033600,22473,1,0.181591840003069,0.207663487577982,0.255978858799507,,-13.5884128122764,-9.63825561998013,-5.61837373967007,-2.87385201558215,-0.258669192907762,0.649098824864137,-1.80940693773655,-3.84227232844935,-6.65601862373335,-9.58497079437201
1460,Value,2400,10,Multiplicative0.17,4145888,24415,86,0.164122622713086,0.207663487577982,0.231353576595554,,-13.5884128122764,-9.63825561998013,-5.61837373967007,-2.87385201558215,-0.258669192907762,0.649098824864137,-1.80940693773655,-3.84227232844935,-6.65601862373335,-9.58497079437201
1460,Vector,2400,10,Multiplicative0.17,45139200,22461,1,0.181591840003069,0.207663487577982,0.255978858799507,,-13.5884128122764,-9.63825561998013,-5.61837373967007,-2.87385201558215,-0.258669192907762,0.649098824864137,-1.80940693773655,-3.84227232844935,-6.65601862373335,-9.58497079437201
1460,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.207663487577982,0.257571128219514,,-13.5884128122764,-9.63825561998013,-5.61837373967007,-2.87385201558215,-0.258669192907762,0.649098824864137,-1.80940693773655,-3.84227232844935,-6.65601862373335,-9.58497079437201
1460,Dist L1,2400,10,Multiplicative0.17,4146338,24991,86,0.173688885555337,0.207663487577982,0.244838549517764,,-13.5884128122764,-9.63825561998013,-5.61837373967007,-2.87385201558215,-0.258669192907762,0.649098824864137,-1.80940693773655,-3.84227232844935,-6.65601862373335,-9.58497079437201
1461,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.205110766741191,0.257571128219514,,-13.6029610906495,-9.65168491667669,-5.62819794463428,-2.88012763263632,-0.259913705039543,0.649323964425985,-1.81860006758391,-3.83978281177005,-6.66248985621323,-9.59339163153696
1461,Oracle Vector,2400,10,Multiplicative0.17,45057600,22484,1,0.181591840003069,0.205110766741191,0.255978858799507,,-13.6029610906495,-9.65168491667669,-5.62819794463428,-2.88012763263632,-0.259913705039543,0.649323964425985,-1.81860006758391,-3.83978281177005,-6.66248985621323,-9.59339163153696
1461,Vector,2400,10,Multiplicative0.17,45158400,22471,1,0.181591840003069,0.205110766741191,0.255978858799507,,-13.6029610906495,-9.65168491667669,-5.62819794463428,-2.88012763263632,-0.259913705039543,0.649323964425985,-1.81860006758391,-3.83978281177005,-6.66248985621323,-9.59339163153696
1461,Value,2400,10,Multiplicative0.17,4193898,24460,87,0.170241936395189,0.205110766741191,0.239979597087194,,-13.6029610906495,-9.65168491667669,-5.62819794463428,-2.88012763263632,-0.259913705039543,0.649323964425985,-1.81860006758391,-3.83978281177005,-6.66248985621323,-9.59339163153696
1461,Dist L1,2400,10,Multiplicative0.17,4146348,25002,86,0.173688885555337,0.205110766741191,0.244838549517764,,-13.6029610906495,-9.65168491667669,-5.62819794463428,-2.88012763263632,-0.259913705039543,0.649323964425985,-1.81860006758391,-3.83978281177005,-6.66248985621323,-9.59339163153696
1462,Value,2400,10,Multiplicative0.17,4193898,24460,87,0.170241936395189,0.204144498400886,0.239979597087194,,-13.6138808304417,-9.65766954094017,-5.63136089587633,-2.88857886997311,-0.255688535338638,0.646178412425446,-1.81903345334636,-3.83237295395607,-6.663907439932,-9.59898412986217
1462,Oracle Vector,2400,10,Multiplicative0.17,45067200,22489,1,0.181591840003069,0.204144498400886,0.255978858799507,,-13.6138808304417,-9.65766954094017,-5.63136089587633,-2.88857886997311,-0.255688535338638,0.646178412425446,-1.81903345334636,-3.83237295395607,-6.663907439932,-9.59898412986217
1462,Vector,2400,10,Multiplicative0.17,45182400,22483,1,0.181591840003069,0.204144498400886,0.255978858799507,,-13.6138808304417,-9.65766954094017,-5.63136089587633,-2.88857886997311,-0.255688535338638,0.646178412425446,-1.81903345334636,-3.83237295395607,-6.663907439932,-9.59898412986217
1462,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.204144498400886,0.257571128219514,,-13.6138808304417,-9.65766954094017,-5.63136089587633,-2.88857886997311,-0.255688535338638,0.646178412425446,-1.81903345334636,-3.83237295395607,-6.663907439932,-9.59898412986217
1462,Dist L1,2400,10,Multiplicative0.17,4146362,25018,86,0.173688885555337,0.204144498400886,0.244838549517764,,-13.6138808304417,-9.65766954094017,-5.63136089587633,-2.88857886997311,-0.255688535338638,0.646178412425446,-1.81903345334636,-3.83237295395607,-6.663907439932,-9.59898412986217
1463,Vector,2400,10,Multiplicative0.17,45211200,22497,1,0.181591840003069,0.202534183941561,0.255978858799507,,-13.6255401987244,-9.67057510272818,-5.64230214118404,-2.89709525197913,-0.254555835026417,0.649254716602749,-1.81918876276706,-3.84392992007886,-6.67360637560011,-9.61719433559481
1463,Value,2400,10,Multiplicative0.17,4193898,24460,87,0.170241936395189,0.202534183941561,0.239979597087194,,-13.6255401987244,-9.67057510272818,-5.64230214118404,-2.89709525197913,-0.254555835026417,0.649254716602749,-1.81918876276706,-3.84392992007886,-6.67360637560011,-9.61719433559481
1463,Oracle Vector,2400,10,Multiplicative0.17,45105600,22507,1,0.181591840003069,0.202534183941561,0.255978858799507,,-13.6255401987244,-9.67057510272818,-5.64230214118404,-2.89709525197913,-0.254555835026417,0.649254716602749,-1.81918876276706,-3.84392992007886,-6.67360637560011,-9.61719433559481
1463,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.202534183941561,0.257571128219514,,-13.6255401987244,-9.67057510272818,-5.64230214118404,-2.89709525197913,-0.254555835026417,0.649254716602749,-1.81918876276706,-3.84392992007886,-6.67360637560011,-9.61719433559481
1463,Dist L1,2400,10,Multiplicative0.17,4146374,25032,86,0.173688885555337,0.202534183941561,0.244838549517764,,-13.6255401987244,-9.67057510272818,-5.64230214118404,-2.89709525197913,-0.254555835026417,0.649254716602749,-1.81918876276706,-3.84392992007886,-6.67360637560011,-9.61719433559481
1464,Vector,2400,10,Multiplicative0.17,45235200,22509,1,0.181591840003069,0.198798427717592,0.255978858799507,,-13.638846419884,-9.68433593675288,-5.65211088948052,-2.90230176005841,-0.254950032962792,0.646656454278382,-1.8259440857843,-3.84844321680834,-6.67016235820641,-9.60400006691867
1464,Value,2400,10,Multiplicative0.17,4193904,24467,87,0.170241936395189,0.198798427717592,0.239979597087194,,-13.638846419884,-9.68433593675288,-5.65211088948052,-2.90230176005841,-0.254950032962792,0.646656454278382,-1.8259440857843,-3.84844321680834,-6.67016235820641,-9.60400006691867
1464,Oracle Vector,2400,10,Multiplicative0.17,45134400,22521,1,0.181591840003069,0.198798427717592,0.255978858799507,,-13.638846419884,-9.68433593675288,-5.65211088948052,-2.90230176005841,-0.254950032962792,0.646656454278382,-1.8259440857843,-3.84844321680834,-6.67016235820641,-9.60400006691867
1464,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.198798427717592,0.257571128219514,,-13.638846419884,-9.68433593675288,-5.65211088948052,-2.90230176005841,-0.254950032962792,0.646656454278382,-1.8259440857843,-3.84844321680834,-6.67016235820641,-9.60400006691867
1464,Dist L1,2400,10,Multiplicative0.17,4146388,25048,86,0.173688885555337,0.198798427717592,0.244838549517764,,-13.638846419884,-9.68433593675288,-5.65211088948052,-2.90230176005841,-0.254950032962792,0.646656454278382,-1.8259440857843,-3.84844321680834,-6.67016235820641,-9.60400006691867
1465,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.195501321018712,0.257571128219514,,-13.6533649289031,-9.69207518079113,-5.66393782352645,-2.9118094834751,-0.257845942514599,0.648813376468969,-1.83778333807651,-3.85673115600551,-6.66187514917875,-9.61786486047675
1465,Value,2400,10,Multiplicative0.17,4193914,24478,87,0.170241936395189,0.195501321018712,0.239979597087194,,-13.6533649289031,-9.69207518079113,-5.66393782352645,-2.9118094834751,-0.257845942514599,0.648813376468969,-1.83778333807651,-3.85673115600551,-6.66187514917875,-9.61786486047675
1465,Vector,2400,10,Multiplicative0.17,45264000,22523,1,0.181591840003069,0.195501321018712,0.255978858799507,,-13.6533649289031,-9.69207518079113,-5.66393782352645,-2.9118094834751,-0.257845942514599,0.648813376468969,-1.83778333807651,-3.85673115600551,-6.66187514917875,-9.61786486047675
1465,Oracle Vector,2400,10,Multiplicative0.17,45172800,22540,1,0.181591840003069,0.195501321018712,0.255978858799507,,-13.6533649289031,-9.69207518079113,-5.66393782352645,-2.9118094834751,-0.257845942514599,0.648813376468969,-1.83778333807651,-3.85673115600551,-6.66187514917875,-9.61786486047675
1465,Dist L1,2400,10,Multiplicative0.17,4146404,25067,86,0.173688885555337,0.195501321018712,0.244838549517764,,-13.6533649289031,-9.69207518079113,-5.66393782352645,-2.9118094834751,-0.257845942514599,0.648813376468969,-1.83778333807651,-3.85673115600551,-6.66187514917875,-9.61786486047675
1466,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.193969919409784,0.257571128219514,,-13.6652461323072,-9.70250708133931,-5.67332098558247,-2.91779265341031,-0.257604650496855,0.648463839751511,-1.84167740798366,-3.85792129798085,-6.67558569609783,-9.61948878589584
1466,Oracle Vector,2400,10,Multiplicative0.17,45201600,22554,1,0.181591840003069,0.193969919409784,0.255978858799507,,-13.6652461323072,-9.70250708133931,-5.67332098558247,-2.91779265341031,-0.257604650496855,0.648463839751511,-1.84167740798366,-3.85792129798085,-6.67558569609783,-9.61948878589584
1466,Value,2400,10,Multiplicative0.17,4193930,24497,87,0.170241936395189,0.193969919409784,0.239979597087194,,-13.6652461323072,-9.70250708133931,-5.67332098558247,-2.91779265341031,-0.257604650496855,0.648463839751511,-1.84167740798366,-3.85792129798085,-6.67558569609783,-9.61948878589584
1466,Vector,2400,10,Multiplicative0.17,45292800,22537,1,0.181591840003069,0.193969919409784,0.255978858799507,,-13.6652461323072,-9.70250708133931,-5.67332098558247,-2.91779265341031,-0.257604650496855,0.648463839751511,-1.84167740798366,-3.85792129798085,-6.67558569609783,-9.61948878589584
1466,Dist L1,2400,10,Multiplicative0.17,4146422,25090,86,0.173688885555337,0.193969919409784,0.244838549517764,,-13.6652461323072,-9.70250708133931,-5.67332098558247,-2.91779265341031,-0.257604650496855,0.648463839751511,-1.84167740798366,-3.85792129798085,-6.67558569609783,-9.61948878589584
1467,Oracle,2400,10,Multiplicative0.17,48000,20,1,0.18272139865145,0.194854862838007,0.257571128219514,,-13.6762550775271,-9.71148018992883,-5.67638796710399,-2.92648016283157,-0.255801011283387,0.651066347597298,-1.83613764077228,-3.86313140388867,-6.6977820698043,-9.64711279584758
1467,Value,2400,10,Multiplicative0.17,4193946,24515,87,0.170241936395189,0.194854862838007,0.239979597087194,,-13.6762550775271,-9.71148018992883,-5.67638796710399,-2.92648016283157,-0.255801011283387,0.651066347597298,-1.83613764077228,-3.86313140388867,-6.6977820698043,-9.64711279584758
1467,Vector,2400,10,Multiplicative0.17,45340800,22559,1,0.181591840003069,0.194854862838007,0.255978858799507,,-13.6762550775271,-9.71148018992883,-5.67638796710399,-2.92648016283157,-0.255801011283387,0.651066347597298,-1.83613764077228,-3.86313140388867,-6.6977820698043,-9.64711279584758
1467,Oracle Vector,2400,10,Multiplicative0.17,45259200,22582,1,0.181591840003069,0.194854862838007,0.255978858799507,,-13.6762550775271,-9.71148018992883,-5.67638796710399,-2.92648016283157,-0.255801011283387,0.651066347597298,-1.83613764077228,-3.86313140388867,-6.6977820698043,-9.64711279584758
1467,Dist L1,2400,10,Multiplicative0.17,4146442,25114,86,0.173688885555337,0.194854862838007,0.244838549517764,,-13.6762550775271,-9.71148018992883,-5.67638796710399,-2.92648016283157,-0.255801011283387,0.651066347597298,-1.83613764077228,-3.86313140388867,-6.6977820698043,-9.64711279584758
