LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1369,Value,4200,10,Multiplicative0.17,6821084,23234,81,0.13343294425334,0.159074040842299,0.188092222622178,,-9.13087444018786,-6.41966064663276,-4.02371753676256,-2.07751659843216,-0.35172300787639,0.569514814531357,-0.63486902154428,-2.28327913903854,-3.75564794278832,-6.03067032140486
1369,Oracle Vector,4200,10,Multiplicative0.17,69207600,19561,1,0.145743053935531,0.159074040842299,0.205445027836833,,-9.13087444018786,-6.41966064663276,-4.02371753676256,-2.07751659843216,-0.35172300787639,0.569514814531357,-0.63486902154428,-2.28327913903854,-3.75564794278832,-6.03067032140486
1369,Vector,4200,10,Multiplicative0.17,70198800,19786,1,0.145743053935531,0.159074040842299,0.205445027836833,,-9.13087444018786,-6.41966064663276,-4.02371753676256,-2.07751659843216,-0.35172300787639,0.569514814531357,-0.63486902154428,-2.28327913903854,-3.75564794278832,-6.03067032140486
1369,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.159074040842299,0.205445027836833,,-9.13087444018786,-6.41966064663276,-4.02371753676256,-2.07751659843216,-0.35172300787639,0.569514814531357,-0.63486902154428,-2.28327913903854,-3.75564794278832,-6.03067032140486
1369,Dist L1,4200,10,Multiplicative0.17,6821180,23337,81,0.129566580942048,0.159074040842299,0.182642047833972,,-9.13087444018786,-6.41966064663276,-4.02371753676256,-2.07751659843216,-0.35172300787639,0.569514814531357,-0.63486902154428,-2.28327913903854,-3.75564794278832,-6.03067032140486
1370,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.155613879157729,0.205445027836833,,-9.14056662819219,-6.42152239806683,-4.03099917800413,-2.0739115410806,-0.349979041733887,0.568546677560449,-0.632321226301992,-2.27747381993317,-3.74898693666789,-6.03252376608853
1370,Value,4200,10,Multiplicative0.17,6821092,23244,81,0.13343294425334,0.155613879157729,0.188092222622178,,-9.14056662819219,-6.42152239806683,-4.03099917800413,-2.0739115410806,-0.349979041733887,0.568546677560449,-0.632321226301992,-2.27747381993317,-3.74898693666789,-6.03252376608853
1370,Vector,4200,10,Multiplicative0.17,70249200,19801,1,0.145743053935531,0.155613879157729,0.205445027836833,,-9.14056662819219,-6.42152239806683,-4.03099917800413,-2.0739115410806,-0.349979041733887,0.568546677560449,-0.632321226301992,-2.27747381993317,-3.74898693666789,-6.03252376608853
1370,Oracle Vector,4200,10,Multiplicative0.17,69283200,19583,1,0.145743053935531,0.155613879157729,0.205445027836833,,-9.14056662819219,-6.42152239806683,-4.03099917800413,-2.0739115410806,-0.349979041733887,0.568546677560449,-0.632321226301992,-2.27747381993317,-3.74898693666789,-6.03252376608853
1370,Dist L1,4200,10,Multiplicative0.17,6821196,23356,81,0.129566580942048,0.155613879157729,0.182642047833972,,-9.14056662819219,-6.42152239806683,-4.03099917800413,-2.0739115410806,-0.349979041733887,0.568546677560449,-0.632321226301992,-2.27747381993317,-3.74898693666789,-6.03252376608853
1371,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.157868088605978,0.205445027836833,,-9.14857836465733,-6.42414052927908,-4.03316245708114,-2.07593759116748,-0.349724413252204,0.567003245310609,-0.637467493970661,-2.27562306356312,-3.76308472244773,-6.03784730521325
1371,Value,4200,10,Multiplicative0.17,6821108,23262,81,0.13343294425334,0.157868088605978,0.188092222622178,,-9.14857836465733,-6.42414052927908,-4.03316245708114,-2.07593759116748,-0.349724413252204,0.567003245310609,-0.637467493970661,-2.27562306356312,-3.76308472244773,-6.03784730521325
1371,Vector,4200,10,Multiplicative0.17,70282800,19811,1,0.145743053935531,0.157868088605978,0.205445027836833,,-9.14857836465733,-6.42414052927908,-4.03316245708114,-2.07593759116748,-0.349724413252204,0.567003245310609,-0.637467493970661,-2.27562306356312,-3.76308472244773,-6.03784730521325
1371,Oracle Vector,4200,10,Multiplicative0.17,69333600,19598,1,0.145743053935531,0.157868088605978,0.205445027836833,,-9.14857836465733,-6.42414052927908,-4.03316245708114,-2.07593759116748,-0.349724413252204,0.567003245310609,-0.637467493970661,-2.27562306356312,-3.76308472244773,-6.03784730521325
1371,Dist L1,4200,10,Multiplicative0.17,6821212,23375,81,0.129566580942048,0.157868088605978,0.182642047833972,,-9.14857836465733,-6.42414052927908,-4.03316245708114,-2.07593759116748,-0.349724413252204,0.567003245310609,-0.637467493970661,-2.27562306356312,-3.76308472244773,-6.03784730521325
1372,Value,4200,10,Multiplicative0.17,6821126,23282,81,0.13343294425334,0.158884173925582,0.188092222622178,,-9.15823926483302,-6.42758731597546,-4.0372163689449,-2.07617355586367,-0.351218891896935,0.563821498140495,-0.642651352606053,-2.27629323237849,-3.76734539435024,-6.04356179173437
1372,Oracle Vector,4200,10,Multiplicative0.17,69417600,19620,1,0.145743053935531,0.158884173925582,0.205445027836833,,-9.15823926483302,-6.42758731597546,-4.0372163689449,-2.07617355586367,-0.351218891896935,0.563821498140495,-0.642651352606053,-2.27629323237849,-3.76734539435024,-6.04356179173437
1372,Vector,4200,10,Multiplicative0.17,70358400,19832,1,0.145743053935531,0.158884173925582,0.205445027836833,,-9.15823926483302,-6.42758731597546,-4.0372163689449,-2.07617355586367,-0.351218891896935,0.563821498140495,-0.642651352606053,-2.27629323237849,-3.76734539435024,-6.04356179173437
1372,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.158884173925582,0.205445027836833,,-9.15823926483302,-6.42758731597546,-4.0372163689449,-2.07617355586367,-0.351218891896935,0.563821498140495,-0.642651352606053,-2.27629323237849,-3.76734539435024,-6.04356179173437
1372,Dist L1,4200,10,Multiplicative0.17,6821232,23399,81,0.129566580942048,0.158884173925582,0.182642047833972,,-9.15823926483302,-6.42758731597546,-4.0372163689449,-2.07617355586367,-0.351218891896935,0.563821498140495,-0.642651352606053,-2.27629323237849,-3.76734539435024,-6.04356179173437
1373,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.159783795956318,0.205445027836833,,-9.16463993311879,-6.43295569819701,-4.04024031141288,-2.08025322026735,-0.347563665549327,0.558732576907826,-0.645602777148867,-2.27255244729403,-3.76179171134614,-6.05773375974841
1373,Oracle Vector,4200,10,Multiplicative0.17,69484800,19638,1,0.145743053935531,0.159783795956318,0.205445027836833,,-9.16463993311879,-6.43295569819701,-4.04024031141288,-2.08025322026735,-0.347563665549327,0.558732576907826,-0.645602777148867,-2.27255244729403,-3.76179171134614,-6.05773375974841
1373,Vector,4200,10,Multiplicative0.17,70408800,19846,1,0.145743053935531,0.159783795956318,0.205445027836833,,-9.16463993311879,-6.43295569819701,-4.04024031141288,-2.08025322026735,-0.347563665549327,0.558732576907826,-0.645602777148867,-2.27255244729403,-3.76179171134614,-6.05773375974841
1373,Value,4200,10,Multiplicative0.17,6821142,23300,81,0.13343294425334,0.159783795956318,0.188092222622178,,-9.16463993311879,-6.43295569819701,-4.04024031141288,-2.08025322026735,-0.347563665549327,0.558732576907826,-0.645602777148867,-2.27255244729403,-3.76179171134614,-6.05773375974841
1373,Dist L1,4200,10,Multiplicative0.17,6821244,23414,81,0.129566580942048,0.159783795956318,0.182642047833972,,-9.16463993311879,-6.43295569819701,-4.04024031141288,-2.08025322026735,-0.347563665549327,0.558732576907826,-0.645602777148867,-2.27255244729403,-3.76179171134614,-6.05773375974841
1374,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.155816291367384,0.205445027836833,,-9.17186660825178,-6.44110108642551,-4.03911239340431,-2.07660980429412,-0.34949140506936,0.558539819790402,-0.644709612900014,-2.27140668147297,-3.75528817882312,-6.05026647824226
1374,Oracle Vector,4200,10,Multiplicative0.17,69518400,19648,1,0.145743053935531,0.155816291367384,0.205445027836833,,-9.17186660825178,-6.44110108642551,-4.03911239340431,-2.07660980429412,-0.34949140506936,0.558539819790402,-0.644709612900014,-2.27140668147297,-3.75528817882312,-6.05026647824226
1374,Value,4200,10,Multiplicative0.17,6821148,23307,81,0.13343294425334,0.155816291367384,0.188092222622178,,-9.17186660825178,-6.44110108642551,-4.03911239340431,-2.07660980429412,-0.34949140506936,0.558539819790402,-0.644709612900014,-2.27140668147297,-3.75528817882312,-6.05026647824226
1374,Vector,4200,10,Multiplicative0.17,70442400,19855,1,0.145743053935531,0.155816291367384,0.205445027836833,,-9.17186660825178,-6.44110108642551,-4.03911239340431,-2.07660980429412,-0.34949140506936,0.558539819790402,-0.644709612900014,-2.27140668147297,-3.75528817882312,-6.05026647824226
1374,Dist L1,4200,10,Multiplicative0.17,6821252,23424,81,0.129566580942048,0.155816291367384,0.182642047833972,,-9.17186660825178,-6.44110108642551,-4.03911239340431,-2.07660980429412,-0.34949140506936,0.558539819790402,-0.644709612900014,-2.27140668147297,-3.75528817882312,-6.05026647824226
1375,Vector,4200,10,Multiplicative0.17,70484400,19867,1,0.145743053935531,0.157916763129466,0.205445027836833,,-9.18162053895871,-6.44558202227486,-4.04271564120774,-2.07589839830519,-0.34845980947297,0.556140412347293,-0.644638461394402,-2.26586141799108,-3.76421082358985,-6.07219348733674
1375,Value,4200,10,Multiplicative0.17,6821164,23327,81,0.13343294425334,0.157916763129466,0.188092222622178,,-9.18162053895871,-6.44558202227486,-4.04271564120774,-2.07589839830519,-0.34845980947297,0.556140412347293,-0.644638461394402,-2.26586141799108,-3.76421082358985,-6.07219348733674
1375,Oracle Vector,4200,10,Multiplicative0.17,69577200,19664,1,0.145743053935531,0.157916763129466,0.205445027836833,,-9.18162053895871,-6.44558202227486,-4.04271564120774,-2.07589839830519,-0.34845980947297,0.556140412347293,-0.644638461394402,-2.26586141799108,-3.76421082358985,-6.07219348733674
1375,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.157916763129466,0.205445027836833,,-9.18162053895871,-6.44558202227486,-4.04271564120774,-2.07589839830519,-0.34845980947297,0.556140412347293,-0.644638461394402,-2.26586141799108,-3.76421082358985,-6.07219348733674
1375,Dist L1,4200,10,Multiplicative0.17,6821270,23445,81,0.129566580942048,0.157916763129466,0.182642047833972,,-9.18162053895871,-6.44558202227486,-4.04271564120774,-2.07589839830519,-0.34845980947297,0.556140412347293,-0.644638461394402,-2.26586141799108,-3.76421082358985,-6.07219348733674
1376,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.162785936415296,0.205445027836833,,-9.18775805076902,-6.45272578662934,-4.049857267254,-2.07373462364874,-0.346954137248976,0.551299180111814,-0.646955551020585,-2.27937410928535,-3.77462460354987,-6.08033249863738
1376,Vector,4200,10,Multiplicative0.17,70551600,19886,1,0.145743053935531,0.162785936415296,0.205445027836833,,-9.18775805076902,-6.45272578662934,-4.049857267254,-2.07373462364874,-0.346954137248976,0.551299180111814,-0.646955551020585,-2.27937410928535,-3.77462460354987,-6.08033249863738
1376,Value,4200,10,Multiplicative0.17,6821190,23360,81,0.13343294425334,0.162785936415296,0.188092222622178,,-9.18775805076902,-6.45272578662934,-4.049857267254,-2.07373462364874,-0.346954137248976,0.551299180111814,-0.646955551020585,-2.27937410928535,-3.77462460354987,-6.08033249863738
1376,Oracle Vector,4200,10,Multiplicative0.17,69636000,19680,1,0.145743053935531,0.162785936415296,0.205445027836833,,-9.18775805076902,-6.45272578662934,-4.049857267254,-2.07373462364874,-0.346954137248976,0.551299180111814,-0.646955551020585,-2.27937410928535,-3.77462460354987,-6.08033249863738
1376,Dist L1,4200,10,Multiplicative0.17,6821290,23469,81,0.129566580942048,0.162785936415296,0.182642047833972,,-9.18775805076902,-6.45272578662934,-4.049857267254,-2.07373462364874,-0.346954137248976,0.551299180111814,-0.646955551020585,-2.27937410928535,-3.77462460354987,-6.08033249863738
1377,Value,4200,10,Multiplicative0.17,6821218,23393,81,0.13343294425334,0.165836383914983,0.188092222622178,,-9.1957419464993,-6.45494515569447,-4.05694604120337,-2.0726472177857,-0.348301108214523,0.546636731177781,-0.654800047278014,-2.28143366798961,-3.78150590732793,-6.08839145711826
1377,Oracle Vector,4200,10,Multiplicative0.17,69652800,19685,1,0.145743053935531,0.165836383914983,0.205445027836833,,-9.1957419464993,-6.45494515569447,-4.05694604120337,-2.0726472177857,-0.348301108214523,0.546636731177781,-0.654800047278014,-2.28143366798961,-3.78150590732793,-6.08839145711826
1377,Vector,4200,10,Multiplicative0.17,70610400,19902,1,0.145743053935531,0.165836383914983,0.205445027836833,,-9.1957419464993,-6.45494515569447,-4.05694604120337,-2.0726472177857,-0.348301108214523,0.546636731177781,-0.654800047278014,-2.28143366798961,-3.78150590732793,-6.08839145711826
1377,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.165836383914983,0.205445027836833,,-9.1957419464993,-6.45494515569447,-4.05694604120337,-2.0726472177857,-0.348301108214523,0.546636731177781,-0.654800047278014,-2.28143366798961,-3.78150590732793,-6.08839145711826
1377,Dist L1,4200,10,Multiplicative0.17,6821312,23496,81,0.129566580942048,0.165836383914983,0.182642047833972,,-9.1957419464993,-6.45494515569447,-4.05694604120337,-2.0726472177857,-0.348301108214523,0.546636731177781,-0.654800047278014,-2.28143366798961,-3.78150590732793,-6.08839145711826
1378,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169780315211394,0.205445027836833,,-9.20272935344456,-6.46374040526019,-4.06524294719067,-2.06915666419253,-0.345746018145592,0.549111843141654,-0.660226820612383,-2.2880904573576,-3.79492730582805,-6.10569554574448
1378,Value,4200,10,Multiplicative0.17,6821240,23420,81,0.13343294425334,0.169780315211394,0.188092222622178,,-9.20272935344456,-6.46374040526019,-4.06524294719067,-2.06915666419253,-0.345746018145592,0.549111843141654,-0.660226820612383,-2.2880904573576,-3.79492730582805,-6.10569554574448
1378,Vector,4200,10,Multiplicative0.17,70694400,19926,1,0.145743053935531,0.169780315211394,0.205445027836833,,-9.20272935344456,-6.46374040526019,-4.06524294719067,-2.06915666419253,-0.345746018145592,0.549111843141654,-0.660226820612383,-2.2880904573576,-3.79492730582805,-6.10569554574448
1378,Oracle Vector,4200,10,Multiplicative0.17,69736800,19709,1,0.145743053935531,0.169780315211394,0.205445027836833,,-9.20272935344456,-6.46374040526019,-4.06524294719067,-2.06915666419253,-0.345746018145592,0.549111843141654,-0.660226820612383,-2.2880904573576,-3.79492730582805,-6.10569554574448
1378,Dist L1,4200,10,Multiplicative0.17,6821338,23527,81,0.129566580942048,0.169780315211394,0.182642047833972,,-9.20272935344456,-6.46374040526019,-4.06524294719067,-2.06915666419253,-0.345746018145592,0.549111843141654,-0.660226820612383,-2.2880904573576,-3.79492730582805,-6.10569554574448
1379,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.166813024641608,0.205445027836833,,-9.21130655505977,-6.47022376641602,-4.07236462590293,-2.07316408075356,-0.349964670941048,0.547396345371838,-0.662947100457653,-2.2891960800796,-3.78904613549525,-6.11524521432158
1379,Vector,4200,10,Multiplicative0.17,70753200,19942,1,0.145743053935531,0.166813024641608,0.205445027836833,,-9.21130655505977,-6.47022376641602,-4.07236462590293,-2.07316408075356,-0.349964670941048,0.547396345371838,-0.662947100457653,-2.2891960800796,-3.78904613549525,-6.11524521432158
1379,Oracle Vector,4200,10,Multiplicative0.17,69820800,19731,1,0.145743053935531,0.166813024641608,0.205445027836833,,-9.21130655505977,-6.47022376641602,-4.07236462590293,-2.07316408075356,-0.349964670941048,0.547396345371838,-0.662947100457653,-2.2891960800796,-3.78904613549525,-6.11524521432158
1379,Value,4200,10,Multiplicative0.17,6905250,23465,82,0.138454810452535,0.166813024641608,0.195171238830682,,-9.21130655505977,-6.47022376641602,-4.07236462590293,-2.07316408075356,-0.349964670941048,0.547396345371838,-0.662947100457653,-2.2891960800796,-3.78904613549525,-6.11524521432158
1379,Dist L1,4200,10,Multiplicative0.17,6821352,23543,81,0.129566580942048,0.166813024641608,0.182642047833972,,-9.21130655505977,-6.47022376641602,-4.07236462590293,-2.07316408075356,-0.349964670941048,0.547396345371838,-0.662947100457653,-2.2891960800796,-3.78904613549525,-6.11524521432158
1380,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169645146311543,0.205445027836833,,-9.2188796145055,-6.47880194232061,-4.07480117567754,-2.07596283989834,-0.347489117351121,0.545297285348449,-0.666532009507045,-2.30049646098407,-3.78159769850585,-6.1374446428265
1380,Value,4200,10,Multiplicative0.17,6905254,23470,82,0.138454810452535,0.169645146311543,0.195171238830682,,-9.2188796145055,-6.47880194232061,-4.07480117567754,-2.07596283989834,-0.347489117351121,0.545297285348449,-0.666532009507045,-2.30049646098407,-3.78159769850585,-6.1374446428265
1380,Vector,4200,10,Multiplicative0.17,70820400,19961,1,0.145743053935531,0.169645146311543,0.205445027836833,,-9.2188796145055,-6.47880194232061,-4.07480117567754,-2.07596283989834,-0.347489117351121,0.545297285348449,-0.666532009507045,-2.30049646098407,-3.78159769850585,-6.1374446428265
1380,Oracle Vector,4200,10,Multiplicative0.17,69896400,19752,1,0.145743053935531,0.169645146311543,0.205445027836833,,-9.2188796145055,-6.47880194232061,-4.07480117567754,-2.07596283989834,-0.347489117351121,0.545297285348449,-0.666532009507045,-2.30049646098407,-3.78159769850585,-6.1374446428265
1380,Dist L1,4200,10,Multiplicative0.17,6821372,23567,81,0.129566580942048,0.169645146311543,0.182642047833972,,-9.2188796145055,-6.47880194232061,-4.07480117567754,-2.07596283989834,-0.347489117351121,0.545297285348449,-0.666532009507045,-2.30049646098407,-3.78159769850585,-6.1374446428265
1381,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.172253150154556,0.205445027836833,,-9.22871568327844,-6.48440941156174,-4.07440138584027,-2.0771538431279,-0.352095855283271,0.545553985774644,-0.670066076629837,-2.30613577804069,-3.79825598939563,-6.15070446686625
1381,Value,4200,10,Multiplicative0.17,6905258,23475,82,0.138454810452535,0.172253150154556,0.195171238830682,,-9.22871568327844,-6.48440941156174,-4.07440138584027,-2.0771538431279,-0.352095855283271,0.545553985774644,-0.670066076629837,-2.30613577804069,-3.79825598939563,-6.15070446686625
1381,Oracle Vector,4200,10,Multiplicative0.17,69955200,19768,1,0.145743053935531,0.172253150154556,0.205445027836833,,-9.22871568327844,-6.48440941156174,-4.07440138584027,-2.0771538431279,-0.352095855283271,0.545553985774644,-0.670066076629837,-2.30613577804069,-3.79825598939563,-6.15070446686625
1381,Vector,4200,10,Multiplicative0.17,70862400,19974,1,0.145743053935531,0.172253150154556,0.205445027836833,,-9.22871568327844,-6.48440941156174,-4.07440138584027,-2.0771538431279,-0.352095855283271,0.545553985774644,-0.670066076629837,-2.30613577804069,-3.79825598939563,-6.15070446686625
1381,Dist L1,4200,10,Multiplicative0.17,6821398,23600,81,0.129566580942048,0.172253150154556,0.182642047833972,,-9.22871568327844,-6.48440941156174,-4.07440138584027,-2.0771538431279,-0.352095855283271,0.545553985774644,-0.670066076629837,-2.30613577804069,-3.79825598939563,-6.15070446686625
1382,Value,4200,10,Multiplicative0.17,6905272,23492,82,0.138454810452535,0.173109452747102,0.195171238830682,,-9.236129797482,-6.49214005616216,-4.07574466301996,-2.08029229302676,-0.34873135234647,0.546770218250466,-0.665215015862168,-2.31354341697554,-3.80030985332019,-6.16991138142864
1382,Oracle Vector,4200,10,Multiplicative0.17,70005600,19782,1,0.145743053935531,0.173109452747102,0.205445027836833,,-9.236129797482,-6.49214005616216,-4.07574466301996,-2.08029229302676,-0.34873135234647,0.546770218250466,-0.665215015862168,-2.31354341697554,-3.80030985332019,-6.16991138142864
1382,Vector,4200,10,Multiplicative0.17,70904400,19986,1,0.145743053935531,0.173109452747102,0.205445027836833,,-9.236129797482,-6.49214005616216,-4.07574466301996,-2.08029229302676,-0.34873135234647,0.546770218250466,-0.665215015862168,-2.31354341697554,-3.80030985332019,-6.16991138142864
1382,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.173109452747102,0.205445027836833,,-9.236129797482,-6.49214005616216,-4.07574466301996,-2.08029229302676,-0.34873135234647,0.546770218250466,-0.665215015862168,-2.31354341697554,-3.80030985332019,-6.16991138142864
1382,Dist L1,4200,10,Multiplicative0.17,6821428,23636,81,0.129566580942048,0.173109452747102,0.182642047833972,,-9.236129797482,-6.49214005616216,-4.07574466301996,-2.08029229302676,-0.34873135234647,0.546770218250466,-0.665215015862168,-2.31354341697554,-3.80030985332019,-6.16991138142864
1383,Value,4200,10,Multiplicative0.17,6905286,23509,82,0.138454810452535,0.177137837621004,0.195171238830682,,-9.24411912240595,-6.4992426726173,-4.07883153987631,-2.0820788323843,-0.349759716186499,0.548312086827022,-0.672143244631164,-2.31660581882908,-3.81741374968903,-6.19178926925465
1383,Vector,4200,10,Multiplicative0.17,70954800,20000,1,0.145743053935531,0.177137837621004,0.205445027836833,,-9.24411912240595,-6.4992426726173,-4.07883153987631,-2.0820788323843,-0.349759716186499,0.548312086827022,-0.672143244631164,-2.31660581882908,-3.81741374968903,-6.19178926925465
1383,Oracle Vector,4200,10,Multiplicative0.17,70089600,19806,1,0.145743053935531,0.177137837621004,0.205445027836833,,-9.24411912240595,-6.4992426726173,-4.07883153987631,-2.0820788323843,-0.349759716186499,0.548312086827022,-0.672143244631164,-2.31660581882908,-3.81741374968903,-6.19178926925465
1383,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.177137837621004,0.205445027836833,,-9.24411912240595,-6.4992426726173,-4.07883153987631,-2.0820788323843,-0.349759716186499,0.548312086827022,-0.672143244631164,-2.31660581882908,-3.81741374968903,-6.19178926925465
1383,Dist L1,4200,10,Multiplicative0.17,6821460,23677,81,0.129566580942048,0.177137837621004,0.182642047833972,,-9.24411912240595,-6.4992426726173,-4.07883153987631,-2.0820788323843,-0.349759716186499,0.548312086827022,-0.672143244631164,-2.31660581882908,-3.81741374968903,-6.19178926925465
1384,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.172680228454753,0.205445027836833,,-9.25371748968866,-6.50408924835111,-4.08422567040579,-2.08907876464702,-0.348174639386013,0.552712560614134,-0.66704074147086,-2.3130811540429,-3.82291953568276,-6.19873763709472
1384,Value,4200,10,Multiplicative0.17,6905298,23523,82,0.138454810452535,0.172680228454753,0.195171238830682,,-9.25371748968866,-6.50408924835111,-4.08422567040579,-2.08907876464702,-0.348174639386013,0.552712560614134,-0.66704074147086,-2.3130811540429,-3.82291953568276,-6.19873763709472
1384,Vector,4200,10,Multiplicative0.17,71038800,20023,1,0.145743053935531,0.172680228454753,0.205445027836833,,-9.25371748968866,-6.50408924835111,-4.08422567040579,-2.08907876464702,-0.348174639386013,0.552712560614134,-0.66704074147086,-2.3130811540429,-3.82291953568276,-6.19873763709472
1384,Oracle Vector,4200,10,Multiplicative0.17,70156800,19825,1,0.145743053935531,0.172680228454753,0.205445027836833,,-9.25371748968866,-6.50408924835111,-4.08422567040579,-2.08907876464702,-0.348174639386013,0.552712560614134,-0.66704074147086,-2.3130811540429,-3.82291953568276,-6.19873763709472
1384,Dist L1,4200,10,Multiplicative0.17,6905470,23720,82,0.143324589617445,0.172680228454753,0.202035867292061,,-9.25371748968866,-6.50408924835111,-4.08422567040579,-2.08907876464702,-0.348174639386013,0.552712560614134,-0.66704074147086,-2.3130811540429,-3.82291953568276,-6.19873763709472
1385,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.169258736002422,0.205445027836833,,-9.26274337519149,-6.51057714225581,-4.09171164087571,-2.093090307795,-0.353231572452949,0.555734482454959,-0.672670772039784,-2.32349135757818,-3.82046558902744,-6.19644149306076
1385,Value,4200,10,Multiplicative0.17,6905316,23544,82,0.138454810452535,0.169258736002422,0.195171238830682,,-9.26274337519149,-6.51057714225581,-4.09171164087571,-2.093090307795,-0.353231572452949,0.555734482454959,-0.672670772039784,-2.32349135757818,-3.82046558902744,-6.19644149306076
1385,Vector,4200,10,Multiplicative0.17,71055600,20028,1,0.145743053935531,0.169258736002422,0.205445027836833,,-9.26274337519149,-6.51057714225581,-4.09171164087571,-2.093090307795,-0.353231572452949,0.555734482454959,-0.672670772039784,-2.32349135757818,-3.82046558902744,-6.19644149306076
1385,Oracle Vector,4200,10,Multiplicative0.17,70249200,19851,1,0.145743053935531,0.169258736002422,0.205445027836833,,-9.26274337519149,-6.51057714225581,-4.09171164087571,-2.093090307795,-0.353231572452949,0.555734482454959,-0.672670772039784,-2.32349135757818,-3.82046558902744,-6.19644149306076
1385,Dist L1,4200,10,Multiplicative0.17,6905470,23720,82,0.143324589617445,0.169258736002422,0.202035867292061,,-9.26274337519149,-6.51057714225581,-4.09171164087571,-2.093090307795,-0.353231572452949,0.555734482454959,-0.672670772039784,-2.32349135757818,-3.82046558902744,-6.19644149306076
1386,Value,4200,10,Multiplicative0.17,6905336,23566,82,0.138454810452535,0.168155352105342,0.195171238830682,,-9.27084807712461,-6.51583528654201,-4.10007679324985,-2.09399340432773,-0.358007942997629,0.557825299209959,-0.678334577309351,-2.33357125377988,-3.82145318165652,-6.20106039537782
1386,Vector,4200,10,Multiplicative0.17,71148000,20055,1,0.145743053935531,0.168155352105342,0.205445027836833,,-9.27084807712461,-6.51583528654201,-4.10007679324985,-2.09399340432773,-0.358007942997629,0.557825299209959,-0.678334577309351,-2.33357125377988,-3.82145318165652,-6.20106039537782
1386,Oracle Vector,4200,10,Multiplicative0.17,70282800,19860,1,0.145743053935531,0.168155352105342,0.205445027836833,,-9.27084807712461,-6.51583528654201,-4.10007679324985,-2.09399340432773,-0.358007942997629,0.557825299209959,-0.678334577309351,-2.33357125377988,-3.82145318165652,-6.20106039537782
1386,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.168155352105342,0.205445027836833,,-9.27084807712461,-6.51583528654201,-4.10007679324985,-2.09399340432773,-0.358007942997629,0.557825299209959,-0.678334577309351,-2.33357125377988,-3.82145318165652,-6.20106039537782
1386,Dist L1,4200,10,Multiplicative0.17,6905474,23725,82,0.143324589617445,0.168155352105342,0.202035867292061,,-9.27084807712461,-6.51583528654201,-4.10007679324985,-2.09399340432773,-0.358007942997629,0.557825299209959,-0.678334577309351,-2.33357125377988,-3.82145318165652,-6.20106039537782
1387,Oracle,4200,10,Multiplicative0.17,84000,20,1,0.145743053935531,0.167769782836026,0.205445027836833,,-9.28037920046776,-6.52179388900395,-4.10746128017545,-2.09851639143699,-0.356679137023231,0.561580721545844,-0.680914879798296,-2.34129493997607,-3.82665399307982,-6.21236125089632
1387,Value,4200,10,Multiplicative0.17,6905354,23587,82,0.138454810452535,0.167769782836026,0.195171238830682,,-9.28037920046776,-6.52179388900395,-4.10746128017545,-2.09851639143699,-0.356679137023231,0.561580721545844,-0.680914879798296,-2.34129493997607,-3.82665399307982,-6.21236125089632
1387,Oracle Vector,4200,10,Multiplicative0.17,70333200,19874,1,0.145743053935531,0.167769782836026,0.205445027836833,,-9.28037920046776,-6.52179388900395,-4.10746128017545,-2.09851639143699,-0.356679137023231,0.561580721545844,-0.680914879798296,-2.34129493997607,-3.82665399307982,-6.21236125089632
1387,Vector,4200,10,Multiplicative0.17,71240400,20080,1,0.145743053935531,0.167769782836026,0.205445027836833,,-9.28037920046776,-6.52179388900395,-4.10746128017545,-2.09851639143699,-0.356679137023231,0.561580721545844,-0.680914879798296,-2.34129493997607,-3.82665399307982,-6.21236125089632
1387,Dist L1,4200,10,Multiplicative0.17,6905486,23739,82,0.143324589617445,0.167769782836026,0.202035867292061,,-9.28037920046776,-6.52179388900395,-4.10746128017545,-2.09851639143699,-0.356679137023231,0.561580721545844,-0.680914879798296,-2.34129493997607,-3.82665399307982,-6.21236125089632
