LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10
1605,Oracle,500,10,Multiplicative0.17,190000,380,19,0.00296705553476247,0.00357476570453309,0.00418247587430372,,-35.5975818089909,-24.3862694905673,-13.7858408048776,-5.67464006185095,-0.535302645565844,-0.877474076355083,-6.26686556820846,-10.0961914119625,-18.4843006080897,-27.2619601228405
1605,Value,500,10,Multiplicative0.17,1147484,24818,113,0.00354482962984375,0.00357476570453309,0.00499692851435805,,-35.5975818089909,-24.3862694905673,-13.7858408048776,-5.67464006185095,-0.535302645565844,-0.877474076355083,-6.26686556820846,-10.0961914119625,-18.4843006080897,-27.2619601228405
1605,Vector,500,10,Multiplicative0.17,8959000,21357,19,0.00296705553476247,0.00357476570453309,0.00418247587430372,,-35.5975818089909,-24.3862694905673,-13.7858408048776,-5.67464006185095,-0.535302645565844,-0.877474076355083,-6.26686556820846,-10.0961914119625,-18.4843006080897,-27.2619601228405
1605,Oracle Vector,500,10,Multiplicative0.17,8871000,21199,19,0.00296705553476247,0.00357476570453309,0.00418247587430372,,-35.5975818089909,-24.3862694905673,-13.7858408048776,-5.67464006185095,-0.535302645565844,-0.877474076355083,-6.26686556820846,-10.0961914119625,-18.4843006080897,-27.2619601228405
1605,Dist L1,500,10,Multiplicative0.17,1147682,25043,113,0.00296705553476247,0.00357476570453309,0.00418247587430372,,-35.5975818089909,-24.3862694905673,-13.7858408048776,-5.67464006185095,-0.535302645565844,-0.877474076355083,-6.26686556820846,-10.0961914119625,-18.4843006080897,-27.2619601228405
1606,Oracle,500,10,Multiplicative0.17,190000,380,19,0.00296705553476247,0.00326984444658942,0.00418247587430372,,-35.5977283837565,-24.3864037768221,-13.7859582826056,-5.67473454750078,-0.535356041162401,-0.877415377687056,-6.26677165826324,-10.096087340594,-18.4841826233438,-27.2618333007637
1606,Vector,500,10,Multiplicative0.17,8959000,21357,19,0.00296705553476247,0.00326984444658942,0.00418247587430372,,-35.5977283837565,-24.3864037768221,-13.7859582826056,-5.67473454750078,-0.535356041162401,-0.877415377687056,-6.26677165826324,-10.096087340594,-18.4841826233438,-27.2618333007637
1606,Oracle Vector,500,10,Multiplicative0.17,8871000,21199,19,0.00296705553476247,0.00326984444658942,0.00418247587430372,,-35.5977283837565,-24.3864037768221,-13.7859582826056,-5.67473454750078,-0.535356041162401,-0.877415377687056,-6.26677165826324,-10.096087340594,-18.4841826233438,-27.2618333007637
1606,Value,500,10,Multiplicative0.17,1157494,24858,114,0.00271397089066922,0.00326984444658942,0.00382571800250962,,-35.5977283837565,-24.3864037768221,-13.7859582826056,-5.67473454750078,-0.535356041162401,-0.877415377687056,-6.26677165826324,-10.096087340594,-18.4841826233438,-27.2618333007637
1606,Dist L1,500,10,Multiplicative0.17,1147682,25043,113,0.00296705553476247,0.00326984444658942,0.00418247587430372,,-35.5977283837565,-24.3864037768221,-13.7859582826056,-5.67473454750078,-0.535356041162401,-0.877415377687056,-6.26677165826324,-10.096087340594,-18.4841826233438,-27.2618333007637
1607,Oracle,500,10,Multiplicative0.17,190000,380,19,0.00296705553476247,0.0029905511251291,0.00418247587430372,,-35.5978609434511,-24.3865252230374,-13.7860645275501,-5.67481999895811,-0.535404332086733,-0.877362292425455,-6.26668672808457,-10.0959932205276,-18.484075920195,-27.2617186052559
1607,Vector,500,10,Multiplicative0.17,8961000,21362,19,0.00296705553476247,0.0029905511251291,0.00418247587430372,,-35.5978609434511,-24.3865252230374,-13.7860645275501,-5.67481999895811,-0.535404332086733,-0.877362292425455,-6.26668672808457,-10.0959932205276,-18.484075920195,-27.2617186052559
1607,Oracle Vector,500,10,Multiplicative0.17,8873000,21204,19,0.00296705553476247,0.0029905511251291,0.00418247587430372,,-35.5978609434511,-24.3865252230374,-13.7860645275501,-5.67481999895811,-0.535404332086733,-0.877362292425455,-6.26668672808457,-10.0959932205276,-18.484075920195,-27.2617186052559
1607,Value,500,10,Multiplicative0.17,1157494,24858,114,0.00271397089066922,0.0029905511251291,0.00382571800250962,,-35.5978609434511,-24.3865252230374,-13.7860645275501,-5.67481999895811,-0.535404332086733,-0.877362292425455,-6.26668672808457,-10.0959932205276,-18.484075920195,-27.2617186052559
1607,Dist L1,500,10,Multiplicative0.17,1147686,25048,113,0.00296705553476247,0.0029905511251291,0.00418247587430372,,-35.5978609434511,-24.3865252230374,-13.7860645275501,-5.67481999895811,-0.535404332086733,-0.877362292425455,-6.26668672808457,-10.0959932205276,-18.484075920195,-27.2617186052559
1608,Oracle,500,10,Multiplicative0.17,200000,400,20,0.00226986134300749,0.00273477270241867,0.00319968406182984,,-35.5979808281479,-24.3866350569268,-13.7861606137313,-5.67489727999374,-0.535448006272389,-0.877314283689337,-6.26660991899254,-10.0959081002014,-18.4839794198948,-27.2616148767805
1608,Value,500,10,Multiplicative0.17,1157498,24863,114,0.00271397089066922,0.00273477270241867,0.00382571800250962,,-35.5979808281479,-24.3866350569268,-13.7861606137313,-5.67489727999374,-0.535448006272389,-0.877314283689337,-6.26660991899254,-10.0959081002014,-18.4839794198948,-27.2616148767805
1608,Oracle Vector,500,10,Multiplicative0.17,8883000,21224,20,0.00226986134300749,0.00273477270241867,0.00319968406182984,,-35.5979808281479,-24.3866350569268,-13.7861606137313,-5.67489727999374,-0.535448006272389,-0.877314283689337,-6.26660991899254,-10.0959081002014,-18.4839794198948,-27.2616148767805
1608,Vector,500,10,Multiplicative0.17,8971000,21382,20,0.00226986134300749,0.00273477270241867,0.00319968406182984,,-35.5979808281479,-24.3866350569268,-13.7861606137313,-5.67489727999374,-0.535448006272389,-0.877314283689337,-6.26660991899254,-10.0959081002014,-18.4839794198948,-27.2616148767805
1608,Dist L1,500,10,Multiplicative0.17,1157696,25088,114,0.00226986134300749,0.00273477270241867,0.00319968406182984,,-35.5979808281479,-24.3866350569268,-13.7861606137313,-5.67489727999374,-0.535448006272389,-0.877314283689337,-6.26660991899254,-10.0959081002014,-18.4839794198948,-27.2616148767805
1609,Vector,500,10,Multiplicative0.17,8971000,21382,20,0.00226986134300749,0.00250056589806825,0.00319968406182984,,-35.5980892497884,-24.3867343888169,-13.7862475124804,-5.67496717179738,-0.535487505027706,-0.877270865958449,-6.26654045442215,-10.0958311190472,-18.483892146847,-27.2615210666769
1609,Oracle Vector,500,10,Multiplicative0.17,8883000,21224,20,0.00226986134300749,0.00250056589806825,0.00319968406182984,,-35.5980892497884,-24.3867343888169,-13.7862475124804,-5.67496717179738,-0.535487505027706,-0.877270865958449,-6.26654045442215,-10.0958311190472,-18.483892146847,-27.2615210666769
1609,Value,500,10,Multiplicative0.17,1167508,24903,115,0.00207546969539665,0.00250056589806825,0.00292566210073986,,-35.5980892497884,-24.3867343888169,-13.7862475124804,-5.67496717179738,-0.535487505027706,-0.877270865958449,-6.26654045442215,-10.0958311190472,-18.483892146847,-27.2615210666769
1609,Oracle,500,10,Multiplicative0.17,200000,400,20,0.00226986134300749,0.00250056589806825,0.00319968406182984,,-35.5980892497884,-24.3867343888169,-13.7862475124804,-5.67496717179738,-0.535487505027706,-0.877270865958449,-6.26654045442215,-10.0958311190472,-18.483892146847,-27.2615210666769
1609,Dist L1,500,10,Multiplicative0.17,1157696,25088,114,0.00226986134300749,0.00250056589806825,0.00319968406182984,,-35.5980892497884,-24.3867343888169,-13.7862475124804,-5.67496717179738,-0.535487505027706,-0.877270865958449,-6.26654045442215,-10.0958311190472,-18.483892146847,-27.2615210666769
1610,Value,500,10,Multiplicative0.17,1167508,24903,115,0.00207546969539665,0.00228614404813134,0.00292566210073986,,-35.5981873044335,-24.3868242228709,-13.7863261022571,-5.67503038087196,-0.535523227488554,-0.877231600157628,-6.26647763206986,-10.0957614987882,-18.4838132187439,-27.2614362265584
1610,Oracle Vector,500,10,Multiplicative0.17,8885000,21229,20,0.00226986134300749,0.00228614404813134,0.00319968406182984,,-35.5981873044335,-24.3868242228709,-13.7863261022571,-5.67503038087196,-0.535523227488554,-0.877231600157628,-6.26647763206986,-10.0957614987882,-18.4838132187439,-27.2614362265584
1610,Vector,500,10,Multiplicative0.17,8973000,21387,20,0.00226986134300749,0.00228614404813134,0.00319968406182984,,-35.5981873044335,-24.3868242228709,-13.7863261022571,-5.67503038087196,-0.535523227488554,-0.877231600157628,-6.26647763206986,-10.0957614987882,-18.4838132187439,-27.2614362265584
1610,Oracle,500,10,Multiplicative0.17,200000,400,20,0.00226986134300749,0.00228614404813134,0.00319968406182984,,-35.5981873044335,-24.3868242228709,-13.7863261022571,-5.67503038087196,-0.535523227488554,-0.877231600157628,-6.26647763206986,-10.0957614987882,-18.4838132187439,-27.2614362265584
1610,Dist L1,500,10,Multiplicative0.17,1157700,25093,114,0.00226986134300749,0.00228614404813134,0.00319968406182984,,-35.5981873044335,-24.3868242228709,-13.7863261022571,-5.67503038087196,-0.535523227488554,-0.877231600157628,-6.26647763206986,-10.0957614987882,-18.4838132187439,-27.2614362265584
1611,Oracle,500,10,Multiplicative0.17,210000,420,21,0.00173458788731312,0.00208986492447364,0.00244514196163415,,-35.5982759833435,-24.3869054672387,-13.7863971775287,-5.67508754617335,-0.535555534646312,-0.877196089212058,-6.26642081679142,-10.0956985355694,-18.4837418376451,-27.2613594987229
1611,Value,500,10,Multiplicative0.17,1167514,24910,115,0.00207546969539665,0.00208986492447364,0.00292566210073986,,-35.5982759833435,-24.3869054672387,-13.7863971775287,-5.67508754617335,-0.535555534646312,-0.877196089212058,-6.26642081679142,-10.0956985355694,-18.4837418376451,-27.2613594987229
1611,Oracle Vector,500,10,Multiplicative0.17,8895000,21249,21,0.00173458788731312,0.00208986492447364,0.00244514196163415,,-35.5982759833435,-24.3869054672387,-13.7863971775287,-5.67508754617335,-0.535555534646312,-0.877196089212058,-6.26642081679142,-10.0956985355694,-18.4837418376451,-27.2613594987229
1611,Vector,500,10,Multiplicative0.17,8983000,21407,21,0.00173458788731312,0.00208986492447364,0.00244514196163415,,-35.5982759833435,-24.3869054672387,-13.7863971775287,-5.67508754617335,-0.535555534646312,-0.877196089212058,-6.26642081679142,-10.0956985355694,-18.4837418376451,-27.2613594987229
1611,Dist L1,500,10,Multiplicative0.17,1167710,25133,115,0.00173458788731312,0.00208986492447364,0.00244514196163415,,-35.5982759833435,-24.3869054672387,-13.7863971775287,-5.67508754617335,-0.535555534646312,-0.877196089212058,-6.26642081679142,-10.0956985355694,-18.4837418376451,-27.2613594987229
1612,Oracle,500,10,Multiplicative0.17,210000,420,21,0.00173458788731312,0.00191021945102123,0.00244514196163415,,-35.5983561829982,-24.3869789432376,-13.7864614568011,-5.67513924556777,-0.535584752991513,-0.877163974028209,-6.26636943417905,-10.0956415928413,-18.4836772819102,-27.2612901074823
1612,Vector,500,10,Multiplicative0.17,8983000,21407,21,0.00173458788731312,0.00191021945102123,0.00244514196163415,,-35.5983561829982,-24.3869789432376,-13.7864614568011,-5.67513924556777,-0.535584752991513,-0.877163974028209,-6.26636943417905,-10.0956415928413,-18.4836772819102,-27.2612901074823
1612,Oracle Vector,500,10,Multiplicative0.17,8895000,21249,21,0.00173458788731312,0.00191021945102123,0.00244514196163415,,-35.5983561829982,-24.3869789432376,-13.7864614568011,-5.67513924556777,-0.535584752991513,-0.877163974028209,-6.26636943417905,-10.0956415928413,-18.4836772819102,-27.2612901074823
1612,Value,500,10,Multiplicative0.17,1177524,24950,116,0.00158548214434762,0.00191021945102123,0.00223495675769483,,-35.5983561829982,-24.3869789432376,-13.7864614568011,-5.67513924556777,-0.535584752991513,-0.877163974028209,-6.26636943417905,-10.0956415928413,-18.4836772819102,-27.2612901074823
1612,Dist L1,500,10,Multiplicative0.17,1167710,25133,115,0.00173458788731312,0.00191021945102123,0.00244514196163415,,-35.5983561829982,-24.3869789432376,-13.7864614568011,-5.67513924556777,-0.535584752991513,-0.877163974028209,-6.26636943417905,-10.0956415928413,-18.4836772819102,-27.2612901074823
1613,Oracle,500,10,Multiplicative0.17,210000,420,21,0.00173458788731312,0.00174582125694719,0.00244514196163415,,-35.5984287141594,-24.3870453936539,-13.7865195898806,-5.67518600167194,-0.535611177809759,-0.877134929859626,-6.26632296475301,-10.0955900949226,-18.4836188989028,-27.2612273513197
1613,Value,500,10,Multiplicative0.17,1177524,24950,116,0.00158548214434762,0.00174582125694719,0.00223495675769483,,-35.5984287141594,-24.3870453936539,-13.7865195898806,-5.67518600167194,-0.535611177809759,-0.877134929859626,-6.26632296475301,-10.0955900949226,-18.4836188989028,-27.2612273513197
1613,Oracle Vector,500,10,Multiplicative0.17,8898000,21256,21,0.00173458788731312,0.00174582125694719,0.00244514196163415,,-35.5984287141594,-24.3870453936539,-13.7865195898806,-5.67518600167194,-0.535611177809759,-0.877134929859626,-6.26632296475301,-10.0955900949226,-18.4836188989028,-27.2612273513197
1613,Vector,500,10,Multiplicative0.17,8993000,21430,22,0.00144903164326617,0.00174582125694719,0.00204261087062821,,-35.5984287141594,-24.3870453936539,-13.7865195898806,-5.67518600167194,-0.535611177809759,-0.877134929859626,-6.26632296475301,-10.0955900949226,-18.4836188989028,-27.2612273513197
1613,Dist L1,500,10,Multiplicative0.17,1177720,25177,116,0.00144903164326617,0.00174582125694719,0.00204261087062821,,-35.5984287141594,-24.3870453936539,-13.7865195898806,-5.67518600167194,-0.535611177809759,-0.877134929859626,-6.26632296475301,-10.0955900949226,-18.4836188989028,-27.2612273513197
1614,Oracle,500,10,Multiplicative0.17,220000,440,22,0.00132417951812197,0.00159539700978551,0.00186661450144905,,-35.5984943100671,-24.3871054902519,-13.7865721644429,-5.67522828713509,-0.535635076163027,-0.877108663020684,-6.26628093870869,-10.0955435211805,-18.4835660983919,-27.2611705957968
1614,Vector,500,10,Multiplicative0.17,8993000,21430,22,0.00144903164326617,0.00159539700978551,0.00204261087062821,,-35.5984943100671,-24.3871054902519,-13.7865721644429,-5.67522828713509,-0.535635076163027,-0.877108663020684,-6.26628093870869,-10.0955435211805,-18.4835660983919,-27.2611705957968
1614,Oracle Vector,500,10,Multiplicative0.17,8908000,21276,22,0.00132417951812197,0.00159539700978551,0.00186661450144905,,-35.5984943100671,-24.3871054902519,-13.7865721644429,-5.67522828713509,-0.535635076163027,-0.877108663020684,-6.26628093870869,-10.0955435211805,-18.4835660983919,-27.2611705957968
1614,Value,500,10,Multiplicative0.17,1187534,24990,117,0.00132417951812197,0.00159539700978551,0.00186661450144905,,-35.5984943100671,-24.3871054902519,-13.7865721644429,-5.67522828713509,-0.535635076163027,-0.877108663020684,-6.26628093870869,-10.0955435211805,-18.4835660983919,-27.2611705957968
1614,Dist L1,500,10,Multiplicative0.17,1177720,25177,116,0.00144903164326617,0.00159539700978551,0.00204261087062821,,-35.5984943100671,-24.3871054902519,-13.7865721644429,-5.67522828713509,-0.535635076163027,-0.877108663020684,-6.26628093870869,-10.0955435211805,-18.4835660983919,-27.2611705957968
1615,Oracle,500,10,Multiplicative0.17,220000,440,22,0.00132417951812197,0.00145777747515302,0.00186661450144905,,-35.5985536338509,-24.3871598405647,-13.7866197119733,-5.67526652941594,-0.535656689586353,-0.877084907914924,-6.26624293116608,-10.0955014007656,-18.4835183465844,-27.2611192671403
1615,Oracle Vector,500,10,Multiplicative0.17,8908000,21276,22,0.00132417951812197,0.00145777747515302,0.00186661450144905,,-35.5985536338509,-24.3871598405647,-13.7866197119733,-5.67526652941594,-0.535656689586353,-0.877084907914924,-6.26624293116608,-10.0955014007656,-18.4835183465844,-27.2611192671403
1615,Value,500,10,Multiplicative0.17,1187534,24990,117,0.00132417951812197,0.00145777747515302,0.00186661450144905,,-35.5985536338509,-24.3871598405647,-13.7866197119733,-5.67526652941594,-0.535656689586353,-0.877084907914924,-6.26624293116608,-10.0955014007656,-18.4835183465844,-27.2611192671403
1615,Vector,500,10,Multiplicative0.17,9003000,21450,23,0.001209955304377,0.00145777747515302,0.00170559964592903,,-35.5985536338509,-24.3871598405647,-13.7866197119733,-5.67526652941594,-0.535656689586353,-0.877084907914924,-6.26624293116608,-10.0955014007656,-18.4835183465844,-27.2611192671403
1615,Dist L1,500,10,Multiplicative0.17,1187730,25217,117,0.001209955304377,0.00145777747515302,0.00170559964592903,,-35.5985536338509,-24.3871598405647,-13.7866197119733,-5.67526652941594,-0.535656689586353,-0.877084907914924,-6.26624293116608,-10.0955014007656,-18.4835183465844,-27.2611192671403
1616,Oracle,500,10,Multiplicative0.17,220000,440,22,0.00132417951812197,0.00133188925236311,0.00186661450144905,,-35.5986072852347,-24.3872089940352,-13.7866627131392,-5.67530111510318,-0.535676236527036,-0.877063424347856,-6.26620855787374,-10.0954633078525,-18.4834751607286,-27.2610728464406
1616,Oracle Vector,500,10,Multiplicative0.17,8911000,21283,22,0.00132417951812197,0.00133188925236311,0.00186661450144905,,-35.5986072852347,-24.3872089940352,-13.7866627131392,-5.67530111510318,-0.535676236527036,-0.877063424347856,-6.26620855787374,-10.0954633078525,-18.4834751607286,-27.2610728464406
1616,Vector,500,10,Multiplicative0.17,9003000,21450,23,0.001209955304377,0.00133188925236311,0.00170559964592903,,-35.5986072852347,-24.3872089940352,-13.7866627131392,-5.67530111510318,-0.535676236527036,-0.877063424347856,-6.26620855787374,-10.0954633078525,-18.4834751607286,-27.2610728464406
1616,Value,500,10,Multiplicative0.17,1197544,25030,118,0.00110546807946138,0.00133188925236311,0.00155831042526484,,-35.5986072852347,-24.3872089940352,-13.7866627131392,-5.67530111510318,-0.535676236527036,-0.877063424347856,-6.26620855787374,-10.0954633078525,-18.4834751607286,-27.2610728464406
1616,Dist L1,500,10,Multiplicative0.17,1187730,25217,117,0.001209955304377,0.00133188925236311,0.00170559964592903,,-35.5986072852347,-24.3872089940352,-13.7866627131392,-5.67530111510318,-0.535676236527036,-0.877063424347856,-6.26620855787374,-10.0954633078525,-18.4834751607286,-27.2610728464406
1617,Oracle,500,10,Multiplicative0.17,230000,460,23,0.00100990012500952,0.00121674713856569,0.00142359415212186,,-35.5986558065985,-24.3872534475708,-13.7867016026487,-5.67533239382289,-0.535693914550899,-0.877043995096944,-6.26617747132348,-10.0954288573333,-18.4834361042336,-27.261030864406
1617,Value,500,10,Multiplicative0.17,1197544,25030,118,0.00110546807946138,0.00121674713856569,0.00155831042526484,,-35.5986558065985,-24.3872534475708,-13.7867016026487,-5.67533239382289,-0.535693914550899,-0.877043995096944,-6.26617747132348,-10.0954288573333,-18.4834361042336,-27.261030864406
1617,Vector,500,10,Multiplicative0.17,9013000,21470,24,0.00100990012500952,0.00121674713856569,0.00142359415212186,,-35.5986558065985,-24.3872534475708,-13.7867016026487,-5.67533239382289,-0.535693914550899,-0.877043995096944,-6.26617747132348,-10.0954288573333,-18.4834361042336,-27.261030864406
1617,Oracle Vector,500,10,Multiplicative0.17,8921000,21303,23,0.00100990012500952,0.00121674713856569,0.00142359415212186,,-35.5986558065985,-24.3872534475708,-13.7867016026487,-5.67533239382289,-0.535693914550899,-0.877043995096944,-6.26617747132348,-10.0954288573333,-18.4834361042336,-27.261030864406
1617,Dist L1,500,10,Multiplicative0.17,1197740,25257,118,0.00100990012500952,0.00121674713856569,0.00142359415212186,,-35.5986558065985,-24.3872534475708,-13.7867016026487,-5.67533239382289,-0.535693914550899,-0.877043995096944,-6.26617747132348,-10.0954288573333,-18.4834361042336,-27.261030864406
1618,Oracle,500,10,Multiplicative0.17,230000,460,23,0.00100990012500952,0.0011114470767716,0.00142359415212186,,-35.5986996884615,-24.3872936505661,-13.7867367736451,-5.67536068177241,-0.535709902337839,-0.877026423714157,-6.26614935723669,-10.0953977009247,-18.483400782255,-27.260992896618
1618,Vector,500,10,Multiplicative0.17,9013000,21470,24,0.00100990012500952,0.0011114470767716,0.00142359415212186,,-35.5986996884615,-24.3872936505661,-13.7867367736451,-5.67536068177241,-0.535709902337839,-0.877026423714157,-6.26614935723669,-10.0953977009247,-18.483400782255,-27.260992896618
1618,Oracle Vector,500,10,Multiplicative0.17,8921000,21303,23,0.00100990012500952,0.0011114470767716,0.00142359415212186,,-35.5986996884615,-24.3872936505661,-13.7867367736451,-5.67536068177241,-0.535709902337839,-0.877026423714157,-6.26614935723669,-10.0953977009247,-18.483400782255,-27.260992896618
1618,Value,500,10,Multiplicative0.17,1207554,25070,119,0.000922501073720424,0.0011114470767716,0.00130039307982277,,-35.5986996884615,-24.3872936505661,-13.7867367736451,-5.67536068177241,-0.535709902337839,-0.877026423714157,-6.26614935723669,-10.0953977009247,-18.483400782255,-27.260992896618
1618,Dist L1,500,10,Multiplicative0.17,1197740,25257,118,0.00100990012500952,0.0011114470767716,0.00142359415212186,,-35.5986996884615,-24.3872936505661,-13.7867367736451,-5.67536068177241,-0.535709902337839,-0.877026423714157,-6.26614935723669,-10.0953977009247,-18.483400782255,-27.260992896618
1619,Oracle,500,10,Multiplicative0.17,230000,460,23,0.00100990012500952,0.00101515964599227,0.00142359415212186,,-35.5987393744412,-24.3873300094464,-13.7867685816811,-5.6753862649164,-0.535724361486769,-0.877010532538802,-6.26612393138676,-10.0953695236464,-18.4833688377033,-27.2609585592405
1619,Oracle Vector,500,10,Multiplicative0.17,8924000,21310,23,0.00100990012500952,0.00101515964599227,0.00142359415212186,,-35.5987393744412,-24.3873300094464,-13.7867685816811,-5.6753862649164,-0.535724361486769,-0.877010532538802,-6.26612393138676,-10.0953695236464,-18.4833688377033,-27.2609585592405
1619,Value,500,10,Multiplicative0.17,1207554,25070,119,0.000922501073720424,0.00101515964599227,0.00130039307982277,,-35.5987393744412,-24.3873300094464,-13.7867685816811,-5.6753862649164,-0.535724361486769,-0.877010532538802,-6.26612393138676,-10.0953695236464,-18.4833688377033,-27.2609585592405
1619,Vector,500,10,Multiplicative0.17,9023000,21490,25,0.000842582506173584,0.00101515964599227,0.00118773678581096,,-35.5987393744412,-24.3873300094464,-13.7867685816811,-5.6753862649164,-0.535724361486769,-0.877010532538802,-6.26612393138676,-10.0953695236464,-18.4833688377033,-27.2609585592405
1619,Dist L1,500,10,Multiplicative0.17,1207750,25297,119,0.000842582506173584,0.00101515964599227,0.00118773678581096,,-35.5987393744412,-24.3873300094464,-13.7867685816811,-5.6753862649164,-0.535724361486769,-0.877010532538802,-6.26612393138676,-10.0953695236464,-18.4833688377033,-27.2609585592405
1620,Oracle,500,10,Multiplicative0.17,240000,480,24,0.000769512964992788,0.000927124054208179,0.00108473514342357,,-35.5987752657375,-24.3873628917758,-13.7867973483129,-5.6754094018774,-0.535737438148134,-0.876996160900499,-6.26610093672528,-10.0953440406367,-18.4833399476337,-27.2609275051395
1620,Vector,500,10,Multiplicative0.17,9023000,21490,25,0.000842582506173584,0.000927124054208179,0.00118773678581096,,-35.5987752657375,-24.3873628917758,-13.7867973483129,-5.6754094018774,-0.535737438148134,-0.876996160900499,-6.26610093672528,-10.0953440406367,-18.4833399476337,-27.2609275051395
1620,Oracle Vector,500,10,Multiplicative0.17,8934000,21330,24,0.000769512964992788,0.000927124054208179,0.00108473514342357,,-35.5987752657375,-24.3873628917758,-13.7867973483129,-5.6754094018774,-0.535737438148134,-0.876996160900499,-6.26610093672528,-10.0953440406367,-18.4833399476337,-27.2609275051395
1620,Value,500,10,Multiplicative0.17,1217564,25110,120,0.000769512964992788,0.000927124054208179,0.00108473514342357,,-35.5987752657375,-24.3873628917758,-13.7867973483129,-5.6754094018774,-0.535737438148134,-0.876996160900499,-6.26610093672528,-10.0953440406367,-18.4833399476337,-27.2609275051395
1620,Dist L1,500,10,Multiplicative0.17,1207750,25297,119,0.000842582506173584,0.000927124054208179,0.00118773678581096,,-35.5987752657375,-24.3873628917758,-13.7867973483129,-5.6754094018774,-0.535737438148134,-0.876996160900499,-6.26610093672528,-10.0953440406367,-18.4833399476337,-27.2609275051395
1621,Oracle,500,10,Multiplicative0.17,240000,480,24,0.000769512964992788,0.000846642597723378,0.00108473514342357,,-35.5988077251887,-24.3873926299732,-13.7868233643506,-5.67543032654993,-0.535749264500461,-0.876983163494101,-6.26608014078315,-10.0953209942722,-18.483313819981,-27.2608994203734
1621,Oracle Vector,500,10,Multiplicative0.17,8934000,21330,24,0.000769512964992788,0.000846642597723378,0.00108473514342357,,-35.5988077251887,-24.3873926299732,-13.7868233643506,-5.67543032654993,-0.535749264500461,-0.876983163494101,-6.26608014078315,-10.0953209942722,-18.483313819981,-27.2608994203734
1621,Value,500,10,Multiplicative0.17,1217564,25110,120,0.000769512964992788,0.000846642597723378,0.00108473514342357,,-35.5988077251887,-24.3873926299732,-13.7868233643506,-5.67543032654993,-0.535749264500461,-0.876983163494101,-6.26608014078315,-10.0953209942722,-18.483313819981,-27.2608994203734
1621,Vector,500,10,Multiplicative0.17,9033000,21510,26,0.000702713356110404,0.000846642597723378,0.000990571839336353,,-35.5988077251887,-24.3873926299732,-13.7868233643506,-5.67543032654993,-0.535749264500461,-0.876983163494101,-6.26608014078315,-10.0953209942722,-18.483313819981,-27.2608994203734
1621,Dist L1,500,10,Multiplicative0.17,1217760,25337,120,0.000702713356110404,0.000846642597723378,0.000990571839336353,,-35.5988077251887,-24.3873926299732,-13.7868233643506,-5.67543032654993,-0.535749264500461,-0.876983163494101,-6.26608014078315,-10.0953209942722,-18.483313819981,-27.2608994203734
1622,Oracle Vector,500,10,Multiplicative0.17,8938000,21339,24,0.000769512964992788,0.00077307555249349,0.00108473514342357,,-35.5988370809397,-24.3874195246723,-13.7868468927982,-5.67544925046484,-0.535759960085839,-0.876971408910089,-6.2660613333202,-10.0953001515638,-18.4832901906071,-27.2608740210196
1622,Value,500,10,Multiplicative0.17,1227574,25150,121,0.000641652708569597,0.00077307555249349,0.000904498396417384,,-35.5988370809397,-24.3874195246723,-13.7868468927982,-5.67544925046484,-0.535759960085839,-0.876971408910089,-6.2660613333202,-10.0953001515638,-18.4832901906071,-27.2608740210196
1622,Vector,500,10,Multiplicative0.17,9043000,21531,27,0.000641652708569597,0.00077307555249349,0.000904498396417384,,-35.5988370809397,-24.3874195246723,-13.7868468927982,-5.67544925046484,-0.535759960085839,-0.876971408910089,-6.2660613333202,-10.0953001515638,-18.4832901906071,-27.2608740210196
1622,Oracle,500,10,Multiplicative0.17,240000,480,24,0.000769512964992788,0.00077307555249349,0.00108473514342357,,-35.5988370809397,-24.3874195246723,-13.7868468927982,-5.67544925046484,-0.535759960085839,-0.876971408910089,-6.2660613333202,-10.0953001515638,-18.4832901906071,-27.2608740210196
1622,Dist L1,500,10,Multiplicative0.17,1227770,25379,121,0.000641652708569597,0.00077307555249349,0.000904498396417384,,-35.5988370809397,-24.3874195246723,-13.7868468927982,-5.67544925046484,-0.535759960085839,-0.876971408910089,-6.2660613333202,-10.0953001515638,-18.4832901906071,-27.2608740210196
1623,Oracle,500,10,Multiplicative0.17,250000,500,25,0.000585844266419043,0.000705836465565112,0.000825828664711181,,-35.5988636297588,-24.3874438477615,-13.7868681715123,-5.67546636492748,-0.535769633017785,-0.876960778305562,-6.26604432419956,-10.0952813018005,-18.4832688206305,-27.2608510503035
1623,Oracle Vector,500,10,Multiplicative0.17,8948000,21359,25,0.000585844266419043,0.000705836465565112,0.000825828664711181,,-35.5988636297588,-24.3874438477615,-13.7868681715123,-5.67546636492748,-0.535769633017785,-0.876960778305562,-6.26604432419956,-10.0952813018005,-18.4832688206305,-27.2608510503035
1623,Value,500,10,Multiplicative0.17,1237584,25190,122,0.000585844266419043,0.000705836465565112,0.000825828664711181,,-35.5988636297588,-24.3874438477615,-13.7868681715123,-5.67546636492748,-0.535769633017785,-0.876960778305562,-6.26604432419956,-10.0952813018005,-18.4832688206305,-27.2608510503035
