LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1407,Dist L1,3079,5,Multiplicative0.0045,1818821,3593,59,7.4049476578738,7.45192880343623,7.47189344282695,,7.37503459891984,7.33619966757688,7.38836120543953,7.39955578442127,7.27859729811499
1408,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45117522320582,7.46547248678081,,7.37281339983458,7.33499223120963,7.38767922612307,7.39843974095889,7.27668762168869
1408,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.45117522320582,7.47877285599783,,7.37281339983458,7.33499223120963,7.38767922612308,7.39843974095889,7.2766876216887
1408,Value,3079,5,Multiplicative0.0045,1787954,3478,58,7.40176736668921,7.45117522320582,7.46868439963768,,7.37281339983459,7.33499223120964,7.38767922612308,7.39843974095889,7.2766876216887
1408,Vector,3079,5,Multiplicative0.0045,7291072,2886,11,7.40981964027798,7.45117522320582,7.47680947127999,,7.37281339983458,7.33499223120963,7.38767922612308,7.39843974095889,7.2766876216887
1408,Dist L1,3079,5,Multiplicative0.0045,1818825,3598,59,7.4049476578738,7.45117522320581,7.47189344282695,,7.37281339983459,7.33499223120964,7.38767922612308,7.3984397409589,7.2766876216887
1409,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45005876973986,7.46547248678081,,7.37152473834565,7.332418548958,7.38671231300498,7.39691721081321,7.27460473046937
1409,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.45005876973986,7.47877285599783,,7.37152473834564,7.33241854895799,7.38671231300498,7.39691721081321,7.27460473046937
1409,Vector,3079,5,Multiplicative0.0045,7291072,2886,11,7.40981964027798,7.45005876973986,7.47680947127999,,7.37152473834565,7.33241854895799,7.38671231300498,7.39691721081321,7.27460473046937
1409,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45005876973986,7.48358403420369,,7.37152473834565,7.33241854895799,7.38671231300498,7.39691721081321,7.27460473046937
1409,Dist L1,3079,5,Multiplicative0.0045,1818833,3608,59,7.4049476578738,7.45005876973986,7.47189344282695,,7.37152473834565,7.33241854895799,7.38671231300498,7.39691721081321,7.27460473046937
1410,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44958846786114,7.46547248678081,,7.37136577657622,7.33174714720472,7.38659246598992,7.3964776182932,7.27303267404465
1410,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.44958846786114,7.47877285599783,,7.37136577657622,7.33174714720472,7.38659246598992,7.39647761829319,7.27303267404465
1410,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.44958846786114,7.48358403420369,,7.37136577657621,7.33174714720471,7.38659246598991,7.39647761829319,7.27303267404464
1410,Vector,3079,5,Multiplicative0.0045,7303388,2891,11,7.40981964027798,7.44958846786114,7.47680947127999,,7.37136577657622,7.33174714720472,7.38659246598992,7.39647761829319,7.27303267404465
1410,Dist L1,3079,5,Multiplicative0.0045,1818843,3620,59,7.4049476578738,7.44958846786114,7.47189344282695,,7.37136577657621,7.33174714720471,7.38659246598991,7.39647761829319,7.27303267404464
1411,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44887281907618,7.46547248678081,,7.37010933255158,7.33066642978733,7.38641312203999,7.39574493461286,7.27170597824034
1411,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.44887281907618,7.47877285599783,,7.37010933255157,7.33066642978732,7.38641312203999,7.39574493461286,7.27170597824033
1411,Vector,3079,5,Multiplicative0.0045,7303388,2891,11,7.40981964027798,7.44887281907618,7.47680947127999,,7.37010933255157,7.33066642978732,7.38641312203999,7.39574493461286,7.27170597824033
1411,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.44887281907618,7.48358403420369,,7.37010933255157,7.33066642978732,7.38641312203998,7.39574493461286,7.27170597824033
1411,Dist L1,3079,5,Multiplicative0.0045,1818847,3625,59,7.4049476578738,7.44887281907618,7.47189344282695,,7.37010933255157,7.33066642978732,7.38641312203998,7.39574493461285,7.27170597824033
1412,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44882135047904,7.46547248678081,,7.37070582694739,7.32995548178139,7.38574392592417,7.39541284251961,7.27146173835565
1412,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.44882135047904,7.47877285599783,,7.3707058269474,7.3299554817814,7.38574392592417,7.39541284251962,7.27146173835566
1412,Vector,3079,5,Multiplicative0.0045,7303388,2891,11,7.40981964027798,7.44882135047904,7.47680947127999,,7.3707058269474,7.32995548178139,7.38574392592417,7.39541284251962,7.27146173835566
1412,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.44882135047904,7.48358403420369,,7.3707058269474,7.3299554817814,7.38574392592418,7.39541284251962,7.27146173835566
1412,Dist L1,3079,5,Multiplicative0.0045,1818859,3639,59,7.4049476578738,7.44882135047904,7.47189344282695,,7.3707058269474,7.3299554817814,7.38574392592418,7.39541284251962,7.27146173835566
1413,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44936650118644,7.46547248678081,,7.37063384646621,7.3309157182583,7.38706547340247,7.3953343256563,7.27088394692261
1413,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.44936650118644,7.47877285599783,,7.37063384646621,7.3309157182583,7.38706547340247,7.39533432565631,7.27088394692262
1413,Vector,3079,5,Multiplicative0.0045,7303388,2891,11,7.40981964027798,7.44936650118644,7.47680947127999,,7.37063384646621,7.3309157182583,7.38706547340247,7.39533432565631,7.27088394692262
1413,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.44936650118645,7.48358403420369,,7.37063384646621,7.33091571825831,7.38706547340248,7.39533432565631,7.27088394692262
1413,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.44936650118644,7.48288865044178,,7.37063384646621,7.33091571825831,7.38706547340248,7.39533432565631,7.27088394692262
1414,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45005425349571,7.46547248678081,,7.37115580551837,7.33126059392389,7.38904821788961,7.3952922978023,7.27096965644206
1414,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.45005425349571,7.47877285599783,,7.37115580551837,7.33126059392389,7.38904821788962,7.3952922978023,7.27096965644206
1414,Vector,3079,5,Multiplicative0.0045,7303388,2891,11,7.40981964027798,7.45005425349571,7.47680947127999,,7.37115580551837,7.33126059392389,7.38904821788962,7.3952922978023,7.27096965644206
1414,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45005425349571,7.48358403420369,,7.37115580551837,7.33126059392389,7.38904821788962,7.39529229780231,7.27096965644206
1414,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45005425349571,7.48288865044178,,7.37115580551837,7.33126059392389,7.38904821788962,7.39529229780231,7.27096965644206
1415,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4505609136725,7.46547248678081,,7.37263859694315,7.33196047314798,7.38981835077532,7.39489124983678,7.27126695791373
1415,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.4505609136725,7.47877285599783,,7.37263859694315,7.33196047314798,7.38981835077532,7.39489124983678,7.27126695791373
1415,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.4505609136725,7.48358403420369,,7.37263859694315,7.33196047314798,7.38981835077531,7.39489124983678,7.27126695791373
1415,Vector,3079,5,Multiplicative0.0045,7303388,2891,11,7.40981964027798,7.4505609136725,7.47680947127999,,7.37263859694315,7.33196047314798,7.38981835077532,7.39489124983678,7.27126695791373
1415,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.4505609136725,7.48288865044178,,7.37263859694315,7.33196047314798,7.38981835077532,7.39489124983678,7.27126695791373
1416,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45008675480887,7.46547248678081,,7.37319403638302,7.33169301826547,7.38995739684223,7.39341094314103,7.27001438398637
1416,Oracle Vector,3079,5,Multiplicative0.0045,4846346,1907,12,7.41176543369422,7.45008675480887,7.47877285599783,,7.37319403638302,7.33169301826547,7.38995739684223,7.39341094314103,7.27001438398637
1416,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45008675480887,7.48358403420369,,7.37319403638301,7.33169301826547,7.38995739684223,7.39341094314103,7.27001438398637
1416,Vector,3079,5,Multiplicative0.0045,7315704,2896,11,7.40981964027798,7.45008675480887,7.47680947127999,,7.37319403638302,7.33169301826547,7.38995739684223,7.39341094314103,7.27001438398637
1416,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45008675480887,7.48288865044178,,7.37319403638302,7.33169301826547,7.38995739684223,7.39341094314103,7.27001438398637
1417,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44997708094172,7.46547248678081,,7.37392253112511,7.33193171836927,7.39015574797704,7.3929883442023,7.26862170500422
1417,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.44997708094173,7.47877285599783,,7.37392253112511,7.33193171836928,7.39015574797704,7.3929883442023,7.26862170500422
1417,Vector,3079,5,Multiplicative0.0045,7315704,2896,11,7.40981964027798,7.44997708094173,7.47680947127999,,7.37392253112511,7.33193171836928,7.39015574797704,7.3929883442023,7.26862170500422
1417,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.44997708094173,7.48358403420369,,7.37392253112511,7.33193171836928,7.39015574797705,7.3929883442023,7.26862170500423
1417,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.44997708094173,7.48288865044178,,7.37392253112511,7.33193171836928,7.39015574797704,7.3929883442023,7.26862170500422
1418,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45049348058836,7.46547248678081,,7.37472247977993,7.33205169023038,7.3913369263088,7.39311810536009,7.26838451529487
1418,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45049348058836,7.47877285599783,,7.37472247977992,7.33205169023038,7.3913369263088,7.39311810536009,7.26838451529487
1418,Vector,3079,5,Multiplicative0.0045,7315704,2896,11,7.40981964027798,7.45049348058836,7.47680947127999,,7.37472247977993,7.33205169023038,7.3913369263088,7.39311810536009,7.26838451529487
1418,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45049348058836,7.48358403420369,,7.37472247977992,7.33205169023038,7.3913369263088,7.39311810536009,7.26838451529486
1418,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45049348058836,7.48288865044178,,7.37472247977992,7.33205169023038,7.3913369263088,7.39311810536009,7.26838451529486
1419,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45070170488799,7.46547248678081,,7.37512771220381,7.3311599563713,7.39240165648035,7.39299639002659,7.26802865040236
1419,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45070170488799,7.47877285599783,,7.37512771220381,7.3311599563713,7.39240165648035,7.39299639002659,7.26802865040235
1419,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.450701704888,7.48358403420369,,7.37512771220382,7.33115995637131,7.39240165648036,7.3929963900266,7.26802865040236
1419,Vector,3079,5,Multiplicative0.0045,7315704,2896,11,7.40981964027798,7.45070170488799,7.47680947127999,,7.37512771220381,7.3311599563713,7.39240165648035,7.39299639002659,7.26802865040235
1419,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.450701704888,7.48288865044178,,7.37512771220382,7.33115995637131,7.39240165648036,7.3929963900266,7.26802865040236
1420,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45098367609244,7.46547248678081,,7.37430029569748,7.33153807149141,7.39306844922588,7.39237433254536,7.26762899970859
1420,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45098367609244,7.47877285599783,,7.37430029569747,7.33153807149141,7.39306844922588,7.39237433254536,7.26762899970859
1420,Vector,3079,5,Multiplicative0.0045,7315704,2896,11,7.40981964027798,7.45098367609244,7.47680947127999,,7.37430029569747,7.33153807149141,7.39306844922588,7.39237433254536,7.26762899970859
1420,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45098367609244,7.48358403420369,,7.37430029569747,7.33153807149141,7.39306844922588,7.39237433254535,7.26762899970859
1420,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45098367609244,7.48288865044178,,7.37430029569747,7.33153807149141,7.39306844922588,7.39237433254536,7.26762899970859
1421,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45100114618852,7.46547248678081,,7.37423655238042,7.33140935925384,7.3942028290143,7.39277161982558,7.26692693851849
1421,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45100114618851,7.47877285599783,,7.37423655238042,7.33140935925384,7.3942028290143,7.39277161982557,7.26692693851849
1421,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45100114618851,7.48358403420369,,7.37423655238042,7.33140935925384,7.3942028290143,7.39277161982557,7.26692693851849
1421,Vector,3079,5,Multiplicative0.0045,7315704,2896,11,7.40981964027798,7.45100114618851,7.47680947127999,,7.37423655238042,7.33140935925384,7.3942028290143,7.39277161982557,7.26692693851849
1421,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45100114618851,7.48288865044178,,7.37423655238042,7.33140935925384,7.3942028290143,7.39277161982557,7.26692693851849
1422,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45100409758001,7.46547248678081,,7.3736237286801,7.33104971437502,7.39560346846067,7.39309859136056,7.26683112047421
1422,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45100409758001,7.47877285599783,,7.3736237286801,7.33104971437502,7.39560346846067,7.39309859136056,7.26683112047421
1422,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45100409758001,7.48358403420369,,7.37362372868009,7.33104971437502,7.39560346846067,7.39309859136056,7.26683112047421
1422,Vector,3079,5,Multiplicative0.0045,7328020,2901,11,7.40981964027798,7.45100409758001,7.47680947127999,,7.3736237286801,7.33104971437502,7.39560346846067,7.39309859136056,7.26683112047421
1422,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45100409758001,7.48288865044178,,7.3736237286801,7.33104971437502,7.39560346846067,7.39309859136056,7.26683112047421
1423,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45119387980423,7.46547248678081,,7.37288246267359,7.33110163094987,7.39604962090324,7.39386098683767,7.26667144968823
1423,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45119387980423,7.47877285599783,,7.37288246267359,7.33110163094987,7.39604962090324,7.39386098683767,7.26667144968823
1423,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45119387980423,7.48358403420369,,7.37288246267359,7.33110163094987,7.39604962090324,7.39386098683767,7.26667144968823
1423,Vector,3079,5,Multiplicative0.0045,7328020,2901,11,7.40981964027798,7.45119387980423,7.47680947127999,,7.37288246267359,7.33110163094987,7.39604962090324,7.39386098683767,7.26667144968823
1423,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45119387980423,7.48288865044178,,7.37288246267359,7.33110163094987,7.39604962090324,7.39386098683767,7.26667144968823
1424,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45109891260476,7.46547248678081,,7.37340891649398,7.33035169884949,7.39558366914983,7.39396433582747,7.2667571770298
1424,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45109891260476,7.47877285599783,,7.37340891649398,7.33035169884949,7.39558366914983,7.39396433582747,7.2667571770298
1424,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45109891260475,7.48358403420369,,7.37340891649398,7.33035169884949,7.39558366914983,7.39396433582748,7.2667571770298
1424,Vector,3079,5,Multiplicative0.0045,7340336,2906,11,7.40981964027798,7.45109891260475,7.47680947127999,,7.37340891649398,7.33035169884949,7.39558366914983,7.39396433582747,7.2667571770298
1424,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45109891260475,7.48288865044178,,7.37340891649398,7.33035169884949,7.39558366914983,7.39396433582748,7.2667571770298
1425,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45103820640402,7.46547248678081,,7.3726849428812,7.33016092834293,7.39661158006969,7.39497491460128,7.26616096220818
1425,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45103820640402,7.47877285599783,,7.3726849428812,7.33016092834293,7.39661158006969,7.39497491460128,7.26616096220818
1425,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45103820640402,7.48358403420369,,7.3726849428812,7.33016092834293,7.39661158006969,7.39497491460128,7.26616096220818
1425,Vector,3079,5,Multiplicative0.0045,7352652,2911,11,7.40981964027798,7.45103820640402,7.47680947127999,,7.3726849428812,7.33016092834293,7.39661158006969,7.39497491460128,7.26616096220818
1425,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45103820640402,7.48288865044178,,7.3726849428812,7.33016092834293,7.39661158006969,7.39497491460128,7.26616096220818
1426,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45091752154821,7.46547248678081,,7.37249180659524,7.32952178967679,7.39697952874674,7.39537764063225,7.26711083291864
1426,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45091752154821,7.47877285599783,,7.37249180659524,7.32952178967679,7.39697952874674,7.39537764063225,7.26711083291864
1426,Vector,3079,5,Multiplicative0.0045,7352652,2911,11,7.40981964027798,7.45091752154821,7.47680947127999,,7.37249180659524,7.3295217896768,7.39697952874674,7.39537764063225,7.26711083291864
1426,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45091752154821,7.48358403420369,,7.37249180659524,7.3295217896768,7.39697952874675,7.39537764063226,7.26711083291865
1426,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45091752154821,7.48288865044178,,7.37249180659525,7.3295217896768,7.39697952874675,7.39537764063226,7.26711083291865
1427,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45079511435151,7.46547248678081,,7.37321353068955,7.32849676772672,7.39662476616846,7.39480769246854,7.26699861722303
1427,Oracle Vector,3079,5,Multiplicative0.0045,4858662,1912,12,7.41176543369422,7.45079511435151,7.47877285599783,,7.37321353068955,7.32849676772672,7.39662476616846,7.39480769246854,7.26699861722302
1427,Value,3079,5,Multiplicative0.0045,1818749,3500,59,7.41653350527603,7.45079511435151,7.48358403420369,,7.37321353068954,7.32849676772672,7.39662476616846,7.39480769246853,7.26699861722302
1427,Vector,3079,5,Multiplicative0.0045,7364968,2916,11,7.40981964027798,7.45079511435151,7.47680947127999,,7.37321353068955,7.32849676772672,7.39662476616846,7.39480769246854,7.26699861722302
1427,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45079511435151,7.48288865044178,,7.37321353068954,7.32849676772672,7.39662476616846,7.39480769246853,7.26699861722302
1428,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45040595829348,7.46547248678081,,7.37308840807894,7.32756692441287,7.39689607762711,7.3945252417047,7.26762379754488
1428,Oracle Vector,3079,5,Multiplicative0.0045,4870978,1917,12,7.41176543369422,7.45040595829348,7.47877285599783,,7.37308840807893,7.32756692441287,7.39689607762711,7.39452524170469,7.26762379754488
1428,Value,3079,5,Multiplicative0.0045,1818753,3505,59,7.41653350527603,7.45040595829347,7.48358403420369,,7.37308840807893,7.32756692441286,7.3968960776271,7.39452524170469,7.26762379754487
1428,Vector,3079,5,Multiplicative0.0045,7364968,2916,11,7.40981964027798,7.45040595829348,7.47680947127999,,7.37308840807893,7.32756692441287,7.39689607762711,7.39452524170469,7.26762379754488
1428,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45040595829348,7.48288865044178,,7.37308840807893,7.32756692441286,7.3968960776271,7.39452524170469,7.26762379754487
1429,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4507210225273,7.46547248678081,,7.37384923647554,7.32737544896278,7.39687416407168,7.39561963265118,7.26792820528024
1429,Oracle Vector,3079,5,Multiplicative0.0045,4870978,1917,12,7.41176543369422,7.4507210225273,7.47877285599783,,7.37384923647554,7.32737544896278,7.39687416407168,7.39561963265118,7.26792820528023
1429,Vector,3079,5,Multiplicative0.0045,7364968,2916,11,7.40981964027798,7.4507210225273,7.47680947127999,,7.37384923647554,7.32737544896278,7.39687416407169,7.39561963265118,7.26792820528023
1429,Value,3079,5,Multiplicative0.0045,1818757,3510,59,7.41653350527603,7.4507210225273,7.48358403420369,,7.37384923647553,7.32737544896278,7.39687416407169,7.39561963265118,7.26792820528023
1429,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.4507210225273,7.48288865044178,,7.37384923647554,7.32737544896278,7.39687416407168,7.39561963265118,7.26792820528023
1430,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45101187727403,7.46547248678081,,7.3746026381245,7.32825209838899,7.39702609833406,7.3951925038135,7.26862476805417
1430,Oracle Vector,3079,5,Multiplicative0.0045,4870978,1917,12,7.41176543369422,7.45101187727404,7.47877285599783,,7.3746026381245,7.328252098389,7.39702609833406,7.39519250381351,7.26862476805417
1430,Value,3079,5,Multiplicative0.0045,1818761,3515,59,7.41653350527603,7.45101187727404,7.48358403420369,,7.37460263812451,7.328252098389,7.39702609833407,7.39519250381352,7.26862476805418
1430,Vector,3079,5,Multiplicative0.0045,7364968,2916,11,7.40981964027798,7.45101187727404,7.47680947127999,,7.3746026381245,7.32825209838899,7.39702609833406,7.39519250381351,7.26862476805417
1430,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45101187727404,7.48288865044178,,7.37460263812451,7.328252098389,7.39702609833407,7.39519250381351,7.26862476805418
1431,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45091939278247,7.46547248678081,,7.37469023755473,7.32756486557517,7.398143385771,7.39556193969649,7.26835816126024
1431,Oracle Vector,3079,5,Multiplicative0.0045,4870978,1917,12,7.41176543369422,7.45091939278247,7.47877285599783,,7.37469023755473,7.32756486557517,7.398143385771,7.39556193969649,7.26835816126024
1431,Value,3079,5,Multiplicative0.0045,1818765,3520,59,7.41653350527603,7.45091939278247,7.48358403420369,,7.37469023755472,7.32756486557517,7.39814338577099,7.39556193969649,7.26835816126024
1431,Vector,3079,5,Multiplicative0.0045,7377284,2921,11,7.40981964027798,7.45091939278247,7.47680947127999,,7.37469023755473,7.32756486557517,7.398143385771,7.39556193969649,7.26835816126024
1431,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.45091939278247,7.48288865044178,,7.37469023755472,7.32756486557517,7.39814338577099,7.39556193969649,7.26835816126024
1432,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.4503600643312,7.46547248678081,,7.37446757490986,7.32661578171377,7.3978101254302,7.39580306806302,7.26699297502869
1432,Oracle Vector,3079,5,Multiplicative0.0045,4870978,1917,12,7.41176543369422,7.4503600643312,7.47877285599783,,7.37446757490986,7.32661578171376,7.3978101254302,7.39580306806302,7.26699297502869
1432,Value,3079,5,Multiplicative0.0045,1818773,3529,59,7.41653350527603,7.4503600643312,7.48358403420369,,7.37446757490986,7.32661578171376,7.3978101254302,7.39580306806301,7.26699297502868
1432,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.4503600643312,7.47680947127999,,7.37446757490986,7.32661578171376,7.3978101254302,7.39580306806302,7.26699297502869
1432,Dist L1,3079,5,Multiplicative0.0045,1849654,3661,60,7.41584435193111,7.4503600643312,7.48288865044178,,7.37446757490986,7.32661578171376,7.39781012543019,7.39580306806301,7.26699297502868
1433,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.45016727965944,7.46547248678081,,7.3753805443998,7.32597429491552,7.39736382896329,7.39597060301638,7.26648439110184
1433,Oracle Vector,3079,5,Multiplicative0.0045,4870978,1917,12,7.41176543369422,7.45016727965944,7.47877285599783,,7.3753805443998,7.32597429491552,7.39736382896329,7.39597060301638,7.26648439110185
1433,Value,3079,5,Multiplicative0.0045,1818773,3529,59,7.41653350527603,7.45016727965944,7.48358403420369,,7.3753805443998,7.32597429491553,7.39736382896329,7.39597060301638,7.26648439110185
1433,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.45016727965944,7.47680947127999,,7.3753805443998,7.32597429491552,7.39736382896329,7.39597060301638,7.26648439110185
1433,Dist L1,3079,5,Multiplicative0.0045,1849658,3666,60,7.41584435193111,7.45016727965944,7.48288865044178,,7.37538054439981,7.32597429491552,7.39736382896329,7.39597060301638,7.26648439110185
1434,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44929240811178,7.46547248678081,,7.37494502076196,7.32493788264375,7.39642041741103,7.39556215985302,7.26577862519338
1434,Oracle Vector,3079,5,Multiplicative0.0045,4870978,1917,12,7.41176543369422,7.44929240811178,7.47877285599783,,7.37494502076196,7.32493788264375,7.39642041741103,7.39556215985302,7.26577862519338
1434,Value,3079,5,Multiplicative0.0045,1818783,3541,59,7.41653350527603,7.44929240811178,7.48358403420369,,7.37494502076196,7.32493788264376,7.39642041741104,7.39556215985302,7.26577862519339
1434,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.44929240811178,7.47680947127999,,7.37494502076196,7.32493788264375,7.39642041741103,7.39556215985302,7.26577862519338
1434,Dist L1,3079,5,Multiplicative0.0045,1849658,3666,60,7.41584435193111,7.44929240811177,7.48288865044178,,7.37494502076196,7.32493788264376,7.39642041741104,7.39556215985302,7.26577862519339
1435,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44874710557507,7.46547248678081,,7.37452873740296,7.3247444419311,7.39672286306923,7.39561770155905,7.26641057282682
1435,Oracle Vector,3079,5,Multiplicative0.0045,4883294,1922,12,7.41176543369422,7.44874710557507,7.47877285599783,,7.37452873740296,7.3247444419311,7.39672286306922,7.39561770155905,7.26641057282682
1435,Value,3079,5,Multiplicative0.0045,1818789,3548,59,7.41653350527603,7.44874710557507,7.48358403420369,,7.37452873740295,7.3247444419311,7.39672286306922,7.39561770155904,7.26641057282682
1435,Vector,3079,5,Multiplicative0.0045,7389600,2926,11,7.40981964027798,7.44874710557507,7.47680947127999,,7.37452873740296,7.3247444419311,7.39672286306922,7.39561770155905,7.26641057282682
1435,Dist L1,3079,5,Multiplicative0.0045,1849658,3666,60,7.41584435193111,7.44874710557507,7.48288865044178,,7.37452873740295,7.3247444419311,7.39672286306922,7.39561770155904,7.26641057282682
1436,Oracle,3079,5,Multiplicative0.0045,92370,30,3,7.39858423154833,7.44748787349366,7.46547248678081,,7.37366056430129,7.32277010975251,7.39631549706575,7.39400694604729,7.26496961354949
