LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1900,Dist L1,202,5,Multiplicative0.0045,60615,2939,29,4.6675425047964,4.68246028251802,4.7097402773159,,4.68620461652226,4.58781818232638,4.66937176855303,4.62364762579668,4.58508287325356
1901,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68255652368571,4.70540732596746,,4.68600006510591,4.58763419313863,4.67034585342313,4.62439606824807,4.58439266980132
1901,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68255652368571,4.70846139510552,,4.68600006510591,4.58763419313863,4.67034585342313,4.62439606824807,4.58439266980132
1901,Vector,202,5,Multiplicative0.0045,446824,2680,22,4.66627508096321,4.68255652368571,4.70846139510552,,4.68600006510591,4.58763419313863,4.67034585342313,4.62439606824807,4.58439266980132
1901,Value,202,5,Multiplicative0.0045,56561,2903,27,4.66460880553447,4.68255652368571,4.70678005540871,,4.68600006510591,4.58763419313863,4.67034585342313,4.62439606824807,4.58439266980132
1901,Dist L1,202,5,Multiplicative0.0045,60615,2939,29,4.6675425047964,4.68255652368571,4.7097402773159,,4.68600006510591,4.58763419313863,4.67034585342313,4.62439606824807,4.58439266980132
1902,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68197815791586,4.70540732596746,,4.68463310116785,4.5878803482352,4.67043151026278,4.62374120726166,4.58299534800017
1902,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68197815791586,4.70846139510552,,4.68463310116785,4.5878803482352,4.67043151026278,4.62374120726166,4.58299534800017
1902,Vector,202,5,Multiplicative0.0045,447632,2685,22,4.66627508096321,4.68197815791586,4.70846139510552,,4.68463310116785,4.5878803482352,4.67043151026278,4.62374120726166,4.58299534800017
1902,Value,202,5,Multiplicative0.0045,56561,2903,27,4.66460880553447,4.68197815791586,4.70678005540871,,4.68463310116785,4.5878803482352,4.67043151026278,4.62374120726166,4.58299534800017
1902,Dist L1,202,5,Multiplicative0.0045,60615,2939,29,4.6675425047964,4.68197815791586,4.7097402773159,,4.68463310116785,4.5878803482352,4.67043151026278,4.62374120726166,4.58299534800017
1903,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68240786154266,4.70540732596746,,4.68463989120753,4.58847106251954,4.6713455989271,4.62411045610523,4.58266752468741
1903,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68240786154266,4.70846139510552,,4.68463989120753,4.58847106251954,4.6713455989271,4.62411045610523,4.58266752468741
1903,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68240786154266,4.70678005540871,,4.68463989120753,4.58847106251954,4.6713455989271,4.62411045610523,4.58266752468741
1903,Vector,202,5,Multiplicative0.0045,447632,2685,22,4.66627508096321,4.68240786154266,4.70846139510552,,4.68463989120753,4.58847106251954,4.6713455989271,4.62411045610523,4.58266752468741
1903,Dist L1,202,5,Multiplicative0.0045,60615,2939,29,4.6675425047964,4.68240786154266,4.7097402773159,,4.68463989120753,4.58847106251954,4.6713455989271,4.62411045610523,4.58266752468741
1904,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68250107948088,4.70540732596746,,4.68468643846367,4.58889408711023,4.67199010642444,4.62422053873781,4.58183094900144
1904,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68250107948088,4.70846139510552,,4.68468643846367,4.58889408711023,4.67199010642444,4.62422053873781,4.58183094900144
1904,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68250107948088,4.70678005540871,,4.68468643846367,4.58889408711023,4.67199010642444,4.62422053873781,4.58183094900144
1904,Vector,202,5,Multiplicative0.0045,447632,2685,22,4.66627508096321,4.68250107948088,4.70846139510552,,4.68468643846367,4.58889408711023,4.67199010642444,4.62422053873781,4.58183094900144
1904,Dist L1,202,5,Multiplicative0.0045,60615,2939,29,4.6675425047964,4.68250107948088,4.7097402773159,,4.68468643846367,4.58889408711023,4.67199010642444,4.62422053873781,4.58183094900144
1905,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68219508250526,4.70540732596746,,4.68423759250495,4.58782800883615,4.67223480529241,4.62396917901321,4.58149540775219
1905,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68219508250526,4.70846139510552,,4.68423759250495,4.58782800883615,4.67223480529241,4.62396917901321,4.58149540775219
1905,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68219508250526,4.70678005540871,,4.68423759250495,4.58782800883615,4.67223480529241,4.62396917901321,4.58149540775219
1905,Vector,202,5,Multiplicative0.0045,447632,2685,22,4.66627508096321,4.68219508250526,4.70846139510552,,4.68423759250495,4.58782800883615,4.67223480529241,4.62396917901321,4.58149540775219
1905,Dist L1,202,5,Multiplicative0.0045,60615,2939,29,4.6675425047964,4.68219508250526,4.7097402773159,,4.68423759250495,4.58782800883615,4.67223480529241,4.62396917901321,4.58149540775219
1906,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68193282718975,4.70540732596746,,4.68430342001118,4.58832268029884,4.67225042379614,4.6231939778198,4.5816654570566
1906,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68193282718975,4.70846139510552,,4.68430342001118,4.58832268029884,4.67225042379614,4.6231939778198,4.5816654570566
1906,Vector,202,5,Multiplicative0.0045,448440,2690,22,4.66627508096321,4.68193282718975,4.70846139510552,,4.68430342001118,4.58832268029884,4.67225042379614,4.6231939778198,4.5816654570566
1906,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68193282718975,4.70678005540871,,4.68430342001118,4.58832268029884,4.67225042379614,4.6231939778198,4.5816654570566
1906,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68193282718975,4.7097402773159,,4.68430342001118,4.58832268029884,4.67225042379614,4.6231939778198,4.5816654570566
1907,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68170387800804,4.70540732596746,,4.6844313096868,4.58821024134512,4.67212882737525,4.62267869404331,4.58120931645834
1907,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68170387800804,4.70846139510552,,4.6844313096868,4.58821024134512,4.67212882737525,4.62267869404331,4.58120931645834
1907,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68170387800804,4.70846139510552,,4.6844313096868,4.58821024134512,4.67212882737525,4.62267869404331,4.58120931645834
1907,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68170387800804,4.70678005540871,,4.6844313096868,4.58821024134512,4.67212882737525,4.62267869404331,4.58120931645834
1907,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68170387800804,4.7097402773159,,4.6844313096868,4.58821024134512,4.67212882737525,4.62267869404331,4.58120931645834
1908,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68235858618756,4.70540732596746,,4.68527686791175,4.58841724462684,4.67254251221753,4.6233792394152,4.58163730738944
1908,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68235858618756,4.70846139510552,,4.68527686791175,4.58841724462684,4.67254251221753,4.6233792394152,4.58163730738944
1908,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68235858618756,4.70846139510552,,4.68527686791175,4.58841724462684,4.67254251221753,4.6233792394152,4.58163730738944
1908,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68235858618756,4.70678005540871,,4.68527686791175,4.58841724462684,4.67254251221753,4.6233792394152,4.58163730738944
1908,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68235858618756,4.7097402773159,,4.68527686791175,4.58841724462684,4.67254251221753,4.6233792394152,4.58163730738944
1909,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68263158281426,4.70540732596746,,4.6851474498186,4.58903559200585,4.67338266007694,4.6231690469594,4.58179553437927
1909,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68263158281426,4.70846139510552,,4.6851474498186,4.58903559200585,4.67338266007694,4.6231690469594,4.58179553437927
1909,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68263158281426,4.70846139510552,,4.6851474498186,4.58903559200585,4.67338266007694,4.6231690469594,4.58179553437927
1909,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68263158281426,4.70678005540871,,4.6851474498186,4.58903559200585,4.67338266007694,4.6231690469594,4.58179553437927
1909,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68263158281426,4.7097402773159,,4.6851474498186,4.58903559200585,4.67338266007694,4.6231690469594,4.58179553437927
1910,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68247418077397,4.70540732596746,,4.68484676789841,4.58910358937664,4.67361574016289,4.62283261897506,4.58161688892749
1910,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68247418077397,4.70846139510552,,4.68484676789841,4.58910358937664,4.67361574016289,4.62283261897506,4.58161688892749
1910,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68247418077397,4.70678005540871,,4.68484676789841,4.58910358937664,4.67361574016289,4.62283261897506,4.58161688892749
1910,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68247418077397,4.70846139510552,,4.68484676789841,4.58910358937664,4.67361574016289,4.62283261897506,4.58161688892749
1910,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68247418077397,4.7097402773159,,4.68484676789841,4.58910358937664,4.67361574016289,4.62283261897506,4.58161688892749
1911,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68195349097643,4.70540732596746,,4.6842553609723,4.58875990583577,4.67287905643411,4.62191806770425,4.58149937877829
1911,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68195349097643,4.70846139510552,,4.6842553609723,4.58875990583577,4.67287905643411,4.62191806770425,4.58149937877829
1911,Value,202,5,Multiplicative0.0045,56569,2913,27,4.66460880553447,4.68195349097643,4.70678005540871,,4.6842553609723,4.58875990583577,4.67287905643411,4.62191806770425,4.58149937877829
1911,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68195349097643,4.70846139510552,,4.6842553609723,4.58875990583577,4.67287905643411,4.62191806770425,4.58149937877829
1911,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68195349097643,4.7097402773159,,4.6842553609723,4.58875990583577,4.67287905643411,4.62191806770425,4.58149937877829
1912,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.6812258927191,4.70540732596746,,4.68369669383056,4.58842971865718,4.67158797892185,4.62032586438314,4.58132163961023
1912,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.6812258927191,4.70846139510552,,4.68369669383056,4.58842971865718,4.67158797892185,4.62032586438314,4.58132163961023
1912,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.6812258927191,4.70846139510552,,4.68369669383056,4.58842971865718,4.67158797892185,4.62032586438314,4.58132163961023
1912,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.6812258927191,4.70678005540871,,4.68369669383056,4.58842971865718,4.67158797892185,4.62032586438314,4.58132163961023
1912,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.6812258927191,4.7097402773159,,4.68369669383056,4.58842971865718,4.67158797892185,4.62032586438314,4.58132163961023
1913,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68151536787697,4.70540732596746,,4.68420834153722,4.58854515527368,4.67102793490219,4.62023721010511,4.58194533823227
1913,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68151536787697,4.70846139510552,,4.68420834153722,4.58854515527368,4.67102793490219,4.62023721010511,4.58194533823227
1913,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68151536787697,4.70678005540871,,4.68420834153722,4.58854515527368,4.67102793490219,4.62023721010511,4.58194533823227
1913,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68151536787697,4.70846139510552,,4.68420834153722,4.58854515527368,4.67102793490219,4.62023721010511,4.58194533823227
1913,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68151536787697,4.7097402773159,,4.68420834153722,4.58854515527368,4.67102793490219,4.62023721010511,4.58194533823227
1914,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68182647051909,4.70540732596746,,4.68458689643075,4.58849067973001,4.67148428371163,4.61981431376339,4.58206453539027
1914,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68182647051909,4.70846139510552,,4.68458689643075,4.58849067973001,4.67148428371163,4.61981431376339,4.58206453539027
1914,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68182647051909,4.70846139510552,,4.68458689643075,4.58849067973001,4.67148428371163,4.61981431376339,4.58206453539027
1914,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68182647051909,4.70678005540871,,4.68458689643075,4.58849067973001,4.67148428371163,4.61981431376339,4.58206453539027
1914,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68182647051909,4.7097402773159,,4.68458689643075,4.58849067973001,4.67148428371163,4.61981431376339,4.58206453539027
1915,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68255963126846,4.70540732596746,,4.68494373039518,4.5886597010934,4.67282646785695,4.62035637501484,4.58198389730589
1915,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68255963126846,4.70846139510552,,4.68494373039518,4.5886597010934,4.67282646785695,4.62035637501484,4.58198389730589
1915,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68255963126846,4.70846139510552,,4.68494373039518,4.5886597010934,4.67282646785695,4.62035637501484,4.58198389730589
1915,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68255963126846,4.70678005540871,,4.68494373039518,4.5886597010934,4.67282646785695,4.62035637501484,4.58198389730589
1915,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68255963126846,4.7097402773159,,4.68494373039518,4.5886597010934,4.67282646785695,4.62035637501484,4.58198389730589
1916,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68311054813539,4.70540732596746,,4.68476680171814,4.5892192362234,4.67396404903504,4.62073798105447,4.58192193983405
1916,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68311054813539,4.70846139510552,,4.68476680171814,4.5892192362234,4.67396404903504,4.62073798105447,4.58192193983405
1916,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68311054813539,4.70846139510552,,4.68476680171814,4.5892192362234,4.67396404903504,4.62073798105447,4.58192193983405
1916,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68311054813539,4.70678005540871,,4.68476680171814,4.5892192362234,4.67396404903504,4.62073798105447,4.58192193983405
1916,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68311054813539,4.7097402773159,,4.68476680171814,4.5892192362234,4.67396404903504,4.62073798105447,4.58192193983405
1917,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68368717401113,4.70540732596746,,4.68522106170663,4.58968180598567,4.67491251941915,4.62111657693665,4.58138131508231
1917,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68368717401113,4.70846139510552,,4.68522106170663,4.58968180598567,4.67491251941915,4.62111657693665,4.58138131508231
1917,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68368717401113,4.70846139510552,,4.68522106170663,4.58968180598567,4.67491251941915,4.62111657693665,4.58138131508231
1917,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68368717401113,4.70678005540871,,4.68522106170663,4.58968180598567,4.67491251941915,4.62111657693665,4.58138131508231
1917,Dist L1,202,5,Multiplicative0.0045,60621,2947,29,4.6675425047964,4.68368717401113,4.7097402773159,,4.68522106170663,4.58968180598567,4.67491251941915,4.62111657693665,4.58138131508231
1918,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68467979725294,4.70540732596746,,4.68547663789439,4.59046672366577,4.67629492733482,4.62224653607396,4.58108455982603
1918,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68467979725294,4.70846139510552,,4.68547663789439,4.59046672366577,4.67629492733482,4.62224653607396,4.58108455982603
1918,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68467979725294,4.70846139510552,,4.68547663789439,4.59046672366577,4.67629492733482,4.62224653607396,4.58108455982603
1918,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68467979725294,4.70678005540871,,4.68547663789439,4.59046672366577,4.67629492733482,4.62224653607396,4.58108455982603
1918,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68467979725294,4.7097402773159,,4.68547663789439,4.59046672366577,4.67629492733482,4.62224653607396,4.58108455982603
1919,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68575884324081,4.70540732596746,,4.68639192921339,4.59177295482834,4.67767951613861,4.62258163779389,4.58104917061623
1919,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68575884324081,4.70846139510552,,4.68639192921339,4.59177295482834,4.67767951613862,4.62258163779389,4.58104917061623
1919,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68575884324081,4.70846139510552,,4.68639192921339,4.59177295482834,4.67767951613862,4.62258163779389,4.58104917061623
1919,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68575884324081,4.70678005540871,,4.68639192921339,4.59177295482834,4.67767951613862,4.62258163779389,4.58104917061623
1919,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68575884324081,4.7097402773159,,4.68639192921339,4.59177295482834,4.67767951613861,4.62258163779389,4.58104917061623
1920,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68653779526361,4.70540732596746,,4.68719127798263,4.59267374326455,4.67932551362358,4.62213620655312,4.58019844969843
1920,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68653779526361,4.70678005540871,,4.68719127798263,4.59267374326455,4.67932551362358,4.62213620655312,4.58019844969843
1920,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68653779526361,4.70846139510552,,4.68719127798263,4.59267374326455,4.67932551362358,4.62213620655312,4.58019844969843
1920,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68653779526361,4.70846139510552,,4.68719127798263,4.59267374326455,4.67932551362358,4.62213620655312,4.58019844969843
1920,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68653779526361,4.7097402773159,,4.68719127798263,4.59267374326455,4.67932551362358,4.62213620655312,4.58019844969843
1921,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68715410291319,4.70540732596746,,4.68857718608231,4.59325030435301,4.6806016170119,4.62145122561853,4.57837917595784
1921,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68715410291319,4.70846139510552,,4.68857718608231,4.59325030435301,4.6806016170119,4.62145122561853,4.57837917595784
1921,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68715410291319,4.70846139510552,,4.68857718608231,4.59325030435301,4.6806016170119,4.62145122561853,4.57837917595784
1921,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68715410291319,4.70678005540871,,4.68857718608231,4.59325030435301,4.6806016170119,4.62145122561853,4.57837917595784
1921,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68715410291319,4.7097402773159,,4.68857718608231,4.59325030435301,4.6806016170119,4.62145122561853,4.57837917595784
1922,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68726332210029,4.70540732596746,,4.68885846566046,4.59284491951864,4.68139508363811,4.62060307915236,4.57714203704516
1922,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68726332210029,4.70846139510552,,4.68885846566046,4.59284491951864,4.68139508363811,4.62060307915236,4.57714203704516
1922,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68726332210029,4.70678005540871,,4.68885846566046,4.59284491951864,4.68139508363811,4.62060307915236,4.57714203704516
1922,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68726332210029,4.70846139510552,,4.68885846566046,4.59284491951864,4.68139508363811,4.62060307915236,4.57714203704516
1922,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68726332210029,4.7097402773159,,4.68885846566046,4.59284491951864,4.68139508363811,4.62060307915236,4.57714203704516
1923,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68824128442328,4.70540732596746,,4.68987682700783,4.59347096696201,4.6820398591131,4.62127602173536,4.57672440812204
1923,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68824128442328,4.70846139510552,,4.68987682700783,4.59347096696201,4.6820398591131,4.62127602173536,4.57672440812204
1923,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68824128442328,4.70846139510552,,4.68987682700783,4.59347096696201,4.6820398591131,4.62127602173536,4.57672440812204
1923,Value,202,5,Multiplicative0.0045,56575,2920,27,4.66460880553447,4.68824128442328,4.70678005540871,,4.68987682700783,4.59347096696201,4.6820398591131,4.62127602173536,4.57672440812204
1923,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68824128442328,4.7097402773159,,4.68987682700783,4.59347096696201,4.6820398591131,4.62127602173536,4.57672440812204
1924,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.6888617328481,4.70540732596746,,4.69006282261833,4.59371142980123,4.68257128290626,4.62235200892369,4.57711198574856
1924,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.6888617328481,4.70846139510552,,4.69006282261833,4.59371142980123,4.68257128290626,4.62235200892369,4.57711198574856
1924,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.6888617328481,4.70846139510552,,4.69006282261833,4.59371142980123,4.68257128290626,4.62235200892369,4.57711198574856
1924,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.6888617328481,4.70678005540871,,4.69006282261833,4.59371142980123,4.68257128290626,4.62235200892369,4.57711198574856
1924,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.6888617328481,4.7097402773159,,4.69006282261833,4.59371142980123,4.68257128290626,4.62235200892369,4.57711198574856
1925,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.6897432323662,4.70540732596746,,4.6911681033591,4.59397019676272,4.68375033342974,4.62316716374297,4.57689817537498
1925,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.6897432323662,4.70846139510552,,4.6911681033591,4.59397019676272,4.68375033342974,4.62316716374297,4.57689817537498
1925,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.6897432323662,4.70678005540871,,4.6911681033591,4.59397019676272,4.68375033342974,4.62316716374297,4.57689817537498
1925,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.6897432323662,4.70846139510552,,4.6911681033591,4.59397019676272,4.68375033342974,4.62316716374297,4.57689817537498
1925,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.6897432323662,4.7097402773159,,4.6911681033591,4.59397019676272,4.68375033342974,4.62316716374297,4.57689817537498
1926,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.69027051114217,4.70540732596746,,4.69189017065387,4.59454554951124,4.68426733912228,4.62331934889723,4.57651936624332
1926,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.69027051114217,4.70846139510552,,4.69189017065387,4.59454554951124,4.68426733912228,4.62331934889723,4.57651936624332
1926,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.69027051114217,4.70678005540871,,4.69189017065387,4.59454554951124,4.68426733912228,4.62331934889723,4.57651936624332
1926,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.69027051114217,4.70846139510552,,4.69189017065387,4.59454554951124,4.68426733912228,4.62331934889723,4.57651936624332
1926,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.69027051114217,4.7097402773159,,4.69189017065387,4.59454554951124,4.68426733912228,4.62331934889723,4.57651936624332
1927,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.69001874768632,4.70540732596746,,4.69138919034578,4.59433246054906,4.68472257984815,4.62345324165691,4.57614572676437
1927,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.69001874768632,4.70846139510552,,4.69138919034578,4.59433246054906,4.68472257984815,4.62345324165691,4.57614572676437
1927,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.69001874768632,4.70678005540871,,4.69138919034578,4.59433246054906,4.68472257984815,4.62345324165691,4.57614572676437
1927,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.69001874768632,4.70846139510552,,4.69138919034578,4.59433246054906,4.68472257984815,4.62345324165691,4.57614572676437
1927,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.69001874768632,4.7097402773159,,4.69138919034578,4.59433246054906,4.68472257984815,4.62345324165691,4.57614572676437
1928,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68982368085249,4.70540732596746,,4.69185446271232,4.59370177238798,4.68467168853571,4.62334422721756,4.57663017347483
1928,Value,202,5,Multiplicative0.0045,56579,2925,27,4.66460880553447,4.68982368085249,4.70678005540871,,4.69185446271232,4.59370177238798,4.68467168853571,4.62334422721756,4.57663017347483
1928,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68982368085249,4.70846139510552,,4.69185446271232,4.59370177238798,4.68467168853571,4.62334422721756,4.57663017347483
1928,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68982368085249,4.70846139510552,,4.69185446271232,4.59370177238798,4.68467168853571,4.62334422721756,4.57663017347483
1928,Dist L1,202,5,Multiplicative0.0045,60625,2952,29,4.6675425047964,4.68982368085249,4.7097402773159,,4.69185446271232,4.59370177238798,4.68467168853571,4.62334422721756,4.57663017347483
1929,Oracle,202,5,Multiplicative0.0045,28280,140,14,4.66324837531171,4.68971680260361,4.70540732596746,,4.691221812802,4.59357054867108,4.68473171773386,4.62330054248811,4.57717814799047
1929,Oracle Vector,202,5,Multiplicative0.0045,339764,2052,16,4.66627508096321,4.68971680260361,4.70846139510552,,4.691221812802,4.59357054867108,4.68473171773386,4.62330054248811,4.57717814799047
1929,Vector,202,5,Multiplicative0.0045,449652,2697,22,4.66627508096321,4.68971680260361,4.70846139510552,,4.691221812802,4.59357054867108,4.68473171773386,4.62330054248811,4.57717814799047
