LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1568,Oracle Vector,404,5,Multiplicative0.0045,483992,1460,14,5.38557832285133,5.42635522220786,5.43426762963753,,5.37829681572383,5.33503214143499,5.39667098907315,5.38264629950421,5.29258887750364
1568,Vector,404,5,Multiplicative0.0045,587416,1768,13,5.38919959146773,5.42635522220786,5.43792163699582,,5.37829681572383,5.33503214143499,5.39667098907315,5.38264629950421,5.29258887750364
1568,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42635522220786,5.44180165493945,,5.37829681572383,5.33503214143499,5.39667098907315,5.38264629950421,5.29258887750364
1568,Dist L1,404,5,Multiplicative0.0045,86665,2560,21,5.38919959146773,5.42635522220786,5.43792163699582,,5.37829681572383,5.33503214143499,5.39667098907315,5.38264629950421,5.29258887750364
1569,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42646298353134,5.43792163699582,,5.37807009878587,5.33547804181889,5.39571559140441,5.38372982886572,5.29283781207977
1569,Oracle Vector,404,5,Multiplicative0.0045,483992,1460,14,5.38557832285133,5.42646298353134,5.43426762963753,,5.37807009878587,5.33547804181889,5.39571559140441,5.38372982886572,5.29283781207977
1569,Vector,404,5,Multiplicative0.0045,587416,1768,13,5.38919959146773,5.42646298353134,5.43792163699582,,5.37807009878587,5.33547804181889,5.39571559140441,5.38372982886572,5.29283781207977
1569,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42646298353134,5.44180165493945,,5.37807009878587,5.33547804181889,5.39571559140441,5.38372982886572,5.29283781207977
1569,Dist L1,404,5,Multiplicative0.0045,86665,2560,21,5.38919959146773,5.42646298353134,5.43792163699582,,5.37807009878587,5.33547804181889,5.39571559140441,5.38372982886572,5.29283781207977
1570,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42617286800668,5.43792163699582,,5.37825496776185,5.33585488611409,5.39455191643987,5.3841325589623,5.29199961539323
1570,Oracle Vector,404,5,Multiplicative0.0045,483992,1460,14,5.38557832285133,5.42617286800668,5.43426762963753,,5.37825496776185,5.33585488611409,5.39455191643987,5.3841325589623,5.29199961539323
1570,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42617286800668,5.44180165493945,,5.37825496776185,5.33585488611409,5.39455191643987,5.3841325589623,5.29199961539323
1570,Vector,404,5,Multiplicative0.0045,587416,1768,13,5.38919959146773,5.42617286800668,5.43792163699582,,5.37825496776185,5.33585488611409,5.39455191643987,5.3841325589623,5.29199961539323
1570,Dist L1,404,5,Multiplicative0.0045,86665,2560,21,5.38919959146773,5.42617286800668,5.43792163699582,,5.37825496776185,5.33585488611409,5.39455191643987,5.3841325589623,5.29199961539323
1571,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42627984980833,5.43792163699582,,5.37828723713935,5.33552856339598,5.39398224607573,5.38541147720193,5.29182617423571
1571,Oracle Vector,404,5,Multiplicative0.0045,485608,1465,14,5.38557832285133,5.42627984980833,5.43426762963753,,5.37828723713935,5.33552856339598,5.39398224607573,5.38541147720193,5.29182617423571
1571,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42627984980833,5.44180165493945,,5.37828723713935,5.33552856339598,5.39398224607573,5.38541147720193,5.29182617423571
1571,Vector,404,5,Multiplicative0.0045,587416,1768,13,5.38919959146773,5.42627984980833,5.43792163699582,,5.37828723713935,5.33552856339598,5.39398224607573,5.38541147720193,5.29182617423571
1571,Dist L1,404,5,Multiplicative0.0045,86665,2560,21,5.38919959146773,5.42627984980833,5.43792163699582,,5.37828723713935,5.33552856339598,5.39398224607573,5.38541147720193,5.29182617423571
1572,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42670778031789,5.43792163699582,,5.37813213732003,5.3364069611055,5.3931802485579,5.38658679312898,5.29294984409041
1572,Oracle Vector,404,5,Multiplicative0.0045,485608,1465,14,5.38557832285133,5.42670778031789,5.43426762963753,,5.37813213732003,5.3364069611055,5.3931802485579,5.38658679312898,5.29294984409041
1572,Vector,404,5,Multiplicative0.0045,587416,1768,13,5.38919959146773,5.42670778031789,5.43792163699582,,5.37813213732003,5.3364069611055,5.3931802485579,5.38658679312898,5.29294984409041
1572,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42670778031789,5.44180165493945,,5.37813213732003,5.3364069611055,5.3931802485579,5.38658679312898,5.29294984409041
1572,Dist L1,404,5,Multiplicative0.0045,86665,2560,21,5.38919959146773,5.42670778031789,5.43792163699582,,5.37813213732003,5.3364069611055,5.3931802485579,5.38658679312898,5.29294984409041
1573,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42701963900781,5.43792163699582,,5.37894456065192,5.33710378161534,5.39200519104114,5.38744545076296,5.29350352082784
1573,Oracle Vector,404,5,Multiplicative0.0045,487224,1470,14,5.38557832285133,5.42701963900781,5.43426762963753,,5.37894456065192,5.33710378161534,5.39200519104114,5.38744545076296,5.29350352082784
1573,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42701963900781,5.44180165493945,,5.37894456065192,5.33710378161534,5.39200519104114,5.38744545076296,5.29350352082784
1573,Vector,404,5,Multiplicative0.0045,589032,1773,13,5.38919959146773,5.42701963900781,5.43792163699582,,5.37894456065192,5.33710378161534,5.39200519104114,5.38744545076296,5.29350352082784
1573,Dist L1,404,5,Multiplicative0.0045,86669,2565,21,5.38919959146773,5.42701963900781,5.43792163699582,,5.37894456065192,5.33710378161534,5.39200519104114,5.38744545076296,5.29350352082784
1574,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42756894035593,5.43792163699582,,5.38067195307398,5.33755939526475,5.39206614730693,5.38821301513602,5.29386679049091
1574,Oracle Vector,404,5,Multiplicative0.0045,487224,1470,14,5.38557832285133,5.42756894035593,5.43426762963753,,5.38067195307398,5.33755939526475,5.39206614730693,5.38821301513602,5.29386679049091
1574,Vector,404,5,Multiplicative0.0045,589032,1773,13,5.38919959146773,5.42756894035593,5.43792163699582,,5.38067195307398,5.33755939526475,5.39206614730693,5.38821301513602,5.29386679049091
1574,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42756894035593,5.44180165493945,,5.38067195307398,5.33755939526475,5.39206614730693,5.38821301513602,5.29386679049091
1574,Dist L1,404,5,Multiplicative0.0045,86669,2565,21,5.38919959146773,5.42756894035593,5.43792163699582,,5.38067195307398,5.33755939526475,5.39206614730693,5.38821301513602,5.29386679049091
1575,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42714104360546,5.43792163699582,,5.38118515295949,5.33746449985864,5.39102417356243,5.38736049842857,5.2922177892815
1575,Oracle Vector,404,5,Multiplicative0.0045,487224,1470,14,5.38557832285133,5.42714104360545,5.43426762963753,,5.38118515295949,5.33746449985864,5.39102417356243,5.38736049842857,5.2922177892815
1575,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42714104360546,5.44180165493945,,5.38118515295949,5.33746449985864,5.39102417356243,5.38736049842857,5.2922177892815
1575,Vector,404,5,Multiplicative0.0045,589032,1773,13,5.38919959146773,5.42714104360546,5.43792163699582,,5.38118515295949,5.33746449985864,5.39102417356243,5.38736049842857,5.2922177892815
1575,Dist L1,404,5,Multiplicative0.0045,86669,2565,21,5.38919959146773,5.42714104360545,5.43792163699582,,5.38118515295949,5.33746449985864,5.39102417356243,5.38736049842857,5.2922177892815
1576,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42708493253984,5.43792163699582,,5.38163955574153,5.33762881978439,5.38998030494125,5.38723131023335,5.29132269333435
1576,Oracle Vector,404,5,Multiplicative0.0045,487224,1470,14,5.38557832285133,5.42708493253984,5.43426762963753,,5.38163955574153,5.33762881978439,5.38998030494125,5.38723131023335,5.29132269333435
1576,Vector,404,5,Multiplicative0.0045,589032,1773,13,5.38919959146773,5.42708493253984,5.43792163699582,,5.38163955574153,5.33762881978439,5.38998030494125,5.38723131023335,5.29132269333435
1576,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42708493253984,5.44180165493945,,5.38163955574153,5.33762881978439,5.38998030494125,5.38723131023335,5.29132269333435
1576,Dist L1,404,5,Multiplicative0.0045,86669,2565,21,5.38919959146773,5.42708493253984,5.43792163699582,,5.38163955574153,5.33762881978439,5.38998030494125,5.38723131023335,5.29132269333435
1577,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42681852570715,5.43792163699582,,5.38085352579556,5.33771409350122,5.38839914417494,5.38801393767292,5.29180156506512
1577,Oracle Vector,404,5,Multiplicative0.0045,487224,1470,14,5.38557832285133,5.42681852570715,5.43426762963753,,5.38085352579556,5.33771409350122,5.38839914417494,5.38801393767292,5.29180156506512
1577,Vector,404,5,Multiplicative0.0045,589032,1773,13,5.38919959146773,5.42681852570715,5.43792163699582,,5.38085352579556,5.33771409350122,5.38839914417494,5.38801393767292,5.29180156506512
1577,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42681852570715,5.44180165493945,,5.38085352579556,5.33771409350122,5.38839914417494,5.38801393767292,5.29180156506512
1577,Dist L1,404,5,Multiplicative0.0045,86669,2565,21,5.38919959146773,5.42681852570715,5.43792163699582,,5.38085352579556,5.33771409350122,5.38839914417494,5.38801393767292,5.29180156506512
1578,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42710346530393,5.43792163699582,,5.38145106894414,5.33832822482521,5.3882798488076,5.38864896211658,5.29193092582437
1578,Vector,404,5,Multiplicative0.0045,589032,1773,13,5.38919959146773,5.42710346530392,5.43792163699582,,5.38145106894414,5.33832822482521,5.3882798488076,5.38864896211658,5.29193092582437
1578,Oracle Vector,404,5,Multiplicative0.0045,487224,1470,14,5.38557832285133,5.42710346530392,5.43426762963753,,5.38145106894414,5.33832822482521,5.3882798488076,5.38864896211658,5.29193092582437
1578,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42710346530392,5.44180165493945,,5.38145106894414,5.33832822482521,5.3882798488076,5.38864896211658,5.29193092582437
1578,Dist L1,404,5,Multiplicative0.0045,86669,2565,21,5.38919959146773,5.42710346530392,5.43792163699582,,5.38145106894414,5.33832822482521,5.3882798488076,5.38864896211658,5.29193092582437
1579,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42816288978809,5.43792163699582,,5.38608929081151,5.34153734418472,5.38973535420253,5.38941716115281,5.29106246081119
1579,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42816288978809,5.43426762963753,,5.38608929081151,5.34153734418472,5.38973535420253,5.38941716115281,5.29106246081119
1579,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42816288978809,5.44180165493945,,5.38608929081151,5.34153734418472,5.38973535420253,5.38941716115281,5.29106246081119
1579,Vector,404,5,Multiplicative0.0045,590648,1778,13,5.38919959146773,5.42816288978809,5.43792163699582,,5.38608929081151,5.34153734418472,5.38973535420253,5.38941716115281,5.29106246081119
1579,Dist L1,404,5,Multiplicative0.0045,86673,2570,21,5.38919959146773,5.42816288978809,5.43792163699582,,5.38608929081151,5.34153734418472,5.38973535420253,5.38941716115281,5.29106246081119
1580,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42818117105509,5.43792163699582,,5.38657017707893,5.34163820813566,5.38850589723972,5.39019028487608,5.29060837961794
1580,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42818117105509,5.43426762963753,,5.38657017707893,5.34163820813566,5.38850589723972,5.39019028487608,5.29060837961794
1580,Value,404,5,Multiplicative0.0045,86579,2444,21,5.39304484568664,5.42818117105509,5.44180165493945,,5.38657017707893,5.34163820813566,5.38850589723972,5.39019028487608,5.29060837961794
1580,Vector,404,5,Multiplicative0.0045,590648,1778,13,5.38919959146773,5.42818117105509,5.43792163699582,,5.38657017707893,5.34163820813566,5.38850589723972,5.39019028487608,5.29060837961794
1580,Dist L1,404,5,Multiplicative0.0045,86673,2570,21,5.38919959146773,5.42818117105509,5.43792163699582,,5.38657017707893,5.34163820813566,5.38850589723972,5.39019028487608,5.29060837961794
1581,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42771721131367,5.43792163699582,,5.38678723978128,5.34136382203975,5.38666240086965,5.39026726022986,5.29060305647197
1581,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42771721131367,5.43426762963753,,5.38678723978128,5.34136382203975,5.38666240086965,5.39026726022986,5.29060305647197
1581,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42771721131367,5.44180165493945,,5.38678723978128,5.34136382203975,5.38666240086965,5.39026726022986,5.29060305647197
1581,Vector,404,5,Multiplicative0.0045,590648,1778,13,5.38919959146773,5.42771721131367,5.43792163699582,,5.38678723978128,5.34136382203975,5.38666240086965,5.39026726022986,5.29060305647197
1581,Dist L1,404,5,Multiplicative0.0045,86673,2570,21,5.38919959146773,5.42771721131367,5.43792163699582,,5.38678723978128,5.34136382203975,5.38666240086965,5.39026726022986,5.29060305647197
1582,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42738250764085,5.43792163699582,,5.38691718209478,5.34113976638481,5.38510034311754,5.39055080695329,5.29092664050908
1582,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42738250764085,5.43426762963753,,5.38691718209478,5.34113976638481,5.38510034311754,5.39055080695329,5.29092664050908
1582,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42738250764085,5.44180165493945,,5.38691718209478,5.34113976638481,5.38510034311754,5.39055080695329,5.29092664050908
1582,Vector,404,5,Multiplicative0.0045,590648,1778,13,5.38919959146773,5.42738250764085,5.43792163699582,,5.38691718209478,5.34113976638481,5.38510034311754,5.39055080695329,5.29092664050908
1582,Dist L1,404,5,Multiplicative0.0045,86673,2570,21,5.38919959146773,5.42738250764085,5.43792163699582,,5.38691718209478,5.34113976638481,5.38510034311754,5.39055080695329,5.29092664050908
1583,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42763293847772,5.43792163699582,,5.38708427008472,5.34163147790342,5.3847124146188,5.39210282107454,5.29086046459164
1583,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42763293847772,5.43426762963753,,5.38708427008472,5.34163147790342,5.3847124146188,5.39210282107454,5.29086046459164
1583,Vector,404,5,Multiplicative0.0045,590648,1778,13,5.38919959146773,5.42763293847772,5.43792163699582,,5.38708427008472,5.34163147790342,5.3847124146188,5.39210282107454,5.29086046459164
1583,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42763293847772,5.44180165493945,,5.38708427008472,5.34163147790342,5.3847124146188,5.39210282107454,5.29086046459164
1583,Dist L1,404,5,Multiplicative0.0045,86673,2570,21,5.38919959146773,5.42763293847772,5.43792163699582,,5.38708427008472,5.34163147790342,5.3847124146188,5.39210282107454,5.29086046459164
1584,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42699786751376,5.43792163699582,,5.38662042328391,5.34143351755474,5.383210353088,5.39205420976924,5.29040650870653
1584,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42699786751376,5.43426762963753,,5.38662042328391,5.34143351755474,5.383210353088,5.39205420976924,5.29040650870653
1584,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42699786751376,5.44180165493945,,5.38662042328391,5.34143351755474,5.383210353088,5.39205420976924,5.29040650870653
1584,Vector,404,5,Multiplicative0.0045,592264,1783,13,5.38919959146773,5.42699786751376,5.43792163699582,,5.38662042328391,5.34143351755474,5.383210353088,5.39205420976924,5.29040650870653
1584,Dist L1,404,5,Multiplicative0.0045,86677,2575,21,5.38919959146773,5.42699786751376,5.43792163699582,,5.38662042328391,5.34143351755474,5.383210353088,5.39205420976924,5.29040650870653
1585,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42658811946183,5.43792163699582,,5.38750894505626,5.34133696807593,5.38181943371219,5.39186066157161,5.28974064452518
1585,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42658811946183,5.43426762963753,,5.38750894505626,5.34133696807592,5.38181943371219,5.39186066157161,5.28974064452518
1585,Vector,404,5,Multiplicative0.0045,592264,1783,13,5.38919959146773,5.42658811946183,5.43792163699582,,5.38750894505626,5.34133696807592,5.38181943371219,5.39186066157161,5.28974064452518
1585,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42658811946183,5.44180165493945,,5.38750894505626,5.34133696807592,5.38181943371219,5.39186066157161,5.28974064452518
1585,Dist L1,404,5,Multiplicative0.0045,86677,2575,21,5.38919959146773,5.42658811946183,5.43792163699582,,5.38750894505626,5.34133696807592,5.38181943371219,5.39186066157161,5.28974064452518
1586,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.4261226172343,5.43792163699582,,5.38722999900719,5.3416370389118,5.38029651180196,5.39211569836144,5.29020505786881
1586,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.4261226172343,5.43426762963753,,5.38722999900719,5.3416370389118,5.38029651180196,5.39211569836144,5.29020505786881
1586,Vector,404,5,Multiplicative0.0045,592264,1783,13,5.38919959146773,5.4261226172343,5.43792163699582,,5.38722999900719,5.3416370389118,5.38029651180196,5.39211569836144,5.29020505786881
1586,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.4261226172343,5.44180165493945,,5.38722999900719,5.3416370389118,5.38029651180196,5.39211569836144,5.29020505786881
1586,Dist L1,404,5,Multiplicative0.0045,86677,2575,21,5.38919959146773,5.4261226172343,5.43792163699582,,5.38722999900719,5.3416370389118,5.38029651180196,5.39211569836144,5.29020505786881
1587,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42605081218013,5.43792163699582,,5.38799901745467,5.3419700833,5.37896218467624,5.3927040465587,5.29053031291001
1587,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42605081218013,5.43426762963753,,5.38799901745467,5.3419700833,5.37896218467624,5.3927040465587,5.29053031291001
1587,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42605081218013,5.44180165493945,,5.38799901745467,5.3419700833,5.37896218467624,5.3927040465587,5.29053031291001
1587,Vector,404,5,Multiplicative0.0045,593880,1788,13,5.38919959146773,5.42605081218013,5.43792163699582,,5.38799901745467,5.3419700833,5.37896218467624,5.3927040465587,5.29053031291001
1587,Dist L1,404,5,Multiplicative0.0045,86681,2580,21,5.38919959146773,5.42605081218013,5.43792163699582,,5.38799901745467,5.3419700833,5.37896218467624,5.3927040465587,5.29053031291001
1588,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42583276792497,5.43792163699582,,5.38835071122801,5.34233891648807,5.37800545141174,5.39304756222061,5.2903667357229
1588,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42583276792497,5.44180165493945,,5.38835071122801,5.34233891648807,5.37800545141174,5.39304756222061,5.2903667357229
1588,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42583276792497,5.43426762963753,,5.38835071122801,5.34233891648807,5.37800545141174,5.39304756222061,5.2903667357229
1588,Vector,404,5,Multiplicative0.0045,595496,1793,13,5.38919959146773,5.42583276792497,5.43792163699582,,5.38835071122801,5.34233891648807,5.37800545141174,5.39304756222061,5.2903667357229
1588,Dist L1,404,5,Multiplicative0.0045,86681,2580,21,5.38919959146773,5.42583276792497,5.43792163699582,,5.38835071122801,5.34233891648807,5.37800545141174,5.39304756222061,5.2903667357229
1589,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42503773597093,5.43792163699582,,5.38851920721376,5.34203467890424,5.3763751118349,5.39273622757035,5.28958917636164
1589,Oracle Vector,404,5,Multiplicative0.0045,488840,1475,14,5.38557832285133,5.42503773597093,5.43426762963753,,5.38851920721376,5.34203467890424,5.3763751118349,5.39273622757035,5.28958917636164
1589,Value,404,5,Multiplicative0.0045,86583,2449,21,5.39304484568664,5.42503773597093,5.44180165493945,,5.38851920721376,5.34203467890424,5.3763751118349,5.39273622757035,5.28958917636164
1589,Vector,404,5,Multiplicative0.0045,595496,1793,13,5.38919959146773,5.42503773597093,5.43792163699582,,5.38851920721376,5.34203467890424,5.3763751118349,5.39273622757035,5.28958917636164
1589,Dist L1,404,5,Multiplicative0.0045,86681,2580,21,5.38919959146773,5.42503773597093,5.43792163699582,,5.38851920721376,5.34203467890424,5.3763751118349,5.39273622757035,5.28958917636164
1590,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42504458069445,5.43792163699582,,5.38929894907512,5.3421981724638,5.37563204618064,5.39280073078737,5.29086232947531
1590,Oracle Vector,404,5,Multiplicative0.0045,490456,1480,14,5.38557832285133,5.42504458069444,5.43426762963753,,5.38929894907512,5.3421981724638,5.37563204618064,5.39280073078737,5.29086232947531
1590,Vector,404,5,Multiplicative0.0045,595496,1793,13,5.38919959146773,5.42504458069444,5.43792163699582,,5.38929894907512,5.3421981724638,5.37563204618064,5.39280073078737,5.29086232947531
1590,Value,404,5,Multiplicative0.0045,86587,2454,21,5.39304484568664,5.42504458069444,5.44180165493945,,5.38929894907512,5.3421981724638,5.37563204618064,5.39280073078737,5.29086232947531
1590,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42504458069444,5.43792163699582,,5.38929894907512,5.3421981724638,5.37563204618064,5.39280073078737,5.29086232947531
1591,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42513926997901,5.43792163699582,,5.38999388278522,5.34238736656374,5.37404157755111,5.39341203781731,5.29147753132422
1591,Oracle Vector,404,5,Multiplicative0.0045,490456,1480,14,5.38557832285133,5.42513926997901,5.43426762963753,,5.38999388278522,5.34238736656374,5.37404157755111,5.39341203781731,5.29147753132422
1591,Vector,404,5,Multiplicative0.0045,597112,1798,13,5.38919959146773,5.42513926997901,5.43792163699582,,5.38999388278522,5.34238736656374,5.37404157755111,5.39341203781731,5.29147753132422
1591,Value,404,5,Multiplicative0.0045,86587,2454,21,5.39304484568664,5.42513926997901,5.44180165493945,,5.38999388278522,5.34238736656374,5.37404157755111,5.39341203781731,5.29147753132422
1591,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42513926997901,5.43792163699582,,5.38999388278522,5.34238736656374,5.37404157755111,5.39341203781731,5.29147753132422
1592,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42544255477776,5.43792163699582,,5.39082422482232,5.34341729634457,5.3731930879522,5.39408178352193,5.29231755578116
1592,Oracle Vector,404,5,Multiplicative0.0045,490456,1480,14,5.38557832285133,5.42544255477776,5.43426762963753,,5.39082422482232,5.34341729634457,5.3731930879522,5.39408178352193,5.29231755578116
1592,Value,404,5,Multiplicative0.0045,86587,2454,21,5.39304484568664,5.42544255477776,5.44180165493945,,5.39082422482232,5.34341729634457,5.3731930879522,5.39408178352193,5.29231755578116
1592,Vector,404,5,Multiplicative0.0045,597112,1798,13,5.38919959146773,5.42544255477776,5.43792163699582,,5.39082422482232,5.34341729634457,5.3731930879522,5.39408178352193,5.29231755578116
1592,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42544255477776,5.43792163699582,,5.39082422482232,5.34341729634457,5.3731930879522,5.39408178352193,5.29231755578116
1593,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42526779842851,5.43792163699582,,5.39131407870763,5.34325963362784,5.37155095567083,5.39428852722593,5.2935479856987
1593,Oracle Vector,404,5,Multiplicative0.0045,490456,1480,14,5.38557832285133,5.42526779842851,5.43426762963753,,5.39131407870763,5.34325963362784,5.37155095567083,5.39428852722593,5.2935479856987
1593,Vector,404,5,Multiplicative0.0045,597112,1798,13,5.38919959146773,5.42526779842851,5.43792163699582,,5.39131407870763,5.34325963362784,5.37155095567083,5.39428852722593,5.2935479856987
1593,Value,404,5,Multiplicative0.0045,86591,2459,21,5.39304484568664,5.42526779842851,5.44180165493945,,5.39131407870763,5.34325963362784,5.37155095567083,5.39428852722593,5.2935479856987
1593,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42526779842851,5.43792163699582,,5.39131407870763,5.34325963362784,5.37155095567083,5.39428852722593,5.2935479856987
1594,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.4249068033417,5.43792163699582,,5.39086632110322,5.34290869655506,5.37009607832245,5.39510495087294,5.29454579465442
1594,Oracle Vector,404,5,Multiplicative0.0045,492072,1485,14,5.38557832285133,5.4249068033417,5.43426762963753,,5.39086632110322,5.34290869655506,5.37009607832245,5.39510495087294,5.29454579465442
1594,Value,404,5,Multiplicative0.0045,86591,2459,21,5.39304484568664,5.4249068033417,5.44180165493945,,5.39086632110322,5.34290869655506,5.37009607832245,5.39510495087294,5.29454579465442
1594,Vector,404,5,Multiplicative0.0045,597112,1798,13,5.38919959146773,5.4249068033417,5.43792163699582,,5.39086632110322,5.34290869655506,5.37009607832245,5.39510495087294,5.29454579465442
1594,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.4249068033417,5.43792163699582,,5.39086632110322,5.34290869655506,5.37009607832245,5.39510495087294,5.29454579465442
1595,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42507069600816,5.43792163699582,,5.39123623392115,5.34306413300885,5.36915546610252,5.39573855913999,5.29567285043106
1595,Oracle Vector,404,5,Multiplicative0.0045,492072,1485,14,5.38557832285133,5.42507069600816,5.43426762963753,,5.39123623392115,5.34306413300885,5.36915546610252,5.39573855913999,5.29567285043106
1595,Value,404,5,Multiplicative0.0045,86591,2459,21,5.39304484568664,5.42507069600816,5.44180165493945,,5.39123623392115,5.34306413300885,5.36915546610252,5.39573855913999,5.29567285043106
1595,Vector,404,5,Multiplicative0.0045,597112,1798,13,5.38919959146773,5.42507069600816,5.43792163699582,,5.39123623392115,5.34306413300885,5.36915546610252,5.39573855913999,5.29567285043106
1595,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42507069600816,5.43792163699582,,5.39123623392115,5.34306413300885,5.36915546610252,5.39573855913999,5.29567285043106
1596,Oracle,404,5,Multiplicative0.0045,48480,120,12,5.38919959146773,5.42533525888511,5.43792163699582,,5.39178814654903,5.34392465073533,5.36831480229849,5.39610423633601,5.29671444384903
1596,Oracle Vector,404,5,Multiplicative0.0045,492072,1485,14,5.38557832285133,5.42533525888511,5.43426762963753,,5.39178814654903,5.34392465073533,5.36831480229849,5.39610423633601,5.29671444384903
1596,Value,404,5,Multiplicative0.0045,86591,2459,21,5.39304484568664,5.42533525888511,5.44180165493945,,5.39178814654903,5.34392465073533,5.36831480229849,5.39610423633601,5.29671444384903
1596,Vector,404,5,Multiplicative0.0045,597112,1798,13,5.38919959146773,5.42533525888511,5.43792163699582,,5.39178814654903,5.34392465073533,5.36831480229849,5.39610423633601,5.29671444384903
1596,Dist L1,404,5,Multiplicative0.0045,86685,2585,21,5.38919959146773,5.42533525888511,5.43792163699582,,5.39178814654903,5.34392465073533,5.36831480229849,5.39610423633601,5.29671444384903
