LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1438,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39766827306029,3.41599612802015,,3.37971760417776,3.27679638135944,3.3540538095102,3.35586252403201,3.30044069863836
1438,Value,52,5,Multiplicative0.0045,18219,3029,31,3.379889614842,3.39766827306029,3.41044612567432,,3.37971760417776,3.27679638135944,3.3540538095102,3.35586252403201,3.30044069863836
1438,Vector,52,5,Multiplicative0.0045,112944,2641,28,3.38202262387206,3.39766827306029,3.41259841856301,,3.37971760417776,3.27679638135944,3.3540538095102,3.35586252403201,3.30044069863836
1438,Oracle Vector,52,5,Multiplicative0.0045,97760,2269,22,3.37674214790331,3.39766827306029,3.40727020348456,,3.37971760417776,3.27679638135944,3.3540538095102,3.35586252403201,3.30044069863836
1438,Dist L1,52,5,Multiplicative0.0045,18225,3046,31,3.379889614842,3.39766827306029,3.41044612567432,,3.37971760417776,3.27679638135944,3.3540538095102,3.35586252403201,3.30044069863836
1439,Value,52,5,Multiplicative0.0045,18225,3036,31,3.379889614842,3.39663947289073,3.41044612567432,,3.37922577708059,3.27521676163634,3.35373755768823,3.35439978263898,3.29948099746698
1439,Oracle Vector,52,5,Multiplicative0.0045,97968,2274,22,3.37674214790331,3.39663947289073,3.40727020348456,,3.37922577708059,3.27521676163634,3.35373755768823,3.35439978263898,3.29948099746698
1439,Vector,52,5,Multiplicative0.0045,112944,2641,28,3.38202262387206,3.39663947289073,3.41259841856301,,3.37922577708059,3.27521676163634,3.35373755768823,3.35439978263898,3.29948099746698
1439,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39663947289073,3.41599612802015,,3.37922577708059,3.27521676163634,3.35373755768823,3.35439978263898,3.29948099746698
1439,Dist L1,52,5,Multiplicative0.0045,18229,3051,31,3.379889614842,3.39663947289073,3.41044612567432,,3.37922577708059,3.27521676163634,3.35373755768823,3.35439978263898,3.29948099746698
1440,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39592046578135,3.41599612802015,,3.37817682874627,3.27393577924943,3.35350830241798,3.35388991029169,3.29764584205143
1440,Oracle Vector,52,5,Multiplicative0.0045,97968,2274,22,3.37674214790331,3.39592046578135,3.40727020348456,,3.37817682874627,3.27393577924943,3.35350830241798,3.35388991029169,3.29764584205143
1440,Value,52,5,Multiplicative0.0045,18225,3036,31,3.379889614842,3.39592046578135,3.41044612567432,,3.37817682874627,3.27393577924943,3.35350830241798,3.35388991029169,3.29764584205143
1440,Vector,52,5,Multiplicative0.0045,112944,2641,28,3.38202262387206,3.39592046578135,3.41259841856301,,3.37817682874627,3.27393577924943,3.35350830241798,3.35388991029169,3.29764584205143
1440,Dist L1,52,5,Multiplicative0.0045,18229,3051,31,3.379889614842,3.39592046578135,3.41044612567432,,3.37817682874627,3.27393577924943,3.35350830241798,3.35388991029169,3.29764584205143
1441,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39496429614811,3.41599612802015,,3.37665065013651,3.27257940630648,3.3534525512154,3.35254471339927,3.29654487609944
1441,Oracle Vector,52,5,Multiplicative0.0045,97968,2274,22,3.37674214790331,3.39496429614811,3.40727020348456,,3.37665065013651,3.27257940630648,3.3534525512154,3.35254471339927,3.29654487609944
1441,Vector,52,5,Multiplicative0.0045,113152,2646,28,3.38202262387206,3.39496429614811,3.41259841856301,,3.37665065013651,3.27257940630648,3.3534525512154,3.35254471339927,3.29654487609944
1441,Value,52,5,Multiplicative0.0045,18229,3041,31,3.379889614842,3.39496429614811,3.41044612567432,,3.37665065013651,3.27257940630648,3.3534525512154,3.35254471339927,3.29654487609944
1441,Dist L1,52,5,Multiplicative0.0045,18233,3056,31,3.379889614842,3.39496429614811,3.41044612567432,,3.37665065013651,3.27257940630648,3.3534525512154,3.35254471339927,3.29654487609944
1442,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.3941608327604,3.41599612802015,,3.37625633156658,3.27152717490624,3.35313424514945,3.35124129699107,3.29546539584071
1442,Oracle Vector,52,5,Multiplicative0.0045,97968,2274,22,3.37674214790331,3.3941608327604,3.40727020348456,,3.37625633156658,3.27152717490624,3.35313424514945,3.35124129699107,3.29546539584071
1442,Value,52,5,Multiplicative0.0045,18233,3046,31,3.379889614842,3.3941608327604,3.41044612567432,,3.37625633156658,3.27152717490624,3.35313424514945,3.35124129699107,3.29546539584071
1442,Vector,52,5,Multiplicative0.0045,113464,2653,28,3.38202262387206,3.3941608327604,3.41259841856301,,3.37625633156658,3.27152717490624,3.35313424514945,3.35124129699107,3.29546539584071
1442,Dist L1,52,5,Multiplicative0.0045,18237,3061,31,3.379889614842,3.3941608327604,3.41044612567432,,3.37625633156658,3.27152717490624,3.35313424514945,3.35124129699107,3.29546539584071
1443,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39396826902993,3.41599612802015,,3.37605722566897,3.27046371830895,3.35304097214511,3.35095619908642,3.29564879766597
1443,Oracle Vector,52,5,Multiplicative0.0045,97968,2274,22,3.37674214790331,3.39396826902993,3.40727020348456,,3.37605722566897,3.27046371830895,3.35304097214511,3.35095619908642,3.29564879766597
1443,Vector,52,5,Multiplicative0.0045,113464,2653,28,3.38202262387206,3.39396826902993,3.41259841856301,,3.37605722566897,3.27046371830895,3.35304097214511,3.35095619908642,3.29564879766597
1443,Value,52,5,Multiplicative0.0045,18237,3051,31,3.379889614842,3.39396826902993,3.41044612567432,,3.37605722566897,3.27046371830895,3.35304097214511,3.35095619908642,3.29564879766597
1443,Dist L1,52,5,Multiplicative0.0045,18237,3061,31,3.379889614842,3.39396826902993,3.41044612567432,,3.37605722566897,3.27046371830895,3.35304097214511,3.35095619908642,3.29564879766597
1444,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39373489227495,3.41599612802015,,3.37591395714448,3.27006773204041,3.35332264730291,3.35064364796514,3.2952956521146
1444,Oracle Vector,52,5,Multiplicative0.0045,97968,2274,22,3.37674214790331,3.39373489227495,3.40727020348456,,3.37591395714448,3.27006773204041,3.35332264730291,3.35064364796514,3.2952956521146
1444,Value,52,5,Multiplicative0.0045,18241,3056,31,3.379889614842,3.39373489227495,3.41044612567432,,3.37591395714448,3.27006773204041,3.35332264730291,3.35064364796514,3.2952956521146
1444,Vector,52,5,Multiplicative0.0045,113464,2653,28,3.38202262387206,3.39373489227495,3.41259841856301,,3.37591395714448,3.27006773204041,3.35332264730291,3.35064364796514,3.2952956521146
1444,Dist L1,52,5,Multiplicative0.0045,18241,3066,31,3.379889614842,3.39373489227495,3.41044612567432,,3.37591395714448,3.27006773204041,3.35332264730291,3.35064364796514,3.2952956521146
1445,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39286446750539,3.41599612802015,,3.37526476402338,3.26945965334855,3.35299276524638,3.34985474002489,3.29395302863424
1445,Oracle Vector,52,5,Multiplicative0.0045,98176,2279,22,3.37674214790331,3.39286446750539,3.40727020348456,,3.37526476402338,3.26945965334855,3.35299276524638,3.34985474002489,3.29395302863424
1445,Value,52,5,Multiplicative0.0045,18241,3056,31,3.379889614842,3.39286446750539,3.41044612567432,,3.37526476402338,3.26945965334855,3.35299276524638,3.34985474002489,3.29395302863424
1445,Vector,52,5,Multiplicative0.0045,113880,2662,28,3.38202262387206,3.39286446750539,3.41259841856301,,3.37526476402338,3.26945965334855,3.35299276524638,3.34985474002489,3.29395302863424
1445,Dist L1,52,5,Multiplicative0.0045,18245,3071,31,3.379889614842,3.39286446750539,3.41044612567432,,3.37526476402338,3.26945965334855,3.35299276524638,3.34985474002489,3.29395302863424
1446,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39173945710747,3.41599612802015,,3.37370865154272,3.26835907070044,3.35289318542789,3.3484883569422,3.29283209282134
1446,Oracle Vector,52,5,Multiplicative0.0045,98176,2279,22,3.37674214790331,3.39173945710747,3.40727020348456,,3.37370865154272,3.26835907070044,3.35289318542789,3.3484883569422,3.29283209282134
1446,Value,52,5,Multiplicative0.0045,18245,3061,31,3.379889614842,3.39173945710747,3.41044612567432,,3.37370865154272,3.26835907070044,3.35289318542789,3.3484883569422,3.29283209282134
1446,Vector,52,5,Multiplicative0.0045,113880,2662,28,3.38202262387206,3.39173945710747,3.41259841856301,,3.37370865154272,3.26835907070044,3.35289318542789,3.3484883569422,3.29283209282134
1446,Dist L1,52,5,Multiplicative0.0045,18245,3071,31,3.379889614842,3.39173945710747,3.41044612567432,,3.37370865154272,3.26835907070044,3.35289318542789,3.3484883569422,3.29283209282134
1447,Oracle Vector,52,5,Multiplicative0.0045,98176,2279,22,3.37674214790331,3.39098864139334,3.40727020348456,,3.37206209326312,3.26668435365475,3.3530141479179,3.34718619249903,3.29230922963492
1447,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.39098864139334,3.41599612802015,,3.37206209326312,3.26668435365475,3.3530141479179,3.34718619249903,3.29230922963492
1447,Vector,52,5,Multiplicative0.0045,113880,2662,28,3.38202262387206,3.39098864139334,3.41259841856301,,3.37206209326312,3.26668435365475,3.3530141479179,3.34718619249903,3.29230922963492
1447,Value,52,5,Multiplicative0.0045,18245,3061,31,3.379889614842,3.39098864139334,3.41044612567432,,3.37206209326312,3.26668435365475,3.3530141479179,3.34718619249903,3.29230922963492
1447,Dist L1,52,5,Multiplicative0.0045,18245,3071,31,3.379889614842,3.39098864139334,3.41044612567432,,3.37206209326312,3.26668435365475,3.3530141479179,3.34718619249903,3.29230922963492
1448,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.38999197369889,3.41599612802015,,3.37019533098758,3.26553528572521,3.3523917255458,3.34571110905855,3.29112728463316
1448,Vector,52,5,Multiplicative0.0045,113880,2662,28,3.38202262387206,3.38999197369889,3.41259841856301,,3.37019533098758,3.26553528572521,3.3523917255458,3.34571110905855,3.29112728463316
1448,Value,52,5,Multiplicative0.0045,18251,3068,31,3.379889614842,3.38999197369889,3.41044612567432,,3.37019533098758,3.26553528572521,3.3523917255458,3.34571110905855,3.29112728463316
1448,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.38999197369889,3.40727020348456,,3.37019533098758,3.26553528572521,3.3523917255458,3.34571110905855,3.29112728463316
1448,Dist L1,52,5,Multiplicative0.0045,18249,3076,31,3.379889614842,3.38999197369889,3.41044612567432,,3.37019533098758,3.26553528572521,3.3523917255458,3.34571110905855,3.29112728463316
1449,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.3889998877251,3.41599612802015,,3.36958641553217,3.26482647333753,3.35139717442608,3.34441779804399,3.29048397243558
1449,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.3889998877251,3.40727020348456,,3.36958641553217,3.26482647333753,3.35139717442608,3.34441779804399,3.29048397243558
1449,Value,52,5,Multiplicative0.0045,18251,3068,31,3.379889614842,3.3889998877251,3.41044612567432,,3.36958641553217,3.26482647333753,3.35139717442608,3.34441779804399,3.29048397243558
1449,Vector,52,5,Multiplicative0.0045,113880,2662,28,3.38202262387206,3.3889998877251,3.41259841856301,,3.36958641553217,3.26482647333753,3.35139717442608,3.34441779804399,3.29048397243558
1449,Dist L1,52,5,Multiplicative0.0045,18257,3085,31,3.379889614842,3.3889998877251,3.41044612567432,,3.36958641553217,3.26482647333753,3.35139717442608,3.34441779804399,3.29048397243558
1450,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.38880336456886,3.41599612802015,,3.3696317404358,3.26569521704534,3.35172009464984,3.34311022082239,3.29020133487597
1450,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.38880336456886,3.40727020348456,,3.3696317404358,3.26569521704534,3.35172009464984,3.34311022082239,3.29020133487597
1450,Vector,52,5,Multiplicative0.0045,113880,2662,28,3.38202262387206,3.38880336456886,3.41259841856301,,3.3696317404358,3.26569521704534,3.35172009464984,3.34311022082239,3.29020133487597
1450,Value,52,5,Multiplicative0.0045,18251,3068,31,3.379889614842,3.38880336456886,3.41044612567432,,3.3696317404358,3.26569521704534,3.35172009464984,3.34311022082239,3.29020133487597
1450,Dist L1,52,5,Multiplicative0.0045,18263,3092,31,3.379889614842,3.38880336456886,3.41044612567432,,3.3696317404358,3.26569521704534,3.35172009464984,3.34311022082239,3.29020133487597
1451,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.38734447949679,3.41599612802015,,3.36831482622131,3.26438801171961,3.35098348695932,3.34115143391931,3.28949937938834
1451,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.38734447949679,3.40727020348456,,3.36831482622131,3.26438801171961,3.35098348695932,3.34115143391931,3.28949937938834
1451,Vector,52,5,Multiplicative0.0045,114088,2667,28,3.38202262387206,3.38734447949679,3.41259841856301,,3.36831482622131,3.26438801171961,3.35098348695932,3.34115143391931,3.28949937938834
1451,Value,52,5,Multiplicative0.0045,18255,3073,31,3.379889614842,3.38734447949679,3.41044612567432,,3.36831482622131,3.26438801171961,3.35098348695932,3.34115143391931,3.28949937938834
1451,Dist L1,52,5,Multiplicative0.0045,18273,3103,31,3.379889614842,3.38734447949679,3.41044612567432,,3.36831482622131,3.26438801171961,3.35098348695932,3.34115143391931,3.28949937938834
1452,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.38682497930734,3.41599612802015,,3.36809988673141,3.26423268304444,3.35053928359932,3.34014800374244,3.28974899417573
1452,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.38682497930734,3.40727020348456,,3.36809988673141,3.26423268304444,3.35053928359932,3.34014800374244,3.28974899417573
1452,Vector,52,5,Multiplicative0.0045,114088,2667,28,3.38202262387206,3.38682497930734,3.41259841856301,,3.36809988673141,3.26423268304444,3.35053928359932,3.34014800374244,3.28974899417573
1452,Value,52,5,Multiplicative0.0045,18255,3073,31,3.379889614842,3.38682497930734,3.41044612567432,,3.36809988673141,3.26423268304444,3.35053928359932,3.34014800374244,3.28974899417573
1452,Dist L1,52,5,Multiplicative0.0045,18273,3103,31,3.379889614842,3.38682497930734,3.41044612567432,,3.36809988673141,3.26423268304444,3.35053928359932,3.34014800374244,3.28974899417573
1453,Value,52,5,Multiplicative0.0045,18261,3081,31,3.379889614842,3.38637241401149,3.41044612567432,,3.36685703226338,3.26441594467251,3.35017024622949,3.34008390594676,3.29064583340587
1453,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.38637241401149,3.40727020348456,,3.36685703226338,3.26441594467251,3.35017024622949,3.34008390594676,3.29064583340587
1453,Oracle,52,5,Multiplicative0.0045,8840,170,17,3.38538989093486,3.38637241401149,3.41599612802015,,3.36685703226338,3.26441594467251,3.35017024622949,3.34008390594676,3.29064583340587
1453,Vector,52,5,Multiplicative0.0045,114296,2672,28,3.38202262387206,3.38637241401149,3.41259841856301,,3.36685703226338,3.26441594467251,3.35017024622949,3.34008390594676,3.29064583340587
1453,Dist L1,52,5,Multiplicative0.0045,18279,3111,31,3.379889614842,3.38637241401149,3.41044612567432,,3.36685703226338,3.26441594467251,3.35017024622949,3.34008390594676,3.29064583340587
1454,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.38534309948887,3.40727020348456,,3.36571775317322,3.26403012090772,3.34950709269491,3.33951363043383,3.29008420937254
1454,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.38534309948887,3.40057714343657,,3.36571775317322,3.26403012090772,3.34950709269491,3.33951363043383,3.29008420937254
1454,Vector,52,5,Multiplicative0.0045,114712,2681,28,3.38202262387206,3.38534309948887,3.41259841856301,,3.36571775317322,3.26403012090772,3.34950709269491,3.33951363043383,3.29008420937254
1454,Value,52,5,Multiplicative0.0045,18786,3102,32,3.37010905554117,3.38534309948887,3.40057714343657,,3.36571775317322,3.26403012090772,3.34950709269491,3.33951363043383,3.29008420937254
1454,Dist L1,52,5,Multiplicative0.0045,18804,3132,32,3.37010905554117,3.38534309948887,3.40057714343657,,3.36571775317322,3.26403012090772,3.34950709269491,3.33951363043383,3.29008420937254
1455,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.38359159458512,3.40057714343657,,3.36352948739871,3.26266541306693,3.34791374978072,3.33858465103547,3.29028000824116
1455,Oracle Vector,52,5,Multiplicative0.0045,98488,2286,22,3.37674214790331,3.38359159458512,3.40727020348456,,3.36352948739871,3.26266541306693,3.34791374978072,3.33858465103547,3.29028000824116
1455,Value,52,5,Multiplicative0.0045,18786,3102,32,3.37010905554117,3.38359159458512,3.40057714343657,,3.36352948739871,3.26266541306693,3.34791374978072,3.33858465103547,3.29028000824116
1455,Vector,52,5,Multiplicative0.0045,115232,2691,29,3.36836543240949,3.38359159458512,3.39881775676075,,3.36352948739871,3.26266541306693,3.34791374978072,3.33858465103547,3.29028000824116
1455,Dist L1,52,5,Multiplicative0.0045,18804,3132,32,3.37010905554117,3.38359159458512,3.40057714343657,,3.36352948739871,3.26266541306693,3.34791374978072,3.33858465103547,3.29028000824116
1456,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.38197724198853,3.40057714343657,,3.36120126168515,3.26149399766058,3.34692958749342,3.33745092244163,3.29041542918916
1456,Oracle Vector,52,5,Multiplicative0.0045,98696,2291,22,3.37674214790331,3.38197724198853,3.40727020348456,,3.36120126168515,3.26149399766058,3.34692958749342,3.33745092244163,3.29041542918916
1456,Vector,52,5,Multiplicative0.0045,115232,2691,29,3.36836543240949,3.38197724198853,3.39881775676075,,3.36120126168515,3.26149399766058,3.34692958749342,3.33745092244163,3.29041542918916
1456,Value,52,5,Multiplicative0.0045,18786,3102,32,3.37010905554117,3.38197724198853,3.40057714343657,,3.36120126168515,3.26149399766058,3.34692958749342,3.33745092244163,3.29041542918916
1456,Dist L1,52,5,Multiplicative0.0045,18804,3132,32,3.37010905554117,3.38197724198853,3.40057714343657,,3.36120126168515,3.26149399766058,3.34692958749342,3.33745092244163,3.29041542918916
1457,Vector,52,5,Multiplicative0.0045,115232,2691,29,3.36836543240949,3.38047039484503,3.39881775676075,,3.35924990966457,3.26022013970783,3.34593641100714,3.33631878014402,3.29022503176701
1457,Value,52,5,Multiplicative0.0045,18786,3102,32,3.37010905554117,3.38047039484503,3.40057714343657,,3.35924990966457,3.26022013970783,3.34593641100714,3.33631878014402,3.29022503176701
1457,Oracle Vector,52,5,Multiplicative0.0045,98904,2296,22,3.37674214790331,3.38047039484503,3.40727020348456,,3.35924990966457,3.26022013970783,3.34593641100714,3.33631878014402,3.29022503176701
1457,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.38047039484503,3.40057714343657,,3.35924990966457,3.26022013970783,3.34593641100714,3.33631878014402,3.29022503176701
1457,Dist L1,52,5,Multiplicative0.0045,18804,3132,32,3.37010905554117,3.38047039484503,3.40057714343657,,3.35924990966457,3.26022013970783,3.34593641100714,3.33631878014402,3.29022503176701
1458,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37805654064015,3.40057714343657,,3.35743068022797,3.25780265230604,3.34428805501364,3.33431831012951,3.28904333600116
1458,Value,52,5,Multiplicative0.0045,18786,3102,32,3.37010905554117,3.37805654064015,3.40057714343657,,3.35743068022797,3.25780265230604,3.34428805501364,3.33431831012951,3.28904333600116
1458,Vector,52,5,Multiplicative0.0045,115232,2691,29,3.36836543240949,3.37805654064015,3.39881775676075,,3.35743068022797,3.25780265230604,3.34428805501364,3.33431831012951,3.28904333600116
1458,Oracle Vector,52,5,Multiplicative0.0045,99320,2305,22,3.37674214790331,3.37805654064015,3.40727020348456,,3.35743068022797,3.25780265230604,3.34428805501364,3.33431831012951,3.28904333600116
1458,Dist L1,52,5,Multiplicative0.0045,18804,3132,32,3.37010905554117,3.37805654064015,3.40057714343657,,3.35743068022797,3.25780265230604,3.34428805501364,3.33431831012951,3.28904333600116
1459,Value,52,5,Multiplicative0.0045,18794,3112,32,3.37010905554117,3.37519128784542,3.40057714343657,,3.35498565568927,3.25524182365408,3.34210137245275,3.33211505572129,3.28774475554346
1459,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37519128784542,3.40057714343657,,3.35498565568927,3.25524182365408,3.34210137245275,3.33211505572129,3.28774475554346
1459,Vector,52,5,Multiplicative0.0045,115232,2691,29,3.36836543240949,3.37519128784542,3.39881775676075,,3.35498565568927,3.25524182365408,3.34210137245275,3.33211505572129,3.28774475554346
1459,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.37519128784542,3.39037964864073,,3.35498565568927,3.25524182365408,3.34210137245275,3.33211505572129,3.28774475554346
1459,Dist L1,52,5,Multiplicative0.0045,18812,3142,32,3.37010905554117,3.37519128784542,3.40057714343657,,3.35498565568927,3.25524182365408,3.34210137245275,3.33211505572129,3.28774475554346
1460,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37398774777259,3.40057714343657,,3.35435091169485,3.25413371606771,3.34068183820006,3.33100895605296,3.28647898980095
1460,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.37398774777259,3.39037964864073,,3.35435091169485,3.25413371606771,3.34068183820006,3.33100895605296,3.28647898980095
1460,Value,52,5,Multiplicative0.0045,18800,3119,32,3.37010905554117,3.37398774777259,3.40057714343657,,3.35435091169485,3.25413371606771,3.34068183820006,3.33100895605296,3.28647898980095
1460,Vector,52,5,Multiplicative0.0045,115440,2696,29,3.36836543240949,3.37398774777259,3.39881775676075,,3.35435091169485,3.25413371606771,3.34068183820006,3.33100895605296,3.28647898980095
1460,Dist L1,52,5,Multiplicative0.0045,18820,3151,32,3.37010905554117,3.37398774777259,3.40057714343657,,3.35435091169485,3.25413371606771,3.34068183820006,3.33100895605296,3.28647898980095
1461,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37325346324614,3.40057714343657,,3.3536402539033,3.25299717132593,3.34037796539616,3.33011508974639,3.28549465399422
1461,Value,52,5,Multiplicative0.0045,18806,3126,32,3.37010905554117,3.37325346324614,3.40057714343657,,3.3536402539033,3.25299717132593,3.34037796539616,3.33011508974639,3.28549465399422
1461,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.37325346324614,3.39037964864073,,3.3536402539033,3.25299717132593,3.34037796539616,3.33011508974639,3.28549465399422
1461,Vector,52,5,Multiplicative0.0045,115752,2703,29,3.36836543240949,3.37325346324614,3.39881775676075,,3.3536402539033,3.25299717132593,3.34037796539616,3.33011508974639,3.28549465399422
1461,Dist L1,52,5,Multiplicative0.0045,18828,3161,32,3.37010905554117,3.37325346324614,3.40057714343657,,3.3536402539033,3.25299717132593,3.34037796539616,3.33011508974639,3.28549465399422
1462,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37347044216842,3.40057714343657,,3.35330404565234,3.25353747029804,3.34148194974482,3.32987802599554,3.28555531672645
1462,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.37347044216842,3.39037964864073,,3.35330404565234,3.25353747029804,3.34148194974482,3.32987802599554,3.28555531672645
1462,Value,52,5,Multiplicative0.0045,18812,3133,32,3.37010905554117,3.37347044216842,3.40057714343657,,3.35330404565234,3.25353747029804,3.34148194974482,3.32987802599554,3.28555531672645
1462,Vector,52,5,Multiplicative0.0045,115752,2703,29,3.36836543240949,3.37347044216842,3.39881775676075,,3.35330404565234,3.25353747029804,3.34148194974482,3.32987802599554,3.28555531672645
1462,Dist L1,52,5,Multiplicative0.0045,18834,3168,32,3.37010905554117,3.37347044216842,3.40057714343657,,3.35330404565234,3.25353747029804,3.34148194974482,3.32987802599554,3.28555531672645
1463,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37275990839562,3.40057714343657,,3.35266641875634,3.25285618295351,3.34062356352967,3.32932794908701,3.28487258907666
1463,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.37275990839562,3.39037964864073,,3.35266641875634,3.25285618295351,3.34062356352967,3.32932794908701,3.28487258907666
1463,Vector,52,5,Multiplicative0.0045,116064,2710,29,3.36836543240949,3.37275990839562,3.39881775676075,,3.35266641875634,3.25285618295351,3.34062356352967,3.32932794908701,3.28487258907666
1463,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.37275990839562,3.3879373279834,,3.35266641875634,3.25285618295351,3.34062356352967,3.32932794908701,3.28487258907666
1463,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.37275990839562,3.3879373279834,,3.35266641875634,3.25285618295351,3.34062356352967,3.32932794908701,3.28487258907666
1464,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37171969319323,3.40057714343657,,3.35178188260727,3.25209401703963,3.3400167987738,3.32844083304496,3.28379693873404
1464,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.37171969319323,3.39037964864073,,3.35178188260727,3.25209401703963,3.3400167987738,3.32844083304496,3.28379693873404
1464,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.37171969319323,3.3879373279834,,3.35178188260727,3.25209401703963,3.3400167987738,3.32844083304496,3.28379693873404
1464,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.37171969319323,3.3879373279834,,3.35178188260727,3.25209401703963,3.3400167987738,3.32844083304496,3.28379693873404
1464,Vector,52,5,Multiplicative0.0045,116584,2721,29,3.36836543240949,3.37171969319323,3.39881775676075,,3.35178188260727,3.25209401703963,3.3400167987738,3.32844083304496,3.28379693873404
1465,Oracle,52,5,Multiplicative0.0045,9360,180,18,3.37010905554117,3.37061966164714,3.40057714343657,,3.35022453281935,3.25040904985997,3.33843859999133,3.32800104114411,3.28291594134342
1465,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.37061966164714,3.39037964864073,,3.35022453281935,3.25040904985997,3.33843859999133,3.32800104114411,3.28291594134342
1465,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.37061966164714,3.3879373279834,,3.35022453281935,3.25040904985997,3.33843859999133,3.32800104114411,3.28291594134342
1465,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.37061966164714,3.3879373279834,,3.35022453281935,3.25040904985997,3.33843859999133,3.32800104114411,3.28291594134342
1465,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.37061966164714,3.38578745012456,,3.35022453281935,3.25040904985997,3.33843859999133,3.32800104114411,3.28291594134342
1466,Oracle,52,5,Multiplicative0.0045,9880,190,19,3.35480827523521,3.36997315443014,3.38513803362508,,3.3490736015451,3.25035224816268,3.33769113771819,3.32770012485472,3.28276838126321
1466,Oracle Vector,52,5,Multiplicative0.0045,99840,2316,23,3.36000292705012,3.36997315443014,3.39037964864073,,3.3490736015451,3.25035224816268,3.33769113771819,3.32770012485472,3.28276838126321
1466,Value,52,5,Multiplicative0.0045,19337,3154,33,3.35758248880784,3.36997315443014,3.3879373279834,,3.3490736015451,3.25035224816268,3.33769113771819,3.32770012485472,3.28276838126321
1466,Vector,52,5,Multiplicative0.0045,117104,2733,30,3.35545187316973,3.36997315443014,3.38578745012456,,3.3490736015451,3.25035224816268,3.33769113771819,3.32770012485472,3.28276838126321
1466,Dist L1,52,5,Multiplicative0.0045,19359,3190,33,3.35758248880784,3.36997315443014,3.3879373279834,,3.3490736015451,3.25035224816268,3.33769113771819,3.32770012485472,3.28276838126321
