LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1685,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55597719209933,7.61433165742116,,7.48484930670836,7.46423962434931,7.46800706011544,7.50584472643244,7.39797178460171
1685,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55597719209934,7.60353816746803,,7.48484930670836,7.46423962434932,7.46800706011545,7.50584472643244,7.39797178460171
1685,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55597719209934,7.59118914037127,,7.48484930670836,7.46423962434932,7.46800706011545,7.50584472643244,7.39797178460171
1685,Vector,3578,5,Multiplicative0.0045,10462072,3540,14,7.52710380225587,7.55597719209934,7.5951539621959,,7.48484930670836,7.46423962434931,7.46800706011545,7.50584472643244,7.39797178460171
1685,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55597719209934,7.59032284399997,,7.48484930670836,7.46423962434932,7.46800706011545,7.50584472643244,7.39797178460171
1686,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55534079372187,7.61433165742116,,7.48371688570247,7.46406641846213,7.46692191824827,7.50505995630818,7.39695824418686
1686,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55534079372187,7.60353816746803,,7.48371688570247,7.46406641846213,7.46692191824826,7.50505995630817,7.39695824418685
1686,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55534079372186,7.59118914037127,,7.48371688570245,7.46406641846212,7.46692191824825,7.50505995630817,7.39695824418684
1686,Vector,3578,5,Multiplicative0.0045,10462072,3540,14,7.52710380225587,7.55534079372187,7.5951539621959,,7.48371688570247,7.46406641846213,7.46692191824827,7.50505995630818,7.39695824418685
1686,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55534079372186,7.59032284399997,,7.48371688570245,7.46406641846212,7.46692191824825,7.50505995630817,7.39695824418684
1687,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55521575327925,7.61433165742116,,7.48405026070053,7.46481223238874,7.46653849987452,7.50525509438112,7.39603897005132
1687,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55521575327925,7.60353816746803,,7.48405026070054,7.46481223238875,7.46653849987452,7.50525509438112,7.39603897005131
1687,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55521575327925,7.59118914037127,,7.48405026070054,7.46481223238874,7.46653849987451,7.50525509438112,7.39603897005131
1687,Vector,3578,5,Multiplicative0.0045,10476384,3545,14,7.52710380225587,7.55521575327925,7.5951539621959,,7.48405026070054,7.46481223238874,7.46653849987452,7.50525509438112,7.39603897005132
1687,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55521575327925,7.59032284399997,,7.48405026070054,7.46481223238874,7.46653849987452,7.50525509438112,7.39603897005131
1688,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55523360577542,7.61433165742116,,7.48450321319777,7.46529623561172,7.46607155091837,7.50538067788177,7.39655567650027
1688,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55523360577542,7.60353816746803,,7.48450321319777,7.46529623561172,7.46607155091837,7.50538067788177,7.39655567650027
1688,Vector,3578,5,Multiplicative0.0045,10476384,3545,14,7.52710380225587,7.55523360577542,7.5951539621959,,7.48450321319777,7.46529623561172,7.46607155091837,7.50538067788177,7.39655567650027
1688,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55523360577542,7.59118914037127,,7.48450321319778,7.46529623561173,7.46607155091838,7.50538067788178,7.39655567650028
1688,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55523360577542,7.59032284399997,,7.48450321319778,7.46529623561173,7.46607155091838,7.50538067788178,7.39655567650028
1689,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.5554719957783,7.61433165742116,,7.48489715254023,7.46611374117218,7.46569186938491,7.50541357395422,7.39711382972244
1689,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.5554719957783,7.60353816746803,,7.48489715254023,7.46611374117218,7.46569186938491,7.50541357395422,7.39711382972244
1689,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55547199577831,7.59118914037127,,7.48489715254023,7.46611374117218,7.46569186938491,7.50541357395423,7.39711382972245
1689,Vector,3578,5,Multiplicative0.0045,10476384,3545,14,7.52710380225587,7.5554719957783,7.5951539621959,,7.48489715254023,7.46611374117218,7.46569186938491,7.50541357395423,7.39711382972244
1689,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55547199577831,7.59032284399997,,7.48489715254023,7.46611374117218,7.46569186938492,7.50541357395423,7.39711382972245
1690,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55537726487071,7.61433165742116,,7.48511812372541,7.46650349952059,7.4646913002074,7.50535691373463,7.39706544719421
1690,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55537726487071,7.60353816746803,,7.48511812372541,7.46650349952059,7.4646913002074,7.50535691373464,7.39706544719421
1690,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55537726487072,7.59118914037127,,7.48511812372541,7.46650349952059,7.4646913002074,7.50535691373464,7.39706544719422
1690,Vector,3578,5,Multiplicative0.0045,10476384,3545,14,7.52710380225587,7.55537726487071,7.5951539621959,,7.48511812372541,7.46650349952059,7.46469130020739,7.50535691373464,7.39706544719421
1690,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55537726487072,7.59032284399997,,7.48511812372541,7.46650349952059,7.4646913002074,7.50535691373464,7.39706544719422
1691,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55510951119386,7.61433165742116,,7.48531753757711,7.46667697177593,7.46425947917128,7.5046008610292,7.3961265633212
1691,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55510951119386,7.60353816746803,,7.48531753757711,7.46667697177593,7.46425947917128,7.5046008610292,7.3961265633212
1691,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55510951119385,7.59118914037127,,7.48531753757711,7.46667697177593,7.46425947917128,7.50460086102919,7.3961265633212
1691,Vector,3578,5,Multiplicative0.0045,10476384,3545,14,7.52710380225587,7.55510951119385,7.5951539621959,,7.48531753757711,7.46667697177593,7.46425947917128,7.50460086102919,7.3961265633212
1691,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55510951119385,7.59032284399997,,7.48531753757711,7.46667697177593,7.46425947917128,7.50460086102919,7.3961265633212
1692,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55429044337713,7.61433165742116,,7.48408308165134,7.4660498288368,7.46281694370049,7.50456257288147,7.39519044894519
1692,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55429044337713,7.60353816746803,,7.48408308165134,7.4660498288368,7.46281694370049,7.50456257288147,7.39519044894519
1692,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55429044337714,7.59118914037127,,7.48408308165134,7.4660498288368,7.46281694370049,7.50456257288147,7.39519044894519
1692,Vector,3578,5,Multiplicative0.0045,10476384,3545,14,7.52710380225587,7.55429044337713,7.5951539621959,,7.48408308165134,7.4660498288368,7.46281694370049,7.50456257288147,7.39519044894519
1692,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55429044337714,7.59032284399997,,7.48408308165134,7.4660498288368,7.46281694370049,7.50456257288147,7.39519044894519
1693,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55474422114256,7.61433165742116,,7.48348028981694,7.46766742492627,7.4634227623192,7.50476283775647,7.39548828076371
1693,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55474422114256,7.60353816746803,,7.48348028981694,7.46766742492627,7.4634227623192,7.50476283775647,7.39548828076371
1693,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55474422114255,7.59118914037127,,7.48348028981694,7.46766742492627,7.4634227623192,7.50476283775647,7.3954882807637
1693,Vector,3578,5,Multiplicative0.0045,10490696,3550,14,7.52710380225587,7.55474422114256,7.5951539621959,,7.48348028981694,7.46766742492627,7.46342276231921,7.50476283775648,7.39548828076371
1693,Dist L1,3578,5,Multiplicative0.0045,2757629,4280,77,7.52231596933995,7.55474422114255,7.59032284399997,,7.48348028981694,7.46766742492627,7.4634227623192,7.50476283775647,7.3954882807637
1694,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55420511812022,7.61433165742116,,7.48210644836461,7.4672582820082,7.46199473597588,7.50462349541444,7.39492521365325
1694,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55420511812023,7.60353816746803,,7.48210644836461,7.46725828200819,7.46199473597588,7.50462349541444,7.39492521365325
1694,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55420511812023,7.59118914037127,,7.48210644836461,7.46725828200819,7.46199473597588,7.50462349541444,7.39492521365326
1694,Vector,3578,5,Multiplicative0.0045,10490696,3550,14,7.52710380225587,7.55420511812023,7.5951539621959,,7.48210644836461,7.46725828200819,7.46199473597588,7.50462349541444,7.39492521365325
1694,Dist L1,3578,5,Multiplicative0.0045,2757633,4285,77,7.52231596933995,7.55420511812023,7.59032284399997,,7.48210644836461,7.46725828200819,7.46199473597588,7.50462349541444,7.39492521365325
1695,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55357741221952,7.61433165742116,,7.48075799407999,7.46658881648517,7.46115945832776,7.50437956878816,7.39428734335078
1695,Oracle Vector,3578,5,Multiplicative0.0045,6440400,2182,16,7.53541288771969,7.55357741221952,7.60353816746803,,7.48075799407999,7.46658881648517,7.46115945832776,7.50437956878816,7.39428734335078
1695,Value,3578,5,Multiplicative0.0045,2757561,4201,77,7.52317450397173,7.55357741221952,7.59118914037127,,7.48075799407999,7.46658881648517,7.46115945832776,7.50437956878816,7.39428734335078
1695,Vector,3578,5,Multiplicative0.0045,10505008,3555,14,7.52710380225587,7.55357741221952,7.5951539621959,,7.48075799407999,7.46658881648517,7.46115945832776,7.50437956878816,7.39428734335078
1695,Dist L1,3578,5,Multiplicative0.0045,2757633,4285,77,7.52231596933995,7.55357741221952,7.59032284399997,,7.48075799407999,7.46658881648517,7.46115945832776,7.50437956878816,7.39428734335078
1696,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55321699092555,7.61433165742116,,7.479909758561,7.46557681081961,7.46095224823878,7.50459939131606,7.39489698429788
1696,Oracle Vector,3578,5,Multiplicative0.0045,6454712,2187,16,7.53541288771969,7.55321699092556,7.60353816746803,,7.47990975856099,7.46557681081961,7.46095224823877,7.50459939131606,7.39489698429788
1696,Value,3578,5,Multiplicative0.0045,2757565,4206,77,7.52317450397173,7.55321699092556,7.59118914037127,,7.47990975856099,7.46557681081961,7.46095224823877,7.50459939131606,7.39489698429788
1696,Vector,3578,5,Multiplicative0.0045,10505008,3555,14,7.52710380225587,7.55321699092556,7.5951539621959,,7.47990975856099,7.46557681081961,7.46095224823877,7.50459939131606,7.39489698429788
1696,Dist L1,3578,5,Multiplicative0.0045,2757639,4292,77,7.52231596933995,7.55321699092556,7.59032284399997,,7.47990975856099,7.46557681081961,7.46095224823877,7.50459939131606,7.39489698429788
1697,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55267077687989,7.61433165742116,,7.47876936496493,7.46493836107166,7.46051606264438,7.50407997707484,7.39499765277903
1697,Oracle Vector,3578,5,Multiplicative0.0045,6469024,2192,16,7.53541288771969,7.55267077687989,7.60353816746803,,7.47876936496493,7.46493836107165,7.46051606264438,7.50407997707484,7.39499765277902
1697,Value,3578,5,Multiplicative0.0045,2757565,4206,77,7.52317450397173,7.55267077687989,7.59118914037127,,7.47876936496492,7.46493836107165,7.46051606264437,7.50407997707483,7.39499765277902
1697,Vector,3578,5,Multiplicative0.0045,10505008,3555,14,7.52710380225587,7.55267077687989,7.5951539621959,,7.47876936496493,7.46493836107165,7.46051606264438,7.50407997707484,7.39499765277902
1697,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.55267077687989,7.58665779537585,,7.47876936496492,7.46493836107165,7.46051606264437,7.50407997707483,7.39499765277902
1698,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55253762690047,7.61433165742116,,7.47748386661409,7.46449940192627,7.46096710971921,7.50444321621938,7.39499111787579
1698,Oracle Vector,3578,5,Multiplicative0.0045,6469024,2192,16,7.53541288771969,7.55253762690046,7.60353816746803,,7.47748386661409,7.46449940192627,7.46096710971921,7.50444321621937,7.39499111787579
1698,Value,3578,5,Multiplicative0.0045,2757565,4206,77,7.52317450397173,7.55253762690046,7.59118914037127,,7.47748386661409,7.46449940192627,7.46096710971921,7.50444321621937,7.39499111787578
1698,Vector,3578,5,Multiplicative0.0045,10505008,3555,14,7.52710380225587,7.55253762690046,7.5951539621959,,7.47748386661409,7.46449940192627,7.46096710971921,7.50444321621938,7.39499111787579
1698,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.55253762690046,7.58665779537585,,7.47748386661409,7.46449940192628,7.46096710971921,7.50444321621937,7.39499111787579
1699,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55181924076703,7.61433165742116,,7.47632508163072,7.4633009030919,7.46019240253685,7.50460494299206,7.39549920955258
1699,Oracle Vector,3578,5,Multiplicative0.0045,6469024,2192,16,7.53541288771969,7.55181924076702,7.60353816746803,,7.47632508163072,7.46330090309189,7.46019240253685,7.50460494299206,7.39549920955258
1699,Value,3578,5,Multiplicative0.0045,2757575,4219,77,7.52317450397173,7.55181924076702,7.59118914037127,,7.47632508163071,7.46330090309189,7.46019240253684,7.50460494299206,7.39549920955258
1699,Vector,3578,5,Multiplicative0.0045,10526476,3562,14,7.52710380225587,7.55181924076702,7.5951539621959,,7.47632508163072,7.46330090309189,7.46019240253685,7.50460494299206,7.39549920955258
1699,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.55181924076702,7.58665779537585,,7.47632508163071,7.46330090309189,7.46019240253684,7.50460494299206,7.39549920955258
1700,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55069083784172,7.61433165742116,,7.47475957119187,7.46164864958982,7.4592487542495,7.50376933027763,7.39483840183686
1700,Oracle Vector,3578,5,Multiplicative0.0045,6469024,2192,16,7.53541288771969,7.55069083784172,7.60353816746803,,7.47475957119186,7.46164864958981,7.45924875424949,7.50376933027763,7.39483840183685
1700,Vector,3578,5,Multiplicative0.0045,10526476,3562,14,7.52710380225587,7.55069083784172,7.5951539621959,,7.47475957119186,7.46164864958981,7.45924875424949,7.50376933027763,7.39483840183686
1700,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.55069083784172,7.58466894661201,,7.47475957119185,7.4616486495898,7.45924875424948,7.50376933027762,7.39483840183685
1700,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.55069083784172,7.58665779537585,,7.47475957119184,7.4616486495898,7.45924875424948,7.50376933027762,7.39483840183685
1701,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55044629374039,7.61433165742116,,7.47477562146237,7.46106688543511,7.45873247213598,7.50415899234163,7.3942746761074
1701,Oracle Vector,3578,5,Multiplicative0.0045,6469024,2192,16,7.53541288771969,7.55044629374039,7.60353816746803,,7.47477562146237,7.46106688543511,7.45873247213597,7.50415899234162,7.3942746761074
1701,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.55044629374039,7.58466894661201,,7.47477562146236,7.46106688543511,7.45873247213596,7.50415899234161,7.39427467610739
1701,Vector,3578,5,Multiplicative0.0045,10526476,3562,14,7.52710380225587,7.55044629374038,7.5951539621959,,7.47477562146237,7.46106688543511,7.45873247213597,7.50415899234162,7.3942746761074
1701,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.55044629374038,7.58665779537585,,7.47477562146236,7.46106688543511,7.45873247213596,7.50415899234161,7.39427467610739
1702,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55000197440428,7.61433165742116,,7.47366317620562,7.45997238939583,7.45917471828862,7.50448629897157,7.39324393811682
1702,Oracle Vector,3578,5,Multiplicative0.0045,6483336,2197,16,7.53541288771969,7.55000197440428,7.60353816746803,,7.47366317620561,7.45997238939583,7.45917471828861,7.50448629897157,7.39324393811682
1702,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.55000197440428,7.58466894661201,,7.47366317620561,7.45997238939582,7.45917471828861,7.50448629897157,7.39324393811681
1702,Vector,3578,5,Multiplicative0.0045,10526476,3562,14,7.52710380225587,7.55000197440428,7.5951539621959,,7.47366317620561,7.45997238939583,7.45917471828862,7.50448629897157,7.39324393811682
1702,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.55000197440428,7.58665779537585,,7.47366317620561,7.45997238939582,7.45917471828861,7.50448629897157,7.39324393811681
1703,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.54945910267923,7.61433165742116,,7.4730213706508,7.45891442132568,7.45980072091389,7.5038558373392,7.39255689358898
1703,Oracle Vector,3578,5,Multiplicative0.0045,6483336,2197,16,7.53541288771969,7.54945910267924,7.60353816746803,,7.47302137065081,7.45891442132568,7.4598007209139,7.5038558373392,7.39255689358898
1703,Vector,3578,5,Multiplicative0.0045,10526476,3562,14,7.52710380225587,7.54945910267924,7.5951539621959,,7.4730213706508,7.45891442132569,7.4598007209139,7.5038558373392,7.39255689358898
1703,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54945910267924,7.58466894661201,,7.47302137065081,7.45891442132569,7.4598007209139,7.5038558373392,7.39255689358899
1703,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.54945910267924,7.58665779537585,,7.47302137065081,7.45891442132569,7.4598007209139,7.5038558373392,7.39255689358898
1704,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.55018844343577,7.61433165742116,,7.47469093936222,7.45957730954624,7.46121064006312,7.50524567261748,7.39207342013491
1704,Oracle Vector,3578,5,Multiplicative0.0045,6483336,2197,16,7.53541288771969,7.55018844343577,7.60353816746803,,7.47469093936223,7.45957730954624,7.46121064006312,7.50524567261749,7.39207342013491
1704,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.55018844343577,7.58466894661201,,7.47469093936223,7.45957730954625,7.46121064006313,7.50524567261749,7.39207342013492
1704,Vector,3578,5,Multiplicative0.0045,10526476,3562,14,7.52710380225587,7.55018844343577,7.5951539621959,,7.47469093936223,7.45957730954624,7.46121064006312,7.50524567261749,7.39207342013491
1704,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.55018844343577,7.58665779537585,,7.47469093936224,7.45957730954625,7.46121064006313,7.50524567261749,7.39207342013492
1705,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.54896919780911,7.61433165742116,,7.47383351269388,7.45787112602119,7.46093818087591,7.50601346976694,7.39190934409096
1705,Oracle Vector,3578,5,Multiplicative0.0045,6497648,2202,16,7.53541288771969,7.5489691978091,7.60353816746803,,7.47383351269388,7.45787112602119,7.4609381808759,7.50601346976694,7.39190934409096
1705,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.5489691978091,7.58466894661201,,7.47383351269388,7.45787112602118,7.46093818087589,7.50601346976694,7.39190934409096
1705,Vector,3578,5,Multiplicative0.0045,10526476,3562,14,7.52710380225587,7.5489691978091,7.5951539621959,,7.47383351269388,7.45787112602119,7.4609381808759,7.50601346976694,7.39190934409096
1705,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.5489691978091,7.58665779537585,,7.47383351269388,7.45787112602118,7.46093818087589,7.50601346976694,7.39190934409096
1706,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.54781358300428,7.61433165742116,,7.47265409591303,7.45681153214011,7.45951297286526,7.506115802903,7.39026639045185
1706,Oracle Vector,3578,5,Multiplicative0.0045,6497648,2202,16,7.53541288771969,7.54781358300428,7.60353816746803,,7.47265409591303,7.45681153214011,7.45951297286526,7.506115802903,7.39026639045185
1706,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54781358300428,7.58466894661201,,7.47265409591303,7.45681153214011,7.45951297286526,7.506115802903,7.39026639045185
1706,Vector,3578,5,Multiplicative0.0045,10540788,3567,14,7.52710380225587,7.54781358300428,7.5951539621959,,7.47265409591303,7.45681153214011,7.45951297286526,7.506115802903,7.39026639045185
1706,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.54781358300428,7.58665779537585,,7.47265409591303,7.45681153214011,7.45951297286526,7.506115802903,7.39026639045185
1707,Oracle,3578,5,Multiplicative0.0045,107340,30,3,7.54610967144128,7.54678522118995,7.61433165742116,,7.4725461657385,7.45495360074772,7.45871919197621,7.50552946773857,7.38933593801823
1707,Oracle Vector,3578,5,Multiplicative0.0045,6519116,2209,16,7.53541288771969,7.54678522118995,7.60353816746803,,7.47254616573851,7.45495360074772,7.45871919197621,7.50552946773857,7.38933593801823
1707,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54678522118995,7.58466894661201,,7.47254616573851,7.45495360074772,7.45871919197622,7.50552946773857,7.38933593801824
1707,Vector,3578,5,Multiplicative0.0045,10555100,3572,14,7.52710380225587,7.54678522118995,7.5951539621959,,7.47254616573851,7.45495360074772,7.45871919197621,7.50552946773857,7.38933593801823
1707,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.54678522118995,7.58665779537585,,7.47254616573852,7.45495360074772,7.45871919197622,7.50552946773857,7.38933593801824
1708,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.5455707199557,7.5795257881955,,7.47205142430631,7.4536568427075,7.45741378546114,7.50484150493581,7.38831756204497
1708,Oracle Vector,3578,5,Multiplicative0.0045,6519116,2209,16,7.53541288771969,7.54557071995571,7.60353816746803,,7.47205142430631,7.4536568427075,7.45741378546114,7.50484150493581,7.38831756204497
1708,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54557071995571,7.58466894661201,,7.47205142430631,7.4536568427075,7.45741378546114,7.50484150493582,7.38831756204497
1708,Vector,3578,5,Multiplicative0.0045,10555100,3572,14,7.52710380225587,7.54557071995571,7.5951539621959,,7.47205142430631,7.4536568427075,7.45741378546114,7.50484150493581,7.38831756204497
1708,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.5455707199557,7.58665779537585,,7.47205142430631,7.4536568427075,7.45741378546114,7.50484150493582,7.38831756204497
1709,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.54462709095065,7.5795257881955,,7.47206901309068,7.451828762306,7.45692465266132,7.50421222003103,7.38674650179301
1709,Oracle Vector,3578,5,Multiplicative0.0045,6519116,2209,16,7.53541288771969,7.54462709095065,7.60353816746803,,7.47206901309067,7.451828762306,7.45692465266132,7.50421222003103,7.38674650179301
1709,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54462709095065,7.58466894661201,,7.47206901309067,7.451828762306,7.45692465266132,7.50421222003102,7.386746501793
1709,Vector,3578,5,Multiplicative0.0045,10569412,3577,14,7.52710380225587,7.54462709095065,7.5951539621959,,7.47206901309067,7.451828762306,7.45692465266132,7.50421222003103,7.38674650179301
1709,Dist L1,3578,5,Multiplicative0.0045,2793424,4314,78,7.51868375838393,7.54462709095065,7.58665779537585,,7.47206901309067,7.451828762306,7.45692465266132,7.50421222003102,7.386746501793
1710,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.54364853660634,7.5795257881955,,7.47265808858929,7.45045437678897,7.45622611888466,7.50372715855906,7.38478645899144
1710,Oracle Vector,3578,5,Multiplicative0.0045,6519116,2209,16,7.53541288771969,7.54364853660634,7.60353816746803,,7.4726580885893,7.45045437678898,7.45622611888467,7.50372715855906,7.38478645899144
1710,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54364853660633,7.58466894661201,,7.47265808858932,7.45045437678899,7.45622611888468,7.50372715855907,7.38478645899145
1710,Vector,3578,5,Multiplicative0.0045,10569412,3577,14,7.52710380225587,7.54364853660634,7.5951539621959,,7.4726580885893,7.45045437678898,7.45622611888467,7.50372715855906,7.38478645899144
1710,Dist L1,3578,5,Multiplicative0.0045,2793428,4319,78,7.51868375838393,7.54364853660633,7.58665779537585,,7.47265808858932,7.45045437678899,7.45622611888468,7.50372715855907,7.38478645899145
1711,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.54300398817781,7.5795257881955,,7.47248392952489,7.44979383145596,7.45538966584452,7.50352258794046,7.38288635571379
1711,Oracle Vector,3578,5,Multiplicative0.0045,6540584,2216,16,7.53541288771969,7.54300398817781,7.60353816746803,,7.47248392952489,7.44979383145596,7.45538966584452,7.50352258794046,7.3828863557138
1711,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.5430039881778,7.58466894661201,,7.47248392952489,7.44979383145596,7.45538966584452,7.50352258794046,7.3828863557138
1711,Vector,3578,5,Multiplicative0.0045,10583724,3582,14,7.52710380225587,7.54300398817781,7.5951539621959,,7.47248392952489,7.44979383145596,7.45538966584452,7.50352258794046,7.38288635571379
1711,Dist L1,3578,5,Multiplicative0.0045,2793434,4326,78,7.51868375838393,7.54300398817781,7.58665779537585,,7.47248392952489,7.44979383145596,7.45538966584452,7.50352258794046,7.3828863557138
1712,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.54227873405458,7.5795257881955,,7.47228024830413,7.44883895423892,7.45558943455693,7.50298045689531,7.38142723118262
1712,Oracle Vector,3578,5,Multiplicative0.0045,6540584,2216,16,7.53541288771969,7.54227873405457,7.60353816746803,,7.47228024830412,7.44883895423892,7.45558943455692,7.50298045689531,7.38142723118262
1712,Value,3578,5,Multiplicative0.0045,2793360,4239,78,7.51671272907144,7.54227873405457,7.58466894661201,,7.47228024830413,7.44883895423892,7.45558943455692,7.50298045689531,7.38142723118261
1712,Vector,3578,5,Multiplicative0.0045,10598036,3587,14,7.52710380225587,7.54227873405457,7.5951539621959,,7.47228024830412,7.44883895423892,7.45558943455692,7.50298045689531,7.38142723118262
1712,Dist L1,3578,5,Multiplicative0.0045,2793434,4326,78,7.51868375838393,7.54227873405457,7.58665779537585,,7.47228024830413,7.44883895423892,7.45558943455693,7.50298045689531,7.38142723118261
1713,Oracle,3578,5,Multiplicative0.0045,143120,40,4,7.5116156517159,7.54208997583017,7.5795257881955,,7.47252976034826,7.44807815789317,7.45592147327593,7.50380708254562,7.38025646207202
1713,Oracle Vector,3578,5,Multiplicative0.0045,6540584,2216,16,7.53541288771969,7.54208997583017,7.60353816746803,,7.47252976034826,7.44807815789317,7.45592147327593,7.50380708254562,7.38025646207202
